seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,65.53,remora7,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,66.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,67.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,116.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,68.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,4.90,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,10.43,10.43,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.41,105.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,69.53,remora7,remora4,13.77,13.77,-15.86,-15.86,-15.84,-15.84,-15.73,-15.73,-15.20,-15.20,13.77,13.77,-0.16,-0.16,-0.15,-0.15,-0.04,-0.04,0.50,0.50,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,10.41,10.41,10.41,10.41,10.41,10.40,10.39,10.38,10.37,10.37,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,70.53,remora7,remora4,-14.36,-14.36,-13.43,-13.43,13.77,13.77,13.77,13.77,13.77,13.77,1.34,1.34,2.27,2.27,13.77,13.77,13.77,13.77,13.77,13.77,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.91,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.33,10.32,10.32,94.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,71.53,remora7,remora4,13.77,13.77,13.77,13.77,-10.48,-10.48,-10.48,-10.48,-10.09,-10.09,13.77,13.77,13.77,13.77,5.22,5.22,5.22,5.22,5.60,5.60,4.90,4.90,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,72.53,remora7,remora4,-9.09,-9.09,-7.98,-7.98,-6.39,-6.39,-4.81,-4.81,-3.31,-3.31,6.61,6.61,7.72,7.72,8.33,8.33,8.85,8.85,9.33,9.33,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,10.30,10.30,10.30,10.29,10.29,10.28,10.28,10.28,10.27,10.27,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,73.53,remora7,remora4,-2.00,-2.00,-0.79,-0.79,13.77,13.77,13.77,13.77,13.77,13.77,9.73,9.73,10.08,10.08,13.77,13.77,13.77,13.77,13.77,13.77,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,10.26,10.26,10.26,10.25,10.25,10.24,10.23,10.22,10.21,10.20,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,74.53,remora7,remora4,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,10.18,10.17,10.17,10.16,10.15,10.15,10.15,10.14,10.14,10.14,57.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,75.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,10.13,10.13,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.09,46.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,76.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,5.06,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.03,10.08,10.08,10.07,10.07,10.06,10.06,10.06,10.05,10.04,10.03,51.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,77.53,remora7,remora4,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.02,5.02,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,10.02,10.01,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,66.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,78.53,remora7,remora4,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.07,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.96,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,75.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,79.53,remora7,remora4,15.45,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,15.45,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.71,9.69,9.68,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,80.53,remora7,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,9.67,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.56,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,81.53,remora7,remora4,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.81,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,9.55,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,82.53,remora7,remora4,17.22,17.22,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.22,17.22,17.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.83,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.88,9.48,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.49,103.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,83.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,84.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,22.02,22.02,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,9.55,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.60,9.60,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,85.53,remora7,remora4,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.12,5.14,5.12,5.07,5.02,4.97,4.93,4.88,4.83,4.79,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,86.53,remora7,remora4,22.02,22.02,22.02,22.02,22.02,22.02,11.48,11.48,11.48,11.48,22.02,22.02,22.02,22.02,22.02,22.02,11.48,11.48,11.48,11.48,4.74,4.69,4.65,4.60,4.56,4.51,4.48,4.45,4.42,4.39,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.55,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,87.53,remora7,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.36,4.34,4.31,4.28,4.25,4.23,4.20,4.18,4.15,4.12,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,88.53,remora7,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,89.53,remora7,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.84,3.81,3.79,3.76,3.74,3.71,3.69,3.67,3.64,3.62,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,122.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,90.53,remora7,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.42,3.40,3.38,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.56,116.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,91.53,remora7,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,3.35,3.33,3.31,3.28,3.26,3.25,3.24,3.23,3.22,3.21,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,92.53,remora7,remora4,11.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.18,3.18,3.18,3.17,3.16,3.14,3.12,3.11,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,93.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,9.60,9.60,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,94.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.77,2.76,2.74,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,95.53,remora7,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.59,2.57,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.66,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,96.53,remora7,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.71,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,97.53,remora7,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.74,9.75,9.75,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,98.53,remora7,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,9.76,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,85.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,99.53,remora7,remora4,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,78.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,100.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,67.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,101.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,55.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,102.53,remora7,remora4,-5.23,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,5.23,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.65,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,9.90,9.91,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,65.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,103.53,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.04,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.14,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,104.53,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,10.15,10.16,10.17,10.19,10.20,10.21,10.23,10.24,10.25,10.27,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,105.53,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.52,3.55,10.28,10.29,10.31,10.33,10.34,10.36,10.38,10.40,10.42,10.44,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,106.53,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,10.45,10.47,10.49,10.50,10.52,10.54,10.55,10.57,10.58,10.60,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,107.53,remora7,remora4,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.88,3.91,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,10.61,10.62,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,108.53,remora7,remora4,12.53,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,12.53,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.71,10.73,10.74,10.75,10.76,10.78,10.79,10.81,10.82,10.84,10.85,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,109.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.63,3.63,3.63,10.87,10.88,10.89,10.91,10.92,10.94,10.95,10.97,10.98,11.00,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,110.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,11.02,11.03,11.05,11.07,11.08,11.10,11.12,11.14,11.16,11.18,132.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,111.53,remora7,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,11.20,11.22,11.23,11.25,11.26,11.28,11.30,11.31,11.32,11.34,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,112.53,remora7,remora4,19.83,19.83,19.83,27.10,27.46,27.46,27.46,27.46,27.46,27.46,19.83,19.83,19.83,27.10,27.46,27.46,27.46,27.46,27.46,27.46,3.80,3.81,3.82,3.82,3.83,3.85,3.86,3.87,3.88,3.89,11.35,11.37,11.39,11.40,11.42,11.45,11.47,11.49,11.52,11.54,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,113.53,remora7,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-0.94,-0.94,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-16.64,-16.64,3.90,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,11.57,11.60,11.62,11.65,11.68,11.71,11.73,11.76,11.78,11.80,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,114.53,remora7,remora4,-0.94,-0.94,-0.94,-0.94,-0.89,-0.89,-0.52,-0.52,0.20,0.20,-16.64,-16.64,-16.64,-16.64,-16.59,-16.59,-16.22,-16.22,-15.50,-15.50,4.03,4.02,4.01,4.00,3.98,3.96,3.94,3.92,3.92,3.91,11.81,11.82,11.82,11.82,11.81,11.80,11.79,11.78,11.77,11.76,173.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,115.53,remora7,remora4,0.20,1.06,2.02,2.02,3.05,3.05,3.05,4.14,27.46,27.46,-15.50,-14.63,-13.68,-13.68,-12.64,-12.64,-12.64,-11.56,27.46,27.46,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.91,11.75,11.74,11.73,11.73,11.72,11.71,11.71,11.71,11.71,11.71,170.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,116.53,remora7,remora4,27.46,27.46,27.46,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.95,3.98,4.00,4.02,4.03,4.04,4.04,4.04,11.71,11.72,11.73,11.75,11.76,11.78,11.78,11.79,11.80,11.80,169.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,117.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,11.80,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,118.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,3.99,3.98,3.97,3.95,3.94,3.92,3.90,3.89,11.83,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,137.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,119.53,remora7,remora4,-5.23,-5.23,-5.23,25.31,25.31,25.31,-0.69,-0.69,-0.93,-0.93,5.23,5.23,5.23,25.31,25.31,25.31,-16.39,-16.39,-16.63,-16.63,3.87,3.85,3.84,3.83,3.82,3.83,3.83,3.84,3.84,3.84,11.82,11.82,11.82,11.82,11.83,11.84,11.85,11.86,11.86,11.86,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,120.53,remora7,remora4,-0.91,-0.91,-0.52,-0.52,0.18,0.18,0.18,25.31,25.31,25.31,-16.61,-16.61,-16.22,-16.22,-15.51,-15.51,-15.51,25.31,25.31,25.31,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,122.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,121.53,remora7,remora4,25.31,25.31,25.31,25.31,25.31,25.31,4.22,4.22,4.17,4.17,25.31,25.31,25.31,25.31,25.31,25.31,-11.48,-11.48,-11.53,-11.53,3.82,3.84,3.85,3.88,3.90,3.93,3.96,3.98,3.99,4.00,11.86,11.88,11.89,11.91,11.93,11.95,11.98,11.99,12.00,12.01,119.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,122.53,remora7,remora4,4.14,4.14,4.58,4.58,5.61,5.61,6.73,6.73,7.86,7.86,-11.56,-11.56,-11.11,-11.11,-10.09,-10.09,-8.96,-8.96,-7.82,-7.82,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,12.01,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.04,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
