seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,145.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.46,6.47,6.49,9.01,9.01,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.94,202.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,146.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.57,6.56,6.56,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.87,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,147.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,204.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,148.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.51,6.50,6.50,6.50,6.50,6.50,6.51,6.53,6.54,6.55,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,205.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,149.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,206.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,150.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.84,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,8.82,8.82,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,151.53,remora2,remora3,25.67,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,25.67,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,6.84,6.84,6.83,6.82,6.80,6.79,6.78,6.76,6.75,6.74,8.82,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.77,217.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,152.53,remora2,remora3,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,6.72,6.69,6.66,6.62,6.59,6.55,6.52,6.48,6.45,6.41,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,8.71,240.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,153.53,remora2,remora3,22.28,22.28,22.28,22.28,22.28,22.28,13.65,13.65,13.65,13.65,22.28,22.28,22.28,22.28,22.28,22.28,13.65,13.65,13.65,13.65,6.38,6.34,6.31,6.27,6.24,6.20,6.17,6.14,6.11,6.08,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.65,243.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,154.53,remora2,remora3,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.05,6.02,5.99,5.97,5.93,5.90,5.87,5.84,5.80,5.77,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.58,231.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,155.53,remora2,remora3,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.74,5.70,5.67,5.64,5.61,5.57,5.54,5.51,5.48,5.44,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,219.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,156.53,remora2,remora3,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.41,5.38,5.35,5.31,5.28,5.25,5.22,5.18,5.15,5.12,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,157.53,remora2,remora3,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.09,5.05,5.02,4.99,4.95,4.92,4.89,4.87,4.85,4.83,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.57,8.57,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,158.53,remora2,remora3,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.78,4.78,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,159.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.77,4.76,4.74,4.72,4.70,4.67,4.65,4.62,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,149.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,160.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.60,4.57,4.54,4.51,4.48,4.44,4.41,4.38,4.35,4.32,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.51,8.51,135.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,161.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,162.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,163.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.69,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.46,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.62,8.62,106.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,164.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,8.63,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.70,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,165.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.39,3.38,8.71,8.71,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.77,102.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,166.53,remora2,remora3,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.16,8.78,8.78,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,167.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,168.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,10.49,2.94,2.92,2.91,2.89,2.87,2.86,2.85,2.84,2.84,2.85,8.75,8.75,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.78,78.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,169.53,remora2,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.91,2.92,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,89.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,170.53,remora2,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,2.97,8.91,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,171.53,remora2,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,172.53,remora2,remora3,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.15,3.16,9.12,9.12,9.13,9.14,9.15,9.16,9.16,9.16,9.16,9.17,78.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,173.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.24,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.20,9.21,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,174.53,remora2,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.42,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.32,73.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,175.53,remora2,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.44,3.46,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.56,9.33,9.35,9.36,9.37,9.38,9.39,9.40,9.42,9.43,9.44,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,176.53,remora2,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,9.46,9.47,9.49,9.50,9.52,9.53,9.55,9.57,9.58,9.60,85.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,177.53,remora2,remora3,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.68,3.69,3.71,3.72,3.74,3.76,3.79,3.81,9.61,9.63,9.64,9.66,9.67,9.69,9.70,9.72,9.73,9.73,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,178.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.06,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,179.53,remora2,remora3,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.08,4.11,4.14,4.16,4.20,4.23,4.26,4.29,4.32,4.35,9.83,9.84,9.85,9.87,9.88,9.90,9.92,9.94,9.96,9.98,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,180.53,remora2,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.38,4.41,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.24,10.00,10.02,10.03,10.05,10.06,10.08,10.09,10.10,10.12,10.13,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,181.53,remora2,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.04,4.02,10.15,10.16,10.17,10.19,10.20,10.22,10.23,10.25,10.26,10.27,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,182.53,remora2,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,10.29,10.30,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.40,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,183.53,remora2,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,184.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.48,10.48,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,185.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,10.48,10.47,10.48,10.48,10.48,10.49,10.49,10.50,10.51,10.51,81.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,186.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,13.00,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.52,3.50,3.48,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.56,73.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,187.53,remora2,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,188.53,remora2,remora3,13.00,13.00,-1.84,-1.84,-1.85,-1.85,-1.79,-1.79,-1.54,-1.54,13.00,13.00,-17.54,-17.54,-17.54,-17.54,-17.49,-17.49,-17.24,-17.24,3.30,3.29,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.12,10.67,10.68,10.69,10.70,10.70,10.69,10.69,10.68,10.68,10.67,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,189.53,remora2,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,0.25,0.25,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-15.44,-15.44,3.10,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.95,2.94,10.67,10.67,10.67,10.68,10.69,10.70,10.72,10.73,10.74,10.75,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,190.53,remora2,remora3,0.25,0.25,0.40,0.40,1.01,1.01,1.89,1.89,2.84,2.84,-15.44,-15.44,-15.30,-15.30,-14.69,-14.69,-13.81,-13.81,-12.85,-12.85,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,10.76,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.74,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,191.53,remora2,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.53,2.51,10.74,10.74,10.74,10.75,10.75,10.76,10.77,10.78,10.78,10.79,82.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,192.53,remora2,remora3,13.00,13.00,5.71,5.71,5.76,5.76,6.40,6.40,6.40,7.48,13.00,13.00,-9.99,-9.99,-9.94,-9.94,-9.30,-9.30,-9.30,-8.22,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.81,10.82,10.82,73.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,193.53,remora2,remora3,8.21,8.21,8.74,8.74,9.22,9.22,9.64,9.64,10.00,10.00,-6.75,-6.75,-5.15,-5.15,-3.67,-3.67,-2.31,-2.31,-1.09,-1.09,2.29,2.27,2.26,2.24,2.22,2.20,2.20,2.19,2.19,2.19,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.87,10.87,66.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,194.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,10.88,10.89,10.89,10.90,10.91,10.91,10.92,10.92,10.93,10.93,66.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,195.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.29,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.16,10.94,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,196.53,remora2,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,10.95,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.97,73.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,197.53,remora2,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,10.98,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.02,72.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,198.53,remora2,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,11.03,11.03,11.04,11.05,11.06,11.06,11.07,11.07,11.07,11.08,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,199.53,remora2,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.11,11.12,11.12,72.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,200.53,remora2,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,11.13,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.17,11.18,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,201.53,remora2,remora3,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,11.29,11.29,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,11.18,11.19,11.20,11.20,11.21,11.21,11.22,11.22,11.22,11.22,69.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,202.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,65.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
