seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,174.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,175.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.19,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,176.53,remora2,remora6,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.23,5.23,5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.79,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,177.53,remora2,remora6,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,159.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,178.53,remora2,remora6,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,4.78,4.78,4.78,4.78,4.78,4.79,4.80,4.82,4.84,4.85,8.23,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.27,8.28,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,179.53,remora2,remora6,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.28,2.28,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,-13.41,-13.41,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,8.29,8.29,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,180.53,remora2,remora6,2.28,2.30,2.31,2.31,2.55,2.55,3.38,3.38,4.52,4.52,-13.41,-13.40,-13.39,-13.39,-13.15,-13.15,-12.31,-12.31,-11.18,-11.18,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.18,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,181.53,remora2,remora6,5.69,5.69,6.87,6.87,7.96,7.96,8.54,8.54,9.07,9.07,-10.01,-10.01,-8.82,-8.82,-7.53,-7.53,-5.78,-5.78,-4.15,-4.15,5.20,5.21,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.55,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,182.53,remora2,remora6,9.53,9.53,9.94,9.94,10.27,10.27,10.55,10.55,10.76,10.76,-2.67,-2.67,-1.30,-1.30,-0.09,-0.09,1.00,1.00,1.96,1.96,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,183.53,remora2,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.47,5.47,5.48,5.47,5.47,5.46,5.45,5.43,5.42,5.40,8.63,8.63,8.63,8.62,8.61,8.60,8.58,8.56,8.55,8.53,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,184.53,remora2,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.29,5.28,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,161.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,185.53,remora2,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.16,8.37,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.24,8.23,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,186.53,remora2,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,8.07,8.05,200.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,187.53,remora2,remora6,28.73,28.73,28.73,28.73,28.73,28.73,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,28.73,5.23,5.23,5.23,5.23,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.96,8.03,8.01,7.99,7.97,7.95,7.94,7.92,7.91,7.91,7.91,191.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,188.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,165.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,189.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.11,8.12,146.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,190.53,remora2,remora6,26.13,26.13,26.13,26.13,26.13,0.00,0.00,0.00,0.00,0.00,26.13,26.13,26.13,26.13,26.13,0.00,0.00,0.00,0.00,0.00,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,8.13,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
649,191.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.21,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.23,8.24,152.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
649,192.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
649,193.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,18.00,18.00,18.00,18.00,18.00,0.00,0.00,0.00,0.00,0.00,18.00,18.00,18.00,18.00,18.00,5.33,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.44,8.35,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,128.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
649,194.53,remora2,remora6,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.52,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
649,195.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.51,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
649,196.53,remora2,remora6,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,29.20,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,29.20,5.66,5.67,5.68,5.70,5.72,5.73,5.75,5.78,5.80,5.82,8.51,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.54,68.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,197.53,remora2,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.80,5.78,5.74,5.72,5.69,5.66,5.63,5.60,5.57,5.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,198.53,remora2,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.51,5.48,5.45,5.43,5.40,5.37,5.34,5.32,5.30,5.29,8.59,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.65,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,199.53,remora2,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,8.66,8.67,8.69,8.70,8.71,8.72,8.74,8.75,8.76,8.77,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,200.53,remora2,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.89,8.90,8.92,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,201.53,remora2,remora6,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,8.93,8.95,8.96,8.98,8.99,9.01,9.02,9.03,9.05,9.06,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,202.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.13,9.14,181.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,203.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,9.14,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,172.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
649,204.53,remora2,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-1.77,-1.79,-1.79,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-17.46,-17.49,-17.49,5.28,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.24,5.24,9.21,9.23,9.24,9.26,9.28,9.30,9.33,9.35,9.37,9.38,184.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
649,205.53,remora2,remora6,-1.79,-1.79,-1.77,-1.77,-1.57,-1.57,-1.09,-1.09,-0.43,-0.43,-17.49,-17.49,-17.47,-17.47,-17.27,-17.27,-16.79,-16.79,-16.13,-16.13,5.25,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.43,9.40,9.40,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.44,194.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
649,206.53,remora2,remora6,0.36,0.36,1.26,1.26,1.26,27.08,27.08,27.08,27.08,27.08,-15.34,-15.34,-14.44,-14.44,-14.44,27.08,27.08,27.08,27.08,27.08,5.45,5.47,5.49,5.50,5.50,5.50,5.50,5.49,5.47,5.44,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,194.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
649,207.53,remora2,remora6,27.08,27.08,27.08,27.08,5.62,5.62,5.58,5.58,5.55,5.55,27.08,27.08,27.08,27.08,-10.08,-10.08,-10.12,-10.12,-10.15,-10.15,5.42,5.39,5.36,5.32,5.29,5.26,5.25,5.25,5.25,5.27,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.55,9.56,177.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,208.53,remora2,remora6,5.95,5.95,6.99,6.99,8.00,8.00,8.56,8.56,9.08,9.08,-9.75,-9.75,-8.70,-8.70,-7.40,-7.40,-5.70,-5.70,-4.10,-4.10,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.47,5.49,5.52,9.57,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.63,9.64,149.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,209.53,remora2,remora6,9.54,9.54,9.93,9.93,10.26,10.26,10.53,10.53,10.75,10.75,-2.64,-2.64,-1.33,-1.33,-0.14,-0.14,0.93,0.93,1.90,1.90,5.54,5.56,5.58,5.60,5.62,5.64,5.67,5.69,5.70,5.72,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,210.53,remora2,remora6,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.88,5.90,5.92,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.71,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,18.53,remora2,remora8,10.95,10.95,10.95,10.91,10.86,10.86,10.81,10.81,10.76,10.76,8.39,8.39,8.39,8.53,8.67,8.67,8.78,8.78,8.89,8.89,7.92,7.91,7.89,7.87,7.86,7.84,7.82,7.81,7.79,7.77,14.12,14.11,14.11,14.10,14.10,14.10,14.09,14.09,14.08,14.08,58.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
649,19.53,remora2,remora8,10.72,10.72,10.72,10.67,10.63,10.63,10.59,10.59,10.55,10.55,8.99,8.99,8.99,9.07,9.15,9.15,9.23,9.23,9.29,9.29,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,14.08,14.07,14.07,14.06,14.06,14.05,14.05,14.04,14.04,14.03,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
649,20.53,remora2,remora8,10.51,10.51,10.51,10.48,10.45,10.45,10.42,10.42,10.39,10.39,9.35,9.35,9.35,9.40,9.45,9.45,9.50,9.50,9.54,9.54,7.58,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.42,14.02,14.02,14.01,14.00,14.00,13.99,13.98,13.98,13.97,13.96,76.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
649,21.53,remora2,remora8,10.36,10.36,10.34,10.34,10.31,10.31,10.29,10.29,10.27,10.27,9.58,9.58,9.61,9.61,9.64,9.64,9.67,9.67,9.70,9.70,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.27,7.25,13.95,13.95,13.94,13.93,13.92,13.91,13.90,13.89,13.88,13.87,76.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
649,22.53,remora2,remora8,10.25,10.25,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.72,9.72,9.75,9.75,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,13.87,13.86,13.86,13.85,13.84,13.84,13.84,13.84,13.84,13.84,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
649,23.53,remora2,remora8,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,13.84,13.84,13.84,13.84,13.84,13.83,13.83,13.82,13.82,13.81,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
649,24.53,remora2,remora8,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.23,13.81,13.80,13.79,13.79,13.78,13.78,13.77,13.76,13.76,13.75,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
649,25.53,remora2,remora8,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,13.75,13.74,13.73,13.72,13.72,13.71,13.70,13.69,13.69,13.68,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
649,26.53,remora2,remora8,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,13.67,13.66,13.66,13.65,13.64,13.63,13.63,13.62,13.61,13.60,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
649,27.53,remora2,remora8,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,13.60,13.59,13.59,13.58,13.58,13.57,13.56,13.56,13.56,13.56,125.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
649,28.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,13.56,13.56,13.55,13.55,13.55,13.56,13.56,13.56,13.56,13.56,121.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
649,29.53,remora2,remora8,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,7.22,7.23,7.23,7.24,7.26,7.26,7.28,7.29,7.30,7.31,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,13.55,13.55,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,30.53,remora2,remora8,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,13.55,13.55,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.53,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,31.53,remora2,remora8,19.24,19.24,19.24,24.54,24.54,24.54,24.54,24.54,24.54,24.54,19.24,19.24,19.24,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,13.53,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.51,153.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,32.53,remora2,remora8,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.56,13.51,13.51,13.51,13.51,13.51,13.52,13.52,13.52,13.53,13.54,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,33.53,remora2,remora8,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,13.54,13.55,13.55,13.56,13.56,13.57,13.57,13.57,13.58,13.58,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,34.53,remora2,remora8,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,13.59,13.59,13.60,13.60,13.61,13.61,13.62,13.63,13.63,13.64,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,35.53,remora2,remora8,24.54,24.54,1.14,1.14,1.14,1.14,1.14,1.14,1.34,1.34,24.54,24.54,-14.55,-14.55,-14.55,-14.55,-14.55,-14.55,-14.36,-14.36,7.76,7.77,7.78,7.79,7.79,7.79,7.78,7.77,7.76,7.75,13.65,13.65,13.66,13.67,13.67,13.67,13.68,13.68,13.68,13.69,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,36.53,remora2,remora8,2.08,2.08,3.12,3.12,4.21,4.21,5.35,5.35,6.51,6.51,-13.62,-13.62,-12.58,-12.58,-11.49,-11.49,-10.35,-10.35,-9.19,-9.19,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.66,13.69,13.70,13.70,13.71,13.71,13.72,13.72,13.73,13.74,13.75,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,37.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,13.76,13.77,13.77,13.78,13.79,13.79,13.80,13.80,13.81,13.81,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
649,38.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,13.81,13.82,13.82,13.82,13.83,13.83,13.84,13.84,13.85,13.85,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
