seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,118.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,136.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,119.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.51,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,120.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.56,11.20,11.20,11.21,11.21,11.22,11.23,11.23,11.23,11.24,11.24,122.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,121.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.22,11.22,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,122.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.42,11.21,11.21,11.20,11.20,11.20,11.19,11.18,11.18,11.17,11.17,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,123.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,13.59,13.59,13.59,5.23,5.23,5.23,5.23,19.70,19.70,19.70,13.59,13.59,13.59,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,11.16,11.16,11.15,11.15,11.14,11.14,11.13,11.12,11.11,11.10,127.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,124.54,remora2,remora5,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,125.54,remora2,remora5,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.07,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,10.99,10.98,10.97,10.96,10.95,10.93,10.92,10.91,10.89,10.88,118.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,126.54,remora2,remora5,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,10.87,10.86,10.84,10.83,10.82,10.81,10.79,10.78,10.77,10.76,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,127.54,remora2,remora5,13.59,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.66,10.65,10.64,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,128.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,10.63,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,129.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,10.58,10.58,10.58,10.57,10.57,10.57,10.56,10.56,10.56,10.56,72.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,130.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.82,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,72.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,131.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.80,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,83.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,132.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.78,1.78,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,133.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.60,95.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,134.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,10.60,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.62,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,135.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,136.54,remora2,remora5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.72,1.73,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,137.54,remora2,remora5,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.60,10.60,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,138.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,10.60,10.59,10.59,10.58,10.58,10.57,10.57,10.57,10.56,10.56,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,139.54,remora2,remora5,-5.23,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.77,1.76,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.73,10.56,10.55,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.50,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,140.54,remora2,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,141.54,remora2,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,10.47,10.47,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,142.54,remora2,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.78,10.49,10.49,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.50,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,143.54,remora2,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.85,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,144.54,remora2,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.92,10.50,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.53,10.53,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,145.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,10.54,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,146.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,10.57,10.58,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,147.54,remora2,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,10.62,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.58,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,148.54,remora2,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,10.58,10.58,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.55,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,149.54,remora2,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,22.74,22.74,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,22.74,22.74,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.39,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.52,109.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,150.54,remora2,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.49,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,151.54,remora2,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.71,2.75,2.78,2.81,2.85,2.88,2.91,2.95,2.99,3.02,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.46,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,152.54,remora2,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.05,3.09,3.12,3.16,3.19,3.23,3.26,3.30,3.34,3.37,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.43,10.43,10.43,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,153.54,remora2,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.41,3.44,3.48,3.52,3.55,3.59,3.62,3.66,3.70,3.73,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,151.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,154.54,remora2,remora5,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.77,3.81,3.84,3.88,3.92,3.96,3.99,4.03,4.07,4.11,10.42,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,162.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,155.54,remora2,remora5,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.18,4.22,4.25,4.27,4.29,4.30,4.30,4.31,4.30,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.41,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,156.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.82,20.82,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,20.82,25.17,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.33,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.43,179.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,157.54,remora2,remora5,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.36,4.40,4.44,4.49,4.53,4.58,4.62,4.66,4.71,4.75,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.48,10.48,10.49,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,158.54,remora2,remora5,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.79,4.83,4.87,4.91,4.94,4.98,5.02,5.05,5.09,5.12,10.49,10.50,10.50,10.50,10.51,10.51,10.51,10.52,10.52,10.53,207.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,159.54,remora2,remora5,29.33,29.33,29.33,29.33,29.33,29.33,-12.38,-12.38,-12.36,-12.36,29.33,29.33,29.33,29.33,29.33,29.33,3.32,3.32,3.34,3.34,5.16,5.19,5.22,5.26,5.29,5.32,5.36,5.38,5.40,5.41,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.56,209.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,160.54,remora2,remora5,-12.34,-12.34,-12.12,-12.12,-11.26,-11.26,-10.07,-10.07,-8.85,-8.85,3.36,3.36,3.58,3.58,4.44,4.44,5.63,5.63,6.85,6.85,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.41,5.42,5.44,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,10.60,10.60,190.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,161.54,remora2,remora5,-7.53,-7.53,-5.74,-5.74,-4.05,-4.05,-2.52,-2.52,-1.17,-1.17,7.96,7.96,8.55,8.55,9.10,9.10,9.57,9.57,9.97,9.97,5.46,5.48,5.50,5.53,5.56,5.60,5.63,5.67,5.71,5.75,10.61,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.65,10.66,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,162.54,remora2,remora5,0.06,0.06,1.16,1.16,2.13,2.13,3.00,3.00,3.76,3.76,10.31,10.31,10.58,10.58,10.80,10.80,10.97,10.97,11.09,11.09,5.79,5.82,5.86,5.90,5.93,5.97,6.01,6.04,6.07,6.11,10.66,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.70,10.70,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,163.54,remora2,remora5,4.44,4.44,5.04,5.04,5.04,25.75,25.75,25.75,25.75,25.75,11.18,11.18,11.24,11.24,11.24,25.75,25.75,25.75,25.75,25.75,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.68,10.67,10.65,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,164.54,remora2,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,10.64,10.63,10.61,10.60,10.58,10.57,10.55,10.54,10.52,10.51,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,165.54,remora2,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.34,6.34,6.35,6.36,6.35,6.33,6.31,6.29,6.27,6.25,10.49,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.39,10.38,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,166.54,remora2,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,184.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,167.54,remora2,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.03,6.01,5.99,5.97,5.94,5.92,5.90,5.87,5.85,5.83,10.27,10.26,10.25,10.24,10.23,10.21,10.20,10.19,10.18,10.17,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,168.54,remora2,remora5,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.81,5.78,5.76,5.74,5.71,5.69,5.67,5.65,5.62,5.60,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.07,10.05,10.04,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,169.54,remora2,remora5,25.75,25.75,25.75,25.75,0.00,0.00,0.00,0.00,0.00,0.00,25.75,25.75,25.75,25.75,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.55,5.53,5.51,5.49,5.46,5.45,5.43,5.43,5.43,10.03,10.01,10.00,9.98,9.97,9.95,9.94,9.93,9.92,9.91,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
356,170.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,9.90,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.87,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
356,171.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.71,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
356,172.54,remora2,remora5,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,21.30,21.30,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,21.30,21.30,5.73,5.76,5.78,5.80,5.82,5.84,5.85,5.86,5.86,5.86,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.88,9.86,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
356,173.54,remora2,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.70,9.68,173.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
356,174.54,remora2,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,9.66,9.65,9.63,9.62,9.60,9.59,9.58,9.56,9.55,9.54,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
356,175.54,remora2,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,9.52,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,162.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
