seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,170.53,remora1,remora2,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,9.21,9.19,9.17,9.16,9.14,9.12,9.10,9.09,9.07,9.05,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,171.53,remora1,remora2,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,-5.23,-5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.23,5.23,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.87,119.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,172.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,108.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,173.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.02,8.80,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,174.53,remora1,remora2,-5.23,-5.23,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.23,5.23,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.03,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,8.77,8.77,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.68,104.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,175.53,remora1,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,8.66,8.65,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,176.53,remora1,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,8.53,8.51,8.50,8.48,8.47,8.46,8.44,8.43,8.41,8.40,149.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,177.53,remora1,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.90,8.39,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.30,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,178.53,remora1,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,8.22,159.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,179.53,remora1,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,8.22,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.17,8.16,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,180.53,remora1,remora2,22.43,22.43,22.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.20,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,151.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,181.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.36,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.18,136.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,182.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,136.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,183.53,remora1,remora2,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.49,2.50,8.18,8.18,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.24,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,184.53,remora1,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.67,2.70,8.25,8.27,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.37,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,185.53,remora1,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,8.38,8.40,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.52,158.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,186.53,remora1,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.14,3.18,3.21,3.25,3.29,3.33,3.37,3.42,3.46,3.50,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.64,8.66,8.67,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,187.53,remora1,remora2,22.15,22.15,22.15,22.15,22.15,22.15,11.07,14.17,14.17,14.17,22.15,22.15,22.15,22.15,22.15,22.15,11.07,14.17,14.17,14.17,3.54,3.58,3.62,3.66,3.70,3.74,3.78,3.81,3.84,3.88,8.69,8.71,8.73,8.76,8.78,8.80,8.82,8.84,8.86,8.87,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,188.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.91,3.95,3.98,4.01,4.05,4.08,4.12,4.15,4.18,4.22,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.01,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,189.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.25,4.29,4.32,4.35,4.39,4.41,4.43,4.44,4.45,4.47,9.02,9.03,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.13,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,190.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.48,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.21,9.22,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,191.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.60,4.61,4.64,4.66,4.69,4.72,4.74,4.77,4.80,4.83,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,192.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.85,4.88,4.91,4.94,4.96,4.99,5.02,5.05,5.07,5.10,9.32,9.33,9.34,9.34,9.35,9.36,9.38,9.39,9.40,9.41,173.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,193.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.35,5.38,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,170.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,194.53,remora1,remora2,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.41,5.44,5.47,5.49,5.52,5.55,5.58,5.60,5.62,5.63,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.56,9.56,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,195.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.66,5.68,5.70,5.71,5.72,5.74,5.76,5.77,5.77,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,134.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,196.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,112.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,197.53,remora1,remora2,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.87,9.55,9.55,9.55,9.55,9.56,9.56,9.57,9.58,9.59,9.59,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,198.53,remora1,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.17,9.60,9.61,9.62,9.63,9.65,9.66,9.67,9.68,9.69,9.71,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,199.53,remora1,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.46,9.72,9.74,9.75,9.76,9.78,9.79,9.81,9.82,9.84,9.85,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,200.53,remora1,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.54,9.86,9.87,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,201.53,remora1,remora2,13.99,13.99,13.99,13.99,13.99,13.99,-16.20,-16.20,-16.20,-16.20,13.99,13.99,13.99,13.99,13.99,13.99,-0.50,-0.50,-0.50,-0.50,6.56,6.59,6.61,6.64,6.68,6.70,6.72,6.72,6.72,6.71,9.97,9.99,10.00,10.01,10.03,10.04,10.05,10.05,10.05,10.05,103.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,202.53,remora1,remora2,-16.06,-16.06,-15.52,-15.52,-14.73,-14.73,-14.73,-5.23,-5.23,-5.23,-0.37,-0.37,0.18,0.18,0.97,0.97,0.97,5.23,5.23,5.23,6.70,6.68,6.66,6.64,6.63,6.61,6.60,6.60,6.59,6.59,10.04,10.04,10.03,10.02,10.01,10.01,10.00,10.00,10.00,10.00,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,203.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,204.53,remora1,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.61,6.63,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.04,10.05,10.05,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,205.53,remora1,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.65,6.68,6.71,6.73,6.76,6.79,6.81,6.84,6.82,6.80,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.11,10.12,10.12,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,206.53,remora1,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.64,6.62,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,207.53,remora1,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.62,6.62,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.25,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,208.53,remora1,remora2,14.76,21.38,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,14.76,21.38,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,209.53,remora1,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,126.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,210.53,remora1,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,10.46,10.47,10.48,10.49,10.50,10.50,10.51,10.51,10.52,10.52,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,18.53,remora1,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,19.53,remora1,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,2.05,2.05,2.05,2.06,2.03,2.00,1.97,1.94,1.90,1.86,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,152.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,20.53,remora1,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.83,1.79,1.75,1.72,1.68,1.65,1.61,1.58,1.54,1.51,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,21.53,remora1,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.48,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,5.61,5.60,5.60,5.59,5.58,5.58,5.56,5.55,5.54,5.53,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,22.53,remora1,remora8,-6.20,-6.20,-5.56,-5.56,-5.16,-5.16,-4.06,-4.06,-2.58,-2.58,8.40,8.40,8.61,8.61,8.74,8.74,9.10,9.10,9.56,9.56,1.17,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.15,1.16,5.52,5.51,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,160.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,23.53,remora1,remora8,-1.21,-1.21,0.03,0.03,0.03,1.14,1.14,26.99,26.99,26.99,9.96,9.96,10.30,10.30,10.30,10.58,10.58,26.99,26.99,26.99,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,1.28,1.29,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,24.53,remora1,remora8,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,161.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,25.53,remora1,remora8,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.38,1.40,1.41,1.43,1.45,1.43,1.41,1.39,1.37,1.35,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,26.53,remora1,remora8,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,9.78,9.78,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-1.82,-1.82,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.19,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,202.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,27.53,remora1,remora8,9.99,9.99,10.17,10.17,10.46,10.46,10.69,10.69,10.69,22.70,-1.11,-1.11,-0.45,-0.45,0.64,0.64,1.61,1.61,1.61,22.70,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,190.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,28.53,remora1,remora8,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.35,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,186.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,29.53,remora1,remora8,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.54,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,182.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,30.53,remora1,remora8,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.58,1.60,1.62,1.63,1.63,1.63,1.63,1.63,1.63,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,159.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,31.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,32.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
341,33.53,remora1,remora8,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.64,1.65,1.65,1.66,1.65,1.65,1.64,1.64,1.63,1.62,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,34.53,remora1,remora8,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
