seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,137.52,remora3,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.74,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,10.48,10.49,10.50,10.51,10.52,10.54,10.55,10.56,10.57,10.58,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
459,138.52,remora3,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.67,10.68,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
459,139.52,remora3,remora5,19.15,19.15,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.72,163.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
459,140.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,4.38,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
459,141.52,remora3,remora5,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.36,4.35,4.34,4.33,4.31,4.28,4.26,4.23,4.20,4.18,10.73,10.73,10.74,10.74,10.74,10.75,10.76,10.77,10.77,10.78,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,142.52,remora3,remora5,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,10.86,10.87,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,143.52,remora3,remora5,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.77,3.75,3.74,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.96,10.97,10.98,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,144.52,remora3,remora5,18.91,18.91,18.91,10.65,10.65,10.65,10.65,10.65,10.65,10.65,18.91,18.91,18.91,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.73,3.72,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,10.99,11.00,11.01,11.02,11.03,11.03,11.04,11.04,11.05,11.06,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,145.52,remora3,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,11.06,11.07,11.07,11.08,11.09,11.09,11.10,11.11,11.12,11.13,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,146.52,remora3,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,11.14,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,135.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,147.52,remora3,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.57,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.28,11.29,11.29,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,148.52,remora3,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.67,11.30,11.30,11.31,11.31,11.32,11.32,11.32,11.33,11.33,11.34,118.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,149.52,remora3,remora5,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.75,3.76,11.35,11.35,11.36,11.37,11.37,11.37,11.38,11.38,11.38,11.38,114.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,150.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,114.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,151.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,11.39,11.39,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,100.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
459,152.52,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.45,11.46,11.46,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,153.52,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.04,4.06,4.08,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.51,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,154.52,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.11,4.14,4.17,4.21,4.24,4.27,4.30,4.33,4.36,4.39,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.59,11.60,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,155.52,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.42,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,11.60,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.66,11.67,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,156.52,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.74,4.76,4.80,4.82,4.86,4.89,4.92,4.95,4.98,5.00,11.68,11.69,11.70,11.71,11.73,11.74,11.75,11.77,11.78,11.79,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,157.52,remora3,remora5,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,11.80,11.82,11.83,11.84,11.86,11.87,11.88,11.89,11.91,11.92,101.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,158.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,11.93,11.94,11.95,11.95,11.96,11.97,11.97,11.98,11.99,11.99,90.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,159.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
459,160.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,4.66,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.56,12.05,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.07,12.07,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,161.52,remora3,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.08,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,162.52,remora3,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.48,4.47,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,163.52,remora3,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.32,4.30,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.16,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,164.52,remora3,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,165.52,remora3,remora5,10.26,10.26,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,12.09,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,12.06,75.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,166.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.77,3.76,3.74,3.72,3.70,3.67,3.65,3.63,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,60.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,167.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,12.06,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.07,12.07,48.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
459,168.52,remora3,remora5,0.00,0.00,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,0.00,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.39,3.37,3.35,3.32,3.30,3.27,3.24,3.21,3.18,3.14,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.08,12.08,62.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,169.52,remora3,remora5,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.10,3.06,3.02,2.97,2.93,2.89,2.85,2.81,2.77,2.73,12.07,12.06,12.05,12.03,12.02,12.01,12.00,11.98,11.97,11.96,82.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,170.52,remora3,remora5,20.43,20.43,20.43,20.43,20.43,24.81,24.81,24.81,24.81,24.81,20.43,20.43,20.43,20.43,20.43,24.81,24.81,24.81,24.81,24.81,2.69,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,171.52,remora3,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.37,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.14,11.85,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,172.52,remora3,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.12,2.10,2.08,2.06,2.05,2.03,2.01,2.00,1.99,1.98,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.69,11.68,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,173.52,remora3,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.65,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,174.52,remora3,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.09,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,159.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,175.52,remora3,remora5,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.09,2.07,2.06,2.03,2.01,1.99,1.97,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.61,11.61,161.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,176.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.59,161.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
459,177.52,remora3,remora5,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.55,11.58,11.58,11.57,11.56,11.54,11.53,11.51,11.49,11.47,11.45,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,178.52,remora3,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.54,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.42,1.42,11.43,11.41,11.40,11.38,11.36,11.34,11.33,11.31,11.29,11.27,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,179.52,remora3,remora5,24.93,24.93,24.93,24.93,24.93,21.34,21.34,21.34,21.34,21.34,24.93,24.93,24.93,24.93,24.93,21.34,21.34,21.34,21.34,21.34,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.40,1.40,11.26,11.24,11.22,11.21,11.19,11.17,11.16,11.14,11.12,11.11,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,180.52,remora3,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.40,1.41,1.42,1.43,1.43,1.44,1.46,1.47,1.48,1.49,11.10,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,196.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,181.52,remora3,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.92,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,182.52,remora3,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.72,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,189.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,183.52,remora3,remora5,14.24,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,14.24,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,10.84,10.83,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.78,176.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,184.52,remora3,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.23,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.43,2.46,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.73,162.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,185.52,remora3,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.49,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,10.72,10.72,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,169.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,186.52,remora3,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.66,10.65,10.65,181.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,187.52,remora3,remora5,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,2.86,2.87,2.88,2.90,2.92,2.95,2.98,3.02,3.05,3.09,10.64,10.63,10.62,10.61,10.61,10.60,10.60,10.59,10.58,10.58,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,188.52,remora3,remora5,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.40,3.42,3.44,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,152.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,189.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,10.51,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.47,129.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
459,190.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,3.67,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.84,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,191.52,remora3,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,101.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,192.52,remora3,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.85,3.86,3.88,3.91,3.93,3.96,3.98,3.99,4.00,4.01,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.39,10.39,90.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,193.52,remora3,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,194.52,remora3,remora5,10.49,10.49,10.49,10.49,10.49,10.49,10.49,0.00,0.00,0.00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,0.00,0.00,0.00,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.33,84.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
459,195.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.26,10.33,10.32,10.32,10.31,10.31,10.31,10.31,10.30,10.30,10.30,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
