seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,114.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.29,4.33,4.38,4.42,4.47,4.51,4.55,4.60,4.64,4.69,13.10,13.11,13.11,13.11,13.11,13.11,13.12,13.12,13.12,13.12,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,115.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.73,4.77,4.82,4.86,4.91,4.95,4.99,5.04,5.08,5.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,116.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.17,5.21,5.26,5.30,5.34,5.38,5.41,5.43,5.45,5.46,13.14,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.15,13.14,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,117.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.47,5.48,5.50,5.51,5.52,5.53,5.55,5.56,5.58,5.59,13.14,13.13,13.13,13.12,13.12,13.11,13.11,13.11,13.10,13.10,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,118.53,remora3,remora0,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.62,5.64,5.66,5.67,5.68,5.69,5.69,5.69,5.69,13.09,13.09,13.09,13.08,13.08,13.08,13.07,13.06,13.06,13.05,185.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,119.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.74,13.04,13.04,13.03,13.02,13.02,13.01,13.01,13.00,12.99,12.98,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,120.53,remora3,remora0,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.75,5.77,5.78,5.80,5.82,5.84,5.85,5.87,5.89,5.91,12.98,12.97,12.96,12.95,12.95,12.94,12.93,12.92,12.91,12.90,165.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,121.53,remora3,remora0,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.08,6.10,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.83,12.82,12.81,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,122.53,remora3,remora0,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,12.80,12.79,12.78,12.77,12.76,12.74,12.73,12.72,12.71,12.69,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,123.53,remora3,remora0,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.20,6.16,6.13,6.11,6.09,6.07,6.05,6.03,6.01,12.68,12.67,12.66,12.65,12.64,12.64,12.63,12.63,12.63,12.62,161.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,124.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.87,5.86,5.85,12.62,12.62,12.61,12.61,12.60,12.60,12.59,12.59,12.58,12.58,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,125.53,remora3,remora0,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.84,5.82,5.80,5.78,5.75,5.72,5.69,5.66,5.62,5.60,12.57,12.57,12.56,12.54,12.53,12.51,12.50,12.48,12.46,12.45,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,126.53,remora3,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,12.43,12.42,12.40,12.39,12.37,12.36,12.34,12.32,12.31,12.29,143.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,127.53,remora3,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,12.27,12.25,12.24,12.22,12.20,12.18,12.16,12.14,12.13,12.11,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,128.53,remora3,remora0,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.76,12.09,12.07,12.05,12.04,12.02,12.00,11.98,11.97,11.95,11.94,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,129.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,11.93,11.92,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,130.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.07,20.07,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,11.86,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.80,11.79,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,131.53,remora3,remora0,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,4.62,4.60,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,11.78,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.73,11.72,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,132.53,remora3,remora0,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-12.71,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.99,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,11.72,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.67,11.67,117.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,133.53,remora3,remora0,-12.71,-12.69,-12.69,-12.60,-12.60,-11.94,-11.94,-10.84,-10.84,-9.70,2.99,3.01,3.01,3.10,3.10,3.76,3.76,4.86,4.86,6.00,4.32,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.29,4.29,11.66,11.66,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.62,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,134.53,remora3,remora0,-9.70,-8.54,-8.54,-7.15,-7.15,-5.46,-5.46,-3.87,-3.87,-2.44,6.00,7.16,7.16,8.08,8.08,8.64,8.64,9.15,9.15,9.60,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,11.62,11.61,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.60,118.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,135.53,remora3,remora0,-2.44,-1.13,-1.13,-1.13,20.07,20.07,20.07,-5.23,-5.23,-5.23,9.60,9.98,9.98,9.98,20.07,20.07,20.07,5.23,5.23,5.23,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.21,4.20,4.20,11.59,11.59,11.59,11.58,11.58,11.57,11.55,11.53,11.52,11.52,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,136.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.47,11.47,11.46,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,137.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,18.79,18.79,4.20,4.20,4.20,4.20,4.21,4.19,4.17,4.14,4.11,4.07,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.41,11.40,76.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,138.53,remora3,remora0,18.79,18.79,18.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.79,18.79,18.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.00,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.72,11.38,11.36,11.33,11.31,11.29,11.27,11.25,11.24,11.22,11.21,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
407,139.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.66,3.64,3.62,3.61,3.61,3.60,3.60,3.60,3.60,11.19,11.18,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.11,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
407,140.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,11.09,63.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
407,141.53,remora3,remora0,0.00,0.00,0.00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,0.00,0.00,0.00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.58,3.58,3.58,3.58,3.58,3.57,3.56,3.54,3.53,3.51,11.09,11.09,11.09,11.09,11.08,11.07,11.06,11.04,11.02,11.00,54.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,142.53,remora3,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,10.98,10.96,10.94,10.92,10.91,10.89,10.87,10.86,10.84,10.82,51.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,143.53,remora3,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.42,10.81,10.79,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.68,63.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,144.53,remora3,remora0,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.51,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.58,10.58,72.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,145.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.63,3.65,3.67,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,64.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,146.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.70,3.72,3.74,3.75,3.76,3.77,3.78,3.78,3.78,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,64.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
407,147.53,remora3,remora0,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.78,3.78,3.79,3.80,3.80,3.82,3.83,3.84,3.84,3.82,10.58,10.57,10.57,10.56,10.55,10.54,10.52,10.51,10.50,10.49,72.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,148.53,remora3,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,149.53,remora3,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.62,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.48,3.46,10.38,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.28,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,150.53,remora3,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,20.44,20.44,20.44,14.90,14.90,14.90,14.90,14.90,14.90,14.90,20.44,20.44,20.44,3.44,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.28,10.27,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.16,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,151.53,remora3,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.10,3.08,3.06,10.15,10.14,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,152.53,remora3,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,127.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,153.53,remora3,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,154.53,remora3,remora0,20.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,9.86,9.85,9.84,9.84,9.85,9.85,9.85,9.86,9.86,9.86,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,155.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
407,156.53,remora3,remora0,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,157.53,remora3,remora0,17.04,17.04,17.04,10.09,10.09,10.09,10.09,10.09,10.09,10.09,17.04,17.04,17.04,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.82,2.83,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,9.96,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.01,10.02,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,158.53,remora3,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.12,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.07,10.08,10.08,132.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,159.53,remora3,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.31,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,160.53,remora3,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.35,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,161.53,remora3,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,162.53,remora3,remora0,10.09,10.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,163.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.33,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,71.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
407,164.53,remora3,remora0,14.53,14.53,14.53,2.16,2.16,2.34,2.34,2.61,2.61,3.42,14.53,14.53,14.53,-13.54,-13.54,-13.35,-13.35,-13.08,-13.08,-12.28,3.33,3.34,3.34,3.35,3.36,3.36,3.36,3.36,3.35,3.35,10.17,10.18,10.18,10.19,10.20,10.20,10.20,10.20,10.20,10.20,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,165.53,remora3,remora0,3.42,4.43,4.43,4.43,14.53,14.53,14.53,14.53,14.53,14.53,-12.28,-11.27,-11.27,-11.27,14.53,14.53,14.53,14.53,14.53,14.53,3.34,3.34,3.34,3.34,3.34,3.34,3.36,3.37,3.39,3.41,10.19,10.19,10.19,10.19,10.19,10.19,10.20,10.21,10.22,10.23,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,166.53,remora3,remora0,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.34,87.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,167.53,remora3,remora0,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.24,8.24,8.32,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-6.67,-6.67,-6.44,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.77,3.77,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.42,10.43,85.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,168.53,remora3,remora0,8.32,8.68,8.68,9.19,9.19,9.19,14.53,14.53,14.53,14.53,-6.44,-5.34,-5.34,-3.76,-3.76,-3.76,14.53,14.53,14.53,14.53,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.80,3.81,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.45,82.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,169.53,remora3,remora0,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.82,3.83,3.85,3.86,3.88,3.91,3.94,3.97,4.00,4.04,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.56,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,170.53,remora3,remora0,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.11,4.14,4.17,4.19,4.19,4.18,4.16,4.15,4.14,10.57,10.58,10.59,10.60,10.60,10.60,10.60,10.61,10.61,10.61,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
407,171.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.63,10.63,10.64,68.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
