seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,46.53,remora0,remora9,-13.40,-13.40,-12.52,-12.52,-12.52,11.20,11.20,11.20,11.20,11.20,2.29,2.29,3.18,3.18,3.18,11.20,11.20,11.20,11.20,11.20,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.03,5.05,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.60,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,47.53,remora0,remora9,11.20,11.20,11.20,11.20,11.20,11.20,-9.34,-9.34,-9.27,-9.27,11.20,11.20,11.20,11.20,11.20,11.20,6.36,6.36,6.42,6.42,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.17,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,48.53,remora0,remora9,-8.59,-8.59,-7.36,-7.36,-5.75,-5.75,-4.21,-4.21,-2.81,-2.81,7.11,7.11,8.01,8.01,8.55,8.55,9.05,9.05,9.49,9.49,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,49.53,remora0,remora9,-1.56,-1.56,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,9.86,9.86,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.58,74.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,50.53,remora0,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,51.53,remora0,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,11.52,11.52,11.51,11.51,11.50,11.49,11.48,11.48,11.47,11.46,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,52.53,remora0,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.37,5.37,5.36,5.36,5.36,5.35,5.36,5.36,5.37,5.39,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.41,11.40,11.40,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,53.53,remora0,remora9,12.58,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.23,5.23,12.58,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,5.40,5.42,5.45,5.47,5.50,5.52,5.54,5.57,5.59,5.62,11.40,11.39,11.39,11.39,11.39,11.39,11.38,11.39,11.39,11.39,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,54.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.67,5.70,5.73,5.75,5.78,5.81,5.83,5.86,5.88,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.44,11.45,11.45,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,55.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.94,5.96,5.99,6.02,6.04,6.07,6.09,6.12,6.15,11.46,11.47,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.52,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,56.53,remora0,remora9,5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,18.52,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,18.52,6.17,6.20,6.23,6.26,6.29,6.33,6.36,6.39,6.42,6.44,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.55,11.55,11.54,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,57.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.47,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,58.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,111.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,59.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,11.52,11.52,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,60.53,remora0,remora9,20.70,20.70,27.65,26.35,26.35,26.35,26.35,26.35,26.35,26.35,20.70,20.70,27.65,26.35,26.35,26.35,26.35,26.35,26.35,26.35,6.78,6.79,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.90,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.57,11.58,11.58,134.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,61.53,remora0,remora9,26.35,26.35,26.35,26.35,-10.44,-10.44,-10.44,-10.44,-10.43,-10.43,26.35,26.35,26.35,26.35,5.26,5.26,5.26,5.26,5.27,5.27,6.92,6.93,6.95,6.96,6.98,6.99,6.99,6.99,6.98,6.97,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.62,11.62,11.62,133.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,62.53,remora0,remora9,-10.43,-9.99,-8.92,-8.92,-7.67,-7.67,-5.90,-5.90,-4.23,-4.23,5.27,5.71,6.78,6.78,7.91,7.91,8.50,8.50,9.04,9.04,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.60,11.60,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,63.53,remora0,remora9,-2.72,-2.72,-1.36,-1.36,-0.14,-0.14,0.95,0.95,1.93,1.93,9.51,9.51,9.92,9.92,10.26,10.26,10.54,10.54,10.76,10.76,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.98,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.54,11.53,11.52,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,64.53,remora0,remora9,2.80,2.80,3.58,3.58,26.35,26.35,26.35,26.35,26.35,26.35,10.93,10.93,11.07,11.07,26.35,26.35,26.35,26.35,26.35,26.35,6.98,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.01,11.52,11.51,11.50,11.49,11.48,11.47,11.45,11.44,11.42,11.40,138.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,65.53,remora0,remora9,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,11.38,11.36,11.34,11.32,11.31,11.29,11.27,11.25,11.24,11.22,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,66.53,remora0,remora9,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,11.20,11.19,11.17,11.15,11.14,11.12,11.10,11.09,11.07,11.06,177.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,67.53,remora0,remora9,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,7.09,7.05,7.01,6.98,6.94,6.91,6.87,6.84,6.81,6.80,11.04,11.03,11.01,11.00,10.98,10.97,10.95,10.94,10.93,10.92,175.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,68.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.70,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.97,10.97,10.98,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,69.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.01,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,70.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,6.61,6.59,6.57,6.55,6.52,6.49,6.45,6.42,6.38,6.34,11.02,11.01,11.01,11.00,10.98,10.97,10.95,10.93,10.91,10.88,137.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,71.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,6.30,6.26,6.23,6.19,6.15,6.11,6.07,6.04,6.00,5.96,10.86,10.84,10.81,10.79,10.77,10.74,10.72,10.70,10.67,10.65,153.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,72.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.93,5.89,5.85,5.81,5.78,5.74,5.70,5.67,5.63,5.60,10.63,10.60,10.58,10.56,10.54,10.51,10.49,10.47,10.45,10.43,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,73.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.56,5.53,5.50,5.46,5.43,5.39,5.36,5.33,5.29,5.26,10.40,10.38,10.36,10.33,10.31,10.28,10.26,10.23,10.21,10.18,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,74.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.22,5.19,5.15,5.12,5.09,5.05,5.02,4.98,4.95,4.92,10.16,10.13,10.11,10.08,10.06,10.04,10.01,9.99,9.97,9.94,215.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,75.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.88,4.85,4.81,4.78,4.75,4.71,4.68,4.64,4.61,4.58,9.92,9.90,9.87,9.85,9.82,9.80,9.77,9.75,9.72,9.70,218.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,76.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.31,4.27,4.24,9.67,9.65,9.63,9.61,9.58,9.56,9.54,9.52,9.50,9.48,220.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,77.53,remora0,remora9,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-5.23,-5.23,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.23,5.23,4.20,4.17,4.13,4.10,4.07,4.04,4.00,3.97,3.94,3.91,9.46,9.44,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.28,225.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,78.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,9.27,9.27,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,225.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,79.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,28.18,28.18,28.18,5.23,5.23,5.23,5.23,5.23,5.23,28.18,28.18,28.18,28.18,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.80,3.78,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.24,236.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,80.53,remora0,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.76,3.74,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.55,9.23,9.21,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.09,235.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,81.53,remora0,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.36,9.08,9.06,9.05,9.04,9.03,9.01,9.00,8.99,8.98,8.97,235.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,82.53,remora0,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.34,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.10,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,234.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,83.53,remora0,remora9,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.07,3.04,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.83,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,233.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,84.53,remora0,remora9,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.78,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.67,8.77,8.76,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.73,207.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,85.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,178.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,86.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.45,2.42,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.70,162.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,87.53,remora0,remora9,24.41,24.41,24.41,24.41,19.00,19.00,19.00,19.00,19.00,19.00,24.41,24.41,24.41,24.41,19.00,19.00,19.00,19.00,19.00,19.00,2.39,2.35,2.32,2.28,2.25,2.22,2.19,2.16,2.13,2.10,8.69,8.67,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,88.53,remora0,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,179.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,89.53,remora0,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,8.45,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,186.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,90.53,remora0,remora9,19.00,19.00,19.00,19.00,19.00,19.00,13.40,13.40,13.40,13.40,19.00,19.00,19.00,19.00,19.00,19.00,13.40,13.40,13.40,13.40,1.61,1.59,1.57,1.55,1.53,1.52,1.50,1.48,1.47,1.46,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.25,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,91.53,remora0,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,1.44,1.43,1.41,1.40,1.39,1.37,1.35,1.32,1.30,1.27,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.20,8.19,8.18,160.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,92.53,remora0,remora9,13.40,13.40,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.78,-17.78,13.40,13.40,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.08,-2.08,1.25,1.22,1.20,1.19,1.19,1.19,1.20,1.22,1.24,1.26,8.18,8.17,8.16,8.16,8.16,8.17,8.18,8.19,8.20,8.21,143.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,93.53,remora0,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-16.59,-16.59,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-0.89,-0.89,1.28,1.29,1.29,1.28,1.26,1.24,1.22,1.20,1.19,1.18,8.22,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,127.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,94.53,remora0,remora9,-16.59,-16.48,-16.40,-16.40,-16.02,-16.02,-15.41,-15.41,-15.41,13.40,-0.89,-0.79,-0.70,-0.70,-0.33,-0.33,0.29,0.29,0.29,13.40,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,8.22,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,95.53,remora0,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,146.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,96.53,remora0,remora9,-11.17,-11.17,-10.87,-10.87,-10.38,-10.38,-9.40,-9.40,-8.32,-8.32,4.53,4.53,4.83,4.83,5.32,5.32,6.30,6.30,7.38,7.38,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,136.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,97.53,remora0,remora9,-6.86,-6.86,-5.19,-5.19,-3.58,-3.58,-3.58,13.40,-5.23,-5.23,8.18,8.18,8.73,8.73,9.25,9.25,9.25,13.40,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,118.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,98.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,99.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,80.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,100.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.41,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.55,8.57,69.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,101.53,remora0,remora9,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.73,67.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,102.53,remora0,remora9,11.60,11.60,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,11.60,11.60,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.54,1.55,1.56,1.58,1.61,1.64,1.67,1.69,1.72,1.75,8.75,8.76,8.78,8.80,8.82,8.84,8.86,8.87,8.89,8.91,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,103.53,remora0,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.03,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.06,9.08,77.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
