seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,127.53,remora1,remora8,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.42,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.76,7.76,77.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,128.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,67.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
572,129.53,remora1,remora8,-5.23,-5.23,-5.23,13.47,13.47,13.47,13.47,20.98,20.98,20.98,5.23,5.23,5.23,13.47,13.47,13.47,13.47,20.98,20.98,20.98,1.65,1.67,1.69,1.71,1.74,1.77,1.80,1.84,1.87,1.91,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.75,68.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,130.53,remora1,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.95,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.30,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.68,89.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,131.53,remora1,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.34,2.38,2.42,2.46,2.50,2.54,2.59,2.63,2.67,2.71,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,132.53,remora1,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.75,2.79,2.84,2.88,2.92,2.97,3.01,3.05,3.09,3.13,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,133.53,remora1,remora8,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,3.18,3.22,3.26,3.29,3.27,3.25,3.23,3.21,3.19,3.19,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,134.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,135.53,remora1,remora8,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,22.97,3.18,3.18,3.17,3.16,3.16,3.15,3.13,3.11,3.08,3.06,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.38,7.37,122.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,136.53,remora1,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,7.36,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.25,133.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,137.53,remora1,remora8,22.97,22.97,22.97,22.97,22.97,22.97,27.89,27.28,27.28,27.28,22.97,22.97,22.97,22.97,22.97,22.97,27.89,27.28,27.28,27.28,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.49,2.46,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,138.53,remora1,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.42,2.39,2.36,2.33,2.29,2.26,2.22,2.19,2.16,2.13,7.14,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,178.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,139.53,remora1,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,2.09,2.06,2.03,1.99,1.96,1.93,1.90,1.86,1.83,1.80,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,193.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,140.53,remora1,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,1.76,1.73,1.70,1.66,1.63,1.60,1.57,1.53,1.50,1.47,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,199.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,141.53,remora1,remora8,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-2.00,-2.00,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-17.70,-17.70,1.43,1.40,1.37,1.33,1.30,1.27,1.24,1.20,1.17,1.15,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,142.53,remora1,remora8,-2.00,-2.00,-1.99,-1.99,-1.96,-1.96,-1.96,-1.80,-1.80,-1.42,-17.70,-17.70,-17.69,-17.69,-17.66,-17.66,-17.66,-17.50,-17.50,-17.11,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,191.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,143.53,remora1,remora8,-1.42,-0.87,27.28,27.28,27.28,27.28,27.28,5.23,5.23,5.23,-17.11,-16.57,27.28,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,1.24,1.25,1.27,1.27,1.28,1.28,1.27,1.26,1.26,1.25,6.88,6.88,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,192.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,144.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,192.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,145.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,178.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,146.53,remora1,remora8,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,6.73,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,176.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,147.53,remora1,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,6.62,6.61,6.59,6.58,6.58,6.56,6.56,6.55,6.54,6.53,177.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,148.53,remora1,remora8,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,149.53,remora1,remora8,25.77,25.77,25.77,17.39,17.39,17.39,17.39,17.39,17.39,17.39,25.77,25.77,25.77,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,150.53,remora1,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,158.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,151.53,remora1,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.53,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,152.53,remora1,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.54,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.71,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,153.53,remora1,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.89,1.91,1.93,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,161.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,154.53,remora1,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.95,1.97,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,179.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,155.53,remora1,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.36,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,196.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,156.53,remora1,remora8,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,177.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,157.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,151.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,158.53,remora1,remora8,-5.23,-5.23,-5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.23,5.23,5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.85,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,159.53,remora1,remora8,19.73,19.73,19.73,19.73,19.73,19.73,19.73,13.84,13.84,13.84,19.73,19.73,19.73,19.73,19.73,19.73,19.73,13.84,13.84,13.84,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,160.53,remora1,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.78,2.80,2.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,161.53,remora1,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.97,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,162.53,remora1,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,2.99,3.00,3.02,3.04,3.05,3.07,3.08,3.10,3.12,3.13,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,163.53,remora1,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,5.68,5.68,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,123.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,164.53,remora1,remora8,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.09,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,120.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,165.53,remora1,remora8,13.84,13.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.84,13.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.03,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.59,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,166.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.89,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,167.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.80,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,168.53,remora1,remora8,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.69,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,169.53,remora1,remora8,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,170.53,remora1,remora8,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.58,2.57,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,171.53,remora1,remora8,12.96,12.96,12.96,22.19,22.41,22.41,22.41,22.41,22.41,22.41,12.96,12.96,12.96,22.19,22.41,22.41,22.41,22.41,22.41,22.41,2.51,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,172.53,remora1,remora8,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.42,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,173.53,remora1,remora8,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,174.53,remora1,remora8,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,175.53,remora1,remora8,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,176.53,remora1,remora8,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.46,2.47,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.07,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,177.53,remora1,remora8,22.41,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,22.41,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.55,2.56,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,197.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,178.53,remora1,remora8,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.12,2.09,2.06,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,214.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,179.53,remora1,remora8,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.03,2.00,1.98,1.95,1.92,1.90,1.89,1.87,1.87,1.86,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,230.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,180.53,remora1,remora8,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,245.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,181.53,remora1,remora8,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,255.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,182.53,remora1,remora8,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.72,6.73,261.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,183.53,remora1,remora8,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.90,267.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,184.53,remora1,remora8,20.27,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.27,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.82,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.03,7.04,265.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
