seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,118.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.29,1.28,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,119.52,remora0,remora8,27.41,27.41,27.41,27.41,-1.79,-1.79,-1.79,-1.79,-1.77,-1.77,27.41,27.41,27.41,27.41,-17.49,-17.49,-17.49,-17.49,-17.47,-17.47,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.14,1.14,1.15,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,120.52,remora0,remora8,-1.77,-1.74,-1.52,-1.52,-1.06,-1.06,-0.45,-0.45,-0.45,27.41,-17.47,-17.43,-17.22,-17.22,-16.75,-16.75,-16.15,-16.15,-16.15,27.41,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.26,1.27,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,121.52,remora0,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.28,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.30,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,122.52,remora0,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.34,5.34,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-10.36,-10.36,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,123.52,remora0,remora8,5.75,5.75,5.75,5.91,6.40,6.40,6.40,7.41,8.17,8.17,-9.95,-9.95,-9.95,-9.79,-9.30,-9.30,-9.30,-8.29,-6.89,-6.89,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,120.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,124.52,remora0,remora8,8.69,8.69,8.69,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-5.30,-5.30,-5.30,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.36,6.45,6.45,6.46,6.46,6.46,6.47,6.48,6.49,6.50,6.51,120.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,125.52,remora0,remora8,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,1.38,1.41,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,141.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,126.52,remora0,remora8,27.41,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.82,1.83,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.71,6.72,6.72,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,127.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.90,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,128.52,remora0,remora8,5.23,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,1.90,1.90,1.90,1.89,1.89,1.90,1.91,1.92,1.94,1.96,6.69,6.69,6.69,6.69,6.69,6.70,6.71,6.71,6.72,6.73,159.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,129.52,remora0,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,130.52,remora0,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.28,2.30,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.53,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,189.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,131.52,remora0,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.56,2.58,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,132.52,remora0,remora8,28.54,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,28.54,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,133.52,remora0,remora8,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.59,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,2.72,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,208.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,134.52,remora0,remora8,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.95,2.97,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,209.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,135.52,remora0,remora8,20.79,20.79,20.79,20.79,20.79,-5.23,-5.23,-5.23,-5.23,-5.23,20.79,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,5.23,3.00,3.03,3.06,3.04,3.02,3.00,2.99,2.98,2.96,2.95,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.40,7.40,192.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,136.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.70,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,179.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,137.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.51,2.48,2.46,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,181.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,138.52,remora0,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.43,2.40,2.37,2.34,2.30,2.27,2.23,2.20,2.17,2.13,7.36,7.37,7.37,7.38,7.39,7.40,7.42,7.43,7.44,7.45,183.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,139.52,remora0,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.10,2.07,2.04,2.01,1.99,1.98,1.97,1.97,1.96,1.96,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,7.57,7.58,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,140.52,remora0,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,7.59,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,141.52,remora0,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.89,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.88,166.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,142.52,remora0,remora8,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,7.89,7.91,7.92,7.94,7.95,7.96,7.97,7.97,7.97,7.97,155.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,143.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.95,7.95,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,144.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,5.23,5.23,5.23,5.23,5.23,18.53,18.53,18.53,18.53,18.53,1.51,1.50,1.49,1.47,1.46,1.46,1.45,1.45,1.45,1.45,7.95,7.95,7.94,7.94,7.94,7.93,7.94,7.94,7.94,7.95,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,145.52,remora0,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,146.52,remora0,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.58,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.14,8.15,150.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,147.52,remora0,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.58,1.58,1.57,1.55,1.54,1.52,1.50,1.48,1.45,1.43,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,148.52,remora0,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,0.25,0.25,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,10.36,10.36,1.40,1.37,1.34,1.32,1.29,1.27,1.24,1.22,1.20,1.18,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,159.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,149.52,remora0,remora8,-0.03,-0.03,0.43,0.43,1.29,1.29,2.19,2.19,2.27,2.27,10.29,10.29,10.41,10.41,10.61,10.61,10.81,10.81,10.83,10.83,1.17,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.40,8.41,8.42,143.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,150.52,remora0,remora8,-1.05,-1.05,-6.58,-6.58,-8.66,-8.66,-7.43,-7.43,-5.83,-5.83,10.01,10.01,8.27,8.27,7.04,7.04,7.99,7.99,8.52,8.52,1.17,1.17,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,122.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,151.52,remora0,remora8,-5.11,-5.11,-5.12,-5.12,-5.42,-5.42,-5.68,-5.68,-5.84,-5.84,8.76,8.76,8.75,8.75,8.65,8.65,8.57,8.57,8.52,8.52,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,8.49,8.50,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.56,101.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,152.52,remora0,remora8,-5.84,-5.93,-5.86,-5.86,-5.51,-5.51,-4.45,-4.45,-3.09,-3.09,8.52,8.49,8.51,8.51,8.62,8.62,8.97,8.97,9.40,9.40,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.28,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,153.52,remora0,remora8,-1.86,-1.86,-0.72,-0.72,0.31,0.31,1.26,1.26,2.10,2.10,9.77,9.77,10.10,10.10,10.38,10.38,10.61,10.61,10.80,10.80,1.30,1.33,1.36,1.38,1.41,1.44,1.47,1.50,1.53,1.56,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,154.52,remora0,remora8,2.87,2.87,3.56,3.56,4.18,4.18,4.73,4.73,4.73,20.77,10.95,10.95,11.06,11.06,11.15,11.15,11.21,11.21,11.21,20.77,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.82,1.83,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.85,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
301,155.52,remora0,remora8,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,98.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,156.52,remora0,remora8,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.89,8.90,82.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
301,157.52,remora0,remora8,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.98,1.99,1.99,2.00,2.01,2.02,2.04,2.07,2.09,2.12,8.91,8.92,8.93,8.94,8.94,8.94,8.94,8.94,8.93,8.92,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,158.52,remora0,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.43,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,79.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,159.52,remora0,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.46,2.49,2.52,2.55,2.57,2.59,2.61,2.62,2.64,2.65,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.81,8.81,8.80,91.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,160.52,remora0,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.67,2.68,2.70,2.72,2.73,2.75,2.78,2.80,2.82,2.84,8.80,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,161.52,remora0,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.86,2.89,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,125.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,162.52,remora0,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.29,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,142.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,163.52,remora0,remora8,18.43,18.43,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,18.43,18.43,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,3.30,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.42,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.75,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,164.52,remora0,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.54,3.54,3.54,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,165.52,remora0,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,178.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,166.52,remora0,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,17.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,17.04,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,199.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,167.52,remora0,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,203.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,168.52,remora0,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,202.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,169.52,remora0,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.69,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.80,3.81,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,200.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,170.52,remora0,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.94,3.95,3.96,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,199.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,171.52,remora0,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.45,197.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,172.52,remora0,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.06,4.06,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.43,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,173.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.12,17.12,17.12,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.50,173.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,174.52,remora0,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,4.08,4.10,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.20,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,166.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,175.52,remora0,remora8,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
