seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,49.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.78,4.77,4.76,12.79,12.77,12.76,12.74,12.72,12.71,12.69,12.67,12.65,12.63,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,50.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.75,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,12.61,12.60,12.58,12.56,12.55,12.54,12.52,12.51,12.50,12.48,106.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,51.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,12.47,12.46,12.44,12.43,12.42,12.40,12.39,12.37,12.36,12.35,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,52.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,12.34,12.33,12.32,12.30,12.29,12.28,12.27,12.26,12.25,12.24,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,53.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.99,4.99,4.99,4.99,4.98,4.96,4.95,4.93,4.92,4.90,12.23,12.22,12.21,12.20,12.19,12.18,12.16,12.15,12.14,12.13,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,54.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.75,12.11,12.10,12.09,12.07,12.06,12.04,12.03,12.02,12.00,11.99,125.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,55.53,remora0,remora1,17.22,17.22,17.22,17.22,17.22,17.22,17.22,28.54,28.54,28.54,17.22,17.22,17.22,17.22,17.22,17.22,17.22,28.54,28.54,28.54,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.89,11.87,11.85,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,56.53,remora0,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,11.83,11.81,11.79,11.76,11.74,11.72,11.69,11.67,11.65,11.63,166.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,57.53,remora0,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.41,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.22,11.61,11.58,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,195.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,58.53,remora0,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.19,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.02,3.99,11.40,11.38,11.36,11.34,11.31,11.30,11.27,11.25,11.23,11.20,209.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,59.53,remora0,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,11.18,11.16,11.13,11.10,11.08,11.05,11.03,11.00,10.98,10.96,220.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,60.53,remora0,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.78,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,10.93,10.91,10.88,10.86,10.84,10.82,10.79,10.77,10.75,10.72,232.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,61.53,remora0,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.56,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.37,3.34,10.70,10.67,10.65,10.62,10.60,10.58,10.55,10.53,10.51,10.49,243.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,62.53,remora0,remora1,28.54,28.54,28.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.54,28.54,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.29,3.27,3.24,3.23,3.22,3.21,3.21,3.21,3.21,10.47,10.45,10.43,10.41,10.39,10.39,10.38,10.38,10.38,10.38,234.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,63.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,220.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,64.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.22,3.21,3.19,3.17,3.15,3.12,3.09,3.06,3.03,3.00,10.40,10.39,10.38,10.37,10.35,10.33,10.30,10.28,10.25,10.23,233.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,65.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.97,2.94,2.92,2.89,2.86,2.83,2.80,2.77,2.75,2.72,10.20,10.17,10.14,10.12,10.09,10.06,10.03,10.01,9.98,9.96,242.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,66.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,9.93,9.91,9.88,9.85,9.83,9.80,9.77,9.75,9.72,9.69,243.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,67.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,9.67,9.64,9.61,9.59,9.56,9.53,9.50,9.48,9.45,9.42,244.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,68.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.11,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,9.40,9.37,9.34,9.32,9.29,9.27,9.24,9.22,9.19,9.17,245.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,69.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.82,9.15,9.12,9.10,9.08,9.05,9.03,9.01,8.99,8.97,8.95,247.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,70.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,8.93,8.91,8.89,8.87,8.85,8.82,8.80,8.78,8.75,8.73,248.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,71.53,remora0,remora1,29.76,29.76,29.76,21.02,21.02,21.02,21.02,21.02,21.02,21.02,29.76,29.76,29.76,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.69,1.68,1.67,1.66,1.65,1.65,1.65,1.65,1.64,1.64,8.70,8.68,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,243.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,72.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,8.51,8.49,8.47,8.45,8.44,8.42,8.40,8.38,8.36,8.34,255.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,73.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,8.31,8.29,8.27,8.25,8.22,8.20,8.17,8.15,8.13,8.10,273.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,74.53,remora0,remora1,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,10.57,10.57,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,10.57,10.57,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.93,7.92,7.90,263.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,75.53,remora0,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.57,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,243.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,76.53,remora0,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.57,1.56,1.56,1.55,1.56,1.56,1.57,1.57,1.58,1.59,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,224.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,77.53,remora0,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,7.67,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.56,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,78.53,remora0,remora1,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,5.23,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.74,7.55,7.54,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.47,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,79.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,80.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.91,1.92,1.94,1.95,1.97,1.98,1.98,1.99,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,81.53,remora0,remora1,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.99,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,82.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.85,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,83.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,84.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,99.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,85.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,104.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,86.53,remora0,remora1,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.82,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,87.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
440,88.53,remora0,remora1,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,7.30,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,89.53,remora0,remora1,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,90.53,remora0,remora1,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.19,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,91.53,remora0,remora1,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,92.53,remora0,remora1,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,93.53,remora0,remora1,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,94.53,remora0,remora1,12.33,12.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.01,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,95.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
440,96.53,remora0,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,97.53,remora0,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.75,1.75,1.76,1.77,1.78,1.80,1.82,1.85,1.88,1.91,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,98.53,remora0,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.95,1.98,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,94.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,99.53,remora0,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,100.53,remora0,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,90.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,101.53,remora0,remora1,10.14,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.86,2.87,2.87,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.93,6.93,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,102.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,70.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,103.53,remora0,remora1,5.23,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,67.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,104.53,remora0,remora1,12.63,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,12.63,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,105.53,remora0,remora1,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,106.53,remora0,remora1,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,6.70,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.60,6.59,119.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
