seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,102.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,103.53,remora1,remora0,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,20.67,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,20.67,1.79,1.81,1.84,1.87,1.90,1.94,1.98,2.02,2.07,2.11,7.53,7.55,7.56,7.58,7.59,7.61,7.63,7.65,7.67,7.69,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,104.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.15,2.19,2.23,2.27,2.31,2.35,2.38,2.42,2.45,2.49,7.71,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.84,7.85,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,105.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.52,2.56,2.59,2.63,2.67,2.70,2.74,2.77,2.81,2.85,7.87,7.89,7.91,7.92,7.94,7.96,7.98,8.00,8.02,8.04,212.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,106.53,remora1,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.89,2.92,2.96,2.99,3.03,3.07,3.10,3.14,3.18,3.17,8.06,8.08,8.10,8.11,8.13,8.14,8.16,8.17,8.18,8.19,209.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,107.53,remora1,remora0,20.67,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,20.67,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,195.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,108.53,remora1,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,8.30,8.31,8.33,8.34,8.35,8.36,8.38,8.39,8.41,8.43,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,109.53,remora1,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,8.44,8.46,8.47,8.49,8.50,8.52,8.53,8.55,8.56,8.58,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,110.53,remora1,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.71,8.72,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,111.53,remora1,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.86,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.82,8.83,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,112.53,remora1,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.92,8.93,8.94,184.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,113.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,8.95,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.99,8.99,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,114.53,remora1,remora0,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.07,9.08,9.09,147.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,115.53,remora1,remora0,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,9.10,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,140.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,116.53,remora1,remora0,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,132.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,117.53,remora1,remora0,13.32,13.32,13.32,13.32,13.32,-1.71,-1.71,-1.71,-1.71,-1.67,13.32,13.32,13.32,13.32,13.32,-17.41,-17.41,-17.41,-17.41,-17.37,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.29,9.29,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,118.53,remora1,remora0,-1.67,-1.41,-1.41,13.32,5.23,5.23,5.23,5.23,5.23,5.23,-17.37,-17.11,-17.11,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,2.81,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.26,9.26,9.25,116.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,119.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,9.19,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,120.53,remora1,remora0,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.83,2.83,2.83,2.82,2.80,2.78,2.76,2.73,2.71,2.68,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.15,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,121.53,remora1,remora0,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.67,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.57,9.15,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,122.53,remora1,remora0,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.14,6.14,6.16,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-9.56,-9.56,-9.54,2.56,2.55,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.10,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,123.53,remora1,remora0,6.16,6.67,6.67,7.72,7.72,8.33,8.33,8.85,8.85,9.32,-9.54,-9.03,-9.03,-7.98,-7.98,-6.39,-6.39,-4.81,-4.81,-3.35,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.30,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.04,9.04,9.03,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,124.53,remora1,remora0,9.32,9.72,9.72,9.72,13.17,13.17,13.17,13.17,13.17,13.17,-3.35,-2.03,-2.03,-2.03,13.17,13.17,13.17,13.17,13.17,13.17,2.29,2.27,2.26,2.24,2.22,2.20,2.17,2.15,2.12,2.10,9.02,9.01,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.95,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,125.53,remora1,remora0,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.98,1.98,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.91,8.91,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,126.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.97,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,66.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,127.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,54.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,128.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,8.85,8.85,8.85,8.84,8.84,8.83,8.82,8.82,8.80,8.79,57.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,129.53,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,130.53,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,8.67,8.66,8.65,8.63,8.62,8.61,8.60,8.58,8.57,8.56,72.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,131.53,remora1,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.42,1.41,1.41,1.40,1.40,1.41,1.42,1.42,1.43,1.44,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,132.53,remora1,remora0,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.40,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,133.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,62.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,134.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.45,8.35,8.34,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.27,61.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,135.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.46,1.48,1.49,1.51,1.53,1.54,1.55,1.56,1.56,1.57,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,136.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,8.15,8.14,8.13,8.12,8.11,8.09,8.08,8.07,8.05,8.04,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,137.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,8.03,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.92,7.91,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,138.53,remora1,remora0,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,7.90,7.89,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,139.53,remora1,remora0,-5.23,-5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.23,5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.59,1.58,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.56,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,140.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.66,7.65,93.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,141.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.59,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,142.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,143.53,remora1,remora0,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.76,1.76,1.76,7.52,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.44,7.43,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,144.53,remora1,remora0,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,12.22,12.22,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.73,1.72,1.70,7.42,7.41,7.40,7.39,7.37,7.37,7.36,7.36,7.35,7.35,112.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,145.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,7.32,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,146.53,remora1,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,7.25,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,147.53,remora1,remora0,11.79,11.79,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,11.79,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.53,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,148.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.48,1.48,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.12,81.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,149.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,71.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,150.53,remora1,remora0,0.00,0.00,0.00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,0.00,0.00,0.00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.51,1.51,1.51,1.51,1.51,1.52,1.54,1.56,1.58,1.60,7.07,7.06,7.06,7.05,7.05,7.04,7.02,7.01,6.99,6.97,73.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,151.53,remora1,remora0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.63,1.66,1.70,1.73,1.77,1.80,1.84,1.87,1.90,1.93,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.79,6.77,6.75,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,152.53,remora1,remora0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,27.79,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,27.79,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,6.73,6.71,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,153.53,remora1,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.27,2.31,2.29,2.25,2.21,2.16,2.12,2.08,2.04,2.00,6.58,6.56,6.55,6.53,6.52,6.51,6.49,6.48,6.47,6.45,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,154.53,remora1,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.96,1.92,1.88,1.84,1.81,1.77,1.73,1.70,1.67,1.64,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,6.32,125.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,155.53,remora1,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.62,1.60,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.41,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.20,6.18,149.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,156.53,remora1,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.40,1.38,1.35,1.34,1.32,1.30,1.28,1.26,1.24,1.22,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,157.53,remora1,remora0,26.81,-13.75,-13.75,-13.49,-13.49,-13.34,-13.34,-12.98,-12.98,-12.98,26.81,1.95,1.95,2.21,2.21,2.35,2.35,2.72,2.72,2.72,1.21,1.19,1.18,1.18,1.17,1.18,1.18,1.18,1.19,1.19,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.01,6.00,6.00,169.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,158.53,remora1,remora0,-12.08,-10.96,-10.96,-9.79,-9.79,-8.58,-8.58,-5.23,-5.23,-5.23,3.62,4.74,4.74,5.91,5.91,7.12,7.12,5.23,5.23,5.23,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.27,6.00,6.00,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,159.53,remora1,remora0,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.37,1.39,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,192.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
