seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,72.53,remora1,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,73.53,remora1,remora7,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,7.25,7.25,7.25,7.25,7.25,7.26,7.27,7.27,7.28,7.29,138.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,74.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,14.48,14.48,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,14.48,14.48,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,7.30,7.30,7.31,7.32,7.33,7.34,7.34,7.34,7.34,7.33,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,75.53,remora1,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.63,2.65,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,76.53,remora1,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.67,2.69,2.71,2.72,2.73,2.74,2.74,2.74,2.74,2.73,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.24,138.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,77.53,remora1,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.58,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,78.53,remora1,remora7,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.55,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.15,7.16,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,79.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.54,2.55,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,80.53,remora1,remora7,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,7.24,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,81.53,remora1,remora7,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,110.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,82.53,remora1,remora7,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.40,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,83.53,remora1,remora7,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.62,7.41,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.52,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,84.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.74,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.62,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,85.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.75,2.75,2.76,2.75,2.75,2.74,2.73,2.71,2.70,2.68,7.62,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,86.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,87.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,88.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.29,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,89.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,115.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,90.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,91.53,remora1,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.11,2.10,2.09,2.07,2.06,2.04,2.03,2.01,1.99,1.98,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,92.53,remora1,remora7,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.01,2.01,7.46,7.45,7.46,7.46,7.47,7.48,7.50,7.51,7.52,7.53,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,93.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.96,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,102.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,94.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.93,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,106.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,95.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.78,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,96.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.86,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,97.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.86,105.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,98.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.83,1.83,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.94,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,99.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.71,1.71,1.70,1.68,1.68,1.67,1.66,1.65,1.65,1.64,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.01,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,100.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.04,104.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,101.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.43,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.08,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,102.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.14,8.15,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,103.53,remora1,remora7,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.48,1.48,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.42,8.16,8.16,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.18,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,104.53,remora1,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.31,1.30,1.29,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,122.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,105.53,remora1,remora7,15.80,15.80,15.80,15.80,15.80,15.80,-1.69,-1.69,-1.66,-1.66,15.80,15.80,15.80,15.80,15.80,15.80,-17.39,-17.39,-17.36,-17.36,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.15,122.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,106.53,remora1,remora7,-1.66,-1.62,-1.34,-1.34,15.80,15.80,15.80,15.80,15.80,15.80,-17.36,-17.32,-17.04,-17.04,15.80,15.80,15.80,15.80,15.80,15.80,1.20,1.21,1.23,1.25,1.28,1.30,1.31,1.33,1.35,1.36,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.19,8.20,121.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,107.53,remora1,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,-13.12,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.58,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.50,1.52,1.54,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,122.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,108.53,remora1,remora7,-13.11,-13.11,-13.09,-13.09,-12.61,-12.61,-11.62,-11.62,-10.54,-10.54,2.58,2.58,2.61,2.61,3.09,3.09,4.08,4.08,5.16,5.16,1.56,1.59,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.80,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,109.53,remora1,remora7,-9.43,-9.43,-8.31,-8.31,-6.86,-6.86,-6.86,-5.21,-3.67,-3.67,6.27,6.27,7.39,7.39,8.18,8.18,8.18,8.72,9.22,9.22,1.83,1.85,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.36,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,110.53,remora1,remora7,-2.27,-2.27,-1.01,-1.01,0.11,0.11,5.23,5.23,5.23,5.23,9.65,9.65,10.02,10.02,10.32,10.32,-5.23,-5.23,-5.23,-5.23,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.34,8.36,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,111.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.40,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.63,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.45,8.46,78.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,112.53,remora1,remora7,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.66,2.69,2.72,2.74,2.77,2.78,2.80,2.82,2.84,2.86,8.47,8.48,8.48,8.49,8.50,8.50,8.50,8.50,8.51,8.51,87.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,113.53,remora1,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,114.53,remora1,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.23,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.48,81.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,115.53,remora1,remora7,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,79.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,116.53,remora1,remora7,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.45,67.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,117.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.69,3.71,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.50,52.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,118.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.91,8.50,8.51,8.52,8.52,8.52,8.53,8.53,8.54,8.54,8.55,48.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,119.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,57.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,120.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,64.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,121.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,75.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,122.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.38,76.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,123.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,74.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,124.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,8.32,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,73.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,125.53,remora1,remora7,10.17,10.17,10.17,10.17,10.17,10.17,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,68.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,126.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,67.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,127.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,67.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,128.53,remora1,remora7,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,8.24,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,76.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,129.53,remora1,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
