seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,20.53,remora0,remora8,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,1.69,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.68,9.80,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.63,97.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,21.53,remora0,remora8,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,1.69,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,9.61,9.59,9.58,9.56,9.54,9.52,9.51,9.49,9.47,9.45,110.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,22.53,remora0,remora8,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,12.87,12.87,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,12.87,12.87,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.89,9.44,9.42,9.40,9.39,9.38,9.36,9.34,9.33,9.31,9.30,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,23.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.07,9.29,9.28,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,126.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,24.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,9.21,9.21,9.20,9.19,9.19,9.18,9.18,9.17,9.16,9.16,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,25.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.42,2.43,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.11,9.10,9.09,132.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,26.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,9.07,9.06,9.05,9.03,9.02,9.01,9.00,8.98,8.97,8.96,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,27.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.47,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.53,2.55,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.86,8.85,8.84,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,28.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.57,2.60,2.62,2.64,2.66,2.69,2.72,2.74,2.77,2.80,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,29.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.82,2.85,2.88,2.90,2.93,2.92,2.90,2.87,2.85,2.83,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,30.53,remora0,remora8,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.67,2.66,2.65,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.69,8.70,8.70,139.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,31.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,8.70,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,117.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,32.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.65,2.65,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.51,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.65,107.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,33.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.49,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.33,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.57,8.56,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,34.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,10.64,10.64,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,2.31,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.15,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.48,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,35.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,36.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.37,72.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,37.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.01,19.01,19.01,0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.01,19.01,19.01,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.82,1.80,1.78,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,38.53,remora0,remora8,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,13.86,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,13.86,1.75,1.73,1.70,1.67,1.64,1.60,1.57,1.53,1.50,1.47,8.34,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.22,8.21,73.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,39.53,remora0,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.22,1.20,1.17,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,40.53,remora0,remora8,-16.96,-16.96,-16.95,-16.95,-16.95,-16.89,-16.55,-16.55,-16.55,-15.90,-1.26,-1.26,-1.25,-1.25,-1.25,-1.19,-0.85,-0.85,-0.85,-0.21,1.14,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,8.05,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,77.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,41.53,remora0,remora8,-15.90,-15.14,-14.29,-14.29,-14.29,-13.38,-12.42,-12.42,-11.42,-11.42,-0.21,0.56,1.40,1.40,1.40,2.31,3.28,3.28,4.28,4.28,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,7.99,7.99,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,42.53,remora0,remora8,-10.40,-10.40,-10.40,-9.35,-8.30,-8.30,-6.94,-6.94,-5.39,-5.39,5.30,5.30,5.30,6.35,7.40,7.40,8.15,8.15,8.66,8.66,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.96,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,43.53,remora0,remora8,-3.95,-3.95,-2.60,-2.60,-1.36,-1.36,-0.21,-0.21,-5.23,-5.23,9.13,9.13,9.55,9.55,9.92,9.92,10.24,10.24,5.23,5.23,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.90,66.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,44.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,59.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,45.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.42,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.87,60.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,46.53,remora0,remora8,11.42,11.42,11.42,11.42,20.93,20.93,20.93,20.93,20.93,20.93,11.42,11.42,11.42,11.42,20.93,20.93,20.93,20.93,20.93,20.93,1.30,1.31,1.32,1.33,1.35,1.37,1.41,1.44,1.47,1.51,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,77.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,47.53,remora0,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.54,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.82,1.85,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,48.53,remora0,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.89,1.92,1.96,1.99,2.03,2.06,2.10,2.13,2.17,2.20,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,49.53,remora0,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.23,2.27,2.30,2.34,2.37,2.40,2.44,2.47,2.51,2.54,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,50.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.61,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.72,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,51.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,2.86,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,91.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,52.53,remora0,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,53.53,remora0,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.18,3.21,3.21,3.20,3.18,3.16,3.15,3.13,3.12,3.10,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,54.53,remora0,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,55.53,remora0,remora8,18.91,18.91,18.91,18.91,0.00,0.00,0.00,0.00,0.00,0.00,18.91,18.91,18.91,18.91,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.90,2.89,2.87,2.86,2.86,2.86,2.86,2.86,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.82,7.82,7.82,149.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,56.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,57.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,58.53,remora0,remora8,0.00,0.00,0.00,0.00,27.03,27.03,27.03,27.03,27.03,27.03,0.00,0.00,0.00,0.00,27.03,27.03,27.03,27.03,27.03,27.03,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.89,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,59.53,remora0,remora8,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,60.53,remora0,remora8,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.79,140.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,61.53,remora0,remora8,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.92,2.91,2.90,2.89,2.88,2.87,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,142.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
559,62.53,remora0,remora8,5.23,5.23,5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.86,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.73,7.72,7.72,141.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,63.53,remora0,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,7.65,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,64.53,remora0,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.59,154.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,65.53,remora0,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,66.53,remora0,remora8,25.39,25.39,25.39,25.39,25.39,5.23,5.23,5.23,5.23,5.23,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.95,2.93,2.92,2.90,2.89,2.88,2.88,2.89,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.56,7.56,185.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,67.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,187.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,68.53,remora0,remora8,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.98,2.97,2.97,2.96,2.94,2.92,2.91,2.89,2.86,2.84,7.63,7.63,7.63,7.62,7.61,7.60,7.58,7.57,7.55,7.54,199.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,69.53,remora0,remora8,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,2.58,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.41,199.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,70.53,remora0,remora8,27.49,27.49,27.49,27.49,27.49,27.49,27.49,20.61,20.61,20.61,27.49,27.49,27.49,27.49,27.49,27.49,27.49,20.61,20.61,20.61,2.56,2.53,2.50,2.48,2.46,2.43,2.41,2.38,2.37,2.36,7.40,7.39,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,197.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,71.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.36,2.35,2.35,2.35,2.34,2.35,2.35,2.35,2.35,2.36,7.30,7.29,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.24,210.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,72.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.35,2.33,2.29,2.27,2.24,2.21,2.19,2.16,2.13,2.10,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.18,213.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,73.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,2.07,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.87,1.84,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.10,208.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,74.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.82,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.62,1.60,7.09,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,75.53,remora0,remora8,20.61,20.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.61,20.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.43,1.41,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,182.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,76.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.27,1.26,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,77.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
559,78.53,remora0,remora8,0.00,0.00,-8.83,-8.83,10.48,10.48,10.48,10.48,10.48,10.48,0.00,0.00,6.86,6.86,10.48,10.48,10.48,10.48,10.48,10.48,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
