seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,35.53,remora2,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,8.61,8.62,8.64,8.66,8.68,8.69,8.71,8.73,8.75,8.76,173.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,36.53,remora2,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,8.78,8.79,8.81,8.83,8.84,8.86,8.87,8.89,8.90,8.92,167.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,37.53,remora2,remora1,22.42,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,22.42,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,8.93,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.01,9.02,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,38.53,remora2,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,176.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,39.53,remora2,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,188.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,40.53,remora2,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.32,9.33,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,41.53,remora2,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.71,9.35,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.43,9.44,174.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,42.53,remora2,remora1,12.20,12.20,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.23,4.73,4.75,4.76,4.78,4.80,4.81,4.82,4.82,4.82,4.82,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.48,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,43.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,136.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,44.53,remora2,remora1,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.86,9.44,9.44,9.44,9.43,9.43,9.44,9.45,9.45,9.46,9.47,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,45.53,remora2,remora1,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,46.53,remora2,remora1,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,9.57,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.64,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,47.53,remora2,remora1,15.19,15.19,15.19,21.64,21.64,21.64,21.64,21.64,21.64,21.64,15.19,15.19,15.19,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.74,9.76,9.78,116.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,48.53,remora2,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,9.79,9.81,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.96,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,49.53,remora2,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.98,9.99,10.01,10.03,10.05,10.06,10.08,10.09,10.11,10.12,135.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,50.53,remora2,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.15,10.16,10.18,10.19,10.21,10.22,10.23,10.25,10.26,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,51.53,remora2,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.26,5.28,10.28,10.30,10.31,10.33,10.34,10.36,10.38,10.39,10.41,10.43,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,52.53,remora2,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.29,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,10.45,10.47,10.49,10.51,10.53,10.55,10.57,10.58,10.60,10.62,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,53.53,remora2,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.46,5.48,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,10.64,10.65,10.67,10.69,10.71,10.73,10.74,10.76,10.78,10.79,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,54.53,remora2,remora1,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,10.81,10.83,10.85,10.86,10.86,10.87,10.86,10.86,10.86,10.86,184.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,55.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.81,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,10.85,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.82,10.82,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,56.53,remora2,remora1,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,-5.23,-5.23,-5.23,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.59,5.56,5.54,5.50,5.48,5.47,5.45,5.45,5.45,5.47,10.82,10.81,10.81,10.81,10.81,10.82,10.83,10.85,10.86,10.88,167.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,57.53,remora2,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.67,10.90,10.91,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,167.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,58.53,remora2,remora1,19.37,19.37,19.37,19.37,28.16,28.16,28.16,28.16,28.16,28.16,19.37,19.37,19.37,19.37,28.16,28.16,28.16,28.16,28.16,28.16,5.69,5.71,5.73,5.75,5.77,5.80,5.82,5.85,5.87,5.89,11.00,11.01,11.02,11.02,11.03,11.04,11.05,11.07,11.08,11.09,170.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,59.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,11.11,11.12,11.13,11.14,11.16,11.17,11.19,11.20,11.21,11.23,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,60.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,11.24,11.26,11.27,11.29,11.30,11.32,11.34,11.35,11.37,11.39,183.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,61.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,11.41,11.42,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.58,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,62.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.25,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.37,11.60,11.62,11.64,11.67,11.69,11.71,11.73,11.76,11.78,11.80,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,63.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.38,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.49,11.82,11.84,11.87,11.89,11.91,11.94,11.96,11.98,12.01,12.03,202.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,64.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,6.61,6.62,12.05,12.07,12.09,12.11,12.13,12.15,12.16,12.17,12.19,12.19,220.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,65.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,12.19,12.19,12.18,12.17,12.17,12.16,12.15,12.14,12.14,12.13,220.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,66.53,remora2,remora1,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-2.15,-2.15,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-17.85,-17.85,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.67,6.67,12.12,12.12,12.13,12.14,12.15,12.16,12.18,12.19,12.20,12.20,230.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,67.53,remora2,remora1,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.00,-1.67,-1.67,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-17.69,-17.37,-17.37,6.65,6.64,6.62,6.59,6.57,6.54,6.51,6.49,6.46,6.43,12.20,12.19,12.18,12.16,12.15,12.13,12.12,12.10,12.08,12.07,221.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,68.53,remora2,remora1,-1.21,-1.21,26.59,26.59,26.59,26.59,26.59,26.59,1.14,1.14,-16.91,-16.91,26.59,26.59,26.59,26.59,26.59,26.59,-14.56,-14.56,6.40,6.38,6.35,6.34,6.32,6.32,6.31,6.31,6.31,6.31,12.05,12.04,12.03,12.02,12.02,12.02,12.02,12.02,12.03,12.03,215.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,69.53,remora2,remora1,1.55,1.55,1.90,1.90,1.90,2.58,2.58,3.54,3.54,4.55,-14.14,-14.14,-13.80,-13.80,-13.80,-13.12,-13.12,-12.16,-12.16,-11.15,6.30,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.17,6.15,12.02,12.02,12.01,12.00,11.99,11.98,11.98,11.97,11.97,11.96,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,70.53,remora2,remora1,4.55,4.55,5.59,5.59,6.66,7.74,8.33,8.33,8.85,8.85,-11.15,-11.15,-10.10,-10.10,-9.04,-7.96,-6.39,-6.39,-4.83,-4.83,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,71.53,remora2,remora1,9.31,9.31,9.71,9.71,10.05,10.05,10.34,10.34,10.58,10.58,-3.39,-3.39,-2.08,-2.08,-0.90,-0.90,0.18,0.18,1.14,1.14,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.93,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,72.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
464,73.53,remora2,remora1,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.09,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,11.93,11.93,11.93,11.93,11.93,11.92,11.91,11.90,11.90,11.88,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,74.53,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,11.87,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.81,11.80,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,75.53,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,11.79,11.78,11.78,11.77,11.76,11.76,11.75,11.74,11.73,11.73,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,76.53,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-13.68,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.02,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,11.72,11.71,11.70,11.70,11.69,11.68,11.67,11.67,11.66,11.65,135.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,77.53,remora2,remora1,-13.25,-13.25,-13.09,-13.09,-12.85,-12.85,-12.12,-12.12,-11.20,-11.20,2.44,2.44,2.61,2.61,2.85,2.85,3.58,3.58,4.50,4.50,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,78.53,remora2,remora1,-10.23,-10.23,-9.22,-9.22,-8.19,-8.19,-6.75,-6.75,-5.18,-5.18,5.47,5.47,6.47,6.47,7.51,7.51,8.22,8.22,8.73,8.73,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.84,5.84,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.62,11.62,11.62,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,79.53,remora2,remora1,-3.65,-3.65,-2.22,-2.22,-2.22,-5.23,-5.23,-5.23,-5.23,-5.23,9.22,9.22,9.67,9.67,9.67,5.23,5.23,5.23,5.23,5.23,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,11.61,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,80.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,11.57,11.56,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.52,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,81.53,remora2,remora1,-5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.69,5.69,5.68,5.69,5.70,5.71,5.73,5.75,5.77,5.80,11.51,11.51,11.51,11.51,11.52,11.53,11.55,11.57,11.60,11.62,128.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,82.53,remora2,remora1,29.30,19.67,20.09,20.09,20.09,20.09,-17.85,-17.85,-17.85,-17.85,29.30,19.67,20.09,20.09,20.09,20.09,-2.15,-2.15,-2.15,-2.15,5.82,5.84,5.86,5.88,5.89,5.91,5.92,5.93,5.93,5.93,11.65,11.67,11.69,11.70,11.72,11.74,11.76,11.77,11.77,11.77,145.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,83.53,remora2,remora1,-17.85,-17.85,-17.84,-17.84,-17.84,-17.76,-17.53,-17.53,-17.17,-17.17,-2.15,-2.15,-2.14,-2.14,-2.14,-2.06,-1.84,-1.84,-1.47,-1.47,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,11.77,11.76,11.75,11.74,11.73,11.73,11.72,11.71,11.70,11.69,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,84.53,remora2,remora1,20.09,20.09,20.09,20.09,20.09,20.09,-15.33,-15.33,-15.23,-15.23,20.09,20.09,20.09,20.09,20.09,20.09,0.37,0.37,0.46,0.46,5.79,5.79,5.79,5.80,5.82,5.84,5.85,5.86,5.87,5.87,11.69,11.69,11.70,11.70,11.72,11.73,11.75,11.75,11.76,11.76,124.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,85.53,remora2,remora1,-15.11,-15.11,-14.58,-14.58,-13.73,-13.73,-12.80,-12.80,-11.81,-11.81,0.58,0.58,1.12,1.12,1.97,1.97,2.90,2.90,3.88,3.88,5.87,5.87,5.87,5.86,5.85,5.84,5.82,5.80,5.77,5.75,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.70,11.70,11.69,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,86.53,remora2,remora1,-10.79,-10.79,-9.73,-9.73,20.09,20.09,20.09,20.09,20.09,20.09,4.91,4.91,5.97,5.97,20.09,20.09,20.09,20.09,20.09,20.09,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.52,5.50,11.68,11.67,11.66,11.65,11.64,11.64,11.63,11.62,11.62,11.61,94.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,87.53,remora2,remora1,20.09,20.09,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,20.09,20.09,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.47,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.32,5.30,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.57,11.56,11.56,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,88.53,remora2,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.29,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.19,5.20,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.54,11.54,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,89.53,remora2,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.21,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,11.55,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,90.53,remora2,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.57,11.57,11.57,187.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,91.53,remora2,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,11.57,11.58,11.58,11.58,11.59,11.60,11.60,11.61,11.61,11.62,186.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,92.53,remora2,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.48,5.50,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,11.62,11.63,11.63,11.64,11.64,11.64,11.64,11.65,11.65,11.65,194.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
