seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,162.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,8.47,8.48,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.55,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
314,163.52,remora6,remora5,0.00,0.00,20.49,20.49,20.49,20.49,20.49,20.49,5.23,5.23,0.00,0.00,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,1.70,1.71,1.73,1.74,1.75,1.75,1.75,1.75,1.74,1.73,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.63,8.64,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
314,164.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,8.65,8.66,8.67,8.68,8.69,8.70,8.72,8.73,8.74,8.75,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
314,165.52,remora6,remora5,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.77,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,8.76,8.77,8.78,8.79,8.81,8.83,8.85,8.87,8.89,8.91,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,166.52,remora6,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.92,8.93,8.95,8.97,8.99,9.02,9.04,9.06,9.08,9.10,9.12,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,167.52,remora6,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,28.83,26.07,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,28.83,26.07,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,9.14,9.15,9.17,9.19,9.21,9.23,9.24,9.26,9.28,9.30,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,168.52,remora6,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.89,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,9.32,9.34,9.37,9.39,9.41,9.44,9.46,9.49,9.51,9.53,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,169.52,remora6,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.05,9.56,9.58,9.60,9.63,9.65,9.68,9.70,9.72,9.74,9.76,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,170.52,remora6,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,9.78,9.79,9.81,9.83,9.85,9.87,9.88,9.90,9.93,9.95,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,171.52,remora6,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,9.97,9.99,10.02,10.04,10.06,10.09,10.11,10.13,10.15,10.17,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,172.52,remora6,remora5,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,10.19,10.21,10.23,10.24,10.26,10.28,10.30,10.31,10.33,10.35,196.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,173.52,remora6,remora5,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,10.37,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,174.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,175.52,remora6,remora5,-5.23,-5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.23,5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.40,10.40,10.40,10.40,10.41,10.41,10.41,10.42,10.42,10.42,10.43,194.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,176.52,remora6,remora5,27.71,27.71,27.71,17.72,22.38,22.38,22.38,22.38,22.38,22.38,27.71,27.71,27.71,17.72,22.38,22.38,22.38,22.38,22.38,22.38,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,10.43,10.44,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,199.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,177.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,201.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,178.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,10.52,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,197.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,179.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.43,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.63,10.63,10.64,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,180.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,11.33,15.17,15.17,15.17,22.38,22.38,22.38,22.38,22.38,22.38,11.33,15.17,15.17,15.17,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.48,2.48,2.48,10.65,10.65,10.66,10.67,10.68,10.68,10.69,10.70,10.70,10.71,186.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,181.52,remora6,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.76,10.77,10.78,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,182.52,remora6,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.46,2.46,2.47,2.47,2.49,2.50,2.51,2.53,2.54,2.55,10.78,10.79,10.80,10.80,10.81,10.82,10.83,10.83,10.84,10.85,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,183.52,remora6,remora5,15.17,15.17,15.17,21.05,21.05,21.05,21.05,21.05,21.05,21.05,15.17,15.17,15.17,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.69,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.95,181.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,184.52,remora6,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.85,10.96,10.97,10.98,10.99,11.01,11.02,11.03,11.04,11.05,11.06,202.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,185.52,remora6,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3.01,11.07,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.17,201.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,186.52,remora6,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.02,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.17,11.18,11.19,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.23,199.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,187.52,remora6,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.35,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.26,11.26,197.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,188.52,remora6,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,5.23,3.37,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.44,11.26,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.29,11.29,192.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,189.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.27,169.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,190.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,150.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,191.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,3.45,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,11.26,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.22,141.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
314,192.52,remora6,remora5,18.43,18.43,18.43,18.43,18.43,18.43,29.45,29.45,29.45,29.45,18.43,18.43,18.43,18.43,18.43,18.43,29.45,29.45,29.45,29.45,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.55,11.21,11.20,11.19,11.17,11.16,11.15,11.13,11.12,11.10,11.09,148.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,193.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.52,11.07,11.05,11.03,11.02,11.00,10.98,10.96,10.95,10.93,10.91,158.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,194.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,10.90,10.88,10.87,10.85,10.84,10.82,10.81,10.79,10.78,10.77,167.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,195.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.56,10.75,10.74,10.72,10.71,10.70,10.68,10.67,10.66,10.65,10.63,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,196.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,10.62,10.61,10.60,10.59,10.58,10.57,10.57,10.56,10.55,10.55,184.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,197.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.78,3.79,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.50,10.50,192.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,198.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.95,10.49,10.49,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.46,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,199.52,remora6,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,10.45,10.44,10.43,10.42,10.41,10.39,10.38,10.37,10.35,10.34,234.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,200.52,remora6,remora5,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.16,4.18,4.19,4.20,4.20,4.20,4.20,4.20,4.20,10.32,10.31,10.30,10.28,10.27,10.26,10.25,10.25,10.24,10.23,243.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,201.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,5.23,5.23,5.23,5.23,5.23,5.23,24.88,24.88,24.88,24.88,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.18,10.22,10.22,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.15,247.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
314,202.52,remora6,remora5,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,10.13,10.11,10.09,10.07,10.05,10.03,10.01,9.99,9.97,9.95,249.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,203.52,remora6,remora5,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,9.94,9.92,9.90,9.88,9.86,9.85,9.83,9.82,9.80,9.78,245.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,204.52,remora6,remora5,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,9.77,9.75,9.73,9.71,9.70,9.68,9.66,9.65,9.63,9.61,240.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,205.52,remora6,remora5,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,9.60,9.58,9.56,9.54,9.53,9.51,9.49,9.47,9.46,9.44,236.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,206.52,remora6,remora5,24.88,24.88,24.88,24.88,24.88,24.88,24.88,5.23,5.23,5.23,24.88,24.88,24.88,24.88,24.88,24.88,24.88,-5.23,-5.23,-5.23,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.89,9.42,9.41,9.39,9.38,9.36,9.34,9.33,9.31,9.30,9.28,224.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,207.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,194.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,208.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,29.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.27,29.27,29.27,3.96,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.10,173.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
314,209.52,remora6,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.14,4.15,4.17,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.05,9.04,9.04,173.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
314,210.52,remora6,remora5,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,9.00,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
314,18.52,remora6,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.87,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,180.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
314,19.52,remora6,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.05,3.07,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.98,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,201.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
314,20.52,remora6,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.49,217.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
314,21.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,191.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
314,22.52,remora6,remora4,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.45,179.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,23.52,remora6,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.81,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,180.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,24.52,remora6,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,8.35,8.34,8.32,8.31,8.30,8.29,8.27,8.26,8.26,8.25,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,25.52,remora6,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.78,2.78,2.79,2.79,2.79,2.80,2.81,2.81,2.82,2.83,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.17,8.16,184.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,26.52,remora6,remora4,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.98,8.15,8.14,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,186.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
314,27.52,remora6,remora4,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.13,3.14,3.15,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.06,8.06,8.06,177.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
