seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,176.53,remora0,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,9.46,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.40,194.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,177.53,remora0,remora7,18.36,18.36,0.45,0.45,1.24,1.24,2.25,2.25,3.13,3.13,18.36,18.36,10.41,10.41,10.60,10.60,10.83,10.83,10.99,10.99,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.23,1.23,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,174.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,178.53,remora0,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.24,1.25,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.37,9.32,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,187.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,179.53,remora0,remora7,18.36,18.36,18.36,18.36,-1.67,-1.67,-1.61,-1.61,-1.56,-1.56,18.36,18.36,18.36,18.36,-17.37,-17.37,-17.31,-17.31,-17.26,-17.26,1.38,1.40,1.41,1.43,1.44,1.45,1.45,1.45,1.45,1.44,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,200.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,180.53,remora0,remora7,-1.35,-1.35,-0.85,-0.85,-0.85,5.23,5.23,5.23,5.23,5.23,-17.05,-17.05,-16.55,-16.55,-16.55,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.37,9.27,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.26,9.26,184.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,181.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-3.78,-3.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.18,9.18,1.35,1.33,1.31,1.29,1.27,1.25,1.22,1.20,1.18,1.16,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,156.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,182.53,remora0,remora7,-3.83,-3.83,-2.52,-2.52,-1.30,-1.30,-0.29,-0.29,0.60,0.60,9.17,9.17,9.57,9.57,9.94,9.94,10.22,10.22,10.45,10.45,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.19,132.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,183.53,remora0,remora7,1.44,1.44,2.23,2.23,2.98,2.98,3.69,3.69,4.35,4.35,10.65,10.65,10.82,10.82,10.97,10.97,11.08,11.08,11.17,11.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,184.53,remora0,remora7,4.97,4.97,5.55,5.55,5.55,17.52,17.52,17.52,17.52,17.52,11.23,11.23,11.27,11.27,11.27,17.52,17.52,17.52,17.52,17.52,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.37,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,185.53,remora0,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.69,1.71,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,104.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,186.53,remora0,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.85,1.87,1.90,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,104.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,187.53,remora0,remora7,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.98,2.02,2.07,2.11,2.15,2.18,2.20,2.23,2.26,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,188.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.48,2.49,2.47,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,189.53,remora0,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.45,2.43,2.40,2.38,2.36,2.34,2.31,2.28,2.26,2.23,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.19,104.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,190.53,remora0,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,1.97,1.94,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.15,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,191.53,remora0,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,14.48,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,14.48,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.68,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.09,9.09,9.08,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,192.53,remora0,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.04,9.04,9.03,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,193.53,remora0,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.52,1.51,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.39,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,162.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,194.53,remora0,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.27,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,163.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,195.53,remora0,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-17.35,-17.35,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-1.65,-1.65,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,159.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
501,196.53,remora0,remora7,-17.38,-17.38,-17.39,-17.39,-17.39,14.48,14.48,14.48,14.48,14.48,-1.68,-1.68,-1.69,-1.69,-1.69,14.48,14.48,14.48,14.48,14.48,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.32,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,197.53,remora0,remora7,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.37,1.38,1.40,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,198.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.56,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,199.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.73,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.12,9.13,121.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,200.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,1.75,1.76,1.77,1.77,1.78,1.77,1.77,1.77,1.77,1.77,9.13,9.13,9.14,9.14,9.14,9.14,9.15,9.15,9.16,9.17,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,201.53,remora0,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,202.53,remora0,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,9.28,9.29,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.39,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,203.53,remora0,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,9.40,9.41,9.42,9.44,9.45,9.47,9.48,9.49,9.50,9.52,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,204.53,remora0,remora7,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,5.23,5.23,1.80,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,9.53,9.54,9.56,9.57,9.58,9.59,9.61,9.62,9.63,9.63,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,205.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,9.70,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,206.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.93,1.94,9.70,9.71,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.78,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,207.53,remora0,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,9.79,9.80,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.91,76.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,208.53,remora0,remora7,10.17,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,10.17,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,10.01,10.03,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,209.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.24,2.25,2.26,10.04,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.14,10.15,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,210.53,remora0,remora7,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.27,2.29,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.48,10.16,10.17,10.19,10.21,10.22,10.24,10.26,10.27,10.29,10.30,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
501,18.53,remora0,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.18,12.17,128.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,19.53,remora0,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,12.16,12.15,12.15,12.14,12.13,12.12,12.12,12.11,12.11,12.10,144.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,20.53,remora0,remora9,15.30,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.66,5.67,5.67,5.68,5.70,5.72,5.74,5.76,12.10,12.09,12.09,12.08,12.08,12.07,12.07,12.07,12.08,12.08,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,21.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.80,5.82,5.85,5.87,5.89,5.90,5.92,5.94,5.95,12.08,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.11,12.11,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,22.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.08,6.09,6.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.10,12.10,134.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
501,23.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,6.12,6.14,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.25,12.10,12.10,12.09,12.09,12.09,12.09,12.08,12.08,12.08,12.08,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,24.53,remora0,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,25.53,remora0,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,6.50,12.07,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,26.53,remora0,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,27.53,remora0,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,28.53,remora0,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,6.77,6.78,6.79,6.80,6.79,6.78,6.77,6.77,6.76,6.76,12.10,12.10,12.10,12.11,12.11,12.11,12.11,12.11,12.11,12.11,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,29.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,12.11,12.11,12.11,12.12,12.12,12.12,12.11,12.11,12.11,12.11,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,30.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.75,6.74,6.72,12.11,12.11,12.11,12.10,12.10,12.10,12.09,12.08,12.07,12.06,67.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
501,31.53,remora0,remora9,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.70,6.67,6.64,6.61,6.59,6.56,6.53,6.51,6.48,6.45,12.04,12.02,12.01,11.99,11.97,11.95,11.94,11.92,11.90,11.88,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,32.53,remora0,remora9,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.42,6.40,6.37,6.34,6.31,6.29,6.26,6.23,6.19,6.16,11.87,11.85,11.83,11.82,11.80,11.78,11.77,11.75,11.73,11.72,98.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,33.53,remora0,remora9,15.42,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,15.42,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,6.12,6.08,6.05,6.01,5.97,5.93,5.89,5.86,5.82,5.78,11.70,11.69,11.67,11.66,11.65,11.63,11.62,11.60,11.59,11.57,109.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,34.53,remora0,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.74,5.71,5.67,5.63,5.59,5.55,5.52,5.48,5.44,5.40,11.56,11.55,11.53,11.52,11.50,11.49,11.48,11.47,11.45,11.44,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,35.53,remora0,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.37,5.33,5.29,5.25,5.22,5.18,5.14,5.10,5.07,5.03,11.43,11.42,11.41,11.40,11.40,11.39,11.38,11.37,11.36,11.36,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,36.53,remora0,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,4.99,4.95,4.92,4.88,4.85,4.82,4.80,4.78,4.77,4.75,11.35,11.34,11.33,11.32,11.32,11.31,11.30,11.30,11.29,11.28,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,37.53,remora0,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,4.73,4.72,4.70,4.68,4.67,4.65,4.63,4.61,4.60,4.58,11.27,11.27,11.26,11.25,11.24,11.23,11.22,11.20,11.19,11.18,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,38.53,remora0,remora9,17.68,17.68,17.68,17.68,17.68,5.23,5.23,5.23,5.23,5.23,17.68,17.68,17.68,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.54,4.52,4.50,4.47,4.45,4.43,4.42,4.41,4.40,11.17,11.15,11.14,11.13,11.11,11.10,11.09,11.09,11.08,11.08,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,39.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,4.28,11.07,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
501,40.53,remora0,remora9,5.23,5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.27,4.25,4.24,4.22,4.20,4.18,4.15,4.13,4.10,4.08,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,141.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
