seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,65.53,remora0,remora9,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,66.53,remora0,remora9,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.53,1.54,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,8.16,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,67.53,remora0,remora9,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.19,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,68.53,remora0,remora9,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,111.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,69.53,remora0,remora9,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,113.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,70.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,8.25,8.25,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.21,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,71.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,5.23,5.23,5.23,5.23,5.23,5.23,14.77,14.77,14.77,14.77,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.02,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.18,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,72.53,remora0,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.14,2.15,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,73.53,remora0,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.24,126.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,74.53,remora0,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.30,125.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,75.53,remora0,remora9,14.77,14.77,14.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.58,2.59,2.59,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.31,8.31,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,76.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.29,8.29,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,77.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,83.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,78.53,remora0,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.71,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.35,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,79.53,remora0,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.93,2.95,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.43,76.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,80.53,remora0,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.98,3.00,3.02,3.05,3.07,3.10,3.12,3.14,3.17,3.19,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.54,87.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,81.53,remora0,remora9,11.11,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.28,3.29,3.30,3.30,3.31,3.30,3.30,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.63,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
493,82.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.29,3.30,3.30,3.30,3.31,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
493,83.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,8.71,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,56.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
493,84.53,remora0,remora9,0.00,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,3.32,3.32,3.32,3.32,3.33,3.33,3.35,3.37,3.38,3.40,8.77,8.78,8.79,8.80,8.80,8.81,8.83,8.85,8.87,8.90,53.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,85.53,remora0,remora9,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.42,3.44,3.46,3.48,3.52,3.55,3.59,3.62,3.65,3.69,8.93,8.96,9.00,9.04,9.08,9.11,9.15,9.18,9.21,9.24,68.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,86.53,remora0,remora9,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,5.23,3.73,3.76,3.80,3.83,3.86,3.88,3.90,3.93,3.95,3.96,9.27,9.30,9.33,9.35,9.38,9.40,9.43,9.45,9.47,9.49,83.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,87.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.97,3.99,4.01,4.03,4.06,4.09,4.12,4.15,4.18,4.21,9.50,9.52,9.53,9.55,9.58,9.61,9.63,9.66,9.68,9.71,109.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,88.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.49,9.74,9.76,9.79,9.82,9.84,9.87,9.89,9.92,9.94,9.96,124.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,89.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.52,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.76,9.99,10.01,10.04,10.06,10.09,10.11,10.13,10.16,10.18,10.21,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,90.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.79,4.82,4.85,4.87,4.90,4.93,4.96,5.00,5.03,5.07,10.23,10.26,10.29,10.31,10.34,10.36,10.39,10.41,10.44,10.47,154.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,91.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,5.10,5.14,5.17,5.21,5.25,5.28,5.31,5.35,5.38,5.42,10.49,10.52,10.54,10.57,10.60,10.62,10.65,10.68,10.70,10.73,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,92.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,5.45,5.49,5.52,5.56,5.59,5.63,5.66,5.70,5.73,5.77,10.75,10.78,10.81,10.83,10.86,10.88,10.91,10.94,10.96,10.99,202.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,93.53,remora0,remora9,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,5.80,5.84,5.87,5.91,5.94,5.97,6.01,6.04,6.08,6.10,11.02,11.04,11.07,11.10,11.12,11.15,11.18,11.20,11.23,11.24,223.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,94.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,6.12,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,215.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,95.53,remora0,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.22,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.43,6.46,11.27,11.28,11.29,11.31,11.33,11.36,11.38,11.41,11.43,11.46,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,96.53,remora0,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,20.63,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,20.63,6.49,6.52,6.55,6.58,6.61,6.64,6.66,6.69,6.72,6.75,11.48,11.51,11.53,11.56,11.59,11.61,11.64,11.67,11.70,11.73,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,97.53,remora0,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.78,6.80,6.83,6.85,6.88,6.90,6.93,6.95,6.98,7.00,11.75,11.78,11.80,11.83,11.85,11.87,11.89,11.92,11.94,11.96,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,98.53,remora0,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,7.02,7.04,7.06,7.07,7.09,7.11,7.12,7.14,7.15,7.17,11.98,12.00,12.03,12.04,12.07,12.09,12.11,12.13,12.16,12.18,219.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,99.53,remora0,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,7.19,7.21,7.22,7.24,7.26,7.29,7.31,7.33,7.35,7.37,12.21,12.24,12.26,12.29,12.32,12.34,12.37,12.40,12.43,12.46,214.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,100.53,remora0,remora9,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,12.48,12.51,12.54,12.57,12.59,12.62,12.65,12.67,12.70,12.73,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,101.53,remora0,remora9,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.59,7.61,7.63,7.65,7.66,7.67,7.68,7.68,7.69,7.69,12.76,12.78,12.81,12.84,12.86,12.87,12.88,12.89,12.89,12.89,188.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,102.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,12.90,12.90,12.91,12.91,12.92,12.92,12.92,12.92,12.93,12.93,162.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,103.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,21.49,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,21.49,21.49,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.75,12.93,12.93,12.94,12.94,12.94,12.94,12.95,12.95,12.96,12.97,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
493,104.53,remora0,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,7.76,7.78,7.81,7.83,7.85,7.87,7.90,7.92,7.94,7.96,12.98,13.00,13.02,13.04,13.06,13.08,13.10,13.12,13.14,13.16,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
493,105.53,remora0,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,7.99,8.01,8.03,8.06,8.08,8.11,8.14,8.17,8.21,8.24,13.18,13.20,13.22,13.24,13.26,13.28,13.31,13.33,13.35,13.37,162.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
493,106.53,remora0,remora9,21.49,21.49,21.49,21.49,-17.07,-17.07,-17.08,-17.08,-17.08,-17.08,21.49,21.49,21.49,21.49,-1.37,-1.37,-1.38,-1.38,-1.38,-1.38,8.28,8.32,8.35,8.39,8.43,8.47,8.49,8.51,8.52,8.54,13.39,13.41,13.43,13.45,13.46,13.48,13.49,13.49,13.49,13.49,152.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
493,107.53,remora0,remora9,-16.92,-16.92,-16.45,-16.45,-15.77,-15.77,-15.77,-15.77,21.49,21.49,-1.23,-1.23,-0.75,-0.75,-0.07,-0.07,-0.07,-0.07,21.49,21.49,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.63,13.49,13.49,13.49,13.49,13.49,13.49,13.50,13.50,13.51,13.51,142.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
493,108.53,remora0,remora9,21.49,21.49,21.49,21.49,21.49,21.49,-12.48,-12.48,-12.51,-12.51,21.49,21.49,21.49,21.49,21.49,21.49,3.22,3.22,3.19,3.19,8.65,8.68,8.71,8.74,8.78,8.81,8.84,8.87,8.89,8.90,13.53,13.54,13.55,13.57,13.58,13.60,13.61,13.63,13.64,13.65,136.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
493,109.53,remora0,remora9,-12.46,-12.46,-11.85,-11.85,-11.85,-10.80,-9.68,-9.68,-8.56,-8.56,3.23,3.23,3.84,3.84,3.84,4.90,6.01,6.01,7.14,7.14,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.02,9.03,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
493,110.53,remora0,remora9,-7.22,-7.22,-5.56,-5.56,-4.01,-4.01,-2.57,-2.57,-1.28,-1.28,8.06,8.06,8.61,8.61,9.11,9.11,9.56,9.56,9.94,9.94,9.04,9.06,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,13.76,13.77,13.78,13.79,13.79,13.80,13.81,13.82,13.83,13.84,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
493,111.53,remora0,remora9,-0.13,-0.13,0.91,0.91,1.85,1.85,1.85,-5.23,-5.23,19.20,10.26,10.26,10.52,10.52,10.74,10.74,10.74,5.23,5.23,19.20,9.08,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.09,13.84,13.85,13.85,13.86,13.86,13.86,13.87,13.87,13.88,13.88,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
493,112.53,remora0,remora9,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,9.08,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,8.99,13.89,13.89,13.88,13.88,13.87,13.87,13.86,13.86,13.85,13.85,119.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,113.53,remora0,remora9,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,8.98,8.96,8.95,8.94,8.92,8.91,8.89,8.88,8.87,8.85,13.85,13.84,13.84,13.83,13.82,13.82,13.81,13.80,13.79,13.79,132.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,114.53,remora0,remora9,19.20,19.20,19.20,19.20,19.20,24.38,24.38,24.38,24.38,24.38,19.20,19.20,19.20,19.20,19.20,24.38,24.38,24.38,24.38,24.38,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,8.73,13.78,13.77,13.77,13.76,13.75,13.75,13.73,13.72,13.71,13.70,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,115.53,remora0,remora9,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,8.72,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,13.69,13.67,13.66,13.65,13.63,13.62,13.61,13.59,13.58,13.57,135.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,116.53,remora0,remora9,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,8.60,8.59,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.53,13.55,13.54,13.53,13.51,13.50,13.49,13.48,13.46,13.45,13.44,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,117.53,remora0,remora9,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.45,13.43,13.42,13.40,13.39,13.37,13.36,13.35,13.33,13.32,13.30,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,118.53,remora0,remora9,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,8.40,8.36,8.32,8.28,8.24,8.20,8.16,8.12,8.08,8.03,13.29,13.28,13.26,13.25,13.23,13.22,13.21,13.19,13.18,13.17,169.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,119.53,remora0,remora9,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,7.99,7.95,7.91,7.87,7.83,7.79,7.75,7.71,7.67,7.64,13.15,13.13,13.12,13.10,13.08,13.06,13.04,13.02,13.00,12.99,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,120.53,remora0,remora9,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,7.61,7.59,7.57,7.54,7.52,7.50,7.47,7.45,7.43,7.42,12.97,12.95,12.94,12.92,12.91,12.90,12.88,12.87,12.86,12.85,207.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,121.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,12.85,12.85,12.86,12.86,12.87,12.88,12.88,12.89,12.89,12.90,201.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,122.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.40,7.39,12.90,12.91,12.91,12.91,12.92,12.92,12.93,12.93,12.93,12.94,182.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,123.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,5.23,5.23,5.23,5.23,27.45,27.45,27.45,27.45,27.45,27.45,7.38,7.37,7.35,7.34,7.33,7.31,7.28,7.26,7.23,7.20,12.94,12.95,12.95,12.95,12.96,12.96,12.96,12.95,12.94,12.93,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
