seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,73.53,remora0,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,10.11,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.08,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,74.53,remora0,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,0.00,0.00,0.00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,0.00,0.00,0.00,7.43,7.41,7.38,7.36,7.33,7.31,7.29,7.26,7.24,7.22,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,131.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,75.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.18,7.16,7.15,7.13,7.11,7.10,7.09,7.07,7.06,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,76.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.04,7.03,7.02,7.00,7.00,6.99,6.98,6.97,6.96,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,108.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,77.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,29.00,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.88,6.87,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,78.53,remora0,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.85,6.82,6.79,6.76,6.73,6.70,6.66,6.62,6.58,6.53,10.14,10.14,10.15,10.16,10.17,10.17,10.18,10.19,10.20,10.21,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,79.53,remora0,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.49,6.44,6.39,6.35,6.30,6.25,6.20,6.16,6.12,6.07,10.22,10.23,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,159.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,80.53,remora0,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.03,5.99,5.95,5.92,5.88,5.84,5.80,5.77,5.74,5.70,10.33,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,81.53,remora0,remora8,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.67,5.64,5.61,5.58,5.55,5.53,5.50,5.48,5.45,5.43,10.45,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.55,177.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,82.53,remora0,remora8,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.32,5.32,10.57,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.63,10.64,161.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,83.53,remora0,remora8,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.31,5.30,5.28,5.26,5.24,5.21,5.18,5.15,5.12,5.08,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.68,166.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,84.53,remora0,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.04,5.01,4.97,4.94,4.90,4.87,4.84,4.80,4.76,4.73,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.71,10.71,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,85.53,remora0,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.70,4.67,4.64,4.60,4.57,4.54,4.51,4.48,4.44,4.41,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,86.53,remora0,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.12,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.78,10.79,234.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,87.53,remora0,remora8,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.06,4.04,4.01,3.99,3.97,3.96,3.95,3.94,3.94,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.80,10.80,234.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,88.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.82,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,89.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,25.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.70,25.70,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
516,90.53,remora0,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.82,3.80,3.78,3.76,3.74,3.71,3.68,3.65,3.63,3.60,10.85,10.85,10.84,10.84,10.83,10.81,10.80,10.79,10.78,10.76,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
516,91.53,remora0,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.57,3.55,3.52,3.49,3.47,3.44,3.41,3.39,3.36,3.33,10.75,10.74,10.73,10.71,10.70,10.69,10.68,10.68,10.67,10.66,174.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
516,92.53,remora0,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,3.31,3.28,3.25,3.23,3.20,3.18,3.15,3.12,3.11,3.09,10.65,10.64,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,197.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
516,93.53,remora0,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,-5.23,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.23,5.23,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.92,2.91,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,193.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
516,94.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.53,165.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
516,95.53,remora0,remora8,-5.23,-5.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.23,5.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.99,3.00,3.01,3.01,3.01,3.01,3.00,2.99,2.97,2.96,10.53,10.54,10.54,10.55,10.54,10.54,10.53,10.52,10.50,10.48,161.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,96.53,remora0,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.73,2.71,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.28,163.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,97.53,remora0,remora8,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.45,10.26,10.24,10.22,10.19,10.17,10.15,10.13,10.11,10.09,10.07,184.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,98.53,remora0,remora8,29.06,29.06,29.06,29.06,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.37,2.35,2.32,2.30,2.29,2.29,2.28,2.28,10.05,10.03,10.01,9.99,9.98,9.96,9.95,9.95,9.94,9.94,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,99.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.24,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,100.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,170.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,101.53,remora0,remora8,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.20,2.18,2.16,2.14,2.11,2.08,2.06,2.03,2.00,1.98,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.86,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,102.53,remora0,remora8,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.95,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.71,9.85,9.84,9.84,9.83,9.83,9.82,9.81,9.81,9.80,9.79,172.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,103.53,remora0,remora8,26.65,26.65,26.65,26.65,20.90,20.90,20.90,20.90,20.90,20.90,26.65,26.65,26.65,26.65,20.90,20.90,20.90,20.90,20.90,20.90,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.47,1.45,9.78,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.71,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,104.53,remora0,remora8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.36,1.36,9.70,9.69,9.68,9.68,9.67,9.67,9.66,9.65,9.65,9.64,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,105.53,remora0,remora8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.32,9.63,9.63,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,193.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,106.53,remora0,remora8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.31,1.31,1.31,1.32,1.32,1.34,1.36,1.38,1.40,1.42,9.57,9.57,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,185.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,107.53,remora0,remora8,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.61,1.63,1.66,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,108.53,remora0,remora8,20.90,12.45,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,20.90,12.45,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.69,1.72,1.76,1.79,1.82,1.85,1.89,1.91,1.95,1.98,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,109.53,remora0,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.01,2.04,2.07,2.10,2.13,2.17,2.20,2.23,2.26,2.29,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,189.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,110.53,remora0,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,111.53,remora0,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.64,2.67,2.70,2.73,2.77,2.80,2.83,2.86,2.89,2.92,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,112.53,remora0,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.95,2.98,3.01,3.05,3.08,3.11,3.14,3.17,3.21,3.24,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.51,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,113.53,remora0,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,3.27,3.30,3.33,3.36,3.39,3.43,3.46,3.49,3.52,3.54,9.51,9.51,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,114.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.71,3.73,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,115.53,remora0,remora8,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.89,3.91,9.43,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.37,122.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,116.53,remora0,remora8,13.38,13.38,13.38,13.38,13.38,21.15,21.15,21.15,21.15,21.15,13.38,13.38,13.38,13.38,13.38,21.15,21.15,21.15,21.15,21.15,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.09,9.35,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.29,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,117.53,remora0,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.28,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.20,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,118.53,remora0,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,9.19,9.19,9.18,9.17,9.16,9.14,9.13,9.12,9.11,9.10,127.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,119.53,remora0,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.49,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.61,9.09,9.08,9.06,9.05,9.04,9.02,9.01,9.00,8.98,8.97,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,120.53,remora0,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.70,4.66,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,121.53,remora0,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,28.94,28.94,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,28.94,28.94,4.61,4.56,4.51,4.47,4.43,4.38,4.33,4.29,4.24,4.20,8.85,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,157.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,122.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.14,4.09,4.04,3.99,3.93,3.88,3.83,3.77,3.72,3.67,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.70,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,123.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.62,3.57,3.52,3.47,3.42,3.37,3.31,3.27,3.22,3.17,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.62,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,124.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.12,3.08,3.04,2.99,2.95,2.91,2.86,2.82,2.78,2.73,8.61,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,223.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,125.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,240.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,126.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.29,2.25,2.21,2.18,2.14,2.11,2.07,2.04,2.00,1.97,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,251.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,127.53,remora0,remora8,28.94,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,28.94,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.94,1.91,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.73,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.57,251.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,128.53,remora0,remora8,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.71,1.69,1.68,1.66,1.64,1.63,1.62,1.61,1.59,1.59,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,250.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,129.53,remora0,remora8,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.51,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,249.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,130.53,remora0,remora8,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,248.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,131.53,remora0,remora8,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.38,1.38,8.59,8.59,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,241.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
