seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,144.53,remora5,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,9.09,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.14,9.15,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,145.53,remora5,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.56,3.57,3.57,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,182.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,146.53,remora5,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.58,3.58,3.59,3.59,3.59,3.60,3.61,3.61,3.62,3.62,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.26,189.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,147.53,remora5,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.34,208.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,148.53,remora5,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,5.23,5.23,3.70,3.71,3.72,3.73,3.74,3.76,3.78,3.80,3.82,3.83,9.35,9.37,9.38,9.39,9.41,9.42,9.44,9.45,9.46,9.46,227.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,149.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.96,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.50,9.50,208.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,150.53,remora5,remora6,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,3.97,3.99,4.00,4.01,4.03,4.05,4.08,4.11,4.14,4.17,9.51,9.51,9.52,9.53,9.54,9.55,9.57,9.59,9.61,9.63,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,151.53,remora5,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.21,4.24,4.28,4.31,4.34,4.38,4.41,4.45,4.48,4.52,9.66,9.68,9.70,9.73,9.75,9.78,9.80,9.83,9.85,9.88,213.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,152.53,remora5,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.55,4.59,4.62,4.65,4.69,4.72,4.76,4.79,4.82,4.86,9.90,9.93,9.96,9.98,10.01,10.03,10.06,10.09,10.11,10.14,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,153.53,remora5,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.89,4.93,4.96,4.99,5.03,5.06,5.10,5.13,5.17,5.20,10.17,10.20,10.22,10.25,10.28,10.30,10.33,10.35,10.38,10.40,216.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,154.53,remora5,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,22.43,22.43,22.43,24.04,24.04,24.04,24.04,24.04,24.04,24.04,22.43,22.43,22.43,5.23,5.27,5.30,5.33,5.37,5.40,5.44,5.47,5.50,5.54,10.43,10.45,10.48,10.50,10.52,10.55,10.57,10.59,10.62,10.64,213.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,155.53,remora5,remora6,22.43,22.43,22.43,22.43,0.37,0.37,0.37,0.37,0.39,0.39,22.43,22.43,22.43,22.43,-15.33,-15.33,-15.32,-15.32,-15.31,-15.31,5.57,5.60,5.63,5.66,5.68,5.70,5.70,5.70,5.70,5.69,10.66,10.68,10.70,10.72,10.74,10.76,10.77,10.77,10.77,10.77,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,156.53,remora5,remora6,0.75,0.75,1.57,1.57,2.56,2.56,3.61,3.61,4.71,4.71,-14.95,-14.95,-14.13,-14.13,-13.14,-13.14,-12.09,-12.09,-10.99,-10.99,5.69,5.68,5.67,5.66,5.66,5.67,5.67,5.69,5.70,5.72,10.77,10.77,10.77,10.77,10.76,10.77,10.77,10.77,10.77,10.78,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,157.53,remora5,remora6,4.71,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-10.99,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.74,5.76,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.93,10.78,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,170.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,158.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.93,10.94,10.95,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,159.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,10.95,10.96,10.97,10.97,10.98,10.98,10.99,11.00,11.00,11.01,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,160.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.56,6.59,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.10,11.12,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,161.53,remora5,remora6,21.41,21.41,0.10,0.10,0.12,0.12,0.15,0.15,0.49,0.49,21.41,21.41,-15.60,-15.60,-15.57,-15.57,-15.54,-15.54,-15.21,-15.21,6.63,6.67,6.71,6.74,6.77,6.79,6.81,6.82,6.84,6.85,11.14,11.17,11.19,11.21,11.22,11.23,11.24,11.24,11.25,11.25,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,162.53,remora5,remora6,1.29,1.29,2.27,2.27,3.32,3.32,4.43,4.43,5.57,5.57,-14.41,-14.41,-13.42,-13.42,-12.37,-12.37,-11.27,-11.27,-10.13,-10.13,6.87,6.88,6.89,6.91,6.93,6.94,6.96,6.98,6.99,7.01,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.29,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,163.53,remora5,remora6,6.73,6.73,6.73,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-8.97,-8.97,-8.97,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.03,7.03,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,11.30,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,164.53,remora5,remora6,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,165.53,remora5,remora6,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.29,11.29,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,166.53,remora5,remora6,21.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.16,7.13,7.11,11.29,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.32,11.32,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
661,167.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.91,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.35,11.36,11.36,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
661,168.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.77,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.40,11.40,11.40,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
661,169.53,remora5,remora6,0.00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,0.00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.76,6.74,6.73,6.70,6.67,6.64,6.61,6.57,6.54,6.50,11.41,11.41,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.43,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,170.53,remora5,remora6,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.47,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.43,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,171.53,remora5,remora6,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.12,6.10,6.09,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.47,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,172.53,remora5,remora6,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,11.48,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,118.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,173.53,remora5,remora6,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,-5.23,-5.23,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.89,5.90,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,174.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.91,5.91,5.92,5.93,5.93,5.93,5.93,5.93,5.93,11.56,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.58,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,175.53,remora5,remora6,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.93,5.93,5.93,5.93,5.93,5.92,5.90,5.89,5.88,5.87,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.56,78.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,176.53,remora5,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.86,5.85,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,11.54,89.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,177.53,remora5,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.74,5.73,5.71,5.69,5.66,5.63,5.61,5.58,5.54,5.51,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,178.53,remora5,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.25,5.22,11.50,11.49,11.49,11.49,11.48,11.48,11.47,11.47,11.47,11.46,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,179.53,remora5,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.19,5.16,5.13,5.11,5.08,5.05,5.03,5.00,4.97,4.95,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.44,11.44,11.43,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,180.53,remora5,remora6,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.90,4.87,4.85,4.83,4.81,4.80,4.79,4.78,4.78,11.42,11.41,11.41,11.40,11.39,11.38,11.38,11.37,11.37,11.36,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,181.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,11.35,11.35,11.34,11.34,11.33,11.33,11.33,11.33,11.33,11.33,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,182.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,12.97,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,12.97,12.97,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.69,4.68,4.67,11.33,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.32,11.32,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,183.53,remora5,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.50,4.48,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,184.53,remora5,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.45,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.22,11.31,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.28,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,185.53,remora5,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,186.53,remora5,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,11.27,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,187.53,remora5,remora6,12.97,12.97,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,12.97,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.91,3.91,3.92,11.25,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,95.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,188.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.26,82.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,189.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.24,69.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,190.53,remora5,remora6,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.21,11.20,11.19,75.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,191.53,remora5,remora6,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.26,4.27,4.28,4.29,4.30,4.30,4.29,4.29,4.28,4.27,11.19,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.09,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,192.53,remora5,remora6,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.22,4.23,4.24,11.08,11.07,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,100.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,193.53,remora5,remora6,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.26,4.28,4.30,4.32,4.34,4.34,4.35,4.35,4.34,4.34,10.97,10.97,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.90,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,194.53,remora5,remora6,15.43,15.43,15.43,15.43,15.43,5.23,5.23,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,10.89,10.88,10.87,10.87,10.86,10.85,10.85,10.85,10.85,10.86,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,195.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.88,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,196.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.36,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.89,71.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,197.53,remora5,remora6,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,18.03,18.03,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,18.03,18.03,4.38,4.39,4.40,4.42,4.44,4.45,4.47,4.48,4.50,4.52,10.89,10.89,10.89,10.88,10.88,10.88,10.87,10.86,10.86,10.85,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,198.53,remora5,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.54,4.56,4.58,4.60,4.62,4.65,4.67,4.69,4.71,4.73,10.83,10.82,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.72,94.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,199.53,remora5,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,10.71,10.69,10.68,10.66,10.65,10.64,10.62,10.61,10.60,10.58,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,200.53,remora5,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.10,5.12,10.57,10.56,10.55,10.54,10.53,10.52,10.50,10.49,10.48,10.46,119.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,201.53,remora5,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.24,5.22,5.20,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.37,10.36,10.34,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
