seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,208.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,3.53,3.51,3.49,3.46,3.44,3.42,3.41,3.40,3.39,3.37,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
651,209.53,remora1,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,117.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
651,210.53,remora1,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.87,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
651,18.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,26.97,3.43,3.41,3.40,3.38,3.37,3.37,3.36,3.34,3.33,3.31,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.46,7.45,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
651,19.53,remora1,remora9,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.28,3.26,3.23,3.20,3.17,3.14,3.12,3.09,3.06,3.03,7.43,7.42,7.40,7.38,7.36,7.33,7.31,7.29,7.27,7.25,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,20.53,remora1,remora9,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.00,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.76,7.23,7.21,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,21.53,remora1,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,7.02,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.88,6.87,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,22.53,remora1,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,6.85,6.83,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.73,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,23.53,remora1,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,6.72,6.71,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,182.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,24.53,remora1,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,5.23,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.26,2.25,2.24,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.55,167.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,25.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.53,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,26.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.79,22.79,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
651,27.53,remora1,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.23,2.21,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,161.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,28.53,remora1,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.87,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,29.53,remora1,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,166.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,30.53,remora1,remora9,22.79,22.79,22.79,22.79,22.79,22.79,5.23,5.23,5.23,5.23,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.62,1.61,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,153.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,31.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,1.61,1.61,1.61,1.62,1.62,1.62,1.61,1.61,1.60,1.58,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,143.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,32.53,remora1,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.57,1.55,1.53,1.52,1.51,1.51,1.52,1.52,1.53,1.54,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,145.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,33.53,remora1,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,28.65,28.65,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,28.65,28.65,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,149.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,34.53,remora1,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.71,1.72,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,165.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,35.53,remora1,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.77,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,193.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,36.53,remora1,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-5.23,-5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.23,5.23,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.61,1.60,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,212.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,37.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,38.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.77,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,174.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,39.53,remora1,remora9,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.64,1.62,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.16,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,40.53,remora1,remora9,26.46,26.46,26.46,19.59,19.59,19.59,19.59,19.59,19.59,19.59,26.46,26.46,26.46,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.45,1.43,1.41,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,186.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,41.53,remora1,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,197.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,42.53,remora1,remora9,-17.42,-17.42,-17.40,-17.40,-17.39,-17.39,-17.29,-17.29,-17.29,19.59,-1.72,-1.72,-1.70,-1.70,-1.69,-1.69,-1.59,-1.59,-1.59,19.59,1.20,1.19,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.30,6.25,6.25,6.25,6.26,6.26,6.26,6.25,6.25,6.25,6.24,188.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,43.53,remora1,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.23,5.23,5.23,1.32,1.33,1.34,1.34,1.34,1.33,1.33,1.33,1.34,1.35,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,180.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,44.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,45.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,46.53,remora1,remora9,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,47.53,remora1,remora9,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,144.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,48.53,remora1,remora9,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.79,1.80,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.59,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,49.53,remora1,remora9,22.29,22.29,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,22.29,22.29,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.72,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,50.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.26,2.24,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,166.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,51.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.22,2.19,2.17,2.14,2.12,2.10,2.07,2.06,2.04,2.02,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.96,6.97,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,52.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.00,1.99,1.97,1.95,1.94,1.92,1.90,1.88,1.87,1.85,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.10,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,53.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.69,7.11,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.22,7.23,207.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,54.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.55,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.37,235.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,55.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.42,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.54,263.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,56.53,remora1,remora9,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,28.30,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.39,1.37,1.36,1.35,1.35,1.35,1.36,1.37,7.56,7.58,7.60,7.61,7.63,7.65,7.66,7.67,7.67,7.68,255.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,57.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.70,233.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,58.53,remora1,remora9,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.57,1.59,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.64,7.70,7.70,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.77,232.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,59.53,remora1,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,231.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,60.53,remora1,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.60,1.59,7.89,7.90,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,229.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,61.53,remora1,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.44,1.43,8.01,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,8.12,227.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,62.53,remora1,remora9,26.43,26.43,26.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.45,1.47,1.49,1.51,1.54,1.57,1.60,8.14,8.16,8.17,8.19,8.20,8.21,8.22,8.22,8.23,8.23,207.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,63.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,8.23,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,64.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.92,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.99,8.25,8.25,8.26,8.27,8.29,8.30,8.32,8.34,8.35,8.37,178.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,65.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,8.39,8.41,8.43,8.44,8.46,8.48,8.50,8.52,8.53,8.55,176.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,66.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.70,8.72,8.74,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,67.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,8.76,8.78,8.80,8.82,8.83,8.85,8.87,8.89,8.91,8.93,217.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,68.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.65,8.95,8.97,8.98,9.00,9.02,9.03,9.05,9.06,9.08,9.09,223.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,69.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.57,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,224.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,70.53,remora1,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.49,9.24,9.25,9.27,9.28,9.30,9.31,9.33,9.35,9.36,9.38,224.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,71.53,remora1,remora9,27.22,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,5.23,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.46,1.46,1.45,1.45,1.46,1.48,1.50,1.52,9.39,9.41,9.43,9.44,9.46,9.47,9.47,9.47,9.47,9.47,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,72.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.56,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,201.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
