seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,183.53,remora2,remora7,2.44,2.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.25,-13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.27,16.39,16.39,16.38,16.37,16.37,16.37,16.36,16.36,16.36,16.36,187.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,184.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,12.28,12.29,12.31,12.32,12.33,12.35,12.36,12.38,12.39,12.40,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.37,173.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,185.53,remora2,remora7,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,12.41,12.42,12.43,12.44,12.44,12.44,12.45,12.45,12.45,12.45,16.37,16.38,16.39,16.41,16.42,16.43,16.45,16.46,16.48,16.49,181.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,186.53,remora2,remora7,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,12.46,12.46,12.46,12.47,12.47,12.47,12.48,12.48,12.48,12.49,16.50,16.52,16.53,16.55,16.56,16.58,16.59,16.61,16.62,16.64,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,187.53,remora2,remora7,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-1.61,-1.61,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-17.31,-17.31,12.49,12.49,12.50,12.50,12.50,12.50,12.49,12.48,12.47,12.46,16.66,16.67,16.69,16.71,16.72,16.74,16.76,16.77,16.79,16.80,192.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,188.53,remora2,remora7,-1.63,-1.63,-1.64,-1.64,-1.62,-1.62,-1.38,-1.38,-1.38,-0.86,-17.32,-17.32,-17.34,-17.34,-17.31,-17.31,-17.07,-17.07,-17.07,-16.56,12.46,12.45,12.45,12.45,12.46,12.46,12.46,12.47,12.47,12.47,16.81,16.82,16.82,16.82,16.83,16.83,16.83,16.83,16.83,16.83,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,189.53,remora2,remora7,-0.18,-0.18,0.61,0.61,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-15.88,-15.88,-15.09,-15.09,27.47,5.23,5.23,5.23,5.23,5.23,12.48,12.48,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.50,16.83,16.83,16.84,16.84,16.84,16.85,16.85,16.85,16.86,16.87,157.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,190.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.52,12.52,12.53,12.53,12.54,12.54,12.55,12.55,16.87,16.88,16.88,16.89,16.90,16.90,16.91,16.92,16.92,16.93,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,191.53,remora2,remora7,25.91,25.91,25.91,25.91,25.91,25.91,-0.91,-0.91,-0.96,-0.96,25.91,25.91,25.91,25.91,25.91,25.91,-16.61,-16.61,-16.66,-16.66,12.56,12.56,12.56,12.56,12.55,12.55,12.54,12.53,12.53,12.53,16.94,16.95,16.95,16.96,16.97,16.99,17.00,17.01,17.02,17.03,127.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,192.53,remora2,remora7,-0.97,-0.97,-0.88,-0.88,-0.42,-0.42,0.39,0.39,1.36,1.36,-16.67,-16.67,-16.57,-16.57,-16.12,-16.12,-15.30,-15.30,-14.34,-14.34,12.54,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,17.03,17.04,17.04,17.05,17.05,17.05,17.06,17.06,17.07,17.07,127.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,193.53,remora2,remora7,2.41,2.41,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,-13.28,-13.28,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,12.63,12.64,12.65,12.66,12.66,12.65,12.64,12.62,12.59,12.57,17.07,17.08,17.08,17.08,17.07,17.07,17.06,17.04,17.03,17.01,148.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,194.53,remora2,remora7,6.89,6.89,6.97,6.97,7.11,7.11,7.88,7.88,8.46,8.46,-8.80,-8.80,-8.73,-8.73,-8.59,-8.59,-7.74,-7.74,-6.02,-6.02,12.54,12.52,12.51,12.51,12.50,12.50,12.50,12.50,12.50,12.50,17.00,16.99,16.98,16.98,16.98,16.99,16.99,16.99,16.99,16.99,143.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,195.53,remora2,remora7,9.00,9.00,9.48,9.48,9.89,9.89,10.23,10.23,10.51,10.51,-4.34,-4.34,-2.83,-2.83,-1.45,-1.45,-0.24,-0.24,0.86,0.86,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.47,12.47,12.46,16.99,16.99,16.99,16.98,16.98,16.98,16.97,16.97,16.96,16.96,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,196.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.47,12.49,12.50,12.52,12.53,12.54,12.56,12.57,16.95,16.95,16.95,16.95,16.96,16.96,16.97,16.97,16.97,16.98,92.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,197.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.50,25.50,25.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.50,25.50,25.50,12.58,12.60,12.61,12.63,12.64,12.65,12.67,12.68,12.69,12.69,16.98,16.98,16.99,16.99,16.99,16.99,16.99,16.99,16.98,16.98,76.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,198.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,12.68,12.68,12.66,12.65,12.64,12.62,12.61,12.60,12.59,12.57,16.97,16.95,16.93,16.92,16.90,16.88,16.86,16.85,16.83,16.81,92.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,199.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,12.56,12.55,12.53,12.52,12.51,12.50,12.48,12.47,12.46,12.45,16.80,16.78,16.76,16.75,16.73,16.72,16.70,16.68,16.66,16.65,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,200.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,12.43,12.42,12.41,12.40,12.38,12.37,12.36,12.35,12.34,12.32,16.63,16.61,16.60,16.58,16.56,16.54,16.52,16.50,16.48,16.47,137.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,201.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,12.31,12.30,12.29,12.28,12.27,12.25,12.24,12.23,12.22,12.21,16.45,16.43,16.41,16.39,16.37,16.35,16.33,16.32,16.30,16.28,144.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,202.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,12.20,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.10,12.09,16.26,16.24,16.22,16.20,16.18,16.16,16.15,16.13,16.11,16.09,161.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,203.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,12.08,12.07,12.05,12.03,12.01,11.98,11.96,11.93,11.91,11.88,16.07,16.05,16.03,16.01,15.99,15.97,15.95,15.93,15.91,15.89,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,204.53,remora2,remora7,25.50,25.50,25.50,25.50,25.50,25.50,5.23,5.23,5.23,5.23,25.50,25.50,25.50,25.50,25.50,25.50,-5.23,-5.23,-5.23,-5.23,11.86,11.83,11.81,11.78,11.76,11.71,11.67,11.63,11.60,11.57,15.87,15.85,15.83,15.81,15.79,15.77,15.74,15.73,15.71,15.70,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,205.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.53,11.52,11.50,11.48,11.46,11.44,11.43,11.41,11.39,15.70,15.70,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.70,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,206.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.38,15.70,15.70,15.71,15.71,15.71,15.72,15.72,15.73,15.73,15.73,181.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,207.53,remora2,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,11.37,11.34,11.31,11.28,11.24,11.20,11.15,11.12,11.08,11.04,15.72,15.71,15.70,15.68,15.66,15.63,15.61,15.58,15.56,15.53,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,208.53,remora2,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,11.00,10.96,10.92,10.88,10.84,10.80,10.76,10.72,10.68,10.64,15.51,15.48,15.46,15.43,15.41,15.38,15.36,15.34,15.31,15.29,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,209.53,remora2,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,10.60,10.57,10.53,10.50,10.46,10.43,10.40,10.37,10.34,10.31,15.26,15.24,15.22,15.20,15.17,15.15,15.13,15.11,15.09,15.06,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,210.53,remora2,remora7,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.25,10.22,10.19,10.17,10.14,10.13,10.12,10.11,10.11,15.04,15.02,14.99,14.97,14.95,14.93,14.92,14.91,14.91,14.91,185.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,18.53,remora2,remora3,0.00,0.00,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,0.00,0.00,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.58,6.57,6.56,6.56,6.57,6.58,6.60,6.62,6.64,6.67,11.99,11.98,11.98,11.97,11.96,11.95,11.94,11.92,11.91,11.89,46.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
533,19.53,remora2,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.89,6.92,6.94,11.88,11.86,11.84,11.83,11.81,11.79,11.78,11.76,11.74,11.73,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
533,20.53,remora2,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,6.97,6.99,7.01,7.04,7.06,7.08,7.10,7.11,7.12,7.13,11.71,11.70,11.68,11.66,11.65,11.63,11.62,11.61,11.60,11.59,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
533,21.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.13,7.12,7.11,7.09,7.08,7.07,7.07,7.07,7.07,11.59,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,71.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
533,22.53,remora2,remora3,5.23,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.14,7.17,7.19,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,83.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,23.53,remora2,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,7.22,7.24,7.27,7.29,7.32,7.34,7.30,7.26,7.22,7.18,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.51,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,24.53,remora2,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,7.14,7.10,7.06,7.02,6.98,6.96,6.93,6.91,6.90,6.88,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.52,11.52,11.52,112.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,25.53,remora2,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.75,6.74,6.72,11.52,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.54,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,26.53,remora2,remora3,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.56,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.52,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,27.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.53,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.42,11.52,11.51,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.48,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,28.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,19.13,19.13,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.49,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
533,29.53,remora2,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,6.25,6.23,6.22,6.20,6.18,6.17,6.15,6.13,6.12,6.10,11.50,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.59,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,30.53,remora2,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,6.09,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.94,11.60,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,129.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,31.53,remora2,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.78,11.79,11.80,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,32.53,remora2,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.89,11.81,11.82,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,33.53,remora2,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.00,153.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,34.53,remora2,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,12.01,12.02,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.09,151.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,35.53,remora2,remora3,19.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.56,12.09,12.10,12.10,12.11,12.10,12.10,12.10,12.09,12.09,12.08,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,36.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,12.08,12.07,12.07,12.06,12.05,12.05,12.04,12.04,12.03,12.02,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,37.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.35,5.34,5.34,12.02,12.01,12.00,12.00,11.99,11.98,11.98,11.98,11.98,11.99,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
533,38.53,remora2,remora3,22.67,22.67,22.67,29.87,29.87,29.87,29.87,29.87,29.87,29.87,22.67,22.67,22.67,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,12.01,12.02,12.04,12.05,12.07,12.09,12.10,12.12,12.14,12.16,155.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,39.53,remora2,remora3,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.44,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.63,12.18,12.20,12.22,12.23,12.25,12.28,12.30,12.32,12.34,12.36,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,40.53,remora2,remora3,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.65,5.67,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.85,12.38,12.40,12.42,12.44,12.45,12.47,12.49,12.51,12.52,12.54,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,41.53,remora2,remora3,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.87,5.89,5.91,5.94,5.96,5.98,6.00,6.02,6.05,6.08,12.56,12.58,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.73,187.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,42.53,remora2,remora3,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.10,6.14,6.17,6.21,6.24,6.28,6.32,6.35,6.39,6.43,12.75,12.78,12.80,12.82,12.85,12.87,12.89,12.91,12.93,12.96,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,43.53,remora2,remora3,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.46,6.50,6.54,6.57,6.61,6.65,6.68,6.72,6.76,6.79,12.98,13.00,13.02,13.05,13.07,13.09,13.12,13.14,13.16,13.18,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,44.53,remora2,remora3,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,6.83,6.86,6.90,6.94,6.97,7.01,7.04,7.08,7.10,7.13,13.20,13.22,13.24,13.27,13.29,13.31,13.33,13.35,13.37,13.38,211.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,45.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.16,7.17,7.19,7.20,7.21,7.22,7.24,7.25,7.26,13.38,13.38,13.38,13.37,13.37,13.37,13.37,13.36,13.36,13.36,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,46.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.29,7.30,7.32,7.33,7.35,7.35,7.33,7.32,7.31,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.35,13.35,209.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
533,47.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,25.78,25.78,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.22,7.20,7.19,13.35,13.35,13.34,13.34,13.34,13.34,13.35,13.35,13.36,13.37,210.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
