seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,80.53,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.77,2.75,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.32,10.34,10.37,175.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,81.53,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.61,2.60,10.39,10.41,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,201.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,82.53,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.59,2.59,2.58,2.58,2.58,2.57,2.56,2.54,2.53,2.51,10.60,10.62,10.64,10.66,10.68,10.69,10.71,10.73,10.74,10.76,218.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,83.53,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,25.27,-5.23,-5.23,-5.23,-5.23,2.50,2.48,2.46,2.45,2.44,2.44,2.45,2.45,2.46,2.47,10.78,10.79,10.81,10.83,10.84,10.86,10.88,10.88,10.89,10.89,221.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,84.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,10.90,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.91,10.91,201.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,85.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.48,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,86.53,remora0,remora7,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.41,2.39,2.37,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,10.92,10.92,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,87.53,remora0,remora7,28.37,28.37,5.51,5.51,5.44,5.44,5.44,5.38,5.38,5.70,28.37,28.37,-10.19,-10.19,-10.26,-10.26,-10.26,-10.31,-10.31,-10.00,2.34,2.31,2.28,2.25,2.23,2.22,2.22,2.21,2.21,2.21,10.93,10.93,10.94,10.94,10.95,10.95,10.95,10.95,10.96,10.96,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,88.53,remora0,remora7,6.68,6.68,7.82,7.82,8.40,8.40,8.94,8.94,9.42,9.42,-9.02,-9.02,-7.87,-7.87,-6.18,-6.18,-4.54,-4.54,-3.04,-3.04,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.25,10.96,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,89.53,remora0,remora7,9.82,9.82,10.17,10.17,10.46,10.46,10.69,10.69,10.69,10.88,-1.68,-1.68,-0.45,-0.45,0.64,0.64,1.63,1.63,1.63,2.51,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.03,11.03,11.03,128.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,90.53,remora0,remora7,10.88,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,2.51,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.26,11.03,11.04,11.04,11.03,11.03,11.02,11.01,11.00,10.99,10.98,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,91.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.33,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.01,11.02,98.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,92.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.41,11.02,11.02,11.03,11.03,11.04,11.04,11.04,11.04,11.03,11.02,86.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,93.53,remora0,remora7,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,11.01,11.00,10.98,10.96,10.95,10.93,10.92,10.90,10.89,10.88,98.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,94.53,remora0,remora7,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,10.86,10.85,10.83,10.82,10.80,10.78,10.76,10.74,10.73,10.71,124.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,95.53,remora0,remora7,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,2.57,10.69,10.67,10.65,10.63,10.62,10.60,10.58,10.57,10.55,10.53,151.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,96.53,remora0,remora7,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,10.51,10.50,10.48,10.47,10.45,10.44,10.43,10.41,10.40,10.39,155.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,97.53,remora0,remora7,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,2.65,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.71,10.38,10.36,10.35,10.34,10.32,10.31,10.29,10.28,10.27,10.26,169.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,98.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.29,170.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,99.53,remora0,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.70,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,10.29,10.29,10.28,10.27,10.26,10.24,10.23,10.21,10.19,10.17,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,100.53,remora0,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,17.33,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,17.33,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,10.16,10.14,10.12,10.10,10.09,10.07,10.05,10.04,10.02,10.01,197.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,101.53,remora0,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,10.00,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,215.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,102.53,remora0,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,9.83,219.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,103.53,remora0,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,9.82,9.81,9.80,9.79,9.79,9.78,9.77,9.76,9.75,9.74,209.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,104.53,remora0,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,200.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,105.53,remora0,remora7,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,9.62,9.61,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.53,187.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,106.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,9.52,9.52,9.52,9.51,9.51,9.52,9.52,9.52,9.52,9.53,160.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,107.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.50,138.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,108.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,22.25,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,142.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,109.53,remora0,remora7,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.80,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.66,2.65,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,110.53,remora0,remora7,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.49,2.47,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,111.53,remora0,remora7,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,2.45,2.43,2.42,2.40,2.38,2.37,2.34,2.32,2.30,2.27,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,137.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,112.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.17,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,113.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,18.09,18.09,18.09,18.09,18.09,18.09,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,18.09,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.07,2.05,2.03,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.46,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,114.53,remora0,remora7,18.09,18.09,18.09,18.09,18.09,18.09,10.24,10.24,10.24,10.24,18.09,18.09,18.09,18.09,18.09,18.09,10.24,10.24,10.24,10.24,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.83,1.81,1.79,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.50,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,115.53,remora0,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.77,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.56,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,116.53,remora0,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.60,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.62,9.63,9.64,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,117.53,remora0,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.70,9.71,9.72,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,118.53,remora0,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,9.73,9.73,9.74,9.75,9.75,9.76,9.76,9.76,9.76,9.76,131.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,119.53,remora0,remora7,10.24,10.24,10.24,-17.84,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,10.24,10.24,10.24,-2.15,-2.14,-2.14,-2.14,-2.14,-2.09,-2.09,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.20,1.22,1.23,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,119.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,120.53,remora0,remora7,-17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.76,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,121.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,77.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,122.53,remora0,remora7,5.23,-2.09,-2.00,-2.00,-2.00,5.23,5.23,5.23,15.12,15.12,-5.23,-17.79,-17.70,-17.70,-17.70,-5.23,-5.23,-5.23,15.12,15.12,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
580,123.53,remora0,remora7,15.12,15.12,15.12,15.12,15.12,-0.77,-0.73,-0.73,-0.73,-0.73,15.12,15.12,15.12,15.12,15.12,-16.46,-16.43,-16.43,-16.42,-16.42,1.24,1.22,1.21,1.20,1.18,1.17,1.17,1.17,1.17,1.17,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,124.53,remora0,remora7,-0.52,-0.52,-0.02,-0.02,-0.02,0.60,1.27,1.27,1.98,1.98,-16.22,-16.22,-15.71,-15.71,-15.71,-15.10,-14.43,-14.43,-13.72,-13.72,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.80,78.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,125.53,remora0,remora7,1.98,2.72,2.72,2.72,15.12,15.12,15.12,15.12,15.12,15.12,-13.72,-12.98,-12.98,-12.98,15.12,15.12,15.12,15.12,15.12,15.12,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.79,9.78,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,126.53,remora0,remora7,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.38,9.77,9.77,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.75,73.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,127.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,63.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,128.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.83,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.78,55.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,129.53,remora0,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.43,1.45,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.68,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.73,57.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,130.53,remora0,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,9.73,9.72,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.67,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,131.53,remora0,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,20.18,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,20.18,2.01,2.05,2.08,2.12,2.15,2.18,2.22,2.25,2.29,2.32,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,80.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,132.53,remora0,remora7,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,133.53,remora0,remora7,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,3.12,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.42,9.41,102.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,134.53,remora0,remora7,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,3.52,9.40,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,135.53,remora0,remora7,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.92,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.29,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,136.53,remora0,remora7,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.96,4.00,4.04,4.08,4.13,4.16,4.20,4.24,4.28,4.32,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,137.53,remora0,remora7,20.18,20.18,20.18,20.18,20.18,29.37,29.37,29.37,29.37,29.37,20.18,20.18,20.18,20.18,20.18,29.37,29.37,29.37,29.37,29.37,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.66,4.71,4.75,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.21,9.20,9.20,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
