seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,58.53,remora2,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.80,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.86,8.97,8.99,9.00,9.02,9.04,9.06,9.07,9.09,9.11,9.13,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,59.53,remora2,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,9.14,9.16,9.18,9.19,9.21,9.23,9.25,9.27,9.29,9.31,177.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,60.53,remora2,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.96,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.96,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,9.33,9.36,9.38,9.40,9.43,9.45,9.47,9.50,9.52,9.54,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,61.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,9.55,9.57,9.58,9.59,9.61,9.62,9.64,9.66,9.67,9.69,163.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,62.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.30,3.32,3.33,9.71,9.73,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,63.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.47,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,142.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,64.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.60,3.61,10.10,10.12,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,65.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.75,10.28,10.30,10.31,10.32,10.34,10.35,10.37,10.38,10.39,10.41,135.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,66.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.76,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,10.42,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.54,10.55,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,67.53,remora2,remora7,10.96,10.96,10.96,10.96,10.96,20.22,21.61,21.61,21.61,21.61,10.96,10.96,10.96,10.96,10.96,20.22,21.61,21.61,21.61,21.61,3.70,3.69,3.69,3.69,3.70,3.71,3.72,3.72,3.71,3.70,10.57,10.59,10.60,10.62,10.64,10.66,10.68,10.70,10.73,10.75,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,68.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.56,3.54,10.77,10.79,10.81,10.83,10.85,10.87,10.88,10.90,10.92,10.94,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,69.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,10.96,10.97,10.99,11.00,11.02,11.03,11.05,11.07,11.08,11.10,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,70.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.34,11.11,11.13,11.14,11.16,11.18,11.19,11.21,11.23,11.25,11.26,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,71.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.30,11.28,11.31,11.33,11.35,11.37,11.39,11.41,11.42,11.43,11.43,146.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,72.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,11.44,11.44,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.48,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,73.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,5.23,20.74,20.74,20.74,20.74,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.35,3.33,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.50,132.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,74.53,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.31,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.56,11.57,11.58,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,75.53,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.13,3.12,3.10,3.08,3.07,3.06,3.05,3.05,3.05,3.05,11.59,11.60,11.61,11.62,11.63,11.63,11.64,11.65,11.67,11.68,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,76.53,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,11.69,11.71,11.72,11.74,11.75,11.76,11.78,11.79,11.80,11.82,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,77.53,remora2,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,11.83,11.84,11.86,11.87,11.89,11.90,11.92,11.93,11.95,11.96,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,78.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.11,3.12,3.14,3.16,3.18,3.20,3.21,3.24,3.25,11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,145.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,79.53,remora2,remora7,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.27,3.29,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.01,12.01,139.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,80.53,remora2,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,12.01,12.02,12.03,12.03,12.04,12.05,12.06,12.07,12.07,12.08,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,81.53,remora2,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,12.09,12.09,12.10,12.11,12.12,12.13,12.13,12.14,12.15,12.15,148.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,82.53,remora2,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,12.16,12.16,12.16,12.16,12.17,12.17,12.17,12.18,12.18,12.19,168.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,83.53,remora2,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,12.19,12.20,12.20,12.21,12.21,12.22,12.23,12.23,12.24,12.25,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,84.53,remora2,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.28,12.25,12.26,12.26,12.27,12.27,12.27,12.28,12.28,12.28,12.28,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,85.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,12.28,12.28,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.25,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,86.53,remora2,remora7,5.23,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,3.44,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,12.25,12.25,12.24,12.24,12.23,12.24,12.24,12.25,12.25,12.26,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,87.53,remora2,remora7,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.39,12.27,12.28,12.29,12.29,12.30,12.31,12.32,12.32,12.33,12.34,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,88.53,remora2,remora7,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,12.35,12.35,12.36,12.37,12.38,12.39,12.40,12.40,12.41,12.42,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,89.53,remora2,remora7,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,90.53,remora2,remora7,-17.42,-17.42,-17.42,-17.42,-17.42,-17.42,-17.27,-17.27,-16.87,-16.87,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.57,-1.57,-1.17,-1.17,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,12.54,12.54,12.54,12.54,12.53,12.52,12.51,12.50,12.49,12.48,151.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,91.53,remora2,remora7,-16.28,-16.28,-16.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.58,-0.58,-0.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.41,12.40,12.40,133.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,92.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.20,3.83,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.36,114.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,93.53,remora2,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.95,3.95,3.95,3.94,3.89,3.85,3.81,3.77,3.73,3.68,12.36,12.35,12.35,12.34,12.33,12.33,12.32,12.32,12.31,12.31,114.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,94.53,remora2,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.64,3.60,3.56,3.52,3.48,3.45,3.41,3.38,3.34,3.31,12.30,12.30,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.26,120.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,95.53,remora2,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.28,3.24,3.21,3.17,3.14,3.11,3.07,3.04,3.00,2.97,12.26,12.26,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.22,140.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,96.53,remora2,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.94,2.90,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.64,12.22,12.21,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.13,149.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,97.53,remora2,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-8.27,-8.27,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,7.42,7.42,2.61,2.58,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,12.12,12.11,12.10,12.09,12.09,12.08,12.07,12.07,12.07,12.07,147.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,98.53,remora2,remora7,-8.28,-8.28,-8.00,-8.00,-6.61,-6.61,-4.97,-4.97,-3.45,-3.45,7.42,7.42,7.70,7.70,8.26,8.26,8.80,8.80,9.29,9.29,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,12.06,12.06,12.06,12.06,12.05,12.05,12.04,12.04,12.03,12.03,130.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,99.53,remora2,remora7,-2.07,-2.07,-0.82,-0.82,0.30,0.30,0.30,22.48,22.48,22.48,9.71,9.71,10.07,10.07,10.37,10.37,10.37,22.48,22.48,22.48,2.01,1.98,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.70,12.02,12.01,12.00,11.99,11.99,11.98,11.97,11.96,11.95,11.93,122.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,100.53,remora2,remora7,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.66,1.61,1.56,1.51,1.46,1.41,1.36,1.31,1.26,1.21,11.91,11.89,11.87,11.85,11.82,11.80,11.78,11.76,11.74,11.72,135.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,101.53,remora2,remora7,-1.60,-1.60,-1.51,-1.51,-1.45,-1.45,-1.38,-1.38,-1.38,-1.06,-17.30,-17.30,-17.20,-17.20,-17.15,-17.15,-17.08,-17.08,-17.08,-16.76,1.17,1.13,1.11,1.10,1.10,1.11,1.12,1.14,1.16,1.18,11.70,11.68,11.67,11.66,11.66,11.67,11.67,11.68,11.68,11.69,142.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,102.53,remora2,remora7,-0.52,-0.52,0.12,0.12,0.12,22.48,22.48,22.48,22.48,22.48,-16.21,-16.21,-15.57,-15.57,-15.57,22.48,22.48,22.48,22.48,22.48,1.20,1.22,1.24,1.26,1.28,1.30,1.31,1.30,1.30,1.28,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.71,11.71,11.71,155.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,103.53,remora2,remora7,22.48,22.48,22.48,22.48,5.13,5.13,5.89,5.89,6.32,6.32,22.48,22.48,22.48,22.48,-10.56,-10.56,-9.81,-9.81,-9.38,-9.38,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.67,11.67,145.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,104.53,remora2,remora7,7.06,7.06,7.99,7.99,8.53,8.53,9.04,9.04,9.51,9.51,-8.64,-8.64,-7.42,-7.42,-5.80,-5.80,-4.23,-4.23,-2.73,-2.73,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,126.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,105.53,remora2,remora7,9.93,9.93,10.29,10.29,10.29,10.59,10.83,10.83,11.02,11.02,-1.32,-1.32,-0.02,-0.02,-0.02,1.18,2.27,2.27,3.27,3.27,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,11.66,11.66,11.65,11.65,11.65,11.66,11.66,11.66,11.66,11.66,112.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,106.53,remora2,remora7,11.02,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-16.66,-16.66,3.27,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-0.96,-0.96,1.25,1.26,1.27,1.29,1.32,1.36,1.40,1.44,1.48,1.51,11.66,11.66,11.67,11.68,11.69,11.71,11.72,11.74,11.75,11.77,110.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,107.53,remora2,remora7,-16.66,-16.66,-16.66,-16.66,-16.50,-16.50,-15.98,-15.98,-15.20,-15.20,-0.96,-0.96,-0.96,-0.96,-0.81,-0.81,-0.28,-0.28,0.49,0.49,1.54,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,11.77,11.77,11.77,11.77,11.76,11.75,11.74,11.73,11.73,11.72,102.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,108.53,remora2,remora7,-14.33,-14.33,-14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.86,1.88,11.71,11.71,11.70,11.69,11.69,11.69,11.68,11.68,11.68,11.68,103.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,109.53,remora2,remora7,5.23,5.23,5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.90,1.92,1.94,1.97,2.00,2.03,2.07,2.11,2.15,2.19,11.68,11.68,11.68,11.68,11.68,11.69,11.70,11.71,11.73,11.74,107.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,110.53,remora2,remora7,-14.91,-14.91,-14.83,-14.83,-14.76,-14.76,-14.76,-14.43,-13.57,-13.57,0.78,0.78,0.87,0.87,0.94,0.94,0.94,1.26,2.12,2.12,2.23,2.27,2.30,2.33,2.35,2.37,2.39,2.41,2.42,2.44,11.75,11.76,11.77,11.77,11.77,11.77,11.76,11.76,11.75,11.75,92.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,111.53,remora2,remora7,-12.48,-12.48,-11.33,-11.33,-10.14,-10.14,-8.93,-8.93,-7.66,-7.66,3.22,3.22,4.37,4.37,5.56,5.56,6.77,6.77,7.91,7.91,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.65,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.71,11.71,85.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,112.53,remora2,remora7,-5.88,-5.88,-4.17,-4.17,-2.65,-2.65,-1.26,-1.26,-0.04,-0.04,8.50,8.50,9.06,9.06,9.54,9.54,9.95,9.95,10.29,10.29,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.86,11.70,11.70,11.69,11.69,11.69,11.69,11.68,11.68,11.67,11.67,73.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,113.53,remora2,remora7,1.07,1.07,1.07,21.01,21.01,21.01,21.01,21.01,21.01,21.01,10.56,10.56,10.56,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.88,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.01,11.66,11.66,11.65,11.65,11.64,11.62,11.61,11.59,11.58,11.56,79.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,114.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.13,11.55,11.54,11.52,11.51,11.49,11.48,11.47,11.46,11.44,11.43,98.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,115.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.23,3.24,3.25,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,114.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
