seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,89.53,remora2,remora3,21.22,21.22,21.22,21.22,21.22,21.22,21.22,15.61,15.61,15.61,21.22,21.22,21.22,21.22,21.22,21.22,21.22,15.61,15.61,15.61,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,11.00,11.01,11.01,11.02,11.03,11.03,11.04,11.04,11.05,11.05,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,90.53,remora2,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,11.05,11.06,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.10,187.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,91.53,remora2,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,203.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,92.53,remora2,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,203.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,93.53,remora2,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,11.30,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.37,11.38,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,94.53,remora2,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.75,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.85,3.87,11.39,11.40,11.41,11.42,11.43,11.44,11.44,11.45,11.47,11.48,184.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,95.53,remora2,remora3,15.61,15.61,15.61,15.61,15.61,19.25,19.25,19.25,19.25,19.25,15.61,15.61,15.61,15.61,15.61,19.25,19.25,19.25,19.25,19.25,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.00,4.02,11.49,11.50,11.52,11.53,11.54,11.55,11.57,11.58,11.60,11.61,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,96.53,remora2,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.04,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.20,11.63,11.65,11.66,11.67,11.69,11.70,11.72,11.73,11.74,11.75,176.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,97.53,remora2,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.36,4.37,11.77,11.78,11.79,11.81,11.82,11.83,11.84,11.86,11.87,11.88,174.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,98.53,remora2,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,11.89,11.90,11.92,11.93,11.94,11.96,11.97,11.99,12.00,12.02,172.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,99.53,remora2,remora3,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,12.03,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,12.16,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,100.53,remora2,remora3,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.61,4.63,4.65,4.67,4.69,4.70,4.71,4.72,4.73,12.18,12.19,12.21,12.23,12.24,12.25,12.25,12.26,12.26,12.27,162.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,101.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,12.28,12.28,12.29,12.29,12.30,12.30,12.31,12.32,12.32,12.33,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,102.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.07,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,12.34,12.35,12.36,12.36,12.37,12.38,12.38,12.39,12.39,12.40,133.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,103.53,remora2,remora3,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,12.40,12.41,12.41,12.42,12.42,12.42,12.43,12.43,12.43,12.43,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,104.53,remora2,remora3,18.07,18.07,18.07,18.07,18.07,18.07,28.56,27.46,-14.30,-14.30,18.07,18.07,18.07,18.07,18.07,18.07,28.56,27.46,1.40,1.40,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.47,137.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,105.53,remora2,remora3,-14.31,-14.31,-14.32,-14.32,-13.99,-13.99,-13.13,-13.13,-13.13,-12.08,1.39,1.39,1.38,1.38,1.71,1.71,2.57,2.57,2.57,3.62,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.11,5.11,5.11,12.47,12.48,12.48,12.49,12.49,12.50,12.51,12.51,12.52,12.52,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,106.53,remora2,remora3,-10.97,-10.97,-9.84,-9.84,-8.69,-8.69,-7.38,-7.38,-5.69,-5.69,4.72,4.72,5.86,5.86,7.01,7.01,8.00,8.00,8.56,8.56,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.55,12.55,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,107.53,remora2,remora3,27.46,27.46,27.46,22.71,22.71,22.71,22.71,22.71,22.71,22.71,27.46,27.46,27.46,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.12,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,12.55,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.47,12.46,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,108.53,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.99,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.86,12.44,12.43,12.41,12.40,12.38,12.37,12.35,12.34,12.32,12.31,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,109.53,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,12.29,12.27,12.25,12.24,12.22,12.20,12.19,12.17,12.15,12.13,120.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,110.53,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,12.12,12.10,12.08,12.07,12.05,12.03,12.02,12.00,11.98,11.97,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,111.53,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,11.95,11.93,11.92,11.90,11.88,11.87,11.85,11.83,11.82,11.80,159.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,112.53,remora2,remora3,22.71,15.17,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,22.71,15.17,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,11.78,11.77,11.75,11.74,11.74,11.73,11.72,11.71,11.70,11.69,170.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,113.53,remora2,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.41,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,114.53,remora2,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,11.60,11.59,11.58,11.57,11.56,11.56,11.55,11.54,11.54,11.53,154.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,115.53,remora2,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,11.52,11.51,11.51,11.50,11.49,11.48,11.48,11.47,11.46,11.45,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,116.53,remora2,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.37,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,117.53,remora2,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,11.36,11.35,11.34,11.33,11.32,11.32,11.31,11.30,11.29,11.29,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,118.53,remora2,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.19,11.18,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,119.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.39,4.39,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.14,11.14,11.13,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,120.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.11,96.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,121.53,remora2,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,11.11,11.11,11.11,11.11,11.10,11.10,11.09,11.09,11.09,11.08,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,122.53,remora2,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.04,11.04,11.04,90.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,123.53,remora2,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,11.03,11.03,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,124.53,remora2,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,10.98,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.94,10.94,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,125.53,remora2,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,126.53,remora2,remora3,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,127.53,remora2,remora3,14.18,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.75,4.76,4.78,4.80,4.81,4.83,4.85,4.86,10.83,10.83,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,128.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.80,4.79,10.80,10.80,10.80,10.79,10.79,10.78,10.78,10.78,10.77,10.77,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,129.53,remora2,remora3,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.71,4.71,4.72,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,106.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,130.53,remora2,remora3,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.73,4.75,4.77,4.79,4.80,4.82,4.82,4.82,4.82,4.81,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.82,10.82,10.82,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,131.53,remora2,remora3,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.85,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,132.53,remora2,remora3,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.77,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.90,124.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,133.53,remora2,remora3,15.72,15.72,15.72,15.72,15.72,15.72,-15.41,-15.41,-15.41,-15.41,15.72,15.72,15.72,15.72,15.72,15.72,0.29,0.29,0.29,0.29,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.96,122.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,134.53,remora2,remora3,-15.34,-15.34,-14.85,-14.85,-14.85,-13.98,-13.98,-13.02,-13.02,-12.00,0.36,0.36,0.85,0.85,0.85,1.71,1.71,2.67,2.67,3.70,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
610,135.53,remora2,remora3,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,136.53,remora2,remora3,15.72,15.72,15.72,15.72,-8.78,-8.78,-8.79,-8.79,-8.36,-8.36,15.72,15.72,15.72,15.72,6.92,6.92,6.91,6.91,7.34,7.34,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.88,10.89,10.88,10.87,10.86,10.86,10.85,10.85,10.85,10.85,10.85,108.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,137.53,remora2,remora3,-8.36,-7.06,-5.42,-5.42,-3.88,-3.88,-2.51,-2.51,-1.25,-1.25,7.34,8.11,8.65,8.65,9.15,9.15,9.58,9.58,9.95,9.95,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.81,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,138.53,remora2,remora3,-1.25,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,9.95,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.92,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,10.81,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,139.53,remora2,remora3,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,140.53,remora2,remora3,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,141.53,remora2,remora3,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10.52,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.47,10.47,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,142.53,remora2,remora3,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,10.46,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,143.53,remora2,remora3,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.23,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,10.41,10.40,10.40,10.39,10.38,10.37,10.36,10.34,10.33,10.32,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,144.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.98,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.28,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,145.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.11,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.26,10.26,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,146.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,15.09,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,15.09,15.09,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.16,5.16,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.24,10.23,10.22,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
