seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,159.53,remora0,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,9.69,9.67,9.65,9.63,9.62,9.60,9.58,9.56,9.54,9.52,15.73,15.72,15.72,15.71,15.71,15.70,15.70,15.69,15.69,15.69,79.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,160.53,remora0,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,9.47,15.68,15.68,15.67,15.67,15.66,15.65,15.64,15.64,15.63,15.62,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,161.53,remora0,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,9.47,9.46,9.45,9.43,9.41,9.39,9.36,9.35,9.33,9.31,15.61,15.60,15.59,15.58,15.57,15.56,15.54,15.53,15.52,15.51,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,162.53,remora0,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,9.30,9.28,9.27,9.25,9.23,9.22,9.20,9.19,9.17,9.16,15.50,15.49,15.47,15.46,15.45,15.44,15.43,15.42,15.41,15.39,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,163.53,remora0,remora4,11.29,11.29,11.29,11.29,11.29,5.23,5.23,5.23,5.23,5.23,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,-5.23,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.04,9.03,9.01,15.39,15.38,15.37,15.37,15.36,15.36,15.36,15.36,15.36,15.36,97.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,164.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.92,8.91,8.90,15.36,15.36,15.36,15.36,15.36,15.35,15.35,15.35,15.34,15.34,82.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,165.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,12.38,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.80,8.78,8.76,15.34,15.33,15.33,15.32,15.32,15.32,15.31,15.30,15.29,15.27,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,166.53,remora0,remora4,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,8.74,8.72,8.69,8.67,8.65,8.63,8.61,8.59,8.56,8.54,15.26,15.25,15.24,15.24,15.23,15.22,15.21,15.20,15.19,15.19,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,167.53,remora0,remora4,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,8.52,8.50,8.49,8.47,8.46,8.45,8.44,8.43,8.42,8.41,15.18,15.17,15.16,15.15,15.14,15.13,15.12,15.11,15.10,15.09,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,168.53,remora0,remora4,12.38,12.38,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,12.38,12.38,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,8.40,8.39,8.37,8.35,8.33,8.30,8.27,8.24,8.21,8.18,15.08,15.08,15.07,15.06,15.05,15.03,15.02,15.00,14.99,14.97,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,169.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,8.15,8.12,8.09,8.07,8.04,8.01,7.98,7.95,7.92,7.89,14.95,14.94,14.92,14.90,14.88,14.86,14.84,14.82,14.80,14.78,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,170.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,7.86,7.83,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,14.76,14.74,14.72,14.70,14.69,14.67,14.65,14.63,14.62,14.60,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,171.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,7.57,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.35,7.32,14.58,14.57,14.55,14.54,14.53,14.51,14.50,14.48,14.47,14.45,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,172.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,7.29,7.26,7.23,7.20,7.17,7.14,7.12,7.09,7.06,7.03,14.43,14.42,14.40,14.38,14.35,14.33,14.31,14.29,14.27,14.25,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,173.53,remora0,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,7.00,6.97,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.75,14.23,14.21,14.19,14.17,14.15,14.13,14.11,14.09,14.07,14.05,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,174.53,remora0,remora4,21.63,21.63,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,21.63,21.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.71,6.69,6.67,6.66,6.65,6.64,6.64,6.64,6.64,14.03,14.02,14.00,13.98,13.96,13.95,13.94,13.94,13.93,13.93,165.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
638,175.53,remora0,remora4,-5.23,-5.23,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,5.23,5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.59,13.93,13.93,13.92,13.92,13.92,13.91,13.90,13.89,13.88,13.87,174.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,176.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,6.57,6.55,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,13.85,13.84,13.82,13.81,13.79,13.77,13.76,13.74,13.73,13.71,183.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,177.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,13.70,13.68,13.67,13.65,13.64,13.63,13.62,13.61,13.60,13.59,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,178.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,26.56,26.56,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,26.56,26.56,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.50,13.49,196.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,179.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,13.47,13.46,13.45,13.44,13.42,13.41,13.40,13.39,13.37,13.36,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,180.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.25,206.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,181.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.37,13.24,13.23,13.22,13.20,13.19,13.18,13.17,13.15,13.14,13.13,211.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,182.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.22,5.20,13.12,13.11,13.10,13.08,13.07,13.06,13.05,13.03,13.02,13.00,216.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,183.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.09,5.08,12.98,12.97,12.95,12.93,12.92,12.90,12.88,12.87,12.85,12.84,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,184.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,12.83,12.81,12.80,12.79,12.77,12.76,12.75,12.73,12.72,12.70,241.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,185.53,remora0,remora4,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,12.69,12.68,12.66,12.65,12.63,12.62,12.61,12.60,12.58,12.57,252.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,186.53,remora0,remora4,26.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,12.56,12.56,12.55,12.55,12.55,12.55,12.56,12.56,12.57,12.57,233.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,187.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,12.57,12.58,12.58,12.58,12.59,12.59,12.60,12.60,12.60,12.61,211.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,188.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,12.61,12.62,12.62,12.62,12.63,12.63,12.63,12.63,12.64,12.64,188.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,189.53,remora0,remora4,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.03,5.03,5.02,5.01,5.00,4.98,4.96,4.94,4.92,4.89,12.64,12.64,12.63,12.62,12.61,12.59,12.57,12.55,12.52,12.50,188.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
638,190.53,remora0,remora4,29.34,29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.34,29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.70,4.68,12.47,12.45,12.42,12.40,12.38,12.36,12.34,12.32,12.31,12.29,167.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
638,191.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.21,12.20,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
638,192.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,12.19,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.14,12.13,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
638,193.53,remora0,remora4,0.00,0.00,22.79,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,22.79,22.79,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,12.13,12.12,12.12,12.11,12.10,12.08,12.07,12.05,12.04,12.02,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,194.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,12.01,12.00,11.98,11.97,11.96,11.95,11.95,11.94,11.93,11.92,66.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
638,195.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,21.54,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,11.92,11.91,11.91,11.90,11.90,11.89,11.88,11.87,11.85,11.84,52.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,196.53,remora0,remora4,21.54,21.54,21.54,21.54,10.75,10.75,10.75,10.75,10.75,10.75,21.54,21.54,21.54,21.54,10.75,10.75,10.75,10.75,10.75,10.75,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,11.82,11.81,11.79,11.77,11.76,11.74,11.73,11.72,11.71,11.70,64.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,197.53,remora0,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.61,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,198.53,remora0,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.55,11.54,86.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,199.53,remora0,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.87,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,11.45,11.44,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,200.53,remora0,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.93,4.95,11.43,11.42,11.41,11.40,11.39,11.38,11.38,11.37,11.37,11.37,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,201.53,remora0,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,4.91,4.88,4.84,4.81,4.77,4.74,4.71,4.67,4.63,4.60,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.34,11.34,11.34,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,202.53,remora0,remora4,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.53,4.50,4.47,4.43,4.40,4.37,4.35,4.33,4.30,11.33,11.33,11.32,11.32,11.31,11.31,11.31,11.31,11.31,11.31,90.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,203.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.11,4.09,11.31,11.31,11.31,11.30,11.30,11.30,11.29,11.29,11.28,11.28,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,204.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,11.27,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.23,11.22,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
638,205.53,remora0,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.15,11.14,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
638,206.53,remora0,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.56,11.14,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.08,11.08,80.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
638,207.53,remora0,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.39,3.39,11.07,11.06,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.02,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
638,208.53,remora0,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,11.01,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
638,209.53,remora0,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.34,3.34,3.33,3.33,3.33,3.32,3.31,3.30,3.29,3.28,10.92,10.91,10.90,10.89,10.88,10.86,10.85,10.84,10.83,10.82,81.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
638,210.53,remora0,remora4,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,10.81,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.77,72.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
638,18.53,remora0,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.46,2.42,10.87,10.85,10.82,10.80,10.78,10.76,10.73,10.71,10.69,10.66,174.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,19.53,remora0,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,10.64,10.62,10.59,10.57,10.55,10.52,10.50,10.47,10.45,10.43,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,20.53,remora0,remora1,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.06,2.02,2.00,1.97,1.94,1.92,1.90,1.90,1.90,10.40,10.38,10.35,10.33,10.30,10.28,10.27,10.26,10.25,10.25,205.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,21.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,177.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,22.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.25,10.25,158.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
638,23.53,remora0,remora1,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.88,1.86,1.83,1.79,1.76,1.72,1.68,1.64,1.60,1.56,10.25,10.24,10.23,10.22,10.20,10.19,10.18,10.16,10.15,10.14,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
638,24.53,remora0,remora1,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.52,1.48,1.44,1.41,1.37,1.33,1.29,1.26,1.22,1.18,10.12,10.11,10.10,10.09,10.07,10.06,10.05,10.03,10.02,10.01,199.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
