seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,127.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.38,8.57,8.57,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,128.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.40,2.41,2.43,2.44,2.46,2.47,2.47,2.47,2.47,2.46,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,140.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,129.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.46,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.48,2.49,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,130.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.50,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.62,2.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.60,153.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,131.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,138.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,132.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,133.54,remora2,remora0,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.67,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,134.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,135.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,8.75,8.76,8.77,8.78,8.79,8.80,8.82,8.83,8.84,8.86,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,136.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.97,8.98,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,137.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.18,3.18,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,9.05,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,138.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.12,9.13,90.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,139.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.39,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,140.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.41,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.57,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,141.54,remora2,remora0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.41,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,142.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,143.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.83,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,144.54,remora2,remora0,5.23,5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,9.43,9.43,9.44,9.44,9.45,9.46,9.48,9.49,9.50,9.51,89.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,145.54,remora2,remora0,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,9.52,9.54,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.64,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,146.54,remora2,remora0,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,9.65,9.66,9.67,9.69,9.70,9.71,9.72,9.73,9.74,9.75,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,147.54,remora2,remora0,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-1.88,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-17.58,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,9.77,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.87,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,148.54,remora2,remora0,-1.88,-1.89,-1.89,-1.88,-1.88,-1.73,-1.73,-1.35,-1.35,-1.35,-17.58,-17.59,-17.59,-17.58,-17.58,-17.42,-17.42,-17.05,-17.05,-17.05,4.17,4.18,4.19,4.21,4.21,4.22,4.22,4.22,4.22,4.22,9.88,9.88,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,149.54,remora2,remora0,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,9.83,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,92.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,150.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,151.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.78,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,72.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,152.54,remora2,remora0,15.78,15.78,15.78,15.78,15.78,-17.59,-17.59,-17.60,-17.60,-17.61,15.78,15.78,15.78,15.78,15.78,-1.89,-1.89,-1.91,-1.91,-1.92,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.43,4.44,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.97,9.97,9.97,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,153.54,remora2,remora0,-17.61,-17.51,-17.20,-17.20,-17.20,-17.20,15.78,15.78,15.78,15.78,-1.92,-1.81,-1.50,-1.50,-1.50,-1.50,15.78,15.78,15.78,15.78,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.47,4.49,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.95,9.96,9.97,97.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,154.54,remora2,remora0,15.78,15.78,15.78,15.78,15.78,-15.08,-15.08,-15.10,-15.10,-15.07,15.78,15.78,15.78,15.78,15.78,0.62,0.62,0.60,0.60,0.63,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.65,4.65,4.66,9.98,9.99,10.01,10.02,10.03,10.04,10.05,10.05,10.06,10.05,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
599,155.54,remora2,remora0,-15.07,-14.61,-14.61,-13.76,-13.76,-12.81,-12.81,-11.80,-11.80,15.78,0.63,1.08,1.08,1.94,1.94,2.89,2.89,3.90,3.90,15.78,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
599,156.54,remora2,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,-8.90,-8.93,-8.93,15.78,15.78,15.78,15.78,15.78,15.78,15.78,6.80,6.77,6.77,4.70,4.71,4.72,4.74,4.75,4.76,4.75,4.74,4.73,4.72,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,82.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
599,157.54,remora2,remora0,-8.93,-8.52,-8.52,-7.34,-7.34,-5.73,-5.73,-4.21,-4.21,-2.81,6.77,7.18,7.18,8.02,8.02,8.55,8.55,9.05,9.05,9.49,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
599,158.54,remora2,remora0,-2.81,-1.54,-1.54,-0.40,-0.40,5.23,5.23,5.23,5.23,5.23,9.49,9.87,9.87,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,10.01,10.00,10.00,10.00,10.00,9.99,9.99,9.98,9.98,9.98,60.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
599,159.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,59.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
599,160.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.19,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,65.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
599,161.54,remora2,remora0,12.73,12.73,12.73,-8.23,-8.23,-8.13,-8.13,-8.13,-7.16,-5.52,12.73,12.73,12.73,7.46,7.46,7.57,7.57,7.57,8.08,8.62,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,68.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
599,162.54,remora2,remora0,-3.98,-3.98,-3.98,-2.59,-2.59,-1.31,-1.31,-1.31,12.73,12.73,9.12,9.12,9.12,9.55,9.55,9.93,9.93,9.93,12.73,12.73,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,60.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,163.54,remora2,remora0,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,61.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,164.54,remora2,remora0,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.88,9.87,62.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,165.54,remora2,remora0,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,68.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,166.54,remora2,remora0,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.96,3.95,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.73,9.87,9.86,9.86,9.86,9.85,9.85,9.84,9.84,9.83,9.83,70.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,167.54,remora2,remora0,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,0.00,0.00,0.00,12.73,12.73,12.73,12.73,12.73,5.23,5.23,0.00,0.00,0.00,3.70,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.48,3.45,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.80,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,168.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.40,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,169.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,170.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.72,20.72,20.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.72,20.72,20.72,2.92,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,171.54,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.73,2.71,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.61,9.82,9.81,9.80,9.79,9.78,9.76,9.74,9.73,9.71,9.69,89.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,172.54,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,9.67,9.66,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.58,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,173.54,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,29.10,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,29.10,2.59,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,174.54,remora2,remora0,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.65,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.41,130.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,175.54,remora2,remora0,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.83,2.85,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.04,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.35,9.34,9.33,146.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,176.54,remora2,remora0,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.06,3.09,3.11,3.13,3.16,3.18,3.21,3.24,3.26,3.29,9.32,9.31,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.25,162.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,177.54,remora2,remora0,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.31,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.53,3.56,9.24,9.23,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,185.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,178.54,remora2,remora0,29.10,29.10,29.10,29.10,29.10,29.10,29.10,21.09,20.36,20.36,29.10,29.10,29.10,29.10,29.10,29.10,29.10,21.09,20.36,20.36,3.59,3.62,3.65,3.68,3.70,3.73,3.76,3.79,3.81,3.84,9.18,9.17,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,212.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,179.54,remora2,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.04,4.06,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.04,232.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,180.54,remora2,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.08,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.29,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,246.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,181.54,remora2,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.31,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,246.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,182.54,remora2,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.68,4.68,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,239.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,183.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.86,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,184.54,remora2,remora0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.70,4.72,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,8.91,8.91,8.90,8.90,8.90,8.89,8.88,8.88,8.87,8.87,211.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
