seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,197.53,remora2,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.44,3.47,3.50,3.53,3.57,3.62,3.66,3.70,3.75,3.78,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.06,10.05,10.05,207.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,198.53,remora2,remora4,19.78,19.78,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,19.78,19.78,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.83,3.87,3.91,3.95,3.99,4.03,4.08,4.12,4.16,4.20,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.05,10.05,10.05,202.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,199.53,remora2,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.25,4.29,4.33,4.38,4.42,4.47,4.51,4.55,4.60,4.64,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,198.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,200.53,remora2,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.69,4.73,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.07,10.07,213.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,201.53,remora2,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.52,4.51,10.08,10.09,10.09,10.10,10.11,10.11,10.11,10.12,10.12,10.12,236.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,202.53,remora2,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.31,4.29,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,243.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,203.53,remora2,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.06,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.09,10.09,240.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,204.53,remora2,remora4,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,4.00,3.99,3.99,4.00,4.01,4.02,4.04,4.05,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,218.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,205.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,10.09,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.11,192.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,206.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,17.95,17.95,17.95,17.95,17.95,17.95,4.17,4.18,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.21,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,207.53,remora2,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.19,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.07,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,208.53,remora2,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.04,164.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,209.53,remora2,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,10.04,10.03,10.03,10.03,10.03,10.02,10.02,10.01,10.01,10.01,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,210.53,remora2,remora4,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.21,4.22,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,155.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,18.53,remora2,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,12.53,12.54,12.55,12.56,12.57,12.57,12.58,12.59,12.59,12.60,166.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,19.53,remora2,remora7,28.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.61,7.62,7.64,7.66,7.69,7.71,7.74,7.76,7.79,12.61,12.62,12.63,12.64,12.64,12.65,12.65,12.66,12.66,12.66,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,20.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,7.81,7.84,7.86,7.89,7.92,7.94,7.96,7.98,8.00,8.01,12.67,12.67,12.68,12.68,12.68,12.69,12.69,12.70,12.70,12.71,182.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,21.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,12.71,12.72,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,22.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,8.03,8.03,8.03,8.03,8.03,8.01,8.00,7.97,7.95,7.93,12.73,12.73,12.73,12.73,12.73,12.72,12.72,12.72,12.71,12.70,217.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,23.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,7.90,7.88,7.85,7.83,7.80,7.78,7.76,7.73,7.71,7.69,12.70,12.69,12.69,12.68,12.68,12.67,12.67,12.66,12.66,12.65,244.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,24.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,19.02,19.02,19.02,19.02,29.32,29.32,29.32,29.32,29.32,29.32,19.02,19.02,19.02,19.02,7.66,7.64,7.62,7.61,7.60,7.59,7.59,7.60,7.60,7.61,12.65,12.64,12.63,12.62,12.61,12.61,12.60,12.59,12.59,12.58,245.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,25.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.70,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,235.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,26.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.71,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.59,7.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,27.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.55,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.39,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,216.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,28.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.76,13.79,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.76,13.79,7.37,7.34,7.32,7.30,7.27,7.25,7.23,7.21,7.18,7.17,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,29.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,7.15,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.01,7.00,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,30.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.98,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.84,12.51,12.51,12.51,12.51,12.51,12.50,12.50,12.50,12.50,12.50,215.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,31.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.48,200.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,32.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,33.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.52,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.40,12.48,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,169.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,34.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.33,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,157.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,35.53,remora2,remora7,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,12.46,12.46,12.46,12.47,12.47,12.47,12.47,12.48,12.48,12.48,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,36.53,remora2,remora7,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.31,6.31,6.31,6.30,6.29,6.29,6.29,6.29,6.28,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.49,139.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,37.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.46,12.45,12.45,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,38.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.24,6.25,6.26,6.28,6.31,6.33,6.36,6.38,6.41,12.45,12.45,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.45,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
424,39.53,remora2,remora7,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,-1.29,-1.29,5.23,5.23,5.23,15.33,15.33,15.33,15.33,15.33,-16.99,-16.99,6.42,6.43,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.40,12.45,12.45,12.44,12.44,12.45,12.45,12.46,12.47,12.47,12.48,97.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,40.53,remora2,remora7,-1.28,-1.28,-1.25,-1.25,-1.25,-1.00,-0.42,-0.42,0.32,0.32,-16.97,-16.97,-16.95,-16.95,-16.95,-16.69,-16.11,-16.11,-15.38,-15.38,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.43,6.40,6.37,12.48,12.47,12.46,12.46,12.44,12.43,12.42,12.41,12.40,12.40,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,41.53,remora2,remora7,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,6.35,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,12.39,12.38,12.38,12.38,12.38,12.38,12.39,12.39,12.40,12.40,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
424,42.53,remora2,remora7,3.22,3.22,3.21,3.21,3.21,3.42,4.26,4.26,5.34,5.34,-12.48,-12.48,-12.48,-12.48,-12.48,-12.27,-11.44,-11.44,-10.35,-10.35,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,12.40,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.39,12.39,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
424,43.53,remora2,remora7,6.45,6.45,7.57,7.57,8.27,8.27,8.80,8.80,9.28,9.28,-9.24,-9.24,-8.12,-8.12,-6.59,-6.59,-4.97,-4.97,-3.48,-3.48,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.38,12.38,12.38,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
424,44.53,remora2,remora7,9.70,9.70,10.06,10.06,15.33,15.33,15.33,15.33,15.33,15.33,-2.12,-2.12,-0.88,-0.88,15.33,15.33,15.33,15.33,15.33,15.33,5.79,5.77,5.75,5.73,5.71,5.70,5.70,5.69,5.68,5.67,12.38,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.32,12.31,69.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,45.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,12.30,12.29,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.26,55.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,46.53,remora2,remora7,5.23,5.23,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.65,5.66,5.66,5.66,5.65,5.64,5.63,5.61,5.59,5.57,12.26,12.26,12.26,12.25,12.25,12.24,12.23,12.21,12.20,12.18,57.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,47.53,remora2,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.38,5.37,12.17,12.16,12.14,12.12,12.11,12.09,12.08,12.06,12.05,12.03,69.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,48.53,remora2,remora7,11.78,11.78,11.78,21.81,21.81,21.81,21.81,21.81,21.81,21.81,11.78,11.78,11.78,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.35,5.32,5.31,5.29,5.26,5.24,5.21,5.18,5.15,5.12,12.02,12.00,11.99,11.97,11.96,11.94,11.91,11.89,11.86,11.84,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,49.53,remora2,remora7,21.81,21.81,21.81,21.81,11.01,11.01,11.01,11.01,11.01,11.01,21.81,21.81,21.81,21.81,11.01,11.01,11.01,11.01,11.01,11.01,5.09,5.06,5.03,5.00,4.97,4.95,4.93,4.91,4.89,4.87,11.82,11.79,11.77,11.75,11.72,11.71,11.69,11.67,11.66,11.64,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,50.53,remora2,remora7,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.86,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,11.63,11.61,11.59,11.58,11.56,11.55,11.53,11.52,11.50,11.49,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,51.53,remora2,remora7,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,11.47,11.46,11.45,11.43,11.42,11.40,11.39,11.37,11.35,11.34,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,52.53,remora2,remora7,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.49,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,11.32,11.31,11.29,11.27,11.26,11.24,11.23,11.21,11.19,11.18,99.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,53.53,remora2,remora7,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,11.16,11.15,11.13,11.11,11.10,11.08,11.06,11.05,11.02,11.01,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,54.53,remora2,remora7,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,10.99,10.96,10.94,10.92,10.90,10.88,10.85,10.83,10.81,10.79,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,55.53,remora2,remora7,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,4.05,4.04,4.03,4.02,4.01,3.99,3.99,3.98,3.98,3.97,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.64,10.62,10.61,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,56.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,10.60,10.59,10.57,10.56,10.55,10.53,10.52,10.51,10.49,10.48,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,57.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.70,10.47,10.46,10.44,10.43,10.42,10.40,10.39,10.38,10.37,10.35,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
424,58.53,remora2,remora7,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.68,3.67,3.66,3.65,3.63,3.61,3.59,3.57,3.54,3.52,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.25,10.24,86.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,59.53,remora2,remora7,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.50,3.48,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.38,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.15,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,60.53,remora2,remora7,14.48,14.48,14.48,14.48,18.13,18.13,18.13,18.13,18.13,18.13,14.48,14.48,14.48,14.48,18.13,18.13,18.13,18.13,18.13,18.13,3.37,3.36,3.35,3.34,3.33,3.31,3.29,3.27,3.24,3.21,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.04,10.03,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
424,61.53,remora2,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.18,3.14,3.10,3.07,3.03,2.99,2.96,2.93,2.89,2.86,10.01,10.00,9.99,9.97,9.95,9.94,9.92,9.90,9.89,9.87,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
