seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,85.54,remora1,remora7,0.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,0.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,8.20,8.20,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,136.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,86.54,remora1,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,156.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,87.54,remora1,remora7,19.50,19.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.50,19.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,8.38,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.45,151.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,88.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.02,2.04,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.50,8.51,8.53,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,89.54,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.27,2.29,8.54,8.56,8.57,8.59,8.61,8.63,8.64,8.66,8.68,8.69,126.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,90.54,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.52,2.55,2.58,8.71,8.73,8.75,8.76,8.78,8.80,8.81,8.83,8.85,8.87,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,91.54,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.06,9.07,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,92.54,remora1,remora7,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,5.23,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.12,3.14,3.15,9.09,9.11,9.13,9.15,9.17,9.19,9.20,9.22,9.23,9.23,122.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,93.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,9.24,9.25,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.31,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,94.54,remora1,remora7,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.28,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.40,9.32,9.32,9.33,9.34,9.35,9.37,9.38,9.40,9.41,9.43,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,95.54,remora1,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.53,9.44,9.46,9.48,9.50,9.52,9.53,9.55,9.57,9.59,9.60,137.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,96.54,remora1,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.55,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.71,9.62,9.63,9.65,9.67,9.68,9.70,9.71,9.73,9.75,9.77,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,97.54,remora1,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.73,3.75,3.78,3.80,3.82,3.84,3.87,3.89,3.92,3.94,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.93,9.95,153.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,98.54,remora1,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.97,4.00,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,9.97,9.99,10.00,10.02,10.04,10.05,10.07,10.09,10.10,10.12,164.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,99.54,remora1,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.50,4.50,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,10.28,10.29,163.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,100.54,remora1,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.34,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,10.44,162.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,101.54,remora1,remora7,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.30,4.31,4.31,10.46,10.47,10.49,10.50,10.51,10.52,10.53,10.54,10.54,10.54,150.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,102.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,103.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.39,17.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,141.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,104.54,remora1,remora7,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,145.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,105.54,remora1,remora7,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,106.54,remora1,remora7,12.15,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,12.15,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,138.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,107.54,remora1,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.66,10.66,10.67,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,108.54,remora1,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,109.54,remora1,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,124.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,110.54,remora1,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,111.54,remora1,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,21.24,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,21.24,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,127.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,112.54,remora1,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,113.54,remora1,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,166.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,114.54,remora1,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.91,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.70,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,115.54,remora1,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.71,173.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,116.54,remora1,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.74,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,117.54,remora1,remora7,21.24,21.24,21.24,24.35,29.56,29.56,29.56,29.56,29.56,29.56,21.24,21.24,21.24,24.35,29.56,29.56,29.56,29.56,29.56,29.56,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,10.74,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.79,10.80,192.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,118.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,10.81,10.82,10.83,10.84,10.84,10.85,10.86,10.87,10.87,10.88,207.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,119.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,222.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,120.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,236.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,121.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,250.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,122.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.53,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.65,11.04,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.11,11.12,259.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,123.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.81,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.22,11.23,267.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,124.54,remora1,remora7,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.83,3.84,3.86,3.88,3.90,3.92,3.93,3.95,3.97,3.99,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.32,275.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,125.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,11.33,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.32,11.32,254.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,126.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.21,4.22,4.23,11.32,11.31,11.31,11.31,11.30,11.30,11.30,11.29,11.29,11.29,241.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,127.54,remora1,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.24,4.26,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,11.29,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,240.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,128.54,remora1,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.61,4.64,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.26,236.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,129.54,remora1,remora7,25.67,25.67,25.67,25.67,21.83,21.83,21.83,21.83,21.83,21.83,25.67,25.67,25.67,25.67,21.83,21.83,21.83,21.83,21.83,21.83,4.67,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,11.26,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,230.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,130.54,remora1,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.98,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.20,11.20,11.20,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,131.54,remora1,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.47,5.49,5.50,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.21,11.21,11.22,214.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,132.54,remora1,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.52,5.53,5.54,5.54,5.56,5.57,5.59,5.61,5.64,5.66,11.23,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.30,207.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,133.54,remora1,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.80,5.82,5.83,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.36,11.37,11.38,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,134.54,remora1,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.03,6.05,11.39,11.39,11.40,11.41,11.42,11.42,11.43,11.43,11.44,11.45,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,135.54,remora1,remora7,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.09,6.11,6.13,6.14,6.15,6.15,6.16,6.15,6.13,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.48,11.49,11.49,200.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,136.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.96,5.94,11.49,11.49,11.49,11.49,11.49,11.49,11.50,11.50,11.50,11.50,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,137.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.52,11.52,11.52,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,138.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,11.52,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.52,152.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,139.54,remora1,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,11.52,11.51,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.48,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,140.54,remora1,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.43,11.43,11.42,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,141.54,remora1,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.39,11.41,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.33,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,142.54,remora1,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,28.08,28.08,28.08,18.44,18.44,18.44,18.44,18.44,18.44,18.44,28.08,28.08,28.08,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,11.32,11.32,11.31,11.30,11.29,11.27,11.26,11.25,11.24,11.22,140.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
560,143.54,remora1,remora7,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.32,5.31,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.10,11.08,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
