seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,110.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,111.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.60,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,112.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,113.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,8.77,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,105.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,114.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,8.56,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.42,8.40,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,115.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,8.38,8.37,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,116.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.57,2.56,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,8.22,8.21,8.19,8.17,8.15,8.13,8.12,8.10,8.08,8.06,152.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,117.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,8.04,8.03,8.01,7.99,7.98,7.96,7.94,7.92,7.90,7.89,153.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,118.53,remora7,remora4,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,2.32,2.31,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.23,7.87,7.86,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.75,153.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,119.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,7.74,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.80,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,120.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.00,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,121.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,7.90,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,122.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,123.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.35,2.33,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.62,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,124.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.30,2.28,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,165.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,125.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,166.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,126.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.35,166.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,127.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.88,1.86,1.84,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,128.53,remora7,remora4,21.00,21.00,21.00,21.00,21.00,21.00,14.19,14.19,14.19,14.19,21.00,21.00,21.00,21.00,21.00,21.00,14.19,14.19,14.19,14.19,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.71,1.70,1.69,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,129.53,remora7,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.63,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,181.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,130.53,remora7,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,131.53,remora7,remora4,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.56,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,182.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,132.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,161.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,133.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.14,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,134.53,remora7,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.62,1.62,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,133.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,135.53,remora7,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,126.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,136.53,remora7,remora4,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,119.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,137.53,remora7,remora4,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.53,1.52,1.52,1.52,1.53,1.53,1.54,1.54,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,102.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,138.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,139.53,remora7,remora4,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.57,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.53,1.53,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,140.53,remora7,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.54,1.55,1.57,1.59,1.61,1.63,1.66,1.69,1.73,1.76,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,76.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,141.53,remora7,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.80,1.83,1.86,1.89,1.92,1.95,1.96,1.97,1.98,1.98,7.32,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,77.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,142.53,remora7,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.98,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.46,7.47,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,143.53,remora7,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.55,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,144.53,remora7,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.94,1.94,1.95,1.95,1.96,1.97,1.98,2.00,2.01,2.03,7.56,7.57,7.58,7.60,7.61,7.62,7.63,7.64,7.65,7.66,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,145.53,remora7,remora4,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.71,7.72,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,146.53,remora7,remora4,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.22,2.24,2.27,2.30,2.32,2.35,2.38,2.40,2.43,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,147.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.70,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.83,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,148.53,remora7,remora4,5.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.91,2.92,2.94,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,149.53,remora7,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,150.53,remora7,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.22,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.04,96.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,151.53,remora7,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.24,3.25,3.27,3.28,3.30,3.31,3.32,3.33,3.34,3.35,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,152.53,remora7,remora4,14.23,14.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,8.05,8.04,8.04,8.04,8.05,8.05,8.06,8.07,8.07,8.08,90.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,153.53,remora7,remora4,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.42,8.08,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,154.53,remora7,remora4,15.90,15.90,15.90,15.90,20.15,20.15,20.15,20.15,20.15,20.15,15.90,15.90,15.90,15.90,20.15,20.15,20.15,20.15,20.15,20.15,3.42,3.43,3.43,3.44,3.45,3.47,3.49,3.51,3.52,3.53,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,155.53,remora7,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.60,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,107.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,156.53,remora7,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.61,3.62,3.63,3.65,3.66,3.67,3.67,3.67,3.67,3.68,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,157.53,remora7,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.68,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.55,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.98,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,158.53,remora7,remora4,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.97,7.97,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,139.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,159.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,18.43,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.07,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,160.53,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.11,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,161.53,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.52,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,162.53,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.60,3.60,8.08,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.05,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,163.53,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,162.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,164.53,remora7,remora4,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.63,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,145.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,165.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,17.96,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.69,3.69,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,132.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,166.53,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,130.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,167.53,remora7,remora4,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.54,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
