seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,147.54,remora1,remora9,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,10.96,10.95,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.90,78.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,148.54,remora1,remora9,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,2.87,2.89,10.90,10.89,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.82,78.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,149.54,remora1,remora9,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.91,2.94,2.96,2.98,3.01,3.03,3.05,3.08,3.10,3.12,10.82,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.80,83.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,150.54,remora1,remora9,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.35,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,91.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,151.54,remora1,remora9,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.53,3.56,3.58,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.80,10.79,91.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,152.54,remora1,remora9,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.79,3.81,3.84,10.79,10.79,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.74,82.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,153.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,3.87,3.90,3.92,3.95,3.98,3.99,4.00,4.00,4.00,4.00,10.73,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.68,10.67,76.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,154.54,remora1,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.96,10.66,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,87.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,155.54,remora1,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,96.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,156.54,remora1,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.80,10.45,10.44,10.42,10.41,10.40,10.38,10.37,10.35,10.34,10.32,95.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,157.54,remora1,remora9,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.76,3.77,3.78,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,10.21,10.20,89.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,158.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.90,3.91,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.13,79.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,159.54,remora1,remora9,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,80.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,160.54,remora1,remora9,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,10.01,9.99,9.98,9.97,9.96,9.94,9.93,9.92,9.91,9.90,81.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,161.54,remora1,remora9,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,82.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,162.54,remora1,remora9,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.70,3.72,3.74,3.77,3.79,3.82,3.84,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,81.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,163.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.74,77.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,164.54,remora1,remora9,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.02,4.03,4.03,4.04,4.04,4.05,4.07,4.08,4.09,4.11,9.74,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.67,79.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,165.54,remora1,remora9,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.12,4.13,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.95,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,80.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,166.54,remora1,remora9,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.92,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.71,3.68,9.56,9.55,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,82.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,167.54,remora1,remora9,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.66,3.63,3.61,3.58,3.56,3.53,3.50,3.48,3.46,3.43,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,168.54,remora1,remora9,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.41,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.32,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,169.54,remora1,remora9,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.16,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,9.31,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,170.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,83.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,171.54,remora1,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,82.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,172.54,remora1,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.17,92.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,173.54,remora1,remora9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,22.22,19.36,19.36,11.74,11.74,11.74,11.74,11.74,11.74,11.74,22.22,19.36,19.36,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,106.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,174.54,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,9.18,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,175.54,remora1,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-17.84,-17.84,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-2.14,-2.14,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.31,9.21,9.22,9.22,9.23,9.23,9.23,9.23,9.24,9.24,9.24,119.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,176.54,remora1,remora9,-17.84,-17.84,-17.84,-17.84,-17.81,-17.81,19.36,19.36,19.36,19.36,-2.14,-2.14,-2.14,-2.14,-2.11,-2.11,19.36,19.36,19.36,19.36,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,9.16,120.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,177.54,remora1,remora9,19.36,19.36,19.36,19.36,-16.69,-16.69,-16.74,-16.74,-16.77,-16.77,19.36,19.36,19.36,19.36,-0.99,-0.99,-1.04,-1.04,-1.07,-1.07,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,9.16,9.16,9.17,9.17,9.18,9.18,9.18,9.17,9.16,9.15,121.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,178.54,remora1,remora9,-16.57,-16.57,-16.01,-16.01,-15.26,-15.26,-14.41,-14.41,-13.50,-13.50,-0.87,-0.87,-0.31,-0.31,0.44,0.44,1.29,1.29,2.20,2.20,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.06,9.05,9.04,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,179.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.32,3.32,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.98,8.97,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,180.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,3.31,3.31,3.29,3.28,3.26,3.24,3.23,3.20,3.17,3.15,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.90,8.90,8.90,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,181.54,remora1,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.11,3.07,3.03,3.00,2.96,2.92,2.90,2.87,2.85,2.83,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,123.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,182.54,remora1,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.92,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,183.54,remora1,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.62,2.59,2.55,2.52,2.47,2.43,2.39,2.35,2.30,2.26,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,184.54,remora1,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.22,2.18,2.14,2.09,2.05,2.01,1.97,1.93,1.88,1.84,8.92,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,185.54,remora1,remora9,-0.80,-0.80,-0.80,-0.56,0.20,0.20,1.26,1.26,2.25,2.25,10.08,10.08,10.08,10.14,10.35,10.35,10.61,10.61,10.83,10.83,1.80,1.77,1.73,1.71,1.68,1.65,1.63,1.60,1.57,1.54,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,122.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,186.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.34,1.32,1.30,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,187.54,remora1,remora9,0.38,0.38,-0.58,-0.58,-5.09,-5.09,-17.29,-17.29,-17.46,-17.46,10.39,10.39,10.14,10.14,8.76,8.76,-1.59,-1.59,-1.76,-1.76,1.28,1.25,1.23,1.20,1.18,1.16,1.15,1.16,1.17,1.19,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,102.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,188.54,remora1,remora9,-13.78,-13.78,-13.78,3.67,5.79,5.79,6.62,6.62,6.62,7.02,1.92,1.92,1.92,11.08,11.27,11.27,11.26,11.26,11.26,11.23,1.21,1.22,1.24,1.26,1.27,1.27,1.27,1.27,1.26,1.26,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,189.54,remora1,remora9,7.34,7.34,18.91,18.91,-16.26,-16.26,-16.15,-16.15,-16.09,-16.09,11.19,11.19,18.91,18.91,-0.56,-0.56,-0.45,-0.45,-0.39,-0.39,1.25,1.23,1.21,1.18,1.16,1.13,1.12,1.12,1.13,1.14,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,190.54,remora1,remora9,-15.83,-15.83,-15.18,-15.18,-14.37,-14.37,18.91,18.91,18.91,18.91,-0.13,-0.13,0.52,0.52,1.33,1.33,18.91,18.91,18.91,18.91,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.27,1.27,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,117.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,191.54,remora1,remora9,18.91,18.91,18.91,18.91,-10.99,-10.99,-11.06,-11.06,-10.88,-10.88,18.91,18.91,18.91,18.91,4.71,4.71,4.64,4.64,4.82,4.82,1.26,1.25,1.23,1.21,1.20,1.18,1.18,1.18,1.18,1.18,8.39,8.38,8.36,8.35,8.33,8.32,8.32,8.31,8.31,8.31,108.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,192.54,remora1,remora9,-10.88,-10.02,-10.02,-8.89,-7.69,-7.69,-5.99,-5.99,-4.34,-4.34,4.82,5.68,5.68,6.80,7.90,7.90,8.47,8.47,9.01,9.01,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,193.54,remora1,remora9,-2.84,-2.84,-1.49,-1.49,-0.26,-0.26,0.84,0.84,1.79,1.79,9.48,9.48,9.88,9.88,10.23,10.23,10.51,10.51,10.73,10.73,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,76.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,194.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.20,66.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,195.54,remora1,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,10.81,10.81,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,10.81,10.81,1.26,1.28,1.29,1.30,1.32,1.35,1.38,1.40,1.44,1.47,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,196.54,remora1,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.49,1.52,1.55,1.57,1.60,1.63,1.66,1.68,1.71,1.74,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,89.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,197.54,remora1,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,1.76,1.79,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,94.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,198.54,remora1,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.25,2.27,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,97.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,199.54,remora1,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.54,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.87,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,200.54,remora1,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.75,2.78,2.81,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,201.54,remora1,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.83,2.86,2.88,2.90,2.91,2.92,2.92,2.92,2.92,2.92,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.74,7.73,97.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,202.54,remora1,remora9,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.91,2.91,2.90,2.89,2.88,2.86,2.85,7.72,7.71,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.69,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,203.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.71,2.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,204.54,remora1,remora9,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.68,2.66,2.65,2.63,2.62,2.60,2.58,2.57,2.56,2.54,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,96.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
