seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,175.53,remora0,remora3,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.17,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,176.53,remora0,remora3,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.25,11.90,11.91,11.92,11.93,11.94,11.96,11.97,11.98,11.99,12.00,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,177.53,remora0,remora3,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.33,12.00,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,182.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,178.53,remora0,remora3,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.39,6.39,12.06,12.06,12.07,12.07,12.08,12.09,12.10,12.10,12.10,12.10,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,179.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.13,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,180.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.38,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.50,12.13,12.14,12.15,12.16,12.17,12.18,12.20,12.21,12.22,12.23,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,181.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.51,6.52,6.54,6.55,6.56,6.58,6.60,6.62,6.64,6.66,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.34,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,182.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,12.35,12.36,12.37,12.39,12.40,12.41,12.43,12.44,12.45,12.47,127.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,183.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.91,6.93,6.95,6.98,7.00,7.01,7.02,7.03,7.04,12.48,12.49,12.51,12.52,12.53,12.54,12.55,12.55,12.55,12.56,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,184.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.59,12.59,12.60,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,185.53,remora0,remora3,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,7.13,7.14,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.30,12.60,12.61,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,186.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.51,7.53,12.69,12.70,12.71,12.72,12.72,12.73,12.74,12.75,12.76,12.76,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,187.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,12.77,12.77,12.78,12.79,12.79,12.80,12.80,12.81,12.81,12.82,93.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,188.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,7.68,7.70,7.72,7.75,7.78,7.81,7.84,7.88,7.91,7.94,12.82,12.83,12.83,12.84,12.84,12.85,12.86,12.87,12.88,12.88,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,189.53,remora0,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,7.98,8.01,8.04,8.08,8.11,8.14,8.18,8.21,8.24,8.27,12.89,12.90,12.91,12.92,12.93,12.94,12.94,12.95,12.96,12.97,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,190.53,remora0,remora3,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.31,8.34,8.37,8.40,8.42,8.44,8.46,8.48,8.50,8.52,12.98,12.99,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,191.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.71,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,192.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.90,8.93,13.02,13.02,13.02,13.02,13.03,13.03,13.04,13.04,13.05,13.07,77.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,193.53,remora0,remora3,13.16,13.16,13.16,13.16,13.16,13.16,-1.19,-1.19,-1.18,-1.18,13.16,13.16,13.16,13.16,13.16,13.16,-16.88,-16.88,-16.88,-16.88,8.96,8.98,9.00,9.03,9.05,9.07,9.09,9.11,9.12,9.14,13.08,13.10,13.11,13.13,13.14,13.15,13.17,13.17,13.17,13.17,82.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,194.53,remora0,remora3,-1.11,-1.11,-0.74,-0.74,-0.09,-0.09,13.16,13.16,13.16,13.16,-16.81,-16.81,-16.44,-16.44,-15.78,-15.78,13.16,13.16,13.16,13.16,9.14,9.15,9.16,9.16,9.17,9.17,9.18,9.20,9.22,9.24,13.17,13.16,13.15,13.14,13.14,13.13,13.13,13.13,13.13,13.14,93.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,195.53,remora0,remora3,13.16,13.16,2.11,2.11,2.12,2.12,2.35,2.35,3.15,3.15,13.16,13.16,-13.58,-13.58,-13.58,-13.58,-13.35,-13.35,-12.54,-12.54,9.26,9.29,9.32,9.34,9.35,9.36,9.37,9.38,9.39,9.39,13.15,13.16,13.17,13.18,13.18,13.18,13.18,13.18,13.18,13.18,89.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,196.53,remora0,remora3,4.19,4.19,4.19,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-11.51,-11.51,-11.51,13.16,13.16,13.16,13.16,13.16,13.16,13.16,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.46,9.46,9.47,13.17,13.17,13.17,13.17,13.17,13.17,13.18,13.18,13.19,13.19,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,197.53,remora0,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.50,13.20,13.20,13.21,13.21,13.22,13.22,13.22,13.23,13.23,13.24,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,198.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,13.24,13.24,13.24,13.24,13.24,13.23,13.23,13.23,13.23,13.23,69.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,199.53,remora0,remora3,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,200.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,13.23,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.25,13.25,74.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,201.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.48,13.26,13.26,13.25,13.25,13.25,13.24,13.24,13.23,13.23,13.22,85.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,202.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,13.22,13.22,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,92.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,203.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.21,13.21,13.21,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,204.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.40,9.40,9.39,9.39,9.40,9.40,9.41,9.43,9.44,9.45,13.21,13.21,13.21,13.22,13.22,13.22,13.23,13.23,13.23,13.24,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,205.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.47,9.48,9.49,9.51,9.52,9.53,9.55,9.56,9.58,9.59,13.24,13.25,13.25,13.25,13.26,13.26,13.26,13.27,13.27,13.27,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,206.53,remora0,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.60,9.62,9.63,9.64,9.66,9.67,9.68,9.70,9.71,9.72,13.27,13.27,13.27,13.27,13.28,13.28,13.28,13.28,13.28,13.28,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,207.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.74,9.75,9.77,9.79,9.80,9.81,9.81,9.81,9.81,9.81,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.29,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,208.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,13.29,13.29,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,209.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,9.82,9.84,9.85,9.87,9.89,9.91,9.93,9.94,9.96,9.96,13.28,13.28,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,80.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,210.53,remora0,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,9.97,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.03,10.04,13.30,13.29,13.29,13.28,13.28,13.27,13.27,13.27,13.26,13.26,80.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,18.53,remora0,remora9,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.35,3.33,3.31,3.29,3.26,3.25,3.22,3.20,3.18,3.16,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.30,8.31,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,19.53,remora0,remora9,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.38,212.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,20.53,remora0,remora9,21.38,21.38,21.38,21.38,21.38,21.38,15.01,15.01,15.01,15.01,21.38,21.38,21.38,21.38,21.38,21.38,15.01,15.01,15.01,15.01,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.79,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.44,231.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,21.53,remora0,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,240.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,22.53,remora0,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.63,226.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,23.53,remora0,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.44,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.31,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.70,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,24.53,remora0,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,2.30,2.29,2.27,2.26,2.24,2.22,2.20,2.17,2.15,2.14,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,25.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,26.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.97,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
352,27.53,remora0,remora9,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.92,1.91,1.89,8.74,8.74,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,28.53,remora0,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,29.53,remora0,remora9,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.73,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,30.53,remora0,remora9,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,31.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.62,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,32.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
352,33.53,remora0,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,8.53,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,68.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,34.53,remora0,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.44,68.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,35.53,remora0,remora9,12.04,12.04,12.04,12.04,12.04,12.04,12.04,22.70,21.26,21.26,12.04,12.04,12.04,12.04,12.04,12.04,12.04,22.70,21.26,21.26,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.61,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,36.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,8.36,8.35,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,37.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.62,1.63,1.63,1.64,1.64,1.65,1.67,1.68,1.70,1.71,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,38.53,remora0,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.08,124.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,39.53,remora0,remora9,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.00,2.00,2.00,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.01,135.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
