seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,140.52,remora0,remora6,0.25,0.25,0.25,0.25,0.25,0.25,0.50,0.50,1.25,1.25,-15.45,-15.45,-15.45,-15.45,-15.45,-15.45,-15.20,-15.20,-14.44,-14.44,5.91,5.94,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,13.84,13.87,13.89,13.90,13.91,13.91,13.92,13.92,13.92,13.92,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,141.52,remora0,remora6,2.21,2.21,3.23,3.23,4.31,4.31,5.43,5.43,6.56,6.56,-13.49,-13.49,-12.47,-12.47,-11.39,-11.39,-10.27,-10.27,-9.13,-9.13,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,13.92,13.91,13.91,13.92,13.92,13.92,13.93,13.93,13.94,13.94,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,142.52,remora0,remora6,7.71,7.71,8.35,8.35,8.88,8.88,9.35,9.35,9.77,9.77,-7.99,-7.99,-6.35,-6.35,-4.72,-4.72,-3.24,-3.24,-1.88,-1.88,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,13.94,13.94,13.94,13.94,13.95,13.95,13.94,13.94,13.94,13.94,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,143.52,remora0,remora6,10.12,10.12,10.41,10.41,10.65,10.65,10.84,10.84,10.84,10.99,-0.66,-0.66,0.45,0.45,1.43,1.43,2.33,2.33,2.33,3.12,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,13.94,13.93,13.93,13.93,13.92,13.92,13.92,13.91,13.91,13.90,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,144.52,remora0,remora6,11.10,11.10,11.18,11.18,11.24,11.24,11.27,11.27,11.28,11.28,3.83,3.83,4.46,4.46,5.02,5.02,5.52,5.52,5.97,5.97,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,13.90,13.89,13.88,13.88,13.87,13.86,13.86,13.85,13.84,13.84,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,145.52,remora0,remora6,11.27,11.27,11.25,11.25,11.23,11.23,11.23,11.19,11.15,11.15,6.37,6.37,6.73,6.73,7.04,7.04,7.04,7.33,7.59,7.59,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,13.83,13.82,13.81,13.80,13.79,13.79,13.78,13.77,13.76,13.75,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,146.52,remora0,remora6,11.11,11.11,11.06,11.06,11.06,29.86,29.86,29.86,29.86,29.86,7.82,7.82,8.02,8.02,8.02,29.86,29.86,29.86,29.86,29.86,6.04,6.03,6.03,6.03,6.02,6.02,6.00,5.99,5.97,5.95,13.74,13.73,13.73,13.72,13.71,13.70,13.69,13.67,13.65,13.62,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
355,147.52,remora0,remora6,29.86,29.86,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,5.92,5.90,5.88,5.85,5.82,5.80,5.77,5.74,5.73,5.71,13.60,13.57,13.54,13.51,13.48,13.44,13.41,13.38,13.36,13.35,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
355,148.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,13.33,13.33,13.32,13.32,13.31,13.31,13.31,13.31,13.31,13.30,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
355,149.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,13.30,13.30,13.29,13.28,13.28,13.27,13.27,13.26,13.26,13.26,76.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
355,150.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,26.38,26.38,26.38,26.38,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,26.38,26.38,5.68,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.62,5.60,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.25,13.25,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
355,151.52,remora0,remora6,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,5.58,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.35,13.24,13.24,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.19,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
355,152.52,remora0,remora6,26.38,26.38,26.38,26.38,26.38,21.31,21.31,21.31,21.31,21.31,26.38,26.38,26.38,26.38,26.38,21.31,21.31,21.31,21.31,21.31,5.33,5.30,5.28,5.26,5.23,5.21,5.18,5.16,5.14,5.12,13.19,13.18,13.18,13.17,13.16,13.16,13.15,13.14,13.14,13.13,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
355,153.52,remora0,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,13.13,13.12,13.11,13.11,13.10,13.09,13.09,13.08,13.08,13.07,142.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
355,154.52,remora0,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,13.06,13.06,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.02,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
355,155.52,remora0,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.53,4.51,13.02,13.02,13.02,13.02,13.01,13.01,13.01,13.01,13.01,13.00,167.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
355,156.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.48,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.01,148.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
355,157.52,remora0,remora6,-5.23,-5.23,-5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.40,4.39,13.01,13.01,13.02,13.02,13.02,13.02,13.03,13.03,13.04,13.05,142.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,158.52,remora0,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.25,13.05,13.06,13.06,13.07,13.07,13.08,13.08,13.09,13.09,13.10,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,159.52,remora0,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.11,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,160.52,remora0,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.03,4.02,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,196.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,161.52,remora0,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.01,3.99,3.98,3.96,3.95,3.93,3.91,3.88,3.85,3.81,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,192.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,162.52,remora0,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,3.78,3.73,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.43,13.11,13.10,13.10,13.10,13.10,13.09,13.09,13.09,13.08,13.08,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,163.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.16,3.14,13.07,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.98,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,164.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.89,2.86,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.91,12.90,12.89,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,165.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.83,2.80,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.66,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,166.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.64,2.62,2.60,2.57,2.54,2.50,2.47,2.43,2.39,2.36,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,167.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.07,2.04,12.69,12.68,12.67,12.66,12.65,12.63,12.62,12.62,12.61,12.60,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,168.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.01,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.80,12.59,12.58,12.57,12.56,12.54,12.53,12.52,12.51,12.50,12.49,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,169.52,remora0,remora6,19.41,19.41,19.41,19.41,19.41,24.48,24.48,24.48,24.48,24.48,19.41,19.41,19.41,19.41,19.41,24.48,24.48,24.48,24.48,24.48,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,166.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,170.52,remora0,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.67,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.32,12.31,12.30,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,171.52,remora0,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.68,1.70,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.84,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.25,12.24,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,172.52,remora0,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.05,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.20,12.19,174.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,173.52,remora0,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.08,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.30,2.32,12.19,12.18,12.18,12.17,12.17,12.17,12.16,12.16,12.16,12.15,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,174.52,remora0,remora6,24.48,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.57,2.59,2.61,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.10,12.10,212.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,175.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.78,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,26.78,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.76,12.09,12.08,12.08,12.07,12.07,12.06,12.05,12.05,12.04,12.04,198.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,176.52,remora0,remora6,26.78,26.78,26.78,26.78,26.78,26.78,3.40,3.40,3.35,3.35,26.78,26.78,26.78,26.78,26.78,26.78,-12.30,-12.30,-12.35,-12.35,2.78,2.80,2.82,2.85,2.87,2.90,2.93,2.96,2.98,3.00,12.03,12.02,12.01,12.00,11.99,11.97,11.96,11.95,11.94,11.93,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,177.52,remora0,remora6,3.32,3.32,3.62,3.62,4.56,4.56,5.68,5.68,6.83,6.83,-12.38,-12.38,-12.07,-12.07,-11.14,-11.14,-10.01,-10.01,-8.87,-8.87,3.02,3.03,3.04,3.05,3.05,3.05,3.04,3.04,3.04,3.04,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.91,180.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,178.52,remora0,remora6,7.91,7.91,8.48,8.48,9.01,9.01,9.47,9.47,9.87,9.87,-7.66,-7.66,-5.95,-5.95,-4.32,-4.32,-2.86,-2.86,-1.53,-1.53,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,11.86,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,179.52,remora0,remora6,10.21,10.21,10.49,10.49,10.71,10.71,10.89,10.89,11.03,11.03,-0.32,-0.32,0.75,0.75,1.70,1.70,2.57,2.57,3.34,3.34,3.03,3.02,3.02,3.02,3.01,3.01,3.02,3.03,3.04,3.05,11.85,11.85,11.84,11.83,11.82,11.81,11.79,11.78,11.77,11.77,147.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,180.52,remora0,remora6,11.03,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.34,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.06,11.76,11.75,11.73,11.72,11.69,11.67,11.64,11.62,11.60,11.57,147.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,181.52,remora0,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.04,3.04,3.05,11.54,11.52,11.49,11.47,11.44,11.42,11.39,11.36,11.34,11.31,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,182.52,remora0,remora6,26.78,26.78,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,26.78,26.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.06,3.07,3.07,3.09,3.11,3.13,3.16,3.18,11.29,11.26,11.23,11.21,11.18,11.17,11.16,11.15,11.15,11.14,133.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,183.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,28.27,28.27,3.21,3.24,3.26,3.29,3.32,3.35,3.37,3.38,3.40,3.42,11.14,11.14,11.13,11.13,11.12,11.12,11.11,11.09,11.07,11.05,125.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
355,184.52,remora0,remora6,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.53,11.03,11.01,10.98,10.95,10.93,10.90,10.88,10.85,10.82,10.80,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,185.52,remora0,remora6,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.54,3.54,3.54,3.53,3.52,3.50,3.49,3.48,3.46,3.45,10.77,10.75,10.72,10.70,10.67,10.65,10.62,10.60,10.57,10.55,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,186.52,remora0,remora6,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.44,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,10.52,10.50,10.47,10.45,10.42,10.39,10.37,10.34,10.31,10.29,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,187.52,remora0,remora6,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,10.26,10.23,10.21,10.18,10.15,10.13,10.10,10.07,10.04,10.02,198.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,188.52,remora0,remora6,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.24,3.25,3.26,3.27,3.29,3.30,3.28,3.24,3.21,3.17,9.99,9.96,9.94,9.91,9.89,9.87,9.84,9.82,9.80,9.77,224.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,189.52,remora0,remora6,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.14,3.10,3.06,3.03,2.99,2.96,2.92,2.89,2.86,2.84,9.75,9.73,9.70,9.68,9.66,9.64,9.62,9.59,9.57,9.56,246.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,190.52,remora0,remora6,28.27,28.27,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.81,2.79,2.78,2.76,2.76,2.75,2.75,2.75,2.75,9.54,9.52,9.50,9.48,9.47,9.46,9.45,9.45,9.45,9.45,229.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,191.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,5.23,5.23,5.23,5.23,5.23,26.03,26.03,26.03,26.03,26.03,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.73,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.42,216.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,192.52,remora0,remora6,26.03,26.03,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,26.03,26.03,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.71,2.69,2.67,2.64,2.61,2.57,2.54,2.50,2.46,2.43,9.41,9.40,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.30,230.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,193.52,remora0,remora6,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.39,2.36,2.32,2.29,2.25,2.22,2.18,2.15,2.12,2.09,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,235.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,194.52,remora0,remora6,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.05,2.02,1.99,1.95,1.93,1.90,1.87,1.84,1.81,1.78,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.14,229.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,195.52,remora0,remora6,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.75,1.73,1.70,1.67,1.65,1.62,1.60,1.58,1.55,1.53,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.07,9.06,9.05,223.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,196.52,remora0,remora6,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.39,1.38,1.37,9.04,9.03,9.02,9.02,9.01,9.00,9.00,9.00,8.99,8.99,216.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,197.52,remora0,remora6,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.97,8.97,199.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
