seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,198.54,remora6,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,7.50,7.49,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.41,83.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,199.54,remora6,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,200.54,remora6,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.16,85.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,201.54,remora6,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.05,7.03,7.02,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,202.54,remora6,remora5,11.45,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.02,7.01,7.00,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.94,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,203.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,70.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,204.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
618,205.54,remora6,remora5,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.02,2.00,1.98,1.97,1.95,1.94,1.93,1.92,1.90,1.89,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.86,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
618,206.54,remora6,remora5,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
618,207.54,remora6,remora5,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.65,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.63,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
618,208.54,remora6,remora5,13.14,13.14,13.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,13.14,13.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
618,209.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,68.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
618,210.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,56.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
618,18.54,remora6,remora1,12.51,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,12.51,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.30,10.30,10.31,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,19.54,remora6,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.34,10.34,10.34,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,20.54,remora6,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,21.54,remora6,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,22.54,remora6,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,156.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,23.54,remora6,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,158.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,24.54,remora6,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,10.55,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,25.54,remora6,remora1,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,134.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,26.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.62,10.62,10.63,115.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
618,27.54,remora6,remora1,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.72,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,10.64,10.64,10.65,10.66,10.66,10.67,10.69,10.70,10.71,10.72,104.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,28.54,remora6,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,10.73,10.74,10.76,10.77,10.78,10.79,10.80,10.81,10.83,10.84,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,29.54,remora6,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,10.84,10.85,10.86,10.87,10.88,10.89,10.89,10.90,10.91,10.91,104.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,30.54,remora6,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.97,10.98,10.99,103.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,31.54,remora6,remora1,13.03,13.03,13.03,13.03,13.03,19.59,22.47,22.47,22.47,22.47,13.03,13.03,13.03,13.03,13.03,19.59,22.47,22.47,22.47,22.47,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.22,6.24,11.00,11.01,11.02,11.02,11.03,11.04,11.05,11.06,11.07,11.08,108.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,32.54,remora6,remora1,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.41,11.09,11.10,11.11,11.13,11.14,11.15,11.16,11.17,11.19,11.20,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,33.54,remora6,remora1,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.29,11.30,11.32,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,34.54,remora6,remora1,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,6.62,6.63,6.65,6.67,6.68,6.69,6.69,6.70,6.71,6.71,11.33,11.34,11.35,11.36,11.38,11.39,11.40,11.41,11.42,11.43,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,35.54,remora6,remora1,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.72,6.72,6.72,6.71,6.69,6.68,6.67,6.66,6.64,11.44,11.45,11.46,11.46,11.47,11.46,11.46,11.46,11.46,11.45,135.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
618,36.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.23,5.23,5.23,20.43,20.43,20.43,20.43,20.43,20.43,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.55,11.45,11.45,11.44,11.44,11.44,11.43,11.44,11.44,11.45,11.45,147.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,37.54,remora6,remora1,20.43,20.43,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,20.43,20.43,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,11.46,11.47,11.47,11.48,11.49,11.50,11.52,11.53,11.54,11.55,164.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,38.54,remora6,remora1,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,11.56,11.57,11.59,11.60,11.61,11.62,11.64,11.65,11.66,11.68,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,39.54,remora6,remora1,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,11.69,11.71,11.72,11.73,11.75,11.76,11.77,11.78,11.79,11.80,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,40.54,remora6,remora1,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,11.81,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,206.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,41.54,remora6,remora1,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.63,6.64,6.66,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.01,12.02,216.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,42.54,remora6,remora1,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.83,12.03,12.04,12.06,12.07,12.08,12.09,12.11,12.12,12.13,12.14,221.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,43.54,remora6,remora1,27.15,27.15,27.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.86,6.88,6.89,6.91,6.91,6.92,6.92,6.92,6.92,12.16,12.17,12.18,12.19,12.20,12.20,12.20,12.19,12.19,12.18,206.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,44.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.92,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,12.17,12.16,12.15,12.14,12.13,12.12,12.12,12.11,12.10,12.09,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
618,45.54,remora6,remora1,5.23,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.79,6.78,6.77,6.76,6.75,6.75,6.76,6.77,6.78,6.79,12.08,12.07,12.07,12.06,12.06,12.06,12.06,12.06,12.07,12.08,201.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,46.54,remora6,remora1,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.25,4.25,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-11.45,-11.45,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.90,6.90,12.08,12.09,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.14,210.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,47.54,remora6,remora1,4.75,4.75,5.00,5.00,5.65,5.65,6.69,6.69,6.69,7.79,-10.95,-10.95,-10.69,-10.69,-10.05,-10.05,-9.01,-9.01,-9.01,-7.91,6.90,6.89,6.88,6.86,6.85,6.83,6.81,6.80,6.78,6.76,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,12.09,12.08,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,48.54,remora6,remora1,8.38,8.38,8.92,8.92,9.42,9.42,9.86,9.86,10.24,10.24,-6.26,-6.26,-4.60,-4.60,-3.04,-3.04,-1.57,-1.57,-0.20,-0.20,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.63,12.08,12.07,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
618,49.54,remora6,remora1,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,12.00,12.00,11.99,11.97,11.96,11.95,11.93,11.92,11.90,11.88,160.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,50.54,remora6,remora1,24.91,24.91,24.91,24.91,24.91,24.91,17.95,22.16,22.16,22.16,24.91,24.91,24.91,24.91,24.91,24.91,17.95,22.16,22.16,22.16,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,11.86,11.84,11.83,11.81,11.79,11.77,11.75,11.74,11.72,11.70,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,51.54,remora6,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.61,6.61,6.62,6.63,6.64,6.66,6.67,6.69,6.70,6.72,11.69,11.67,11.65,11.63,11.62,11.60,11.58,11.56,11.55,11.53,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,52.54,remora6,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,11.51,11.50,11.48,11.46,11.45,11.43,11.41,11.40,11.38,11.37,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,53.54,remora6,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.88,6.90,6.91,6.93,6.94,6.96,6.97,6.99,6.99,7.00,11.35,11.34,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,54.54,remora6,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,11.20,11.18,11.17,11.15,11.13,11.11,11.10,11.08,11.06,11.04,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,55.54,remora6,remora1,22.16,22.16,22.16,13.96,13.96,13.96,13.96,13.96,13.96,13.96,22.16,22.16,22.16,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.90,11.03,11.01,10.99,10.97,10.95,10.94,10.92,10.91,10.89,10.87,179.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,56.54,remora6,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,10.86,10.84,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,57.54,remora6,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.82,6.81,6.80,6.79,6.77,6.76,6.74,6.73,6.72,6.70,10.71,10.69,10.68,10.66,10.64,10.63,10.61,10.59,10.58,10.56,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,58.54,remora6,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.69,6.67,6.66,6.65,6.63,6.62,6.61,6.59,6.58,6.57,10.54,10.53,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.42,195.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,59.54,remora6,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.45,6.44,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,184.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,60.54,remora6,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,61.54,remora6,remora1,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.21,6.19,10.20,10.18,10.17,10.15,10.13,10.12,10.10,10.08,10.07,10.06,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
618,62.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.14,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.96,10.04,10.03,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.92,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
