seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,139.53,remora4,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.58,3.60,3.63,3.65,3.68,3.71,3.74,3.77,3.79,3.82,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,140.53,remora4,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,7.83,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,141.53,remora4,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.14,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,142.53,remora4,remora7,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,4.43,4.46,4.49,4.51,4.54,4.57,4.59,4.61,4.62,4.62,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.81,169.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,143.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.77,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,144.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,5.23,5.23,5.23,5.23,5.23,5.23,25.77,25.77,25.77,25.77,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.65,4.65,4.67,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,145.53,remora4,remora7,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.59,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,146.53,remora4,remora7,25.77,25.77,25.77,25.77,25.77,19.72,19.72,19.72,19.72,19.72,25.77,25.77,25.77,25.77,25.77,19.72,19.72,19.72,19.72,19.72,4.89,4.91,4.94,4.92,4.88,4.83,4.79,4.75,4.70,4.66,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.50,7.49,7.48,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,147.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.29,4.25,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,180.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,148.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.31,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,149.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.81,3.77,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.47,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,150.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.43,3.39,3.35,3.31,3.28,3.24,3.20,3.16,3.12,3.09,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,176.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,151.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,3.05,3.01,2.97,2.93,2.90,2.85,2.82,2.79,2.76,2.74,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,152.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,149.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,153.53,remora4,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.55,2.53,2.50,2.47,2.44,2.40,2.37,2.33,2.29,2.26,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,172.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,154.53,remora4,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.22,2.18,2.15,2.11,2.08,2.04,2.01,1.97,1.94,1.92,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,155.53,remora4,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,181.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,156.53,remora4,remora7,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,22.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.71,1.70,1.68,1.67,1.67,1.66,1.66,1.66,1.67,7.24,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.25,165.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,157.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,7.25,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,158.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,22.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.29,22.29,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,159.53,remora4,remora7,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.66,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.50,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,133.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,160.53,remora4,remora7,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.37,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.08,135.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,161.53,remora4,remora7,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.27,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,146.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,162.53,remora4,remora7,22.29,22.29,22.29,22.29,-14.09,-14.09,-13.92,-13.92,-13.80,-13.80,22.29,22.29,22.29,22.29,1.61,1.61,1.78,1.78,1.90,1.90,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.20,1.20,1.21,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.96,158.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,163.53,remora4,remora7,-13.32,-13.32,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.38,2.38,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.22,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,6.95,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,164.53,remora4,remora7,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.54,1.56,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,165.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,166.53,remora4,remora7,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.80,1.82,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.96,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.76,6.76,139.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,167.53,remora4,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.98,1.99,2.01,2.02,2.03,2.03,2.02,2.02,2.01,2.01,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,160.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,168.53,remora4,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,176.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,169.53,remora4,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,174.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,170.53,remora4,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,171.53,remora4,remora7,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.15,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,172.53,remora4,remora7,20.76,20.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.76,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,163.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,173.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.37,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,144.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,174.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,175.53,remora4,remora7,5.23,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.47,2.48,2.48,2.49,2.49,2.48,2.48,2.47,2.45,2.44,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.81,6.81,6.81,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,176.53,remora4,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,6.81,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,177.53,remora4,remora7,22.14,22.14,22.14,22.14,22.14,22.14,22.14,10.78,10.78,10.78,22.14,22.14,22.14,22.14,22.14,22.14,22.14,10.78,10.78,10.78,2.30,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.15,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,178.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,135.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,179.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.09,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.91,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,180.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.14,2.15,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,181.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.21,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,182.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,183.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,184.53,remora4,remora7,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.38,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,185.53,remora4,remora7,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,118.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,186.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,187.53,remora4,remora7,-5.23,-5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.36,2.37,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,188.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.44,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.35,7.36,7.36,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,189.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.39,7.39,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,190.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,191.53,remora4,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.44,2.44,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,98.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,192.53,remora4,remora7,13.33,13.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.33,13.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.46,7.47,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,90.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,193.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,2.47,2.49,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.66,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.57,82.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,194.53,remora4,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.89,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,195.53,remora4,remora7,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.92,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.12,3.15,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,196.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.37,3.40,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
