seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,173.53,remora0,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.92,2.93,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,174.53,remora0,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.02,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,175.53,remora0,remora7,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.10,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,176.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.34,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,21.34,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,130.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,177.53,remora0,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.12,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.30,3.32,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,178.53,remora0,remora7,13.85,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,13.85,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.55,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,179.53,remora0,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.71,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.41,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,180.53,remora0,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.46,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,181.53,remora0,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,182.53,remora0,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.08,4.09,4.11,4.13,4.15,4.17,4.18,4.20,4.21,4.22,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,146.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,183.53,remora0,remora7,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,7.62,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
351,184.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.25,4.25,4.26,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,185.53,remora0,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,7.67,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,186.53,remora0,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.46,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,187.53,remora0,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.80,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,7.92,7.93,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,188.53,remora0,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,4.98,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.02,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,189.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,8.03,8.03,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,190.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.11,5.13,5.15,5.17,5.20,5.22,5.25,5.27,5.30,5.33,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,191.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.35,5.38,5.40,5.43,5.45,5.48,5.51,5.53,5.56,5.58,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.00,8.00,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,192.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.61,5.63,5.66,5.69,5.71,5.74,5.76,5.78,5.80,5.81,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,193.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.82,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.95,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,105.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,194.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.96,5.97,5.99,6.01,6.04,6.06,6.09,6.12,6.15,6.17,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.09,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,195.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,6.20,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.47,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,196.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.23,5.23,6.50,6.53,6.56,6.59,6.62,6.65,6.69,6.72,6.75,6.77,8.14,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,122.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,197.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.82,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.83,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,198.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.78,6.78,6.79,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,103.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,199.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,6.80,6.81,6.83,6.84,6.84,6.84,6.83,6.83,6.82,6.80,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.29,8.29,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,200.53,remora0,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.79,6.78,6.76,6.75,6.74,6.74,6.73,6.73,6.73,6.74,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,201.53,remora0,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.27,8.26,95.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,202.53,remora0,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,203.53,remora0,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.57,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,85.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,204.53,remora0,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.52,6.52,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,205.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.49,6.49,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,206.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,53.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,207.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.70,14.70,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.70,14.70,14.70,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,57.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
351,208.53,remora0,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.48,72.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,209.53,remora0,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,8.49,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,84.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,210.53,remora0,remora7,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.23,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,-5.23,-5.23,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.63,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,18.53,remora0,remora6,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
351,19.53,remora0,remora6,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
351,20.53,remora0,remora6,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,2.05,2.05,2.06,2.07,2.08,2.10,2.12,2.15,2.17,2.18,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.86,174.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
351,21.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,8.82,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
351,22.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.19,2.17,2.15,2.13,2.10,2.07,2.04,2.02,8.82,8.81,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
351,23.53,remora0,remora6,5.23,5.23,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.99,1.97,1.94,1.92,1.90,1.89,1.88,1.87,1.86,1.86,8.73,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.67,8.66,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,24.53,remora0,remora6,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,8.62,8.61,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,25.53,remora0,remora6,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.57,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,26.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.68,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.54,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,27.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,28.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.55,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,29.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.54,1.54,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.50,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,30.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.66,1.68,1.69,1.71,1.72,1.72,1.72,1.72,1.71,1.70,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,31.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,8.57,8.58,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,32.53,remora0,remora6,14.57,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.52,1.50,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.58,150.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,33.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.27,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.52,136.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
351,34.53,remora0,remora6,5.23,5.23,5.23,5.23,4.99,4.99,4.36,4.36,4.62,4.62,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.17,11.17,11.20,11.20,1.25,1.22,1.20,1.19,1.19,1.19,1.20,1.21,1.23,1.24,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,121.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,35.53,remora0,remora6,4.62,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,11.20,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.35,1.36,1.35,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.51,8.51,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,36.53,remora0,remora6,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.29,1.28,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,37.53,remora0,remora6,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5.23,5.23,5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.23,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.53,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,38.53,remora0,remora6,5.23,5.23,7.28,7.28,6.89,6.89,6.89,7.05,7.05,7.05,-5.23,-5.23,11.20,11.20,11.24,11.24,11.24,11.23,11.23,11.23,1.22,1.20,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.26,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,97.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
