seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,18.53,remora3,remora0,9.28,9.34,9.34,9.39,9.39,9.44,9.44,9.49,9.49,9.53,10.55,10.52,10.52,10.49,10.49,10.45,10.45,10.42,10.42,10.40,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,12.79,12.78,12.77,12.76,12.74,12.73,12.72,12.71,12.70,12.69,66.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,19.53,remora3,remora0,9.53,9.53,9.57,9.60,9.60,9.63,9.63,9.66,9.66,9.69,10.40,10.40,10.37,10.34,10.34,10.32,10.32,10.30,10.30,10.28,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,12.68,12.67,12.65,12.64,12.63,12.62,12.61,12.60,12.59,12.59,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,20.53,remora3,remora0,9.69,9.71,9.71,18.35,18.35,18.35,18.35,18.35,18.35,18.35,10.28,10.26,10.26,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.77,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.74,12.58,12.57,12.56,12.55,12.54,12.53,12.51,12.50,12.48,12.46,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,21.53,remora3,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,12.45,12.43,12.42,12.40,12.38,12.37,12.35,12.33,12.32,12.30,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,22.53,remora3,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,12.28,12.26,12.25,12.23,12.21,12.19,12.18,12.16,12.14,12.12,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,23.53,remora3,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,29.10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,29.10,3.64,3.63,3.61,3.60,3.58,3.56,3.54,3.53,3.51,3.49,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.96,11.94,11.92,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,24.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.31,3.29,11.89,11.87,11.84,11.81,11.78,11.75,11.72,11.69,11.67,11.64,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,25.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.15,3.13,3.11,11.61,11.58,11.56,11.53,11.50,11.48,11.45,11.42,11.40,11.37,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,26.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.99,2.97,11.35,11.32,11.30,11.28,11.25,11.23,11.21,11.19,11.16,11.14,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,27.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,11.12,11.10,11.07,11.05,11.03,11.00,10.98,10.96,10.93,10.91,201.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,28.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,10.89,10.87,10.84,10.82,10.79,10.77,10.75,10.72,10.70,10.67,219.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,29.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.78,2.77,10.65,10.62,10.60,10.57,10.55,10.53,10.51,10.49,10.47,10.45,237.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,30.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.63,10.43,10.41,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,248.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,31.53,remora3,remora0,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,27.51,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.55,2.55,10.22,10.20,10.17,10.15,10.13,10.11,10.09,10.08,10.07,10.07,244.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,32.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,10.07,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,225.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,33.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,206.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,34.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,27.77,27.77,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.56,2.55,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.10,10.10,10.08,192.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
565,35.53,remora3,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,19.90,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,19.90,2.53,2.50,2.48,2.45,2.43,2.40,2.37,2.35,2.32,2.31,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,36.53,remora3,remora0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,2.16,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.77,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,37.53,remora3,remora0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.06,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,38.53,remora3,remora0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.97,1.96,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,169.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,39.53,remora3,remora0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,9.56,9.55,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.45,161.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,40.53,remora3,remora0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.80,1.78,1.77,1.76,1.75,1.75,1.75,1.76,1.77,1.77,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.35,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,41.53,remora3,remora0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,9.34,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,160.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,42.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,9.25,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,160.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,43.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.21,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,160.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
565,44.53,remora3,remora0,5.23,5.23,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,2.23,2.25,2.27,2.29,2.30,2.33,2.35,2.37,2.40,2.42,9.29,9.30,9.30,9.31,9.31,9.31,9.30,9.30,9.29,9.28,158.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,45.53,remora3,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.68,2.71,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,152.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,46.53,remora3,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.74,2.78,2.81,2.85,2.88,2.91,2.95,2.98,3.02,3.05,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.11,153.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,47.53,remora3,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.08,3.12,3.15,3.19,3.22,3.22,3.23,3.23,3.23,3.24,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.07,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,48.53,remora3,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,49.53,remora3,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,29.82,29.82,29.83,20.85,20.85,20.85,20.85,20.85,20.85,20.85,29.82,29.82,29.83,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.17,9.01,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.94,8.92,159.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,50.53,remora3,remora0,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.09,8.91,8.90,8.88,8.87,8.85,8.84,8.82,8.81,8.79,8.78,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,51.53,remora3,remora0,29.83,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,29.83,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,8.77,8.75,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.68,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,52.53,remora3,remora0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.05,3.05,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,190.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,53.53,remora3,remora0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.91,2.91,2.91,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.49,8.48,210.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,54.53,remora3,remora0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.39,8.38,8.37,218.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,55.53,remora3,remora0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,217.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,56.53,remora3,remora0,20.14,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,20.14,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,8.26,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.18,8.17,209.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,57.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,201.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,58.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.23,8.08,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.02,192.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,59.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,8.01,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,181.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,60.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,164.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,61.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,155.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,62.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,7.82,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.75,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,63.53,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.30,3.31,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.71,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,64.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,65.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.62,3.64,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.80,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,66.53,remora3,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.80,3.79,3.78,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,97.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,67.53,remora3,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.77,3.76,3.74,3.73,3.72,3.71,3.71,3.71,3.71,3.71,7.84,7.85,7.85,7.85,7.85,7.86,7.87,7.87,7.88,7.89,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,68.53,remora3,remora0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.78,3.79,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,69.53,remora3,remora0,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.91,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,70.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,3.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,71.53,remora3,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.20,4.22,4.23,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,85.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,72.53,remora3,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.26,4.27,4.29,4.31,4.33,4.35,4.37,4.40,4.42,4.44,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.31,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,73.53,remora3,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.46,4.48,4.50,4.52,4.54,4.57,4.59,4.61,4.63,4.66,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,74.53,remora3,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.68,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.89,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,75.53,remora3,remora0,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.14,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,76.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,5.17,5.19,5.22,5.25,5.27,5.29,5.30,5.30,5.30,5.29,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
