seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,48.53,remora3,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,9.25,9.24,9.23,9.21,9.20,9.19,9.18,9.17,9.16,9.15,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,49.53,remora3,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,-5.23,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,50.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,51.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,4.09,4.08,4.07,4.06,4.04,4.03,4.01,3.99,3.97,3.95,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.03,9.02,9.01,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,52.53,remora3,remora4,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.75,3.72,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.93,112.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,53.53,remora3,remora4,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,54.53,remora3,remora4,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.79,8.78,8.78,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,55.53,remora3,remora4,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.29,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,95.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,56.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.17,8.71,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.67,8.66,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,57.53,remora3,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,8.65,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.61,8.60,84.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,58.53,remora3,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.53,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,59.53,remora3,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.99,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,81.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,60.53,remora3,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,2.99,3.00,3.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.37,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,61.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.31,83.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,62.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,71.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
398,63.53,remora3,remora4,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,3.50,3.52,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,70.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,64.53,remora3,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,8.20,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.15,8.14,71.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,65.53,remora3,remora4,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,8.13,8.12,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.02,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,66.53,remora3,remora4,13.32,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,13.32,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.72,3.72,3.72,3.71,3.72,3.72,3.73,3.73,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,85.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,67.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,68.53,remora3,remora4,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.84,3.85,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,77.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,69.53,remora3,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.87,3.88,3.89,3.90,3.90,3.89,3.88,3.87,3.85,3.84,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.68,7.67,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,70.53,remora3,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.82,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.60,7.59,7.58,87.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,71.53,remora3,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.48,7.47,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,72.53,remora3,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.35,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,73.53,remora3,remora4,14.57,14.57,14.57,20.99,20.99,20.99,20.99,20.99,20.99,20.99,14.57,14.57,14.57,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,3.41,3.40,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,74.53,remora3,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.39,3.37,3.36,3.35,3.33,3.32,3.30,3.29,3.28,3.26,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,75.53,remora3,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.25,3.23,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.09,7.14,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.03,139.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,76.53,remora3,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,77.53,remora3,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,25.13,25.13,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,25.13,25.13,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,175.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,78.53,remora3,remora4,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.67,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,79.53,remora3,remora4,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.30,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,197.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,80.53,remora3,remora4,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.28,2.26,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.16,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,81.53,remora3,remora4,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.10,2.09,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,218.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,82.53,remora3,remora4,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.09,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.59,229.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,83.53,remora3,remora4,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.09,2.09,2.10,2.10,2.09,2.09,2.07,2.06,2.04,2.02,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,235.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,84.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.51,214.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,85.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.02,2.02,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.49,193.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,86.53,remora3,remora4,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.10,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,87.53,remora3,remora4,24.35,24.35,24.35,24.35,24.35,18.11,18.11,18.11,18.11,18.11,24.35,24.35,24.35,24.35,24.35,18.11,18.11,18.11,18.11,18.11,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.26,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,88.53,remora3,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.27,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.45,2.47,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,89.53,remora3,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.73,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,179.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,90.53,remora3,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.76,2.79,2.82,2.82,2.81,2.80,2.78,2.77,2.76,2.75,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,91.53,remora3,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,92.53,remora3,remora4,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,2.62,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,93.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,117.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,94.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.72,17.72,17.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.72,17.72,17.72,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,122.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,95.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,96.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.68,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,136.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,97.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.60,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.78,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,98.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.61,6.78,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,99.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,131.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,100.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.63,2.64,2.64,2.65,2.61,2.58,2.55,2.51,2.48,2.44,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.90,6.90,131.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,101.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.23,2.41,2.38,2.34,2.31,2.27,2.23,2.19,2.15,2.11,2.07,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,129.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,102.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.82,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,127.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,103.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,1.80,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.60,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,104.53,remora3,remora4,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.58,1.56,1.53,1.51,1.48,1.46,1.44,1.42,1.40,1.38,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,141.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,105.53,remora3,remora4,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.37,1.35,1.34,1.32,1.31,1.30,1.29,1.29,1.28,1.28,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
