seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,46.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.73,1.69,1.65,1.62,1.59,1.55,1.52,1.48,1.45,10.87,10.86,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,47.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,2.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.11,-14.11,-14.11,-13.56,1.41,1.37,1.33,1.29,1.26,1.22,1.18,1.16,1.14,1.13,10.81,10.80,10.80,10.79,10.78,10.78,10.77,10.77,10.77,10.77,132.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,48.53,remora0,remora8,2.91,2.91,3.80,3.80,3.80,4.75,5.76,5.76,6.80,6.80,-12.78,-12.78,-11.90,-11.90,-11.90,-10.95,-9.94,-9.94,-8.89,-8.89,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,49.53,remora0,remora8,7.87,7.87,8.41,8.41,8.41,8.94,8.94,26.73,26.73,26.73,-7.80,-7.80,-6.16,-6.16,-6.16,-4.55,-4.55,26.73,26.73,26.73,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.78,136.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,50.53,remora0,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,10.76,10.75,10.73,10.71,10.70,10.68,10.67,10.66,10.65,10.63,162.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,51.53,remora0,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.50,10.62,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.52,10.50,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,52.53,remora0,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,10.49,10.47,10.45,10.44,10.42,10.41,10.39,10.38,10.37,10.35,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,53.53,remora0,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.71,1.74,1.76,1.78,1.81,1.84,1.86,1.89,1.91,1.94,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.26,10.25,10.24,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,54.53,remora0,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.19,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,170.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,55.53,remora0,remora8,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,5.23,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.41,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,10.07,164.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,56.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.10,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,57.53,remora0,remora8,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.48,2.49,2.51,10.10,10.11,10.10,10.09,10.08,10.07,10.05,10.03,10.01,9.99,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,58.53,remora0,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,19.25,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,19.25,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.85,9.83,9.81,208.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,59.53,remora0,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.69,219.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,60.53,remora0,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,9.67,9.66,9.64,9.63,9.61,9.60,9.58,9.56,9.55,9.53,211.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,61.53,remora0,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.14,3.16,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,9.52,9.50,9.49,9.47,9.46,9.44,9.43,9.41,9.40,9.38,204.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,62.53,remora0,remora8,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.44,3.45,9.37,9.35,9.34,9.33,9.31,9.30,9.30,9.29,9.30,9.30,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,63.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,64.53,remora0,remora8,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.59,3.61,3.62,3.64,3.66,3.69,3.72,3.75,3.78,3.81,9.32,9.32,9.32,9.32,9.31,9.31,9.30,9.29,9.28,9.28,153.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,65.53,remora0,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.83,3.86,3.89,3.92,3.96,3.98,4.01,4.04,4.07,4.10,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,66.53,remora0,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.13,4.16,4.19,4.22,4.25,4.28,4.30,4.33,4.36,4.39,9.20,9.19,9.19,9.18,9.17,9.16,9.16,9.15,9.15,9.14,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,67.53,remora0,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.13,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,68.53,remora0,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.71,4.74,4.77,4.80,4.82,4.84,4.86,4.87,4.89,4.90,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,69.53,remora0,remora8,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.93,4.95,4.96,4.97,4.97,4.97,4.97,4.98,4.99,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,160.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,70.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,141.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,71.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.55,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.37,5.39,5.41,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,124.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,72.53,remora0,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.43,5.46,5.50,5.53,5.57,5.61,5.65,5.69,5.73,5.77,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,73.53,remora0,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,24.75,24.75,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,24.75,24.75,5.81,5.84,5.87,5.89,5.90,5.92,5.93,5.94,5.94,5.95,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.25,9.26,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,74.53,remora0,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,9.27,9.28,9.29,9.30,9.31,9.32,9.32,9.33,9.34,9.35,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,75.53,remora0,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,76.53,remora0,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.43,9.46,9.47,9.49,9.50,9.51,9.52,9.54,9.55,9.57,9.58,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,77.53,remora0,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.64,9.59,9.61,9.63,9.64,9.66,9.68,9.69,9.71,9.73,9.75,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,78.53,remora0,remora8,24.75,24.75,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.69,6.72,6.74,6.77,6.79,6.80,6.82,6.83,6.84,9.77,9.78,9.80,9.82,9.83,9.84,9.85,9.86,9.86,9.87,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,79.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.93,6.95,6.96,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.86,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,80.53,remora0,remora8,5.23,5.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,17.46,-5.23,-5.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,17.46,6.97,6.98,6.99,7.01,7.03,7.05,7.08,7.12,7.16,7.19,9.86,9.85,9.85,9.85,9.85,9.86,9.87,9.89,9.91,9.93,165.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,81.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,7.23,7.26,7.29,7.32,7.36,7.39,7.42,7.45,7.48,7.51,9.94,9.95,9.96,9.97,9.98,9.99,10.01,10.02,10.03,10.04,181.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,82.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,7.55,7.58,7.62,7.65,7.69,7.72,7.76,7.79,7.83,7.86,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.15,10.16,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,83.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,7.90,7.93,7.97,8.00,8.04,8.07,8.11,8.14,8.18,8.21,10.18,10.19,10.21,10.23,10.24,10.26,10.27,10.29,10.30,10.32,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,84.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,8.24,8.28,8.31,8.35,8.38,8.42,8.45,8.49,8.52,8.55,10.33,10.35,10.37,10.38,10.40,10.42,10.44,10.46,10.48,10.50,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,85.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,8.57,8.59,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.63,10.64,165.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,86.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.80,8.81,10.66,10.67,10.69,10.70,10.71,10.73,10.74,10.76,10.77,10.79,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,87.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.96,8.97,10.80,10.82,10.83,10.85,10.86,10.88,10.89,10.91,10.92,10.94,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,88.53,remora0,remora8,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,-5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.23,8.99,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.01,9.01,10.95,10.97,10.98,11.00,11.01,11.03,11.04,11.06,11.07,11.08,158.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,89.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.90,8.88,8.87,11.08,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,158.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,90.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.86,8.84,8.83,8.82,8.80,8.79,8.78,8.77,8.75,8.74,11.07,11.07,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.05,137.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,91.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.41,20.41,20.41,20.41,5.23,5.23,5.23,5.23,5.23,5.23,20.41,20.41,20.41,20.41,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.63,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.02,11.02,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,92.53,remora0,remora8,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.55,8.54,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,93.53,remora0,remora8,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,11.01,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.98,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,94.53,remora0,remora8,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.37,8.36,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.95,10.95,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,95.53,remora0,remora8,20.41,20.41,20.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.41,20.41,20.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.35,8.35,8.34,8.33,8.32,8.32,8.32,8.32,8.32,8.32,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.93,10.93,10.92,126.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,96.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,10.91,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.85,108.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,97.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,8.32,8.32,8.32,8.33,8.33,8.33,8.32,8.32,8.31,8.30,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.74,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,98.53,remora0,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,8.28,8.26,8.23,8.20,8.17,8.13,8.10,8.07,8.03,8.00,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.60,10.58,10.57,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,99.53,remora0,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,7.97,7.94,7.91,7.88,7.84,7.81,7.78,7.75,7.72,7.69,10.55,10.53,10.52,10.50,10.48,10.46,10.44,10.43,10.41,10.39,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,100.53,remora0,remora8,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,7.38,10.37,10.36,10.34,10.32,10.30,10.28,10.26,10.25,10.23,10.21,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,101.53,remora0,remora8,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.32,7.29,7.27,7.25,7.23,7.21,7.19,7.18,7.16,10.19,10.18,10.16,10.15,10.14,10.13,10.13,10.12,10.11,10.11,150.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,102.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.13,7.11,7.09,7.07,7.06,7.04,7.02,7.00,6.99,10.10,10.09,10.09,10.08,10.07,10.06,10.06,10.05,10.04,10.03,129.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,103.53,remora0,remora8,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,6.97,6.95,6.93,6.90,6.87,6.83,6.78,6.74,6.69,6.64,10.02,10.02,10.01,9.99,9.98,9.96,9.93,9.91,9.89,9.87,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
