seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
305,133.52,remora7,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,9.70,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,102.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
305,134.52,remora7,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,9.63,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
305,135.52,remora7,remora9,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,84.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
305,136.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,5.83,5.82,5.80,5.78,5.75,5.72,5.70,5.67,5.64,5.61,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,137.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.58,5.55,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.51,9.51,9.50,98.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,138.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.31,5.28,5.25,5.22,5.20,5.17,5.14,5.12,5.09,5.07,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.45,9.44,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,139.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.86,4.83,4.81,9.43,9.42,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,140.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.56,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,112.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,141.52,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.54,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.32,9.31,9.30,9.30,9.29,9.29,9.29,9.29,9.28,9.28,9.28,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,142.52,remora7,remora9,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.25,4.23,4.21,4.18,4.15,4.13,4.10,4.08,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.24,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,143.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.02,4.00,3.97,3.94,3.92,3.90,3.88,3.88,3.88,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.20,9.19,9.19,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
305,144.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,15.46,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.88,3.88,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.19,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,145.52,remora7,remora9,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.80,3.78,3.76,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.19,9.19,108.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,146.52,remora7,remora9,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.54,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,147.52,remora7,remora9,15.46,15.46,15.46,15.46,15.46,15.46,17.66,17.66,17.66,17.66,15.46,15.46,15.46,15.46,15.46,15.46,17.66,17.66,17.66,17.66,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.40,3.38,3.37,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,148.52,remora7,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.24,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,149.52,remora7,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,123.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,150.52,remora7,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.23,5.23,5.23,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,9.10,9.10,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.07,120.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,151.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,9.06,9.05,9.05,9.04,9.03,9.03,9.02,9.01,9.01,9.00,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,152.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,21.19,21.19,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,9.00,8.99,8.99,8.99,8.98,8.97,8.97,8.97,8.97,8.97,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,153.52,remora7,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.06,8.97,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.03,129.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,154.52,remora7,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,3.05,3.04,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.93,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.09,9.10,145.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,155.52,remora7,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.79,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.13,151.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,156.52,remora7,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,9.14,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.20,157.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,157.52,remora7,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,158.52,remora7,remora9,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.33,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,159.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,160.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,135.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
305,161.52,remora7,remora9,18.15,18.15,18.15,18.15,18.15,18.15,18.15,12.13,12.13,12.13,18.15,18.15,18.15,18.15,18.15,18.15,18.15,12.13,12.13,12.13,2.89,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,3.06,9.33,9.33,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.40,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,162.52,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,9.40,9.41,9.42,9.42,9.43,9.44,9.44,9.44,9.45,9.45,155.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,163.52,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.42,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,164.52,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.61,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,137.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,165.52,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.79,9.59,9.60,9.60,9.61,9.62,9.63,9.64,9.64,9.65,9.66,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,166.52,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.90,3.91,9.67,9.68,9.69,9.70,9.71,9.72,9.74,9.75,9.76,9.77,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,167.52,remora7,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.00,4.01,9.78,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.83,9.83,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,168.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.00,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.09,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
305,169.52,remora7,remora9,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,4.10,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.25,4.27,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
305,170.52,remora7,remora9,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,4.29,4.32,4.34,4.36,4.39,4.41,4.44,4.46,4.48,4.51,9.83,9.83,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
305,171.52,remora7,remora9,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,4.53,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.87,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
305,172.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,9.87,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.93,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
305,173.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.99,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.12,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,73.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
305,174.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,61.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
305,175.52,remora7,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.29,5.30,5.33,5.35,5.37,5.39,5.42,5.44,5.48,5.51,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.06,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,176.52,remora7,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.54,5.58,5.62,5.66,5.70,5.74,5.77,5.81,5.84,5.88,10.08,10.09,10.11,10.12,10.14,10.15,10.16,10.18,10.19,10.20,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,177.52,remora7,remora9,21.99,21.99,21.99,24.14,24.14,24.14,24.14,24.14,24.14,24.14,21.99,21.99,21.99,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.91,5.94,5.98,6.01,6.04,6.07,6.11,6.14,6.17,6.20,10.21,10.22,10.23,10.24,10.26,10.27,10.28,10.29,10.30,10.31,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,178.52,remora7,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.23,6.26,6.30,6.33,6.34,6.32,6.31,6.30,6.28,6.27,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,179.52,remora7,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.26,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,10.43,10.44,10.46,10.47,10.49,10.50,10.51,10.53,10.55,10.56,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,180.52,remora7,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.14,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.01,10.58,10.60,10.61,10.62,10.64,10.65,10.66,10.67,10.67,10.68,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,181.52,remora7,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.00,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.91,5.91,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.78,10.79,164.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,182.52,remora7,remora9,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,5.23,5.23,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.94,5.95,10.80,10.82,10.83,10.84,10.86,10.87,10.89,10.89,10.90,10.90,176.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,183.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.07,6.08,10.91,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.93,10.94,183.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
305,184.52,remora7,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,10.94,10.95,10.96,10.97,10.98,10.98,10.99,11.00,11.01,11.02,209.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
305,185.52,remora7,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,11.03,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.09,11.10,212.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
305,186.52,remora7,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,11.10,11.10,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
305,187.52,remora7,remora9,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.92,5.92,5.92,5.92,5.93,5.94,5.96,5.97,5.99,11.12,11.13,11.13,11.13,11.12,11.12,11.11,11.10,11.09,11.09,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
305,188.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.56,26.56,26.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.11,6.11,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.02,184.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
305,189.52,remora7,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,11.01,11.00,11.00,10.99,10.98,10.98,10.98,10.98,10.97,10.97,186.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
305,190.52,remora7,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.96,189.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
305,191.52,remora7,remora9,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.93,10.92,10.92,191.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
