seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,50.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.60,6.58,6.56,11.86,11.86,11.86,11.86,11.86,11.86,11.85,11.84,11.83,11.82,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,51.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,11.80,11.79,11.78,11.76,11.75,11.73,11.72,11.71,11.69,11.68,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,52.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,6.35,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,11.66,11.65,11.64,11.62,11.61,11.60,11.59,11.58,11.57,11.56,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,53.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.30,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.54,11.53,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,54.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,55.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.52,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.46,11.53,11.52,11.52,11.51,11.51,11.51,11.50,11.50,11.49,11.48,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,56.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.45,6.44,6.43,6.42,6.42,6.40,6.40,6.39,6.38,6.37,11.48,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.41,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,57.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,11.40,11.40,11.39,11.39,11.38,11.37,11.37,11.36,11.36,11.35,109.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,58.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.26,6.26,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,11.34,11.33,11.32,11.32,11.31,11.30,11.29,11.29,11.28,11.28,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,59.54,remora0,remora4,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,6.35,6.36,6.37,6.39,6.40,6.40,6.40,6.39,6.38,6.36,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,103.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,60.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.15,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.24,11.24,11.23,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,61.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.96,5.94,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.14,11.13,11.11,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,62.54,remora0,remora4,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,11.10,11.08,11.07,11.05,11.03,11.01,10.99,10.97,10.96,10.94,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,63.54,remora0,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.76,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,10.92,10.90,10.88,10.87,10.85,10.83,10.81,10.79,10.78,10.76,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,64.54,remora0,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,10.74,10.73,10.71,10.69,10.67,10.66,10.64,10.63,10.61,10.60,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,65.54,remora0,remora4,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.25,10.59,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.50,95.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,66.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,67.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,10.44,10.43,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,67.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,68.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.31,53.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,69.54,remora0,remora4,0.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.01,10.30,10.30,10.28,10.27,10.26,10.25,10.23,10.22,10.21,10.20,43.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,70.54,remora0,remora4,5.23,5.23,5.23,5.23,-17.24,-17.24,-17.34,-17.34,-17.14,-17.14,-5.23,-5.23,-5.23,-5.23,-1.54,-1.54,-1.65,-1.65,-1.45,-1.45,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.11,48.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,71.54,remora0,remora4,-16.71,-16.71,-16.17,-16.17,-15.54,-15.54,-15.54,-14.03,-14.03,-14.03,-1.02,-1.02,-0.48,-0.48,0.16,0.16,0.16,1.67,1.67,1.67,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,10.11,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.07,56.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,72.54,remora0,remora4,-13.17,-13.17,-12.25,-12.25,-11.28,-11.28,-11.28,-10.27,-10.27,-9.24,2.53,2.53,3.45,3.45,4.42,4.42,4.42,5.43,5.43,6.46,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,50.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,73.54,remora0,remora4,-8.19,-8.19,-8.19,-6.78,-5.22,-5.22,-3.78,-3.78,-2.46,-2.46,7.51,7.51,7.51,8.20,8.72,8.72,9.18,9.18,9.59,9.59,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,10.01,10.00,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.92,40.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,74.54,remora0,remora4,-2.46,-1.28,-1.28,-0.17,20.41,20.41,20.41,20.41,20.41,20.41,9.59,9.94,9.94,10.25,20.41,20.41,20.41,20.41,20.41,20.41,4.68,4.68,4.67,4.66,4.66,4.65,4.63,4.61,4.59,4.57,9.90,9.89,9.87,9.85,9.84,9.82,9.79,9.76,9.74,9.71,43.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,75.54,remora0,remora4,20.41,20.41,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,20.41,20.41,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.54,4.51,4.48,4.46,4.44,4.42,4.41,4.40,4.39,4.38,9.68,9.65,9.63,9.61,9.59,9.57,9.56,9.54,9.52,9.50,45.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,76.54,remora0,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.37,4.36,4.34,4.32,4.30,4.27,4.25,4.22,4.20,4.18,9.49,9.47,9.44,9.42,9.40,9.38,9.35,9.33,9.31,9.28,56.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,77.54,remora0,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.15,4.13,4.10,4.08,4.06,4.03,4.00,3.98,3.96,3.93,9.26,9.24,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.06,67.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,78.54,remora0,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,3.72,3.69,9.04,9.02,9.00,8.98,8.96,8.95,8.93,8.91,8.89,8.87,78.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,79.54,remora0,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.66,3.64,3.61,3.58,3.55,3.53,3.50,3.48,3.45,3.42,8.85,8.83,8.81,8.79,8.77,8.76,8.74,8.72,8.71,8.69,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,80.54,remora0,remora4,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.37,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,8.67,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
331,81.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.09,3.06,3.04,8.55,8.55,8.54,8.53,8.52,8.51,8.50,8.48,8.47,8.45,84.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,82.54,remora0,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.79,8.43,8.41,8.39,8.37,8.35,8.34,8.32,8.30,8.28,8.26,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,83.54,remora0,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,8.25,8.24,8.22,8.21,8.20,8.18,8.17,8.16,8.14,8.13,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,84.54,remora0,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.02,8.01,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,85.54,remora0,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.34,2.31,8.00,7.98,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,86.54,remora0,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,7.83,7.81,7.79,7.78,7.76,7.74,7.72,7.70,7.68,7.67,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,87.54,remora0,remora4,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,1.74,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.53,7.51,7.49,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,88.54,remora0,remora4,12.30,12.30,12.30,12.30,-5.23,0.00,0.00,0.00,0.00,0.00,12.30,12.30,12.30,12.30,5.23,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,7.48,7.46,7.44,7.43,7.41,7.39,7.38,7.37,7.35,7.34,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,89.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.42,1.40,1.38,1.36,1.34,1.32,1.31,1.30,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.24,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,90.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,91.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,20.63,20.63,20.63,20.63,0.00,0.00,0.00,0.00,0.00,0.00,20.63,20.63,20.63,20.63,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.26,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.13,7.12,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,92.54,remora0,remora4,20.63,20.63,20.63,20.63,20.63,-9.89,-9.06,-9.06,-8.21,-8.21,20.63,20.63,20.63,20.63,20.63,5.81,6.64,6.64,7.48,7.48,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.19,7.10,7.08,7.06,7.04,7.01,7.00,6.98,6.97,6.96,6.95,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,93.54,remora0,remora4,-6.33,-6.33,-4.21,-4.21,-2.25,-2.25,-0.46,-0.46,1.11,1.11,8.35,8.35,9.05,9.05,9.66,9.66,10.17,10.17,10.57,10.57,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.87,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,94.54,remora0,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,1.25,1.27,1.30,1.33,1.36,1.40,1.44,1.47,1.51,1.54,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,95.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,66.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,96.54,remora0,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.76,1.78,1.81,1.83,1.87,1.90,1.93,1.97,2.00,2.04,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.76,6.75,74.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,97.54,remora0,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,98.54,remora0,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,99.54,remora0,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.69,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,119.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,100.54,remora0,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.23,5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,-5.23,-5.23,3.00,3.04,3.07,3.10,3.13,3.12,3.11,3.09,3.08,3.06,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.52,135.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,101.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.89,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,129.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
331,102.54,remora0,remora4,17.31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,17.31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.69,6.46,6.45,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,103.54,remora0,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,2.52,6.32,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.21,6.19,164.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,104.54,remora0,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,105.54,remora0,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.34,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,106.54,remora0,remora4,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,187.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
331,107.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
