seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,77.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,78.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.32,4.30,4.28,4.27,4.25,4.23,4.22,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,7.24,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,79.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,80.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,7.18,184.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,81.53,remora2,remora7,28.37,28.37,28.37,28.37,21.53,21.53,21.53,21.53,21.53,21.53,28.37,28.37,28.37,28.37,21.53,21.53,21.53,21.53,21.53,21.53,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.25,190.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,82.53,remora2,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.49,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,83.53,remora2,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.57,4.55,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,84.53,remora2,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.35,4.33,4.31,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.42,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,85.53,remora2,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,172.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,86.53,remora2,remora7,21.53,21.53,21.53,24.02,24.02,24.02,24.02,24.02,24.02,24.02,21.53,21.53,21.53,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.07,4.05,4.03,4.01,4.00,3.98,3.96,3.94,3.93,3.92,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,87.53,remora2,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,7.63,7.64,7.65,7.67,7.68,7.69,7.71,7.72,7.74,7.75,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,88.53,remora2,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,7.77,7.78,7.79,7.81,7.83,7.84,7.86,7.88,7.90,7.92,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,89.53,remora2,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.87,3.87,3.86,3.86,3.84,3.82,3.80,3.78,3.76,3.74,7.94,7.95,7.97,7.99,8.01,8.02,8.04,8.06,8.07,8.09,214.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,90.53,remora2,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.72,3.70,3.68,3.66,3.64,3.63,3.61,3.59,3.57,3.55,8.10,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,229.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,91.53,remora2,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,3.41,3.39,8.26,8.27,8.29,8.30,8.32,8.34,8.35,8.37,8.39,8.40,229.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,92.53,remora2,remora7,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,8.42,8.44,8.45,8.47,8.49,8.51,8.52,8.53,8.53,8.53,219.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,93.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.15,3.13,3.10,3.08,3.06,3.03,3.01,2.99,2.96,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,94.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,26.82,5.23,5.23,5.23,5.23,5.23,26.82,26.82,26.82,26.82,26.82,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.76,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.56,190.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,95.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.52,8.57,8.58,8.59,8.60,8.62,8.63,8.65,8.66,8.68,8.69,195.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,96.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.33,8.71,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.84,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,97.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,8.86,8.87,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,98.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,9.00,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.11,204.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,99.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.22,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,9.12,9.14,9.15,9.16,9.18,9.20,9.21,9.23,9.25,9.27,207.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,100.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.40,2.41,2.43,9.29,9.31,9.32,9.34,9.36,9.38,9.40,9.41,9.43,9.45,210.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,101.53,remora2,remora7,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.23,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,9.62,9.64,210.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,102.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.66,9.66,9.67,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,198.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,103.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,5.23,5.23,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.68,2.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.70,9.70,213.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,104.53,remora2,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.70,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.77,223.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,105.53,remora2,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,9.78,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,221.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,106.53,remora2,remora7,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.23,5.23,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.77,9.87,9.88,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,213.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,107.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,10.00,189.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,108.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.72,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.04,10.04,188.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,109.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,188.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,110.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.83,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.09,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,111.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.01,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.23,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.15,10.16,10.17,189.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,112.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.26,3.29,3.32,3.34,3.37,3.40,3.44,3.47,3.50,3.53,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,215.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,113.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.56,3.59,3.63,3.66,3.70,3.73,3.76,3.80,3.83,3.87,10.28,10.29,10.31,10.32,10.33,10.34,10.35,10.35,10.36,10.37,227.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,114.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.91,3.94,3.98,4.02,4.05,4.09,4.13,4.17,4.20,4.24,10.38,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.46,229.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,115.53,remora2,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,5.23,5.23,4.28,4.32,4.36,4.39,4.42,4.45,4.47,4.49,4.51,4.52,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,223.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,116.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,10.56,10.56,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.59,203.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,117.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.59,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,211.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,118.53,remora2,remora7,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.77,4.80,4.82,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,211.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,119.53,remora2,remora7,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.07,5.10,10.60,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.60,10.60,211.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,120.53,remora2,remora7,25.93,25.93,25.93,25.93,25.93,21.01,21.01,21.01,21.01,21.01,25.93,25.93,25.93,25.93,25.93,21.01,21.01,21.01,21.01,21.01,5.13,5.16,5.19,5.22,5.25,5.27,5.30,5.32,5.35,5.37,10.59,10.58,10.57,10.57,10.56,10.55,10.54,10.54,10.53,10.52,208.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,121.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.39,5.41,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,10.52,10.51,10.51,10.50,10.50,10.49,10.49,10.49,10.49,10.48,203.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,122.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.61,5.63,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,10.48,10.48,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.45,198.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,123.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.80,5.82,5.84,5.87,5.89,5.92,5.95,5.98,6.02,6.02,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,124.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.37,10.37,10.36,188.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,125.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,126.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,127.53,remora2,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,14.20,14.20,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,14.20,14.20,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.62,5.60,10.40,10.40,10.41,10.41,10.41,10.42,10.42,10.43,10.43,10.43,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,128.53,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,10.43,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,209.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,129.53,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.39,5.37,5.35,5.33,5.31,5.30,5.27,5.26,5.24,5.22,10.43,10.42,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.37,197.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,130.53,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.07,5.05,5.03,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.30,188.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,131.53,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.01,4.99,4.97,4.95,4.94,4.91,4.90,4.88,4.86,4.84,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.26,10.25,10.25,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,132.53,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.82,4.81,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.22,10.22,10.22,174.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,133.53,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,167.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,134.53,remora2,remora7,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.61,10.21,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.18,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
