seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,99.53,remora0,remora8,-16.65,-16.65,-16.63,-16.63,11.71,11.71,11.71,11.71,-5.23,-5.23,-0.95,-0.95,-0.93,-0.93,11.71,11.71,11.71,11.71,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.27,1.26,1.26,1.25,1.25,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,81.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,100.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,10.80,10.80,11.00,11.00,11.00,11.00,5.23,5.23,5.23,5.23,8.80,8.80,8.26,8.26,8.24,8.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.22,1.23,1.24,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,83.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,101.53,remora0,remora8,11.00,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,8.24,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,1.24,1.24,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.29,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,89.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,102.53,remora0,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,103.53,remora0,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,98.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,104.53,remora0,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,105.53,remora0,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.41,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,100.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,106.53,remora0,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.34,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,107.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.62,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.22,1.20,1.20,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,108.53,remora0,remora8,11.24,11.24,11.26,11.26,11.26,13.79,13.79,13.79,13.79,13.79,5.07,5.07,5.35,5.35,5.35,13.79,13.79,13.79,13.79,13.79,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.30,1.31,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,109.53,remora0,remora8,13.79,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.33,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,110.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,75.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,111.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,69.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,112.53,remora0,remora8,0.00,0.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,0.00,0.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.44,1.43,1.42,1.42,1.42,1.43,1.44,1.45,1.47,1.49,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,75.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,113.53,remora0,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.52,1.55,1.58,1.61,1.64,1.64,1.64,1.64,1.64,1.65,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,114.53,remora0,remora8,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.77,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,115.53,remora0,remora8,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,95.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,116.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.21,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,117.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,2.22,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,118.53,remora0,remora8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.22,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,119.53,remora0,remora8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.91,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,120.53,remora0,remora8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,121.53,remora0,remora8,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.85,1.85,1.85,1.86,1.87,1.88,1.90,1.91,1.92,5.32,5.32,5.33,5.34,5.35,5.35,5.35,5.36,5.36,5.37,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,122.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.07,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,123.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,2.09,2.10,2.12,2.14,2.15,2.17,2.18,2.19,2.19,2.19,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,124.53,remora0,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.16,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,125.53,remora0,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.15,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,5.48,5.49,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.52,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,126.53,remora0,remora8,22.86,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,22.86,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,127.53,remora0,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.74,1.73,1.73,1.72,1.72,1.73,1.74,1.75,1.76,1.77,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,128.53,remora0,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,129.53,remora0,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,185.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,130.53,remora0,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,192.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,131.53,remora0,remora8,26.34,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.02,2.01,1.99,1.97,1.96,1.95,1.94,1.94,1.93,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.89,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,132.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,133.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,190.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,134.53,remora0,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.94,1.93,1.92,1.91,1.89,1.86,1.84,1.81,1.78,1.75,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,194.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,135.53,remora0,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.73,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.52,1.49,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,198.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,136.53,remora0,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,1.47,1.44,1.41,1.39,1.37,1.34,1.31,1.28,1.25,1.20,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,137.53,remora0,remora8,-17.84,-17.84,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.79,-17.79,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,1.16,1.14,1.12,1.12,1.12,1.13,1.15,1.17,1.19,1.21,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,183.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,138.53,remora0,remora8,-17.56,-17.56,-17.56,26.99,26.99,26.99,26.99,26.99,-5.23,-5.23,-1.87,-1.87,-1.87,26.99,26.99,26.99,26.99,26.99,5.23,5.23,1.23,1.25,1.27,1.28,1.29,1.28,1.27,1.25,1.23,1.21,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.39,173.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,139.53,remora0,remora8,-15.42,-15.42,-15.22,-15.22,-14.68,-14.68,-13.92,-13.92,-13.08,-13.08,0.28,0.28,0.48,0.48,1.02,1.02,1.78,1.78,2.62,2.62,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,153.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,140.53,remora0,remora8,-12.19,-12.19,-11.26,-11.26,-10.32,-10.32,-9.36,-9.36,-9.36,-5.23,3.51,3.51,4.43,4.43,5.38,5.38,6.34,6.34,6.34,5.23,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,141.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.34,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.60,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,142.53,remora0,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.35,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,143.53,remora0,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.47,1.48,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.61,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,144.53,remora0,remora8,28.27,28.27,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,28.27,28.27,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,145.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.64,1.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,146.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,147.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,181.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,148.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,149.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,150.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.96,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,221.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,151.53,remora0,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.10,2.12,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,231.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,152.53,remora0,remora8,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.22,6.90,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,205.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,153.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.29,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.99,6.99,177.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,154.53,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.30,2.32,2.34,2.36,2.39,2.42,2.45,2.48,2.52,2.55,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,176.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,155.53,remora0,remora8,22.82,22.82,22.82,22.82,29.78,29.78,29.78,29.78,29.78,29.78,22.82,22.82,22.82,22.82,29.78,29.78,29.78,29.78,29.78,29.78,2.58,2.61,2.64,2.67,2.71,2.74,2.78,2.82,2.86,2.90,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.12,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
387,156.53,remora0,remora8,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.94,2.98,3.01,3.05,3.09,3.13,3.16,3.20,3.24,3.28,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
