seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,176.53,remora1,remora0,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,-5.23,2.25,2.27,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.43,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.55,96.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,177.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.47,2.48,2.50,2.50,2.48,2.47,2.46,2.44,2.43,9.56,9.57,9.57,9.58,9.59,9.59,9.59,9.60,9.60,9.60,82.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,178.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.34,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,78.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,179.53,remora1,remora0,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.29,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,93.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,180.53,remora1,remora0,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.28,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.11,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,108.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,181.53,remora1,remora0,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.10,2.10,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.11,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.75,110.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,182.53,remora1,remora0,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.11,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.12,2.10,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.76,111.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,183.53,remora1,remora0,14.97,14.97,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,14.97,14.97,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.08,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.87,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.73,116.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,184.53,remora1,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.68,1.67,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.75,122.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,185.53,remora1,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.79,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,186.53,remora1,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.82,140.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,187.53,remora1,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.74,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.86,161.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,188.53,remora1,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,9.86,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,182.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,189.53,remora1,remora0,20.54,20.54,20.54,20.54,20.54,26.13,26.13,26.13,26.13,26.13,20.54,20.54,20.54,20.54,20.54,26.13,26.13,26.13,26.13,26.13,1.87,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.99,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,190.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,190.53,remora1,remora0,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.00,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.04,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,9.99,10.00,201.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,191.53,remora1,remora0,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.06,212.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,192.53,remora1,remora0,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.24,10.07,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.12,10.12,223.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,193.53,remora1,remora0,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.37,10.12,10.13,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.18,230.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,194.53,remora1,remora0,26.13,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.41,2.43,2.43,2.44,2.44,2.44,2.44,2.44,10.19,10.20,10.20,10.21,10.22,10.23,10.23,10.23,10.24,10.24,217.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,195.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.30,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.26,200.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,196.53,remora1,remora0,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.44,2.44,2.44,2.45,2.46,2.48,2.50,2.52,2.54,2.56,10.27,10.27,10.28,10.29,10.30,10.31,10.33,10.34,10.36,10.38,209.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,197.53,remora1,remora0,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.70,2.71,2.72,10.39,10.41,10.42,10.44,10.45,10.46,10.47,10.48,10.49,10.51,217.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,198.53,remora1,remora0,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-14.29,-14.29,-14.27,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.40,1.40,1.42,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.80,10.52,10.53,10.54,10.55,10.57,10.59,10.60,10.62,10.63,10.64,219.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,199.53,remora1,remora0,-14.27,-14.26,-14.26,-14.19,-14.19,-13.66,-13.66,-12.64,-12.64,-11.50,1.42,1.44,1.44,1.51,1.51,2.03,2.03,3.05,3.05,4.19,2.79,2.78,2.76,2.73,2.71,2.68,2.65,2.62,2.60,2.57,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.63,10.63,202.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,200.53,remora1,remora0,-11.50,-10.32,-10.32,-9.12,-9.12,-7.92,-7.92,-6.17,-6.17,-6.17,4.19,5.38,5.38,6.58,6.58,7.78,7.78,8.41,8.41,8.41,2.55,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.34,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,201.53,remora1,remora0,-4.47,-2.91,-2.91,-1.50,-1.50,-0.27,-0.27,0.85,0.85,1.83,8.96,9.46,9.46,9.88,9.88,10.22,10.22,10.51,10.51,10.74,2.32,2.31,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.65,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
327,202.53,remora1,remora0,1.83,2.71,2.71,3.50,3.50,25.63,25.63,25.63,25.63,25.63,10.74,10.92,10.92,11.05,11.05,25.63,25.63,25.63,25.63,25.63,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.31,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.63,10.61,145.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,203.53,remora1,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,10.60,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.47,10.46,145.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,204.53,remora1,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,10.44,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.34,10.33,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,205.53,remora1,remora0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,10.32,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,10.21,180.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,206.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.77,1.75,1.72,10.20,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.17,10.17,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,207.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.52,1.50,1.47,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.14,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,208.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.25,1.23,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,209.53,remora1,remora0,29.49,9.36,9.36,9.14,9.14,9.16,9.16,9.24,9.24,29.49,29.49,10.51,10.51,10.64,10.64,10.63,10.63,10.58,10.58,29.49,1.21,1.20,1.19,1.18,1.19,1.19,1.21,1.22,1.24,1.26,10.12,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,210.53,remora1,remora0,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.29,1.32,1.34,1.37,1.39,1.41,1.43,1.44,1.45,1.46,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.11,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,18.53,remora0,remora4,25.16,22.15,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,25.16,22.15,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.75,2.73,2.73,2.72,2.73,2.73,2.73,2.74,2.74,2.75,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.44,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,19.53,remora0,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.75,2.76,2.76,2.76,2.75,2.74,2.72,2.70,2.67,2.64,10.44,10.43,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.34,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,20.53,remora0,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.35,10.33,10.31,10.30,10.28,10.27,10.26,10.25,10.23,10.22,10.21,213.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,21.53,remora0,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.32,2.30,2.27,2.24,2.22,2.21,2.19,2.18,2.17,2.16,10.20,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.10,10.09,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,22.53,remora0,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,205.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,23.53,remora0,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.95,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.92,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,207.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,24.53,remora0,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.80,9.79,230.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,25.53,remora0,remora4,22.80,22.80,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,22.80,22.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.68,1.66,1.64,1.63,1.62,1.62,1.62,1.62,1.62,9.78,9.77,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.73,216.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,26.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.62,1.62,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,9.69,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,27.53,remora0,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.61,1.60,1.58,1.57,1.55,1.53,1.51,1.50,1.48,1.46,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,186.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
327,28.53,remora0,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.44,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.31,1.29,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
327,29.53,remora0,remora4,17.74,17.74,17.74,17.74,27.22,27.22,-17.71,-17.71,-17.71,-17.63,17.74,17.74,17.74,17.74,27.22,27.22,-2.01,-2.01,-2.01,-1.93,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.19,1.19,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,174.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
327,30.53,remora0,remora4,-17.58,-17.58,-17.53,-17.53,-17.28,-17.28,27.22,27.22,27.22,27.22,-1.88,-1.88,-1.83,-1.83,-1.59,-1.59,27.22,27.22,27.22,27.22,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.30,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.70,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
327,31.53,remora0,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,9.70,9.71,9.72,9.74,9.75,9.76,9.78,9.79,9.80,9.82,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,32.53,remora0,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.37,1.38,1.40,1.41,1.42,1.44,1.46,1.47,1.49,1.51,9.83,9.84,9.85,9.87,9.88,9.89,9.91,9.92,9.93,9.95,177.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,33.53,remora0,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.53,1.55,1.57,1.59,1.59,1.60,1.60,1.59,1.59,1.59,9.96,9.97,9.99,10.00,10.01,10.02,10.04,10.05,10.06,10.07,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,34.53,remora0,remora4,27.22,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.15,10.15,10.15,172.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,35.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.79,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.11,10.11,165.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,36.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.03,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.08,10.07,10.06,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,37.53,remora0,remora4,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,27.38,-14.07,-14.07,5.23,5.23,27.38,27.38,27.38,27.38,27.38,27.38,1.62,1.62,2.05,2.08,2.10,2.13,2.16,2.20,2.24,2.29,2.34,2.38,10.06,10.05,10.04,10.04,10.04,10.05,10.06,10.07,10.09,10.10,163.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,38.53,remora0,remora4,-13.83,-13.83,-13.63,-13.63,-13.63,-13.63,-13.17,-12.25,-12.25,-11.24,1.87,1.87,2.06,2.06,2.06,2.06,2.53,3.45,3.45,4.46,2.41,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,10.10,10.10,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.04,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,39.53,remora0,remora4,-10.20,-10.20,-9.13,-9.13,-9.13,-8.05,-6.54,-6.54,-4.98,-4.98,5.50,5.50,6.57,6.57,6.57,7.65,8.29,8.29,8.80,8.80,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,10.03,10.02,10.01,10.00,10.00,9.99,9.98,9.97,9.97,9.96,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,40.53,remora0,remora4,-4.98,-3.55,-2.20,-2.20,-1.00,-1.00,-1.00,0.08,1.06,1.06,8.80,9.26,9.67,9.67,10.02,10.02,10.02,10.32,10.56,10.56,2.87,2.90,2.92,2.94,2.97,2.99,3.02,3.04,3.06,3.09,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
