seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,150.53,remora5,remora1,2.34,2.34,10.69,10.69,10.69,10.69,4.32,4.32,4.46,4.46,-13.35,-13.35,10.69,10.69,10.69,10.69,-11.38,-11.38,-11.24,-11.24,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,11.01,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.99,109.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
402,151.53,remora5,remora1,5.14,5.14,6.11,6.11,6.11,10.69,10.69,10.69,10.69,10.69,-10.56,-10.56,-9.59,-9.59,-9.59,10.69,10.69,10.69,10.69,10.69,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.97,99.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,152.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,1.27,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.01,11.01,11.02,96.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,153.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,11.03,11.04,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.10,93.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,154.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,11.10,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.12,11.12,90.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,155.53,remora5,remora1,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,87.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,156.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.22,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,11.08,73.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,157.53,remora5,remora1,8.23,8.23,8.04,8.04,8.46,8.46,8.94,8.94,14.20,14.20,-6.72,-6.72,-7.28,-7.28,-6.01,-6.01,-4.53,-4.53,14.20,14.20,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.08,11.08,63.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,158.53,remora5,remora1,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.26,1.26,11.09,11.09,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.15,76.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,159.53,remora5,remora1,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,11.15,11.16,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.22,88.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,160.53,remora5,remora1,14.20,14.20,14.20,14.20,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,11.22,11.23,11.24,11.25,11.26,11.26,11.26,11.26,11.26,11.25,86.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,161.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.26,84.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,162.53,remora5,remora1,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.39,1.40,1.40,1.40,1.40,1.41,1.42,1.42,1.43,1.44,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,84.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,163.53,remora5,remora1,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.45,1.46,1.48,1.48,1.50,1.51,1.52,1.53,1.54,1.55,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.44,83.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,164.53,remora5,remora1,10.16,10.16,10.16,10.16,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,10.16,10.16,10.16,10.16,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,1.56,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.55,1.53,11.45,11.46,11.47,11.48,11.49,11.49,11.49,11.49,11.48,11.48,82.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,165.53,remora5,remora1,10.16,10.16,10.16,10.16,10.16,10.16,-1.57,-1.57,-1.57,-1.57,10.16,10.16,10.16,10.16,10.16,10.16,-17.27,-17.27,-17.27,-17.27,1.50,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.37,1.34,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,82.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,166.53,remora5,remora1,-1.46,-1.46,-1.08,-1.08,10.04,10.04,9.46,9.46,9.07,9.07,-17.16,-17.16,-16.78,-16.78,9.96,9.96,10.44,10.44,10.67,10.67,1.31,1.28,1.25,1.22,1.20,1.19,1.19,1.20,1.21,1.23,11.46,11.45,11.45,11.45,11.45,11.45,11.45,11.46,11.46,11.47,91.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,167.53,remora5,remora1,9.08,9.08,9.08,10.16,0.47,0.47,0.47,0.47,0.78,0.78,10.67,10.67,10.67,10.16,-15.23,-15.23,-15.23,-15.23,-14.91,-14.91,1.25,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.21,11.47,11.48,11.48,11.49,11.49,11.49,11.49,11.49,11.49,11.49,96.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,168.53,remora5,remora1,11.19,11.19,7.54,7.54,7.80,7.80,11.17,11.17,5.77,5.77,7.36,7.36,11.16,11.16,11.11,11.11,7.49,7.49,-9.92,-9.92,1.20,1.20,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.51,11.51,90.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,169.53,remora5,remora1,3.96,3.96,6.04,6.04,9.71,9.71,11.12,11.12,10.60,10.60,-11.73,-11.73,-9.66,-9.66,-2.06,-2.06,3.96,3.96,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.20,1.20,11.51,11.50,11.50,11.50,11.50,11.49,11.49,11.48,11.47,11.47,80.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,170.53,remora5,remora1,9.48,9.48,9.20,9.20,9.33,9.33,9.52,9.52,9.52,9.50,-2.82,-2.82,-3.72,-3.72,-3.31,-3.31,-2.70,-2.70,-2.70,-2.78,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,77.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,171.53,remora5,remora1,9.39,9.39,9.76,9.76,10.09,10.09,10.37,10.37,10.60,10.60,-3.13,-3.13,-1.91,-1.91,-0.75,-0.75,0.29,0.29,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.44,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,172.53,remora5,remora1,10.84,10.84,8.50,8.50,-7.38,-7.38,-6.81,-6.81,-5.60,-5.60,2.31,2.31,10.92,10.92,8.01,8.01,8.20,8.20,8.60,8.60,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,11.44,11.44,11.43,11.43,11.42,11.42,11.42,11.42,11.41,11.41,72.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,173.53,remora5,remora1,-4.33,-4.33,-3.10,-3.10,-1.90,-1.90,-0.75,-0.75,0.34,0.34,9.01,9.01,9.40,9.40,9.76,9.76,10.09,10.09,10.38,10.38,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,11.41,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.37,65.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,174.53,remora5,remora1,0.34,1.39,1.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.64,10.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.34,11.33,11.33,57.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
402,175.53,remora5,remora1,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.35,1.36,1.38,1.41,1.43,1.46,1.49,1.52,1.55,1.57,11.33,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.30,11.30,57.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
402,176.53,remora5,remora1,12.78,12.78,12.78,12.78,4.83,4.83,4.90,4.90,5.54,5.54,12.78,12.78,12.78,12.78,-10.87,-10.87,-10.80,-10.80,-10.16,-10.16,1.58,1.59,1.59,1.60,1.60,1.59,1.58,1.57,1.55,1.54,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.27,11.26,11.26,54.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
402,177.53,remora5,remora1,6.62,6.62,7.74,7.74,8.35,8.35,8.87,8.87,8.87,12.78,-9.07,-9.07,-7.96,-7.96,-6.34,-6.34,-4.76,-4.76,-4.76,12.78,1.53,1.52,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.62,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,49.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
402,178.53,remora5,remora1,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.67,1.68,1.68,1.68,1.68,1.68,1.67,1.67,11.25,11.24,11.23,11.22,11.21,11.21,11.20,11.20,11.20,11.20,46.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,179.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.17,11.17,11.17,41.62,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,180.53,remora5,remora1,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.67,1.67,1.67,1.67,1.68,1.69,1.70,1.72,1.73,1.74,11.17,11.17,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.14,47.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,181.53,remora5,remora1,13.58,13.58,13.58,13.58,13.58,13.58,5.85,5.85,5.85,5.91,13.58,13.58,13.58,13.58,13.58,13.58,-9.85,-9.85,-9.85,-9.79,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.83,1.84,1.84,11.14,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,52.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,182.53,remora5,remora1,6.55,6.55,7.65,7.65,8.31,8.31,8.83,8.83,9.31,9.31,-9.14,-9.14,-8.05,-8.05,-6.48,-6.48,-4.88,-4.88,-3.39,-3.39,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,50.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,183.53,remora5,remora1,9.72,9.72,9.72,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-2.05,-2.05,-2.05,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,11.07,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.01,11.00,56.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,184.53,remora5,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,68.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,185.53,remora5,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,10.89,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.78,10.77,71.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,186.53,remora5,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,10.76,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,78.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,187.53,remora5,remora1,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.20,2.21,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.55,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,188.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.25,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,189.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,10.49,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
402,190.53,remora5,remora1,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.30,2.30,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,10.45,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.39,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,191.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.33,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,192.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.47,2.48,2.49,2.50,2.52,2.55,2.57,2.59,2.62,2.64,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.30,10.30,10.30,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,193.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,10.29,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.25,103.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,194.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.14,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,195.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.38,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.17,10.16,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,196.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.62,10.15,10.15,10.14,10.13,10.12,10.12,10.11,10.11,10.10,10.09,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,197.53,remora5,remora1,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,5.23,5.23,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.80,3.82,3.83,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.04,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,198.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
402,199.53,remora5,remora1,-5.23,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.23,5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.98,3.99,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.11,10.02,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.06,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,200.53,remora5,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,19.96,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,19.96,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.22,4.24,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.08,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,201.53,remora5,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.07,1.07,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-14.62,-14.62,4.25,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.45,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.10,10.10,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,202.53,remora5,remora1,1.08,1.08,1.10,1.10,1.53,1.53,2.44,2.44,3.49,3.49,-14.62,-14.62,-14.59,-14.59,-14.17,-14.17,-13.26,-13.26,-12.20,-12.20,4.45,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.05,10.05,10.04,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,203.53,remora5,remora1,4.60,4.60,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-11.10,-11.10,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.43,4.43,4.43,4.43,4.44,4.46,4.47,4.49,4.51,4.53,10.04,10.03,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.96,113.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,204.53,remora5,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.55,4.57,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,9.87,123.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,205.53,remora5,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.73,4.75,4.77,4.77,4.75,4.72,4.69,4.66,4.64,4.61,9.86,9.85,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.80,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,206.53,remora5,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.58,4.56,4.53,4.50,4.48,4.45,4.42,4.39,4.37,4.34,9.79,9.78,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.73,142.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,207.53,remora5,remora1,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.14,4.11,4.09,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
