seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,112.54,remora2,remora8,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,26.69,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,26.69,4.05,4.03,4.01,4.00,3.98,3.96,3.95,3.93,3.92,3.90,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,71.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,113.54,remora2,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.88,3.86,3.83,3.81,3.78,3.75,3.72,3.69,3.66,3.63,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,114.54,remora2,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.38,3.35,3.32,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,115.54,remora2,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,2.95,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,116.54,remora2,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.23,5.23,5.23,2.92,2.88,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.65,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,159.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,117.54,remora2,remora8,19.18,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,19.18,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.64,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.52,2.50,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,178.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,118.54,remora2,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.49,2.47,2.46,2.44,2.43,2.41,2.39,2.37,2.35,2.34,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,119.54,remora2,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.32,2.30,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,220.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,120.54,remora2,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.31,7.32,229.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,121.54,remora2,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.01,2.02,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.45,232.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,122.54,remora2,remora8,20.93,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.21,2.23,2.25,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,7.55,7.56,227.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,123.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.51,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.54,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,124.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.52,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,125.54,remora2,remora8,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.80,2.82,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,156.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,126.54,remora2,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.59,7.59,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,127.54,remora2,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.92,2.91,2.89,2.88,2.85,2.83,2.81,2.79,2.77,2.74,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,156.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,128.54,remora2,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.72,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.70,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,129.54,remora2,remora8,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.77,153.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,130.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.91,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,131.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,2.93,2.96,2.98,3.00,3.03,3.04,3.02,3.00,2.97,2.95,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,120.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,132.54,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,133.54,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,145.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,134.54,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,135.54,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.43,2.43,2.42,2.40,2.37,2.35,2.33,2.30,2.28,2.25,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,136.54,remora2,remora8,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.97,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,137.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.94,7.98,7.98,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,141.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
648,138.54,remora2,remora8,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.94,1.94,1.94,1.94,1.93,1.92,1.90,1.88,1.86,1.84,8.02,8.02,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.08,137.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,139.54,remora2,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,8.09,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,140.54,remora2,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,141.54,remora2,remora8,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.45,1.43,1.40,1.38,1.36,1.35,1.34,1.33,1.33,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,142.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.30,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.37,8.38,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,143.54,remora2,remora8,5.23,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.33,1.33,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.30,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.46,141.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,144.54,remora2,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.31,1.32,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.50,8.50,8.50,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,145.54,remora2,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,139.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,146.54,remora2,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,147.54,remora2,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.60,8.60,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,148.54,remora2,remora8,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.07,2.09,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,146.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,149.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.75,8.76,133.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,150.54,remora2,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,151.54,remora2,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.86,8.86,135.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,152.54,remora2,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.67,2.67,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,153.54,remora2,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,174.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,154.54,remora2,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.69,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,183.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,155.54,remora2,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,-5.23,2.77,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.87,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,156.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,8.87,8.88,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,175.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,157.54,remora2,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,184.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,158.54,remora2,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.06,3.08,3.10,3.11,3.13,3.14,3.16,3.18,3.19,3.21,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,201.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,159.54,remora2,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,18.66,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,18.66,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,218.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,160.54,remora2,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,220.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,161.54,remora2,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.52,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.62,3.63,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,221.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,162.54,remora2,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,214.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,163.54,remora2,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.77,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.88,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,207.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,164.54,remora2,remora8,19.02,19.02,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,19.02,19.02,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,195.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,165.54,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.97,3.98,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,188.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,166.54,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.84,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,167.54,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.33,4.35,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,184.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,168.54,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,171.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,169.54,remora2,remora8,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.85,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
648,170.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.96,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.92,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
