seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,72.53,remora0,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.08,9.08,176.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,73.53,remora0,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.23,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,-5.23,-5.23,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.42,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,74.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.10,9.10,159.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,75.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,152.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,76.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,9.13,9.13,9.14,9.14,9.15,9.16,9.17,9.18,9.19,9.20,181.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,77.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,78.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.82,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,79.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.96,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.51,9.52,9.53,215.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,80.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,9.54,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.65,9.66,221.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,81.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.12,3.14,3.17,3.19,3.22,3.25,3.27,3.30,3.32,3.35,9.68,9.70,9.72,9.73,9.75,9.77,9.79,9.81,9.83,9.85,221.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,82.53,remora0,remora9,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,5.23,5.23,5.23,5.23,5.23,3.37,3.40,3.42,3.45,3.48,3.50,3.52,3.53,3.53,3.54,9.87,9.89,9.91,9.93,9.95,9.97,9.98,10.00,10.01,10.01,207.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,83.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,84.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.09,10.09,10.10,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,85.53,remora0,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.62,3.63,3.65,3.67,3.71,3.73,3.77,3.80,3.84,3.87,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,209.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,86.53,remora0,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.23,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.09,205.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,87.53,remora0,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.26,4.30,4.33,4.37,4.41,4.44,4.48,4.52,4.55,4.59,10.09,10.08,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.06,202.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,88.53,remora0,remora9,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,4.63,4.66,4.70,4.74,4.77,4.78,4.76,4.74,4.72,4.71,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.05,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,89.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,163.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,90.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.05,10.05,10.05,145.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,91.53,remora0,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,10.05,10.06,10.06,10.07,10.07,10.08,10.09,10.10,10.11,10.12,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,92.53,remora0,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.74,4.75,4.75,4.76,4.76,4.75,4.75,4.74,4.74,4.73,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.19,10.20,157.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,93.53,remora0,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.23,5.23,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,10.21,10.22,10.23,10.24,10.26,10.27,10.28,10.29,10.31,10.31,178.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,94.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,95.53,remora0,remora9,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,96.53,remora0,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.22,4.21,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,97.53,remora0,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04,10.30,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.35,174.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,98.53,remora0,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,181.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,99.53,remora0,remora9,24.41,24.41,17.71,18.43,18.43,18.43,18.43,18.43,18.43,18.43,24.41,24.41,17.71,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.76,10.37,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,201.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,100.53,remora0,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,208.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,101.53,remora0,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.64,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.52,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.40,200.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,102.53,remora0,remora9,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.42,10.42,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,103.53,remora0,remora9,18.43,18.43,18.43,18.43,18.43,15.23,15.23,15.23,15.23,15.23,18.43,18.43,18.43,18.43,18.43,15.23,15.23,15.23,15.23,15.23,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.42,10.42,10.42,186.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,104.53,remora0,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.41,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,105.53,remora0,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.06,3.05,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.09,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.43,10.44,10.44,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,106.53,remora0,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,5.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.18,3.19,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,10.51,10.51,181.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,107.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,108.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,109.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.23,3.24,3.26,10.52,10.52,10.52,10.51,10.51,10.51,10.52,10.52,10.53,10.53,118.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,110.53,remora0,remora9,10.07,10.07,10.07,10.07,0.17,0.17,0.24,0.24,0.47,0.47,10.07,10.07,10.07,10.07,-15.53,-15.53,-15.46,-15.46,-15.23,-15.23,3.27,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.33,3.32,10.54,10.55,10.56,10.57,10.57,10.58,10.58,10.58,10.58,10.57,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,111.53,remora0,remora9,0.47,1.13,1.13,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-15.23,-14.57,-14.57,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.32,3.32,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,10.57,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.56,99.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
631,112.53,remora0,remora9,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
631,113.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.53,3.54,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.53,10.53,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
631,114.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.45,10.44,58.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
631,115.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.83,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,46.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,116.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.84,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.34,10.33,46.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,117.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.34,57.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,118.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.18,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.33,10.33,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,119.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,120.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.35,4.35,4.35,10.28,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,121.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,122.53,remora0,remora9,10.57,10.57,10.57,10.57,10.57,20.20,20.20,20.20,20.20,20.20,10.57,10.57,10.57,10.57,10.57,20.20,20.20,20.20,20.20,20.20,4.31,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.46,10.19,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,123.53,remora0,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.48,4.50,4.53,4.55,4.58,4.60,4.62,4.65,4.67,4.70,10.18,10.18,10.18,10.18,10.19,10.19,10.20,10.20,10.20,10.21,102.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,124.53,remora0,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.72,4.74,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.94,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,10.24,10.25,122.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,125.53,remora0,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.15,5.18,10.26,10.26,10.27,10.27,10.28,10.29,10.30,10.31,10.31,10.32,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,126.53,remora0,remora9,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.37,5.40,5.42,10.33,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.38,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,127.53,remora0,remora9,20.20,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,20.20,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,5.45,5.47,5.50,5.52,5.50,5.48,5.46,5.44,5.42,5.40,10.39,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,163.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,128.53,remora0,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,5.20,5.17,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,10.51,10.51,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
631,129.53,remora0,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.92,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,194.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
