seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,42.54,remora1,remora5,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.55,5.56,5.58,5.61,5.63,5.66,5.69,5.72,5.75,5.77,13.56,13.57,13.57,13.58,13.59,13.60,13.61,13.62,13.63,13.64,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,43.54,remora1,remora5,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.03,6.06,13.65,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,192.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,44.54,remora1,remora5,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,2.05,2.05,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,-13.65,-13.65,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.29,6.32,6.34,13.75,13.76,13.78,13.79,13.80,13.81,13.83,13.84,13.85,13.86,194.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,45.54,remora1,remora5,2.07,2.07,2.09,2.09,2.31,2.31,3.13,3.13,4.26,4.26,-13.62,-13.62,-13.61,-13.61,-13.39,-13.39,-12.57,-12.57,-11.44,-11.44,6.35,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,13.86,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,172.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,46.54,remora1,remora5,5.44,5.44,6.64,6.64,7.84,7.84,8.44,8.44,8.99,8.99,-10.26,-10.26,-9.06,-9.06,-7.85,-7.85,-6.08,-6.08,-4.38,-4.38,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.33,13.87,13.87,13.86,13.86,13.86,13.86,13.85,13.85,13.85,13.84,147.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,47.54,remora1,remora5,9.47,9.47,9.88,9.88,10.23,10.23,10.51,10.51,10.74,10.74,-2.86,-2.86,-1.49,-1.49,-0.25,-0.25,0.86,0.86,1.84,1.84,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,13.84,13.84,13.84,13.84,13.83,13.83,13.83,13.83,13.83,13.82,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,48.54,remora1,remora5,10.92,10.92,11.05,11.05,11.15,11.15,27.74,27.74,27.74,27.74,2.73,2.73,3.51,3.51,4.20,4.20,27.74,27.74,27.74,27.74,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,13.82,13.82,13.81,13.81,13.81,13.81,13.81,13.81,13.80,13.79,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,49.54,remora1,remora5,27.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.31,6.30,6.30,6.30,6.29,6.30,6.30,6.29,6.28,13.77,13.76,13.75,13.74,13.74,13.74,13.75,13.75,13.76,13.76,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,50.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,13.76,13.77,13.77,13.77,13.78,13.78,13.78,13.77,13.77,13.77,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,51.54,remora1,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,13.76,13.76,13.75,13.74,13.73,13.71,13.70,13.69,13.67,13.66,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,52.54,remora1,remora5,24.55,24.55,24.55,24.55,24.55,21.63,21.63,21.63,21.63,21.63,24.55,24.55,24.55,24.55,24.55,21.63,21.63,21.63,21.63,21.63,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.98,5.97,13.65,13.63,13.62,13.60,13.58,13.57,13.55,13.54,13.53,13.51,130.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,53.54,remora1,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.86,5.85,13.50,13.48,13.47,13.46,13.44,13.43,13.41,13.40,13.38,13.37,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,54.54,remora1,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.75,5.74,5.73,13.35,13.34,13.32,13.31,13.29,13.28,13.27,13.25,13.24,13.22,122.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,55.54,remora1,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,13.21,13.20,13.19,13.17,13.16,13.15,13.14,13.12,13.11,13.10,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,56.54,remora1,remora5,21.63,21.63,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,21.63,21.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,13.09,13.08,13.07,13.06,13.06,13.05,13.05,13.05,13.05,13.05,144.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,57.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,13.05,13.05,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,58.54,remora1,remora5,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.23,5.23,5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.31,5.30,5.28,5.27,5.26,5.25,5.25,5.25,5.24,5.24,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.05,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,59.54,remora1,remora5,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,13.05,13.05,13.06,13.06,13.06,13.07,13.07,13.08,13.09,13.09,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,60.54,remora1,remora5,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,13.10,13.10,13.11,13.12,13.12,13.13,13.14,13.14,13.15,13.15,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,61.54,remora1,remora5,17.00,17.00,17.00,17.00,17.00,17.00,10.06,10.06,10.06,10.06,17.00,17.00,17.00,17.00,17.00,17.00,10.06,10.06,10.06,10.06,5.48,5.50,5.51,5.52,5.54,5.55,5.57,5.58,5.59,5.60,13.16,13.16,13.17,13.18,13.18,13.19,13.19,13.20,13.20,13.20,154.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,62.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,13.21,13.21,13.22,13.22,13.22,13.22,13.23,13.23,13.23,13.23,141.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,63.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,13.23,13.23,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.26,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,64.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.93,13.26,13.26,13.27,13.27,13.27,13.28,13.28,13.28,13.28,13.28,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,65.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.30,13.30,13.30,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,66.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,13.30,13.30,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,67.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.30,13.30,13.30,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,68.54,remora1,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.31,118.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,69.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,13.31,13.32,13.32,13.32,13.33,13.33,13.33,13.33,13.34,13.34,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,70.54,remora1,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.32,13.32,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,71.54,remora1,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,13.32,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.29,94.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,72.54,remora1,remora5,11.88,11.88,11.88,11.88,11.88,11.88,11.88,22.55,20.99,20.99,11.88,11.88,11.88,11.88,11.88,11.88,11.88,22.55,20.99,20.99,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,13.29,13.29,13.29,13.28,13.28,13.28,13.27,13.27,13.27,13.27,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,73.54,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,13.26,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.25,13.25,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,74.54,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,13.25,13.25,13.25,13.26,13.26,13.26,13.26,13.27,13.27,13.27,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,75.54,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,13.27,13.28,13.28,13.28,13.29,13.29,13.29,13.30,13.30,13.30,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,76.54,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,13.30,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,77.54,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,78.54,remora1,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.33,13.30,13.30,13.31,13.31,13.32,13.33,13.33,13.34,13.35,13.36,168.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,79.54,remora1,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,13.36,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.38,13.39,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,80.54,remora1,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,13.39,13.39,13.40,13.40,13.40,13.41,13.41,13.42,13.43,13.43,207.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,81.54,remora1,remora5,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,13.44,13.45,13.46,13.46,13.47,13.48,13.48,13.49,13.50,13.50,221.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,82.54,remora1,remora5,25.43,25.43,21.33,19.21,19.21,19.21,19.21,19.21,19.21,19.21,25.43,25.43,21.33,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.71,13.50,13.51,13.52,13.52,13.53,13.53,13.54,13.55,13.55,13.56,227.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,83.54,remora1,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,13.57,13.57,13.57,13.58,13.58,13.58,13.59,13.59,13.59,13.59,225.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,84.54,remora1,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.80,13.60,13.60,13.60,13.61,13.61,13.61,13.62,13.62,13.62,13.63,223.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,85.54,remora1,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,14.50,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,14.50,6.81,6.82,6.84,6.85,6.86,6.88,6.89,6.91,6.92,6.93,13.63,13.63,13.63,13.64,13.64,13.64,13.64,13.64,13.64,13.65,221.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,86.54,remora1,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,7.00,13.65,13.65,13.65,13.65,13.65,13.66,13.66,13.66,13.66,13.67,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,87.54,remora1,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.01,7.03,7.05,7.08,7.10,7.13,7.16,7.19,7.21,7.22,13.67,13.67,13.68,13.68,13.69,13.70,13.70,13.71,13.71,13.72,208.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,88.54,remora1,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.24,7.25,7.27,7.28,7.29,7.30,7.30,7.30,7.30,7.30,13.73,13.73,13.74,13.75,13.75,13.76,13.76,13.77,13.78,13.78,197.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,89.54,remora1,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.30,7.30,13.79,13.79,13.80,13.80,13.81,13.81,13.82,13.82,13.83,13.83,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,90.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.42,13.84,13.85,13.85,13.86,13.87,13.87,13.88,13.88,13.89,13.89,161.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,91.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.53,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,135.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,92.54,remora1,remora5,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.62,13.89,13.88,13.88,13.88,13.88,13.88,13.87,13.87,13.86,13.85,121.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,93.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.66,13.85,13.84,13.83,13.83,13.82,13.82,13.81,13.80,13.80,13.79,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,94.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,13.79,13.78,13.77,13.77,13.76,13.76,13.75,13.74,13.74,13.73,104.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,95.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,13.73,13.72,13.72,13.71,13.71,13.70,13.70,13.69,13.69,13.68,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,96.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.73,7.74,7.74,7.75,7.75,7.75,7.76,7.75,7.74,7.74,13.67,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.60,13.59,91.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,97.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.72,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.61,7.59,13.58,13.57,13.55,13.54,13.53,13.51,13.50,13.49,13.48,13.47,87.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,98.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,13.46,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.36,13.35,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,99.54,remora1,remora5,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,13.34,13.32,13.31,13.29,13.28,13.26,13.25,13.23,13.22,13.21,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
