seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,109.53,remora5,remora7,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.54,5.52,5.50,5.48,5.46,5.43,5.40,5.37,5.34,5.31,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.93,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,110.53,remora5,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.02,4.99,8.94,8.95,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,156.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,111.53,remora5,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.74,4.73,9.07,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,112.53,remora5,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.29,152.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,113.53,remora5,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.62,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,114.53,remora5,remora7,19.82,19.82,19.82,19.82,19.82,29.52,29.52,29.52,29.52,29.52,19.82,19.82,19.82,19.82,19.82,29.52,29.52,29.52,29.52,29.52,4.43,4.41,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.19,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.45,9.46,9.47,154.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,115.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.97,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.54,9.55,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,116.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.84,3.82,3.81,9.56,9.57,9.58,9.58,9.59,9.60,9.61,9.62,9.62,9.63,178.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,117.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.75,9.64,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,208.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,118.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,9.73,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.83,9.84,237.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,119.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.85,3.86,3.87,9.86,9.87,9.88,9.90,9.91,9.93,9.94,9.95,9.97,9.98,251.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,120.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.88,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.00,4.02,10.00,10.01,10.03,10.05,10.07,10.08,10.10,10.12,10.14,10.16,261.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,121.53,remora5,remora7,29.52,29.52,29.52,29.52,29.52,21.45,21.45,21.45,21.45,21.45,29.52,29.52,29.52,29.52,29.52,21.45,21.45,21.45,21.45,21.45,4.04,4.06,4.07,4.09,4.12,4.13,4.15,4.17,4.19,4.20,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,266.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,122.53,remora5,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.35,4.36,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.52,10.54,268.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,123.53,remora5,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.49,10.56,10.58,10.59,10.61,10.63,10.64,10.66,10.68,10.69,10.71,270.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,124.53,remora5,remora7,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,10.86,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,10.86,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.62,4.63,10.72,10.74,10.76,10.77,10.79,10.80,10.82,10.83,10.85,10.86,265.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,125.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.65,4.67,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.86,10.87,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.93,10.94,247.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,126.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.89,4.92,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.11,10.94,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.02,11.03,228.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,127.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.10,11.10,11.11,209.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,128.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.51,5.53,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.18,191.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,129.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.72,5.74,11.18,11.19,11.19,11.20,11.20,11.20,11.20,11.21,11.22,11.22,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,130.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.76,5.78,5.80,5.82,5.84,5.86,5.89,5.91,5.93,5.95,11.23,11.24,11.25,11.26,11.27,11.28,11.30,11.31,11.32,11.33,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,131.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.97,5.99,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.15,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.41,11.42,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,132.53,remora5,remora7,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,5.23,5.23,6.17,6.17,6.18,6.19,6.20,6.21,6.21,6.21,6.21,6.21,11.43,11.43,11.44,11.44,11.45,11.46,11.46,11.47,11.47,11.47,123.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,133.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.49,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,134.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.52,11.52,11.53,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,135.53,remora5,remora7,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.31,6.32,6.33,6.34,6.36,6.38,6.40,6.42,6.44,6.46,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,11.58,11.59,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,136.53,remora5,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.62,6.64,6.66,11.60,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.63,11.64,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,137.53,remora5,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,11.64,11.65,11.65,11.66,11.66,11.67,11.68,11.68,11.69,11.70,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,138.53,remora5,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.89,6.91,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,11.71,11.72,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.78,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,139.53,remora5,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.02,7.03,7.04,7.05,7.06,7.07,7.09,7.11,7.13,7.15,11.79,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.85,11.86,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,140.53,remora5,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.34,7.36,11.86,11.87,11.88,11.88,11.89,11.90,11.91,11.91,11.92,11.93,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,141.53,remora5,remora7,10.51,10.51,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.40,7.42,7.44,7.46,7.48,7.49,7.50,7.51,7.52,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.00,12.01,12.01,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,142.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.02,12.02,65.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,143.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.04,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,144.53,remora5,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,7.75,7.77,7.79,7.81,7.83,7.84,7.86,7.88,7.90,7.92,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.13,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,145.53,remora5,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,7.94,7.96,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,12.14,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.21,12.22,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,146.53,remora5,remora7,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,78.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,147.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.34,68.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,148.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,57.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,149.53,remora5,remora7,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.82,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,12.35,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.41,12.42,58.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,150.53,remora5,remora7,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-17.80,-17.80,-17.80,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-2.11,-2.11,-2.11,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.92,7.91,12.43,12.43,12.44,12.45,12.45,12.46,12.47,12.47,12.47,12.46,58.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,151.53,remora5,remora7,-17.80,-17.80,-17.69,-17.69,-17.69,10.89,10.89,10.89,10.89,10.89,-2.11,-2.11,-1.99,-1.99,-1.99,10.89,10.89,10.89,10.89,10.89,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.82,7.83,7.83,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.42,12.42,12.42,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,152.53,remora5,remora7,10.89,10.89,10.89,10.89,-16.25,-16.25,-16.25,-16.25,-16.11,-16.11,10.89,10.89,10.89,10.89,-0.55,-0.55,-0.55,-0.55,-0.41,-0.41,7.84,7.85,7.86,7.86,7.87,7.87,7.87,7.86,7.85,7.84,12.43,12.43,12.43,12.43,12.44,12.43,12.43,12.43,12.42,12.41,73.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,153.53,remora5,remora7,-15.57,-15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.13,0.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.83,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.79,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,154.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,12.35,12.35,12.35,12.34,12.34,12.34,12.33,12.33,12.32,12.32,62.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,155.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.79,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.27,12.26,12.25,58.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,156.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,7.80,7.81,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.92,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,157.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,7.94,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.05,8.06,12.14,12.12,12.11,12.10,12.10,12.09,12.08,12.07,12.06,12.05,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,158.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.07,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.19,12.04,12.04,12.03,12.02,12.02,12.01,12.01,12.00,11.99,11.98,93.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,159.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.21,8.22,8.23,8.25,8.26,8.27,8.29,8.30,8.32,8.33,11.98,11.97,11.96,11.95,11.94,11.94,11.93,11.92,11.92,11.91,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,160.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.43,8.45,8.46,11.90,11.90,11.89,11.88,11.88,11.87,11.86,11.85,11.84,11.83,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,161.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.47,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.58,11.83,11.82,11.81,11.80,11.79,11.79,11.78,11.77,11.76,11.75,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,162.53,remora5,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.65,11.64,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,163.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,11.63,11.62,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.58,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,164.53,remora5,remora7,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,8.60,8.61,8.63,8.66,8.68,8.70,8.71,8.73,8.75,8.76,11.57,11.57,11.56,11.56,11.56,11.55,11.54,11.53,11.52,11.51,119.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,165.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,8.78,8.79,8.81,8.83,8.83,8.82,8.81,8.80,8.79,8.78,11.50,11.49,11.48,11.47,11.46,11.45,11.43,11.42,11.41,11.40,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,166.53,remora5,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,8.77,8.75,8.74,8.73,8.71,8.70,8.68,8.67,8.66,8.64,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.30,11.29,127.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
