seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,104.53,remora1,remora4,5.23,29.83,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,-5.23,29.83,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,14.05,14.04,14.03,14.01,14.00,13.98,13.95,13.93,13.91,13.88,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,105.53,remora1,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.27,13.86,13.84,13.81,13.79,13.77,13.74,13.72,13.70,13.68,13.65,150.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,106.53,remora1,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,13.63,13.60,13.58,13.56,13.53,13.51,13.49,13.46,13.44,13.41,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,107.53,remora1,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.20,8.19,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.15,13.39,13.37,13.34,13.32,13.30,13.27,13.25,13.23,13.20,13.18,181.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,108.53,remora1,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,13.16,13.13,13.11,13.09,13.06,13.04,13.02,13.00,12.97,12.95,194.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,109.53,remora1,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,12.93,12.91,12.89,12.87,12.84,12.82,12.80,12.78,12.76,12.74,220.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,110.53,remora1,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,12.72,12.70,12.68,12.66,12.64,12.61,12.59,12.57,12.55,12.53,248.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,111.53,remora1,remora4,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,12.51,12.49,12.47,12.46,12.46,12.45,12.45,12.45,12.45,12.45,243.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,112.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.96,12.45,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.43,221.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,113.53,remora1,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,7.95,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,12.42,12.42,12.41,12.40,12.39,12.38,12.36,12.36,12.35,12.34,236.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,114.53,remora1,remora4,28.63,28.63,28.63,28.63,28.63,28.63,28.63,19.91,19.91,19.91,28.63,28.63,28.63,28.63,28.63,28.63,28.63,19.91,19.91,19.91,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,12.33,12.33,12.32,12.32,12.31,12.31,12.31,12.30,12.30,12.30,236.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,115.53,remora1,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,12.29,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.26,12.26,226.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,116.53,remora1,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.22,12.22,12.22,216.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,117.53,remora1,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,12.21,12.21,12.20,12.20,12.19,12.18,12.17,12.16,12.15,12.14,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,118.53,remora1,remora4,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.94,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.86,7.85,12.13,12.13,12.12,12.11,12.10,12.10,12.09,12.08,12.08,12.07,178.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,119.53,remora1,remora4,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,12.06,12.06,12.05,12.04,12.03,12.01,12.00,11.98,11.96,11.95,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,120.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,7.72,7.70,7.69,7.68,7.67,7.65,7.64,7.63,7.61,7.60,11.93,11.91,11.89,11.86,11.84,11.82,11.80,11.78,11.75,11.73,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,121.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,7.59,7.58,7.56,7.55,7.54,7.52,7.51,7.48,7.45,7.43,11.71,11.69,11.67,11.65,11.63,11.61,11.60,11.58,11.56,11.54,178.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,122.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,7.40,7.37,7.34,7.32,7.29,7.26,7.24,7.21,7.18,7.15,11.52,11.50,11.48,11.46,11.44,11.43,11.41,11.39,11.37,11.36,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,123.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,7.13,7.10,7.07,7.05,7.02,6.99,6.97,6.94,6.91,6.89,11.34,11.33,11.31,11.30,11.29,11.27,11.26,11.25,11.23,11.22,195.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,124.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,5.23,5.23,6.86,6.83,6.81,6.78,6.76,6.73,6.71,6.70,6.70,6.70,11.21,11.19,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.10,182.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,125.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.31,18.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.31,18.31,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.04,11.04,11.03,166.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,126.53,remora1,remora4,18.31,18.31,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,18.31,18.31,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,6.69,6.67,6.66,6.64,6.61,6.59,6.56,6.54,6.51,6.49,11.01,11.00,10.98,10.96,10.93,10.91,10.88,10.85,10.83,10.80,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,127.53,remora1,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,6.46,6.44,6.41,6.38,6.35,6.31,6.28,6.25,6.21,6.18,10.78,10.75,10.73,10.70,10.67,10.65,10.62,10.60,10.57,10.55,178.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,128.53,remora1,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,6.15,6.11,6.08,6.05,6.01,5.98,5.95,5.91,5.88,5.85,10.52,10.49,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,203.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,129.53,remora1,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.82,5.78,5.75,5.72,5.68,5.65,5.62,5.58,5.55,5.52,10.23,10.19,10.16,10.13,10.09,10.06,10.03,9.99,9.96,9.93,212.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,130.53,remora1,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.48,5.45,5.42,5.39,5.35,5.32,5.29,5.25,5.22,5.19,9.90,9.87,9.83,9.80,9.77,9.74,9.71,9.68,9.65,9.62,216.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,131.53,remora1,remora4,26.81,26.81,26.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.81,26.81,26.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.13,5.11,5.08,5.06,5.04,5.02,5.01,4.99,4.97,9.59,9.56,9.53,9.50,9.48,9.46,9.43,9.41,9.39,9.38,202.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,132.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.95,4.93,4.92,4.91,4.89,4.86,4.84,4.81,4.79,9.36,9.34,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.21,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,133.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.74,4.72,4.70,4.68,4.67,4.66,4.65,4.65,4.64,9.19,9.18,9.16,9.15,9.13,9.12,9.11,9.10,9.09,9.09,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,134.53,remora1,remora4,0.00,0.00,0.00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,0.00,0.00,0.00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.63,4.62,4.61,4.60,4.59,4.57,4.55,4.52,4.48,4.43,9.08,9.07,9.07,9.06,9.05,9.04,9.02,9.00,8.98,8.96,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
399,135.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.34,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.09,8.93,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.79,8.78,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
399,136.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,5.23,5.23,5.23,5.23,5.23,17.99,17.99,17.99,17.99,17.99,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.95,3.92,8.77,8.75,8.74,8.73,8.72,8.70,8.69,8.67,8.64,8.62,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,137.53,remora1,remora4,17.99,17.99,12.31,12.64,12.64,12.64,12.64,12.64,12.64,12.64,17.99,17.99,12.31,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,8.59,8.57,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,126.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,138.53,remora1,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.70,3.67,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,8.38,8.36,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.22,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,139.53,remora1,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.42,3.39,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,8.20,8.18,8.16,8.15,8.13,8.12,8.10,8.08,8.07,8.05,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,140.53,remora1,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.96,2.94,8.04,8.02,8.01,7.99,7.98,7.96,7.95,7.93,7.92,7.91,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,141.53,remora1,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.91,2.88,2.86,2.84,2.81,2.79,2.76,2.74,2.72,2.69,7.89,7.88,7.87,7.85,7.84,7.83,7.81,7.80,7.79,7.78,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,142.53,remora1,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,7.77,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,143.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,144.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.37,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,145.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.34,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,146.53,remora1,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,147.53,remora1,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,19.91,17.77,17.77,14.34,14.34,14.34,14.34,14.34,14.34,14.34,19.91,17.77,17.77,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,148.53,remora1,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.26,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,149.53,remora1,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.28,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,103.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,150.53,remora1,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,7.09,7.08,108.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,151.53,remora1,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.53,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,152.53,remora1,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,2.51,2.49,2.48,2.46,2.44,2.42,2.41,2.39,2.38,2.36,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,120.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,153.53,remora1,remora4,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.33,2.32,2.31,2.31,2.31,2.31,2.32,2.32,2.33,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,154.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,155.53,remora1,remora4,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.39,2.40,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.31,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.91,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,156.53,remora1,remora4,14.44,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,14.44,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.23,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,157.53,remora1,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.00,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,158.53,remora1,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,7.01,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,159.53,remora1,remora4,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,160.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.14,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,161.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.70,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.22,7.19,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,89.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
399,162.53,remora1,remora4,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
