seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,122.52,remora0,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.66,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.80,11.67,11.69,11.70,11.72,11.74,11.76,11.77,11.79,11.81,11.83,145.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,123.52,remora0,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,11.85,11.87,11.89,11.91,11.92,11.94,11.96,11.98,11.99,12.01,146.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,124.52,remora0,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,5.23,1.95,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.06,12.02,12.04,12.05,12.07,12.08,12.09,12.10,12.12,12.13,12.13,143.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,125.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,12.13,12.13,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.09,125.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,126.52,remora0,remora5,-5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.00,2.00,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.09,12.09,12.09,12.10,12.11,12.12,12.13,12.15,12.16,12.18,12.19,124.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,127.52,remora0,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,12.20,12.22,12.23,12.25,12.26,12.28,12.29,12.30,12.31,12.33,136.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,128.52,remora0,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-13.71,-13.71,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.99,1.99,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,12.33,12.34,12.35,12.36,12.36,12.37,12.37,12.38,12.38,12.38,150.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,129.52,remora0,remora5,-13.72,-13.72,-13.67,-13.67,-13.12,-13.12,-12.12,-12.12,-11.04,-11.04,1.98,1.98,2.03,2.03,2.58,2.58,3.58,3.58,4.66,4.66,2.40,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.35,2.34,12.37,12.36,12.35,12.33,12.32,12.30,12.29,12.27,12.26,12.25,151.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,130.52,remora0,remora5,-9.93,-9.93,-8.79,-8.79,-7.57,-7.57,-5.88,-5.88,-5.88,19.67,5.77,5.77,6.90,6.90,7.94,7.94,8.50,8.50,8.50,19.67,2.34,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,12.24,12.22,12.21,12.21,12.20,12.19,12.19,12.18,12.18,12.18,135.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,131.52,remora0,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,25.31,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,25.31,2.32,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,12.17,12.17,12.16,12.16,12.16,12.15,12.15,12.15,12.14,12.14,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,132.52,remora0,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,2.70,2.72,12.14,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.11,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,133.52,remora0,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.75,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,2.97,12.10,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.09,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,134.52,remora0,remora5,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.00,3.03,3.06,3.10,3.13,3.16,3.20,3.23,3.27,3.30,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.08,162.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,135.52,remora0,remora5,26.86,26.86,26.86,26.86,26.86,-5.23,-5.23,-5.23,-5.23,-5.23,26.86,26.86,26.86,26.86,26.86,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.37,3.39,3.41,3.43,3.44,3.44,3.44,3.44,12.08,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.06,12.05,176.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,136.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.50,12.05,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.00,11.99,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,137.52,remora0,remora5,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.49,3.49,3.49,3.49,3.50,3.51,3.53,3.54,3.56,3.58,11.98,11.98,11.97,11.96,11.94,11.93,11.92,11.90,11.89,11.87,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,138.52,remora0,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.59,3.61,3.64,3.66,3.69,3.72,3.75,3.77,3.80,3.83,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.78,11.76,11.75,169.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,139.52,remora0,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.07,4.10,11.73,11.72,11.71,11.69,11.68,11.67,11.65,11.64,11.62,11.61,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,140.52,remora0,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.13,4.16,4.18,4.21,4.24,4.27,4.30,4.32,4.35,4.38,11.60,11.58,11.57,11.55,11.54,11.53,11.52,11.51,11.49,11.48,211.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,141.52,remora0,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.60,4.63,4.66,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.39,216.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,142.52,remora0,remora5,24.90,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,-5.23,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,5.23,5.23,4.69,4.71,4.74,4.76,4.78,4.80,4.81,4.83,4.84,4.85,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,11.29,11.28,206.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,143.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.85,4.85,4.86,4.86,4.88,4.89,4.90,4.92,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.23,11.23,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,144.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,11.22,11.21,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.17,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,145.52,remora0,remora5,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.19,5.19,11.16,11.15,11.13,11.11,11.09,11.07,11.04,11.01,10.99,10.96,161.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,146.52,remora0,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,10.93,10.91,10.88,10.85,10.83,10.81,10.79,10.77,10.75,10.73,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,147.52,remora0,remora5,24.53,24.53,24.53,22.21,22.21,22.21,22.21,22.21,22.21,22.21,24.53,24.53,24.53,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,10.71,10.69,10.67,10.65,10.64,10.62,10.60,10.58,10.57,10.55,186.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,148.52,remora0,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,10.53,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.33,183.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,149.52,remora0,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.41,10.31,10.29,10.27,10.25,10.23,10.21,10.20,10.18,10.16,10.15,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,150.52,remora0,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.42,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.55,5.57,10.13,10.12,10.10,10.09,10.07,10.05,10.04,10.02,10.00,9.98,178.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,151.52,remora0,remora5,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.59,5.60,5.62,5.64,5.65,5.67,5.69,5.70,5.72,5.73,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.84,9.83,9.81,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,152.52,remora0,remora5,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.79,9.79,9.77,9.75,9.73,9.72,9.70,9.69,9.69,9.68,9.68,167.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,153.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.64,167.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,154.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.85,5.85,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.59,9.57,9.55,176.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,155.52,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.77,9.53,9.51,9.49,9.46,9.44,9.42,9.40,9.38,9.36,9.34,174.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,156.52,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.14,169.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,157.52,remora0,remora5,19.43,19.43,19.43,12.08,12.08,12.08,12.08,12.08,12.08,12.08,19.43,19.43,19.43,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.70,5.70,5.69,5.69,5.68,5.66,5.63,5.61,5.58,5.56,9.12,9.11,9.09,9.07,9.05,9.04,9.03,9.01,9.00,8.98,160.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,158.52,remora0,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.54,5.52,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.33,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,8.84,8.82,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,159.52,remora0,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.31,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.14,5.12,8.80,8.78,8.77,8.75,8.74,8.72,8.70,8.68,8.67,8.65,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,160.52,remora0,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,8.63,8.62,8.60,8.58,8.57,8.55,8.54,8.52,8.50,8.49,130.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,161.52,remora0,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.77,4.75,4.74,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.35,8.34,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,162.52,remora0,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,123.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,163.52,remora0,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,8.17,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.06,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,164.52,remora0,remora5,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,8.06,8.05,8.04,8.03,8.02,8.02,8.02,8.01,8.01,8.00,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,165.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,7.94,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,166.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.84,96.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,167.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.70,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,168.52,remora0,remora5,11.40,11.40,11.40,11.40,18.35,18.35,18.35,18.35,18.35,18.35,11.40,11.40,11.40,11.40,18.35,18.35,18.35,18.35,18.35,18.35,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.00,3.98,3.97,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.57,7.55,7.53,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,169.52,remora0,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.95,3.94,3.92,3.90,3.89,3.88,3.87,3.86,3.86,3.85,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.39,7.37,7.35,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,170.52,remora0,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,7.34,7.32,7.30,7.29,7.27,7.25,7.24,7.22,7.20,7.19,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,171.52,remora0,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.70,3.69,7.17,7.15,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,172.52,remora0,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,7.00,6.98,6.96,6.95,6.93,6.91,6.90,6.88,6.86,6.85,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,173.52,remora0,remora5,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,128.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,174.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.61,124.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,175.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.74,6.61,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,176.52,remora0,remora5,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,0.00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,0.00,3.75,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,6.54,6.53,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,140.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,177.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,178.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,113.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,179.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.72,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
