seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,41.54,remora0,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.45,1.44,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,247.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,42.54,remora0,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,5.23,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,-5.23,1.32,1.31,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,9.89,9.89,243.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,43.54,remora0,remora7,5.23,-12.81,-12.81,-12.60,-12.49,-12.49,-11.90,-11.90,-11.08,-11.08,-5.23,2.89,2.89,3.09,3.21,3.21,3.80,3.80,4.62,4.62,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.84,9.83,9.83,218.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,44.54,remora0,remora7,-10.22,-10.22,-9.35,-9.35,-9.35,-8.44,29.54,29.54,29.54,29.54,5.47,5.47,6.35,6.35,6.35,7.25,29.54,29.54,29.54,29.54,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,9.81,9.80,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.70,202.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,45.54,remora0,remora7,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.29,1.32,1.35,1.38,1.41,1.44,1.48,1.51,1.54,1.57,9.69,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.59,9.57,212.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,46.54,remora0,remora7,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.61,1.64,1.68,1.71,1.74,1.77,1.81,1.84,1.87,1.90,9.56,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,236.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,47.54,remora0,remora7,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.93,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.17,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.37,238.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,48.54,remora0,remora7,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,241.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,49.54,remora0,remora7,29.54,29.54,29.54,29.54,18.05,18.05,18.05,18.05,18.05,18.05,29.54,29.54,29.54,29.54,18.05,18.05,18.05,18.05,18.05,18.05,2.49,2.52,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.72,9.30,9.29,9.29,9.28,9.27,9.27,9.27,9.26,9.26,9.25,236.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,50.54,remora0,remora7,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,2.96,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.19,227.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,51.54,remora0,remora7,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,2.98,3.01,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,218.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,52.54,remora0,remora7,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,3.21,3.24,3.26,3.28,3.31,3.33,3.36,3.38,3.40,3.42,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,211.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,53.54,remora0,remora7,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,3.45,3.47,3.49,3.51,3.53,3.54,3.54,3.54,3.55,3.55,9.04,9.04,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.99,225.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,54.54,remora0,remora7,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.57,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,231.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,55.54,remora0,remora7,18.05,18.05,11.38,11.38,11.30,11.30,11.30,11.30,11.30,11.30,18.05,18.05,11.38,11.38,11.30,11.30,11.30,11.30,11.30,11.30,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,8.93,8.92,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,214.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,56.54,remora0,remora7,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.68,3.69,3.71,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,195.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,57.54,remora0,remora7,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.78,3.78,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.81,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,58.54,remora0,remora7,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.80,3.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.78,159.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,59.54,remora0,remora7,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.80,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.75,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.75,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,60.54,remora0,remora7,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.78,3.78,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,61.54,remora0,remora7,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,62.54,remora0,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,22.54,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,22.54,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.75,3.75,3.75,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,63.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,64.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.82,3.83,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.77,8.78,129.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,65.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.68,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.83,8.84,8.85,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,66.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.67,3.66,3.66,3.66,3.65,3.65,3.66,3.66,3.66,3.66,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,150.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,67.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,8.95,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.03,161.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,68.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.13,9.14,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,69.54,remora0,remora7,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.89,9.15,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.25,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,70.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.79,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.29,9.29,9.30,173.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,71.54,remora0,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.85,3.86,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,187.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,72.54,remora0,remora7,20.79,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,20.79,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.95,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,199.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,73.54,remora0,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.12,4.14,4.16,4.17,4.19,4.16,4.14,4.11,4.09,4.06,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.60,202.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,74.54,remora0,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.04,4.01,3.99,3.97,3.95,3.94,3.93,3.92,3.92,3.92,9.61,9.62,9.64,9.65,9.67,9.68,9.70,9.72,9.74,9.76,206.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,75.54,remora0,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,9.78,9.80,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,210.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,76.54,remora0,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,9.97,9.99,10.01,10.02,10.05,10.06,10.08,10.09,10.11,10.13,213.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,77.54,remora0,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.97,3.98,3.98,3.99,3.99,3.99,3.98,3.97,3.95,3.93,10.14,10.16,10.18,10.19,10.21,10.22,10.23,10.24,10.26,10.27,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,78.54,remora0,remora7,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.86,3.86,10.28,10.29,10.30,10.30,10.31,10.30,10.30,10.30,10.29,10.29,197.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,79.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.88,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.26,10.26,10.26,181.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,80.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,26.29,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.95,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,81.54,remora0,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.94,3.93,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.28,10.28,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,82.54,remora0,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.62,10.28,10.28,10.29,10.29,10.29,10.30,10.31,10.31,10.32,10.32,190.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,83.54,remora0,remora7,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.48,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.39,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,84.54,remora0,remora7,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.42,3.41,3.40,3.38,3.38,3.38,3.38,10.39,10.40,10.41,10.41,10.42,10.43,10.43,10.44,10.44,10.45,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,85.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,3.39,3.41,3.42,3.44,3.45,3.46,3.47,3.47,3.46,3.45,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.48,10.48,165.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,86.54,remora0,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.44,3.42,3.39,3.37,3.35,3.32,3.30,3.28,3.25,3.23,10.49,10.50,10.51,10.52,10.53,10.54,10.56,10.57,10.58,10.59,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,87.54,remora0,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.21,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.70,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,88.54,remora0,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.02,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.80,10.81,191.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,89.54,remora0,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.86,10.82,10.83,10.85,10.86,10.87,10.88,10.89,10.91,10.92,10.93,212.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,90.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.96,2.98,2.99,10.93,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.96,10.96,207.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,91.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.02,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,181.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,92.54,remora0,remora7,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,3.05,3.05,3.05,3.05,3.05,3.05,3.07,3.08,3.11,3.14,10.97,10.97,10.97,10.96,10.96,10.97,10.98,11.00,11.01,11.04,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,93.54,remora0,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.19,3.23,3.27,3.31,3.36,3.41,3.45,3.49,3.53,3.55,11.07,11.09,11.12,11.14,11.17,11.20,11.23,11.25,11.28,11.31,175.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,94.54,remora0,remora7,29.46,29.46,29.46,29.46,-17.32,-17.32,-17.31,-17.31,-17.30,-17.30,29.46,29.46,29.46,29.46,-1.62,-1.62,-1.62,-1.62,-1.60,-1.60,3.58,3.60,3.62,3.64,3.66,3.67,3.68,3.69,3.69,3.70,11.34,11.37,11.40,11.43,11.46,11.49,11.51,11.52,11.52,11.53,177.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,95.54,remora0,remora7,-17.30,-17.28,-17.28,-17.05,-17.05,-16.51,-15.78,-15.78,-14.93,-14.93,-1.60,-1.58,-1.58,-1.35,-1.35,-0.81,-0.08,-0.08,0.77,0.77,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,11.53,11.53,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,96.54,remora0,remora7,-14.93,-13.99,-12.96,-12.96,-12.96,-11.87,-10.73,-10.73,29.46,29.46,0.77,1.71,2.74,2.74,2.74,3.83,4.96,4.96,29.46,29.46,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.95,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.53,11.54,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,97.54,remora0,remora7,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.05,4.07,4.09,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.63,139.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,98.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.15,4.17,4.19,4.21,4.22,4.23,4.23,4.23,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.68,11.69,11.69,113.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
