seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,139.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.21,6.26,6.30,6.35,6.39,6.44,6.48,6.53,6.57,6.62,11.22,11.25,11.28,11.31,11.34,11.38,11.41,11.44,11.47,11.50,189.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,140.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.66,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.96,7.00,11.53,11.56,11.59,11.62,11.66,11.69,11.72,11.75,11.78,11.81,216.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,141.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,7.05,7.08,7.12,7.16,7.20,7.23,7.27,7.31,7.35,7.39,11.84,11.87,11.90,11.93,11.97,12.00,12.03,12.06,12.09,12.13,239.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,142.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,7.43,7.47,7.50,7.54,7.58,7.62,7.66,7.70,7.74,7.77,12.16,12.19,12.22,12.25,12.29,12.32,12.35,12.38,12.42,12.45,245.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,143.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,7.81,7.85,7.89,7.93,7.97,8.01,8.04,8.07,8.09,8.12,12.49,12.53,12.56,12.60,12.64,12.67,12.70,12.73,12.75,12.76,241.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,144.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.23,8.13,8.15,8.17,8.18,8.19,8.19,8.19,8.19,8.19,8.19,12.77,12.78,12.79,12.79,12.80,12.81,12.81,12.81,12.82,12.82,223.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,145.53,remora3,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,8.19,8.20,8.21,8.22,8.23,8.25,8.27,8.30,8.33,8.36,12.83,12.84,12.86,12.87,12.89,12.91,12.93,12.95,12.97,12.99,229.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,146.53,remora3,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.66,13.01,13.03,13.04,13.06,13.08,13.10,13.12,13.14,13.16,13.19,233.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,147.53,remora3,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,13.21,13.23,13.25,13.28,13.30,13.32,13.34,13.37,13.39,13.41,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,148.53,remora3,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,5.23,9.01,9.04,9.07,9.10,9.13,9.16,9.19,9.22,9.26,9.29,13.43,13.46,13.48,13.50,13.53,13.55,13.57,13.60,13.62,13.64,229.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,149.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.47,9.49,13.66,13.68,13.69,13.70,13.70,13.71,13.71,13.72,13.72,13.73,202.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,150.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.49,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.44,13.73,13.74,13.74,13.75,13.75,13.75,13.76,13.76,13.77,13.77,175.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,151.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,26.93,9.44,9.44,9.43,9.43,9.43,9.44,9.45,9.46,9.47,9.48,13.78,13.78,13.78,13.79,13.79,13.80,13.80,13.81,13.82,13.82,158.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,152.53,remora3,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,9.49,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.55,13.83,13.83,13.83,13.84,13.84,13.85,13.85,13.85,13.86,13.86,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,153.53,remora3,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,9.55,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.62,13.86,13.86,13.86,13.87,13.87,13.87,13.88,13.88,13.89,13.90,169.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,154.53,remora3,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,9.63,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.70,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,193.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,155.53,remora3,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,14.00,14.00,14.01,14.02,14.03,14.03,14.04,14.05,14.06,14.07,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,156.53,remora3,remora1,26.93,26.93,26.93,26.93,18.11,18.11,18.11,18.11,18.11,18.11,26.93,26.93,26.93,26.93,18.11,18.11,18.11,18.11,18.11,18.11,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.14,14.15,14.16,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,157.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,14.17,14.18,14.19,14.19,14.20,14.21,14.22,14.23,14.24,14.25,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,158.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.48,14.26,14.27,14.28,14.29,14.30,14.32,14.33,14.34,14.35,14.36,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,159.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.49,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,14.37,14.38,14.39,14.40,14.41,14.42,14.43,14.44,14.45,14.46,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,160.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,14.47,14.48,14.49,14.50,14.51,14.52,14.53,14.53,14.54,14.55,212.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,161.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.59,14.56,14.57,14.58,14.58,14.59,14.60,14.60,14.61,14.62,14.62,219.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,162.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,14.63,14.64,14.64,14.65,14.66,14.66,14.67,14.68,14.69,14.69,211.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,163.53,remora3,remora1,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,5.23,5.23,5.23,5.23,5.23,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.68,9.69,9.70,14.70,14.70,14.71,14.71,14.71,14.72,14.72,14.72,14.71,14.71,193.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,164.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.80,9.81,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.72,14.72,14.72,166.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,165.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,9.82,9.83,9.85,9.86,9.87,9.88,9.89,9.90,9.90,9.90,14.73,14.73,14.74,14.74,14.75,14.75,14.76,14.76,14.76,14.76,144.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,166.53,remora3,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.85,14.76,14.75,14.75,14.74,14.74,14.74,14.73,14.73,14.72,14.72,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,167.53,remora3,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.80,14.71,14.71,14.71,14.70,14.70,14.70,14.69,14.69,14.68,14.68,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,168.53,remora3,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,14.67,14.67,14.66,14.66,14.66,14.65,14.65,14.64,14.64,14.63,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,169.53,remora3,remora1,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,9.74,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,14.63,14.63,14.62,14.62,14.62,14.61,14.61,14.61,14.60,14.60,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,170.53,remora3,remora1,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.81,9.83,14.60,14.60,14.59,14.59,14.59,14.58,14.58,14.58,14.59,14.59,131.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,171.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.85,9.87,9.89,9.91,9.93,9.94,9.96,9.98,10.00,10.02,14.60,14.60,14.61,14.61,14.62,14.62,14.63,14.64,14.64,14.65,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,172.53,remora3,remora1,5.23,5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.04,10.06,10.08,10.09,10.11,10.12,10.12,10.13,10.14,10.15,14.65,14.66,14.66,14.66,14.66,14.66,14.66,14.67,14.67,14.67,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,173.53,remora3,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.16,10.16,10.17,10.18,10.18,10.18,10.17,10.16,10.15,10.14,14.67,14.68,14.68,14.68,14.69,14.69,14.69,14.69,14.69,14.69,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,174.53,remora3,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.05,10.03,10.02,14.69,14.69,14.68,14.68,14.68,14.67,14.67,14.66,14.66,14.65,134.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,175.53,remora3,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.01,10.00,9.99,9.99,10.00,10.01,10.02,10.03,10.05,10.06,14.65,14.65,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,147.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,176.53,remora3,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.08,10.09,10.11,10.13,10.14,10.16,10.17,10.19,10.20,10.22,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.64,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,177.53,remora3,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,-14.88,-14.88,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,0.82,0.82,10.23,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.36,10.38,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,143.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,178.53,remora3,remora1,-14.87,-14.87,-14.52,-14.52,-13.73,-13.73,-13.73,5.23,5.23,5.23,0.83,0.83,1.17,1.17,1.97,1.97,1.97,-5.23,-5.23,-5.23,10.41,10.44,10.47,10.49,10.51,10.52,10.52,10.53,10.53,10.53,14.64,14.64,14.64,14.63,14.63,14.63,14.62,14.62,14.62,14.61,130.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,179.53,remora3,remora1,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,-14.11,-14.11,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,1.59,1.59,10.53,10.53,10.53,10.53,10.52,10.52,10.51,10.49,10.48,10.47,14.61,14.60,14.60,14.59,14.59,14.58,14.57,14.57,14.56,14.55,123.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,180.53,remora3,remora1,-14.15,-14.15,-14.07,-14.07,-13.45,-13.45,-12.40,-12.40,-11.25,-11.25,1.54,1.54,1.63,1.63,2.24,2.24,3.30,3.30,4.44,4.44,10.47,10.47,10.47,10.48,10.49,10.51,10.53,10.56,10.59,10.62,14.55,14.54,14.53,14.52,14.52,14.51,14.51,14.50,14.50,14.49,118.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,181.53,remora3,remora1,-11.25,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.44,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,10.65,10.67,10.69,10.71,10.72,10.73,10.73,10.74,10.74,10.75,14.49,14.48,14.47,14.46,14.45,14.43,14.41,14.39,14.38,14.36,136.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,182.53,remora3,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,14.35,14.33,14.32,14.30,14.29,14.28,14.26,14.25,14.23,14.21,141.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,183.53,remora3,remora1,19.64,19.64,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,19.64,19.64,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.80,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,14.20,14.18,14.17,14.15,14.14,14.13,14.11,14.10,14.09,14.07,140.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,184.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.89,10.90,10.91,10.92,10.93,10.93,10.94,10.94,10.95,10.95,14.06,14.05,14.03,14.02,14.01,14.00,13.99,13.98,13.97,13.96,137.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,185.53,remora3,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.96,10.96,10.97,10.97,10.98,10.99,10.99,11.00,11.00,11.01,13.95,13.94,13.93,13.92,13.90,13.89,13.88,13.87,13.86,13.85,135.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,186.53,remora3,remora1,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.02,11.03,11.04,11.06,11.08,11.10,11.12,11.14,11.16,13.84,13.83,13.83,13.82,13.82,13.82,13.82,13.82,13.82,13.82,119.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,187.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.37,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.83,105.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,188.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.41,11.43,11.45,11.45,11.45,11.45,11.45,11.44,11.44,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,101.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,189.53,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-15.81,-15.81,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-0.11,-0.11,11.43,11.42,11.41,11.41,11.40,11.39,11.38,11.37,11.37,11.36,13.83,13.83,13.83,13.83,13.83,13.82,13.82,13.82,13.82,13.82,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,190.53,remora3,remora1,-15.80,-15.80,-15.69,-15.69,-15.14,-15.14,-14.31,-14.31,-14.31,12.26,-0.10,-0.10,0.01,0.01,0.56,0.56,1.39,1.39,1.39,12.26,11.36,11.36,11.37,11.37,11.38,11.39,11.40,11.42,11.44,11.46,13.82,13.81,13.81,13.81,13.80,13.80,13.80,13.80,13.80,13.80,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
420,191.53,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-11.23,-11.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.47,4.47,11.48,11.49,11.50,11.51,11.52,11.52,11.53,11.54,11.55,11.56,13.79,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,192.53,remora3,remora1,-11.22,-11.22,-10.74,-10.74,-9.72,-9.72,-8.62,-8.62,-7.35,-7.35,4.48,4.48,4.96,4.96,5.98,5.98,7.08,7.08,8.01,8.01,11.58,11.60,11.61,11.63,11.65,11.67,11.69,11.71,11.73,11.74,13.71,13.70,13.70,13.69,13.69,13.69,13.68,13.68,13.68,13.67,78.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,193.53,remora3,remora1,-5.73,-5.73,-4.20,-4.20,-2.79,-2.79,-1.52,-1.52,-0.36,-0.36,8.55,8.55,9.05,9.05,9.49,9.49,9.87,9.87,10.20,10.20,11.75,11.76,11.77,11.79,11.80,11.81,11.81,11.82,11.83,11.84,13.67,13.66,13.66,13.65,13.64,13.64,13.63,13.62,13.62,13.61,66.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,194.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.86,11.87,11.88,11.90,11.91,11.92,11.93,11.95,11.96,13.60,13.60,13.59,13.59,13.59,13.58,13.58,13.57,13.57,13.57,51.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
420,195.53,remora3,remora1,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,11.97,11.98,11.95,11.92,11.89,11.86,11.84,11.82,11.81,11.79,13.56,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.48,49.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,196.53,remora3,remora1,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.69,11.68,13.47,13.46,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
