seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,38.53,remora1,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.08,9.07,106.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,39.53,remora1,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,9.06,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,8.96,125.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,40.53,remora1,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,8.95,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,41.53,remora1,remora8,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.78,8.77,8.76,123.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,42.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.48,4.48,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,104.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,43.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,17.31,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,44.53,remora1,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.45,4.44,4.43,4.43,4.42,4.41,4.39,4.38,4.36,4.34,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,95.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,45.53,remora1,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.31,4.29,4.26,4.23,4.21,4.18,4.15,4.13,4.10,4.07,8.59,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.48,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,46.53,remora1,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.05,4.02,4.00,3.98,3.95,3.93,3.91,3.88,3.86,3.84,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,129.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,47.53,remora1,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,3.82,3.80,3.78,3.76,3.74,3.73,3.71,3.69,3.68,3.66,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,134.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,48.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,115.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,49.53,remora1,remora8,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.23,5.23,5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.66,3.66,3.66,3.66,3.65,3.64,3.62,3.59,3.56,3.52,8.31,8.31,8.31,8.32,8.32,8.31,8.31,8.30,8.29,8.28,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,50.53,remora1,remora8,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.49,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.21,3.17,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,51.53,remora1,remora8,19.26,19.26,19.26,19.26,25.03,25.03,25.03,25.03,25.03,25.03,19.26,19.26,19.26,19.26,25.03,25.03,25.03,25.03,25.03,25.03,3.14,3.11,3.08,3.05,3.02,2.98,2.96,2.93,2.90,2.87,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,126.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,52.53,remora1,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.85,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,8.09,8.07,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,53.53,remora1,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.51,2.50,2.48,7.96,7.94,7.93,7.91,7.90,7.89,7.88,7.86,7.85,7.84,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,54.53,remora1,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.42,7.83,7.82,7.82,7.81,7.80,7.79,7.79,7.78,7.78,7.77,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,55.53,remora1,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.72,188.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,56.53,remora1,remora8,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.73,173.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,57.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,7.73,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,158.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
448,58.53,remora1,remora8,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,7.78,7.78,7.78,7.79,7.79,7.78,7.78,7.78,7.77,7.77,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,59.53,remora1,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.54,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,194.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,60.53,remora1,remora8,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,21.58,21.58,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,21.58,21.58,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.66,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.68,7.68,200.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,61.53,remora1,remora8,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.75,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,199.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,62.53,remora1,remora8,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,196.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,63.53,remora1,remora8,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.94,2.96,2.99,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,192.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,64.53,remora1,remora8,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,5.23,5.23,3.02,3.06,3.10,3.14,3.19,3.23,3.28,3.33,3.36,3.39,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,182.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,65.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,162.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,66.53,remora1,remora8,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.53,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.61,181.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,67.53,remora1,remora8,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.66,3.67,3.70,3.72,3.75,3.78,3.82,3.85,3.88,3.91,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.58,7.57,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,68.53,remora1,remora8,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.94,3.97,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.20,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.53,201.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,69.53,remora1,remora8,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.46,4.48,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.50,186.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,70.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.53,4.55,4.58,4.60,4.61,4.61,4.62,4.62,4.62,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,71.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.62,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,146.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,72.53,remora1,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.60,4.58,4.56,4.52,4.48,4.44,4.39,4.34,4.29,4.24,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,73.53,remora1,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.20,4.15,4.11,4.07,4.02,3.98,3.94,3.89,3.85,3.81,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,148.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,74.53,remora1,remora8,22.91,22.91,22.91,22.91,22.91,29.77,29.77,29.77,29.77,29.77,22.91,22.91,22.91,22.91,22.91,29.77,29.77,29.77,29.77,29.77,3.77,3.72,3.68,3.64,3.59,3.55,3.51,3.46,3.41,3.37,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.62,159.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,75.53,remora1,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.32,3.27,3.22,3.17,3.12,3.07,3.03,2.98,2.93,2.88,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.59,185.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,76.53,remora1,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.83,2.79,2.74,2.69,2.64,2.59,2.54,2.50,2.45,2.40,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,193.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,77.53,remora1,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.35,2.30,2.26,2.21,2.16,2.11,2.07,2.02,1.97,1.92,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,78.53,remora1,remora8,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.87,1.83,1.78,1.73,1.68,1.62,1.57,1.52,1.47,1.42,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,7.51,209.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,79.53,remora1,remora8,29.77,29.77,29.77,29.77,-2.01,-2.01,-2.02,-2.02,-2.03,-2.03,29.77,29.77,29.77,29.77,-17.70,-17.70,-17.72,-17.72,-17.73,-17.73,1.37,1.32,1.26,1.21,1.16,1.12,1.09,1.08,1.08,1.09,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,215.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,80.53,remora1,remora8,-2.03,-2.03,-1.93,-1.93,-1.62,-1.62,-1.11,-1.11,-1.11,5.23,-17.72,-17.72,-17.62,-17.62,-17.32,-17.32,-16.81,-16.81,-16.81,-5.23,1.10,1.11,1.13,1.16,1.18,1.20,1.22,1.24,1.26,1.27,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,224.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,81.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.45,217.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,82.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,197.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
448,83.53,remora1,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,84.53,remora1,remora8,28.05,28.05,28.05,28.05,28.05,28.05,8.58,8.58,8.68,8.68,28.05,28.05,28.05,28.05,28.05,28.05,-5.64,-5.64,-5.34,-5.34,1.25,1.25,1.25,1.24,1.23,1.22,1.20,1.19,1.19,1.19,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,193.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,85.53,remora1,remora8,8.76,8.76,9.10,9.10,9.59,9.59,10.01,10.01,28.05,28.05,-5.09,-5.09,-4.03,-4.03,-2.48,-2.48,-1.03,-1.03,28.05,28.05,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.35,172.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,86.53,remora1,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.33,170.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,87.53,remora1,remora8,28.05,28.05,28.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,28.05,28.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.36,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,148.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,88.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.30,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.28,7.28,119.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,89.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.01,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.20,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,90.53,remora1,remora8,25.01,25.01,25.01,25.01,25.01,25.01,1.23,1.23,1.24,1.24,25.01,25.01,25.01,25.01,25.01,25.01,-14.47,-14.47,-14.45,-14.45,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,113.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,91.53,remora1,remora8,1.27,1.27,1.54,1.54,1.54,2.32,2.32,3.29,4.31,4.31,-14.43,-14.43,-14.16,-14.16,-14.16,-13.38,-13.38,-12.40,-11.38,-11.38,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,7.15,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,92.53,remora1,remora8,4.31,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-11.38,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.06,138.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,93.53,remora1,remora8,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.30,1.32,1.34,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,135.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,94.53,remora1,remora8,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.40,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,120.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,95.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,1.63,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.82,1.84,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
