seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,147.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.83,8.06,8.05,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,201.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,148.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,5.23,5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,-5.23,-5.23,-5.23,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.94,2.94,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,188.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,149.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,164.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,150.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,2.99,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,151.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,152.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,153.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,146.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,154.53,remora2,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,149.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,155.53,remora2,remora6,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,138.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,156.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.41,20.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.41,20.41,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.00,3.00,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,125.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,157.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.99,2.98,2.97,2.95,2.94,2.94,2.93,2.92,2.92,2.91,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,128.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,158.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,136.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,159.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,156.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,160.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,173.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,161.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.78,2.76,2.74,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,162.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.57,2.56,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,163.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.44,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,164.53,remora2,remora6,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.23,5.23,5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-5.23,-5.23,-5.23,2.33,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.14,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.49,167.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,165.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,166.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,167.53,remora2,remora6,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,21.76,1.96,1.94,1.93,1.91,1.89,1.87,1.84,1.81,1.77,1.74,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.52,8.53,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,168.53,remora2,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.70,1.67,1.63,1.60,1.56,1.53,1.50,1.47,1.44,1.41,8.54,8.55,8.56,8.57,8.57,8.58,8.58,8.59,8.60,8.60,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,169.53,remora2,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.81,1.81,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,-13.89,-13.89,1.38,1.35,1.33,1.30,1.27,1.25,1.23,1.21,1.19,1.17,8.61,8.62,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,149.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,170.53,remora2,remora6,2.30,2.30,2.30,2.52,2.92,2.92,3.75,3.75,4.70,4.70,-13.40,-13.40,-13.40,-13.18,-12.78,-12.78,-11.95,-11.95,-11.00,-11.00,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,8.68,8.68,8.68,8.67,8.67,8.66,8.65,8.64,8.64,8.63,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,171.53,remora2,remora6,5.71,5.71,6.76,6.76,7.85,7.85,8.41,8.41,8.95,8.95,-9.99,-9.99,-8.94,-8.94,-7.85,-7.85,-6.17,-6.17,-4.52,-4.52,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.62,8.62,8.62,114.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,172.53,remora2,remora6,9.44,9.44,9.87,9.87,10.25,10.25,10.25,-5.23,-5.23,-5.23,-2.97,-2.97,-1.52,-1.52,-0.18,-0.18,-0.18,5.23,5.23,5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,97.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,173.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.70,8.71,76.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,174.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.50,1.51,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.76,8.77,8.78,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,175.53,remora2,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.53,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,8.80,8.81,8.83,8.84,8.85,8.87,8.88,8.90,8.91,8.93,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,176.53,remora2,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,29.21,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,29.21,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.90,8.94,8.95,8.97,8.98,8.99,9.01,9.02,9.04,9.05,9.07,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,177.53,remora2,remora6,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,178.53,remora2,remora6,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.45,2.48,2.51,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.41,9.43,9.44,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,179.53,remora2,remora6,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.55,2.58,2.61,2.64,2.67,2.69,2.71,2.73,2.75,2.78,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.59,9.61,9.63,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,180.53,remora2,remora6,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.00,9.64,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.77,9.78,164.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,181.53,remora2,remora6,28.38,28.38,28.38,19.84,19.84,19.84,19.84,19.84,19.84,19.84,28.38,28.38,28.38,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.03,3.05,3.07,3.10,3.11,3.13,3.15,3.16,3.18,3.20,9.80,9.81,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.91,185.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,182.53,remora2,remora6,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.21,3.23,3.25,3.27,3.29,3.32,3.34,3.37,3.39,3.42,9.92,9.93,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,183.53,remora2,remora6,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.44,3.47,3.50,3.52,3.54,3.57,3.59,3.62,3.65,3.67,10.07,10.09,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.22,222.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,184.53,remora2,remora6,19.84,19.84,19.84,19.84,19.84,19.84,19.84,11.22,11.22,11.22,19.84,19.84,19.84,19.84,19.84,19.84,19.84,11.22,11.22,11.22,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.88,3.90,3.92,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.40,229.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,185.53,remora2,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,10.41,10.43,10.45,10.46,10.48,10.49,10.51,10.52,10.54,10.55,222.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,186.53,remora2,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,10.57,10.58,10.60,10.61,10.63,10.64,10.65,10.66,10.68,10.69,215.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,187.53,remora2,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,10.70,10.70,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,198.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,188.53,remora2,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,10.76,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.80,10.80,180.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,189.53,remora2,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.87,10.88,10.89,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,190.53,remora2,remora6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.97,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,191.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.83,10.98,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,120.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
322,192.53,remora2,remora6,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,11.00,11.01,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.06,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,193.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,11.07,11.07,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.09,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,194.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.13,98.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,195.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,11.13,11.14,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.16,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,196.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.03,4.02,4.01,4.01,4.01,4.01,4.02,4.03,4.03,4.04,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.20,11.21,11.21,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,197.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,11.22,11.23,11.24,11.24,11.25,11.25,11.26,11.27,11.27,11.28,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,198.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.31,11.31,11.32,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,199.53,remora2,remora6,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.23,5.23,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.06,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.30,96.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,200.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.21,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,201.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.53,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.15,11.14,11.13,89.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,202.53,remora2,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.04,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,203.53,remora2,remora6,10.53,10.53,10.53,10.53,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,10.53,10.53,10.53,10.53,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.07,4.07,4.06,11.13,11.13,11.13,11.13,11.13,11.13,11.12,11.12,11.10,11.09,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,204.53,remora2,remora6,-17.83,-17.76,-17.76,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-2.14,-2.07,-2.07,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.05,4.04,4.03,4.03,4.03,4.03,4.05,4.06,4.07,4.08,11.08,11.07,11.06,11.04,11.04,11.03,11.03,11.03,11.03,11.03,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
