seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,82.53,remora4,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.20,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,10.60,10.62,10.63,10.65,10.67,10.68,10.70,10.72,10.74,10.75,134.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,83.53,remora4,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.46,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.69,10.77,10.78,10.80,10.82,10.83,10.85,10.87,10.89,10.91,10.92,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,84.53,remora4,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,10.94,10.95,10.96,10.98,10.99,11.00,11.02,11.03,11.04,11.05,161.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,85.53,remora4,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.14,154.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,86.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.75,5.76,5.77,5.79,5.81,5.84,5.86,5.89,5.91,5.93,11.14,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.13,11.13,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,87.53,remora4,remora3,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.96,5.98,6.01,6.04,6.07,6.11,6.15,6.19,6.23,6.27,11.13,11.13,11.14,11.15,11.16,11.18,11.20,11.22,11.24,11.26,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,88.53,remora4,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.31,6.35,6.39,6.43,6.47,6.51,6.55,6.59,6.63,6.67,11.29,11.31,11.33,11.35,11.37,11.39,11.42,11.44,11.46,11.48,134.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,89.53,remora4,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.71,6.75,6.79,6.83,6.87,6.91,6.95,6.99,7.04,7.08,11.51,11.53,11.55,11.57,11.59,11.62,11.64,11.66,11.68,11.71,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,90.53,remora4,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,7.12,7.16,7.20,7.25,7.28,7.32,7.36,7.41,7.45,7.49,11.73,11.75,11.78,11.80,11.82,11.84,11.87,11.89,11.91,11.93,159.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,91.53,remora4,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,7.52,7.55,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.15,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,92.53,remora4,remora3,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.69,7.71,7.72,7.72,7.73,7.73,7.73,7.72,7.72,7.72,12.17,12.19,12.20,12.21,12.22,12.22,12.22,12.23,12.23,12.23,158.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,93.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.75,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.24,147.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,94.53,remora4,remora3,21.91,21.91,21.91,21.91,-1.27,-1.27,-1.29,-1.29,-1.30,-1.30,21.91,21.91,21.91,21.91,-16.97,-16.97,-16.99,-16.99,-17.00,-17.00,7.77,7.79,7.82,7.84,7.87,7.89,7.91,7.93,7.95,7.97,12.26,12.27,12.29,12.32,12.34,12.35,12.36,12.37,12.37,12.36,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,95.53,remora4,remora3,-1.16,-1.16,-0.69,-0.69,-0.01,-0.01,0.78,0.78,0.78,1.65,-16.86,-16.86,-16.39,-16.39,-15.71,-15.71,-14.92,-14.92,-14.92,-14.04,7.99,8.01,8.03,8.04,8.06,8.08,8.10,8.12,8.14,8.16,12.36,12.35,12.35,12.34,12.34,12.33,12.33,12.33,12.32,12.32,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,96.53,remora4,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.20,5.20,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-10.50,-10.50,8.15,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,12.31,12.31,12.31,12.32,12.32,12.32,12.33,12.34,12.34,12.35,156.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,97.53,remora4,remora3,5.15,5.15,5.16,5.16,5.78,5.78,6.87,6.87,7.91,7.91,-10.55,-10.55,-10.53,-10.53,-9.92,-9.92,-8.83,-8.83,-7.65,-7.65,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,98.53,remora4,remora3,8.46,8.46,8.98,8.98,9.43,9.43,9.82,9.82,9.82,10.16,-6.00,-6.00,-4.42,-4.42,-2.99,-2.99,-1.68,-1.68,-1.68,-0.51,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,12.33,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.29,12.28,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,99.53,remora4,remora3,10.44,10.44,10.67,10.67,21.91,21.91,21.91,21.91,21.91,21.91,0.57,0.57,1.51,1.51,21.91,21.91,21.91,21.91,21.91,21.91,7.64,7.62,7.60,7.58,7.56,7.53,7.51,7.48,7.45,7.42,12.28,12.27,12.27,12.26,12.26,12.25,12.24,12.23,12.21,12.19,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,100.53,remora4,remora3,21.91,21.91,21.91,26.83,26.83,28.86,28.86,28.86,28.86,28.86,21.91,21.91,21.91,26.83,26.83,28.86,28.86,28.86,28.86,28.86,7.39,7.36,7.33,7.30,7.26,7.23,7.20,7.16,7.13,7.10,12.18,12.16,12.14,12.12,12.10,12.08,12.06,12.03,12.01,11.99,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,101.53,remora4,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,7.06,7.03,7.00,6.97,6.93,6.90,6.87,6.84,6.81,6.78,11.96,11.94,11.92,11.90,11.87,11.85,11.83,11.80,11.78,11.76,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,102.53,remora4,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.75,6.72,6.69,6.66,6.64,6.61,6.58,6.55,6.53,6.50,11.73,11.71,11.69,11.67,11.65,11.62,11.60,11.58,11.56,11.54,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,103.53,remora4,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.31,6.29,6.27,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.35,173.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,104.53,remora4,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,11.33,11.31,11.29,11.28,11.26,11.24,11.22,11.21,11.19,11.17,187.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,105.53,remora4,remora3,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.13,6.13,6.14,11.16,11.14,11.12,11.11,11.11,11.10,11.10,11.10,11.09,11.09,182.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,106.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,11.09,11.08,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,107.53,remora4,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,17.85,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,17.85,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.97,10.96,204.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,108.53,remora4,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.41,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,218.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,109.53,remora4,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.45,6.44,10.90,10.90,10.89,10.88,10.87,10.87,10.86,10.85,10.85,10.84,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,110.53,remora4,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.78,10.78,10.77,212.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,111.53,remora4,remora3,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.27,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,10.76,10.76,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.72,191.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,112.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.28,10.71,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.66,169.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,113.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.57,10.56,10.55,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,114.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.49,10.48,10.48,145.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,115.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,10.47,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.42,10.41,159.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,116.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,117.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.12,6.12,6.11,6.08,6.05,6.03,6.00,5.97,5.95,5.92,10.35,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,118.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,119.53,remora4,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.47,5.45,5.42,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.20,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,120.53,remora4,remora3,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,134.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,121.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.17,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,10.18,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,127.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,122.53,remora4,remora3,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.00,4.98,4.96,4.95,4.93,4.93,4.92,4.91,4.90,4.89,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,123.53,remora4,remora3,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,124.53,remora4,remora3,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.81,4.80,4.80,4.80,4.80,4.81,4.82,4.83,4.85,4.86,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,125.53,remora4,remora3,21.05,21.05,21.05,29.26,29.26,29.26,29.26,29.26,29.26,29.26,21.05,21.05,21.05,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.87,4.89,4.90,4.91,4.93,4.95,4.97,4.98,5.00,5.02,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.22,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,126.53,remora4,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.04,5.06,5.07,5.07,5.04,5.02,4.99,4.97,4.94,4.92,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.27,10.27,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,127.53,remora4,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.71,4.68,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.34,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,128.53,remora4,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.40,10.34,10.35,10.36,10.36,10.37,10.38,10.38,10.39,10.40,10.41,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,129.53,remora4,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.37,4.34,4.31,4.28,4.26,4.23,4.20,4.17,4.14,4.11,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.46,206.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,130.53,remora4,remora3,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.83,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.49,10.50,10.50,222.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,131.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.78,10.50,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.52,227.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,132.53,remora4,remora3,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,235.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,133.53,remora4,remora3,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.47,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,241.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,134.53,remora4,remora3,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.53,247.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,135.53,remora4,remora3,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.54,10.54,10.54,244.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,136.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,10.55,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.58,10.58,215.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,137.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,10.58,10.59,10.59,10.59,10.59,10.60,10.60,10.60,10.61,10.62,193.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,138.53,remora4,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.47,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,10.63,10.64,10.65,10.66,10.68,10.69,10.71,10.72,10.74,10.75,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,139.53,remora4,remora3,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,10.76,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.88,10.89,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
