seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,70.53,remora3,remora9,13.52,13.52,13.52,13.52,13.52,13.52,13.52,20.75,20.75,20.75,13.52,13.52,13.52,13.52,13.52,13.52,13.52,20.75,20.75,20.75,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.33,10.34,10.35,10.36,10.37,10.38,10.39,10.39,10.40,10.42,10.43,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,71.53,remora3,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.35,1.38,1.41,1.45,1.48,1.51,1.54,1.57,1.61,1.64,10.45,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,72.53,remora3,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.67,1.71,1.74,1.77,1.81,1.84,1.87,1.91,1.94,1.98,10.64,10.66,10.68,10.71,10.73,10.75,10.77,10.80,10.82,10.84,110.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,73.53,remora3,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.01,2.05,2.08,2.12,2.17,2.21,2.26,2.30,2.34,2.39,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.98,11.00,11.02,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,74.53,remora3,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,2.43,2.47,2.52,2.56,2.61,2.65,2.69,2.74,2.78,2.81,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.21,124.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,75.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.07,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.23,11.24,11.24,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,76.53,remora3,remora9,5.23,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,3.10,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.33,3.36,11.25,11.25,11.26,11.26,11.26,11.27,11.28,11.29,11.30,11.32,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,77.53,remora3,remora9,18.03,18.03,18.03,18.03,28.06,28.06,28.06,28.06,28.06,28.06,18.03,18.03,18.03,18.03,28.06,28.06,28.06,28.06,28.06,28.06,3.39,3.43,3.45,3.48,3.49,3.50,3.51,3.53,3.54,3.55,11.33,11.34,11.35,11.37,11.38,11.39,11.40,11.41,11.43,11.44,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,78.53,remora3,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.69,11.45,11.47,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.58,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,79.53,remora3,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.71,3.73,3.76,3.80,3.83,3.87,3.91,3.94,3.97,4.01,11.59,11.61,11.62,11.64,11.66,11.67,11.69,11.70,11.72,11.73,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,80.53,remora3,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.30,4.33,4.37,11.75,11.76,11.78,11.79,11.81,11.82,11.84,11.85,11.87,11.89,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,81.53,remora3,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.40,4.44,4.47,4.51,4.55,4.58,4.62,4.66,4.69,4.72,11.91,11.92,11.94,11.96,11.97,11.99,12.01,12.03,12.04,12.06,203.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,82.53,remora3,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.76,4.80,4.83,4.87,4.90,4.94,4.97,5.01,5.05,5.08,12.07,12.09,12.10,12.12,12.14,12.15,12.17,12.18,12.20,12.22,210.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,83.53,remora3,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-1.15,-1.15,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-16.85,-16.85,5.10,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.25,12.23,12.24,12.26,12.28,12.29,12.31,12.32,12.34,12.36,12.37,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,84.53,remora3,remora9,-1.15,-1.15,-1.16,-1.16,-1.13,-1.13,-0.83,-0.83,-0.19,-0.19,-16.85,-16.85,-16.85,-16.85,-16.82,-16.82,-16.53,-16.53,-15.89,-15.89,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.30,5.31,5.34,12.38,12.38,12.38,12.38,12.37,12.36,12.36,12.35,12.34,12.34,208.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,85.53,remora3,remora9,0.62,0.62,1.54,1.54,2.53,2.53,-5.23,-5.23,-5.23,-5.23,-15.07,-15.07,-14.16,-14.16,-13.17,-13.17,5.23,5.23,5.23,5.23,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.56,5.59,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,211.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,86.53,remora3,remora9,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.42,5.23,5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-13.28,5.62,5.64,5.67,5.70,5.73,5.75,5.78,5.81,5.84,5.86,12.31,12.31,12.31,12.31,12.31,12.32,12.32,12.33,12.34,12.34,219.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,87.53,remora3,remora9,2.42,2.42,2.47,2.47,2.82,2.82,3.79,3.79,3.79,5.06,-13.28,-13.28,-13.23,-13.23,-12.88,-12.88,-11.91,-11.91,-11.91,-10.64,5.87,5.87,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,200.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,88.53,remora3,remora9,6.36,6.36,7.65,7.65,7.65,8.39,8.99,8.99,9.51,9.51,-9.34,-9.34,-8.05,-8.05,-8.05,-6.23,-4.39,-4.39,-2.75,-2.75,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,12.33,12.32,12.32,12.32,12.32,12.31,12.31,12.30,12.30,12.29,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,89.53,remora3,remora9,9.94,9.94,10.30,10.30,10.30,25.69,25.69,25.69,25.69,25.69,-1.28,-1.28,0.01,0.01,0.01,25.69,25.69,25.69,25.69,25.69,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.66,5.64,5.63,12.28,12.28,12.27,12.27,12.26,12.25,12.24,12.23,12.21,12.20,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,90.53,remora3,remora9,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.59,5.57,12.18,12.16,12.14,12.13,12.11,12.10,12.08,12.06,12.05,12.03,158.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,91.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.45,5.44,12.01,11.99,11.99,11.98,11.98,11.98,11.98,11.98,11.98,11.98,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,92.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.43,5.43,5.42,5.42,5.43,5.44,5.45,5.46,5.47,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.98,11.99,12.00,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,93.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.68,5.49,5.50,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,12.00,12.01,12.02,12.03,12.03,12.04,12.05,12.05,12.06,12.06,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,94.53,remora3,remora9,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.62,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,95.53,remora3,remora9,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,96.53,remora3,remora9,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,5.99,6.00,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.10,12.10,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,97.53,remora3,remora9,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,151.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,98.53,remora3,remora9,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.03,12.10,12.10,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,177.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,99.53,remora3,remora9,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,6.04,6.06,6.09,6.12,6.15,6.18,6.22,6.25,6.28,6.32,12.12,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.16,12.16,188.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,100.53,remora3,remora9,26.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.38,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.21,12.22,12.22,165.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,101.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.93,12.23,12.23,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.28,165.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,102.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.87,6.96,6.99,7.02,7.05,7.07,7.10,7.13,7.15,7.17,7.17,12.28,12.28,12.29,12.30,12.30,12.31,12.32,12.33,12.33,12.33,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,103.53,remora3,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,7.17,7.16,7.15,7.12,7.10,7.08,7.05,7.02,7.00,6.98,12.33,12.33,12.32,12.31,12.29,12.28,12.26,12.25,12.23,12.21,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,104.53,remora3,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,12.20,12.18,12.17,12.15,12.14,12.12,12.11,12.09,12.07,12.05,188.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,105.53,remora3,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,6.75,6.73,6.71,6.69,6.66,6.65,6.62,6.61,6.59,6.57,12.04,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.89,11.87,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,106.53,remora3,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,11.86,11.84,11.83,11.82,11.81,11.79,11.78,11.77,11.76,11.74,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,107.53,remora3,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.20,11.73,11.72,11.71,11.70,11.68,11.67,11.66,11.65,11.64,11.62,182.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,108.53,remora3,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.24,11.62,11.61,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.57,181.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,109.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.26,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.45,11.56,11.56,11.57,11.58,11.60,11.61,11.63,11.64,11.66,11.67,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,110.53,remora3,remora9,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.48,6.50,6.52,6.54,6.55,6.56,6.56,6.56,6.56,6.56,11.69,11.70,11.71,11.71,11.71,11.71,11.70,11.69,11.67,11.66,176.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,111.53,remora3,remora9,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.56,6.56,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.52,11.65,11.63,11.62,11.61,11.59,11.58,11.57,11.56,11.54,11.53,203.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,112.53,remora3,remora9,27.48,27.48,27.48,22.52,22.52,22.52,22.52,22.52,22.52,22.52,27.48,27.48,27.48,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,11.52,11.50,11.49,11.47,11.46,11.45,11.44,11.43,11.42,11.41,225.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,113.53,remora3,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,11.40,11.39,11.38,11.37,11.36,11.34,11.33,11.32,11.31,11.30,223.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,114.53,remora3,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,11.29,11.29,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.23,220.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,115.53,remora3,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.17,218.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,116.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.52,6.54,6.55,6.54,6.54,6.54,6.53,6.53,6.53,11.17,11.17,11.18,11.19,11.20,11.22,11.23,11.24,11.25,11.26,193.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,117.53,remora3,remora9,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,11.27,11.28,11.29,11.30,11.31,11.31,11.30,11.30,11.29,11.29,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,118.53,remora3,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.21,11.20,181.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,119.53,remora3,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,11.19,11.18,11.17,11.17,11.16,11.15,11.14,11.13,11.13,11.12,202.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,120.53,remora3,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,11.11,11.10,11.09,11.09,11.08,11.07,11.06,11.06,11.05,11.04,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,121.53,remora3,remora9,21.15,21.15,21.15,21.15,21.15,13.73,13.73,13.73,13.73,13.73,21.15,21.15,21.15,21.15,21.15,13.73,13.73,13.73,13.73,13.73,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,11.03,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.98,10.98,189.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,122.53,remora3,remora9,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.01,11.01,179.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,123.53,remora3,remora9,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,11.01,11.01,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.04,170.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,124.53,remora3,remora9,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,6.32,6.32,6.32,6.31,6.31,6.32,6.32,6.32,6.33,6.33,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.06,11.07,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,125.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.15,11.16,11.17,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,126.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,11.18,11.19,11.21,11.22,11.23,11.24,11.25,11.25,11.25,11.25,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,127.53,remora3,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,11.25,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
