seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,175.53,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.23,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,12.66,12.65,12.63,12.62,12.60,12.58,12.57,12.55,12.53,12.52,223.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,176.53,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,12.50,12.48,12.47,12.45,12.44,12.42,12.40,12.39,12.37,12.36,224.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,177.53,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,12.34,12.33,12.31,12.30,12.28,12.26,12.25,12.23,12.22,12.20,224.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,178.53,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.14,4.13,4.13,12.18,12.16,12.14,12.12,12.11,12.09,12.07,12.05,12.03,12.02,224.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,179.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,224.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,180.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,205.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,181.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.19,12.00,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.03,12.03,186.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,182.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,4.19,4.18,4.16,4.15,4.12,4.10,4.08,4.06,4.04,4.01,12.03,12.02,12.01,11.99,11.98,11.96,11.94,11.92,11.91,11.89,189.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,183.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,11.87,11.85,11.84,11.82,11.80,11.79,11.77,11.75,11.74,11.72,196.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,184.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,11.70,11.69,11.67,11.65,11.63,11.62,11.60,11.58,11.57,11.55,193.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,185.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.52,3.50,3.48,3.45,3.43,3.40,3.37,3.35,3.33,3.30,11.53,11.52,11.51,11.49,11.48,11.47,11.45,11.44,11.42,11.40,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,186.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.28,3.25,3.23,3.21,3.18,3.15,3.12,3.10,3.07,3.04,11.38,11.37,11.35,11.32,11.30,11.28,11.26,11.24,11.22,11.20,186.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,187.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,11.18,11.16,11.14,11.12,11.10,11.07,11.05,11.03,11.01,10.98,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,188.53,remora0,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-5.23,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,10.96,10.93,10.91,10.89,10.86,10.84,10.82,10.79,10.77,10.75,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,189.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,10.73,10.72,10.71,10.70,10.70,10.70,10.69,10.69,10.68,10.68,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,190.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,28.97,28.97,28.97,28.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.97,28.97,28.97,28.97,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.30,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.64,10.62,192.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,191.53,remora0,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,10.60,10.58,10.56,10.54,10.51,10.48,10.46,10.43,10.40,10.38,216.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,192.53,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.86,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,210.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,193.53,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.71,1.69,10.15,10.13,10.11,10.09,10.07,10.06,10.04,10.02,10.01,9.99,205.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,194.53,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.83,9.81,9.79,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,195.53,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.57,1.56,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,9.77,9.75,9.73,9.70,9.68,9.66,9.64,9.62,9.60,9.59,195.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,196.53,remora0,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.45,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,9.57,9.55,9.53,9.52,9.50,9.49,9.47,9.45,9.44,9.42,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,197.53,remora0,remora4,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.28,9.41,9.39,9.38,9.36,9.35,9.35,9.34,9.34,9.34,9.33,169.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,198.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,17.19,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.23,1.22,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.29,9.28,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,199.53,remora0,remora4,-0.67,-0.67,-0.66,-0.66,-0.62,-0.62,-0.31,-0.31,0.35,0.35,-16.36,-16.36,-16.36,-16.36,-16.32,-16.32,-16.01,-16.01,-15.35,-15.35,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.23,9.27,9.26,9.26,9.25,9.25,9.25,9.25,9.26,9.26,9.26,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,200.53,remora0,remora4,1.12,1.12,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,-14.57,-14.57,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.23,9.26,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.19,9.18,166.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,201.53,remora0,remora4,17.19,17.19,4.64,4.64,4.85,4.85,4.85,5.17,6.05,6.05,17.19,17.19,-11.05,-11.05,-10.84,-10.84,-10.84,-10.53,-9.65,-9.65,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.10,9.09,143.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,202.53,remora0,remora4,7.10,7.10,8.00,8.00,8.51,8.51,8.99,8.99,9.42,9.42,-8.60,-8.60,-7.40,-7.40,-5.85,-5.85,-4.38,-4.38,-3.03,-3.03,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.05,124.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,203.53,remora0,remora4,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,204.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.03,9.03,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,205.53,remora0,remora4,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.40,1.40,1.41,1.42,1.43,1.42,1.42,1.41,1.40,1.40,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.00,8.99,8.98,79.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,206.53,remora0,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.91,80.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,207.53,remora0,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.32,8.91,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,208.53,remora0,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,109.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,209.53,remora0,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.70,122.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,210.53,remora0,remora4,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.59,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.63,8.62,128.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,18.53,remora0,remora2,9.98,10.29,10.58,10.58,10.84,10.84,11.03,11.03,11.15,11.15,-1.14,-0.02,1.16,1.16,2.32,2.32,3.36,3.36,4.21,4.21,3.44,3.42,3.40,3.39,3.37,3.35,3.34,3.33,3.32,3.31,10.72,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.66,10.66,75.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
484,19.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.30,3.29,3.27,3.25,3.23,3.20,3.17,3.14,3.11,3.08,10.65,10.64,10.63,10.61,10.60,10.58,10.56,10.54,10.52,10.50,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
484,20.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.06,3.03,3.00,2.97,2.94,2.91,2.89,2.86,2.83,2.80,10.48,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
484,21.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.76,2.72,2.68,2.63,2.59,2.55,2.51,2.46,2.42,2.38,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
484,22.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.23,5.23,5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-5.23,-5.23,-5.23,2.34,2.30,2.25,2.21,2.17,2.13,2.08,2.04,2.00,1.97,10.09,10.07,10.05,10.04,10.02,10.01,9.99,9.97,9.96,9.95,164.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
484,23.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.91,147.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
484,24.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.56,1.53,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.89,9.87,9.86,142.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
484,25.53,remora0,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.50,1.46,1.43,1.40,1.36,1.33,1.30,1.27,1.24,1.21,9.84,9.81,9.79,9.77,9.75,9.72,9.70,9.68,9.66,9.64,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
484,26.53,remora0,remora2,4.62,4.62,5.26,5.26,5.56,5.56,6.08,6.08,7.04,7.04,-11.08,-11.08,-10.44,-10.44,-10.14,-10.14,-9.62,-9.62,-8.66,-8.66,1.19,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,9.62,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.57,9.57,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
484,27.53,remora0,remora2,7.95,7.95,8.46,8.46,8.95,8.95,9.39,9.39,9.79,9.79,-7.55,-7.55,-6.02,-6.02,-4.51,-4.51,-3.11,-3.11,-1.79,-1.79,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.52,9.52,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
484,28.53,remora0,remora2,10.14,10.14,10.45,10.45,10.70,10.70,10.70,26.39,26.39,26.39,-0.56,-0.56,0.59,0.59,1.66,1.66,1.66,26.39,26.39,26.39,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.29,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,9.47,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
484,29.53,remora0,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.32,1.35,1.39,1.44,1.48,1.52,1.57,1.62,1.66,1.71,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,30.53,remora0,remora2,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.80,1.85,1.90,1.95,1.98,2.01,2.02,2.02,2.02,9.40,9.39,9.39,9.38,9.38,9.38,9.38,9.37,9.37,9.37,140.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,31.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,9.37,9.36,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.30,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,32.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,24.97,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,24.97,24.97,22.50,2.01,2.00,2.00,2.00,2.00,2.00,2.01,2.02,2.03,2.05,9.30,9.29,9.28,9.27,9.26,9.26,9.25,9.25,9.25,9.25,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,33.53,remora0,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.08,2.10,2.12,2.14,2.16,2.19,2.22,2.25,2.29,2.34,9.25,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.29,9.29,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,34.53,remora0,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.38,2.43,2.47,2.52,2.56,2.60,2.64,2.68,2.72,2.76,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.34,9.35,9.36,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,35.53,remora0,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.80,2.84,2.88,2.92,2.97,3.01,3.05,3.09,3.13,3.17,9.36,9.37,9.38,9.38,9.39,9.39,9.40,9.41,9.41,9.42,132.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,36.53,remora0,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.21,3.25,3.29,3.33,3.37,3.41,3.46,3.50,3.54,3.58,9.42,9.43,9.44,9.44,9.45,9.45,9.46,9.47,9.47,9.48,153.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,37.53,remora0,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,3.62,3.66,3.70,3.74,3.78,3.81,3.82,3.80,3.79,3.78,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.52,166.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,38.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
484,39.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.72,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.53,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
