seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,95.54,remora0,remora1,18.86,18.86,18.86,18.86,18.86,18.86,-0.82,-0.82,-0.73,-0.73,18.86,18.86,18.86,18.86,18.86,18.86,-16.52,-16.52,-16.43,-16.43,1.27,1.26,1.26,1.24,1.23,1.21,1.20,1.20,1.20,1.21,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.40,186.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,96.54,remora0,remora1,-0.66,-0.66,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-16.36,-16.36,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.23,1.23,1.24,1.26,1.27,1.27,1.28,1.28,1.27,1.27,1.27,9.40,9.40,9.40,9.41,9.41,9.42,9.43,9.44,9.46,9.46,176.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,97.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,9.47,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,152.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,98.54,remora0,remora1,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.37,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.35,1.34,9.47,9.47,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,99.54,remora0,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.28,1.27,1.25,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,168.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,100.54,remora0,remora1,20.45,20.45,0.34,0.34,0.47,0.47,0.52,0.52,20.45,20.45,20.45,20.45,-15.36,-15.36,-15.22,-15.22,-15.18,-15.18,20.45,20.45,1.23,1.22,1.21,1.20,1.21,1.22,1.23,1.24,1.26,1.27,9.59,9.59,9.60,9.60,9.60,9.60,9.59,9.59,9.58,9.57,156.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,101.54,remora0,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.84,3.84,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-11.86,-11.86,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,9.57,9.58,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,102.54,remora0,remora1,4.06,4.06,4.23,4.23,4.92,4.92,4.92,12.39,12.39,12.39,-11.64,-11.64,-11.47,-11.47,-10.77,-10.77,-10.77,12.39,12.39,12.39,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,9.65,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,135.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,103.54,remora0,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,9.65,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,129.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,104.54,remora0,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.40,1.41,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.72,9.72,9.72,129.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,105.54,remora0,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.70,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,126.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,106.54,remora0,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.85,1.87,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,107.54,remora0,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.89,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.81,9.82,9.82,136.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,108.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,109.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,9.80,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,110.54,remora0,remora1,12.96,12.96,12.96,12.96,21.84,21.84,21.84,21.84,21.84,21.84,12.96,12.96,12.96,12.96,21.84,21.84,21.84,21.84,21.84,21.84,2.37,2.40,2.42,2.44,2.47,2.50,2.52,2.54,2.56,2.57,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,111.54,remora0,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.73,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,110.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,112.54,remora0,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.75,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,9.78,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,113.54,remora0,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.86,9.87,135.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,114.54,remora0,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,9.88,9.88,9.89,9.90,9.90,9.91,9.91,9.92,9.93,9.94,145.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,115.54,remora0,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.60,2.60,2.59,2.59,2.59,2.58,2.57,2.55,2.53,2.51,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.03,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,116.54,remora0,remora1,21.84,21.84,21.84,21.84,21.84,27.39,27.39,27.39,27.39,27.39,21.84,21.84,21.84,21.84,21.84,27.39,27.39,27.39,27.39,27.39,2.49,2.46,2.44,2.42,2.40,2.37,2.35,2.32,2.29,2.26,10.04,10.04,10.04,10.05,10.05,10.06,10.07,10.08,10.09,10.10,167.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,117.54,remora0,remora1,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.24,2.21,2.18,2.15,2.13,2.12,2.10,2.10,2.09,2.08,10.11,10.12,10.14,10.15,10.16,10.18,10.19,10.20,10.22,10.23,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,118.54,remora0,remora1,27.39,19.52,19.52,22.10,22.10,22.10,22.10,22.10,22.10,22.10,27.39,19.52,19.52,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,10.25,10.26,10.27,10.29,10.30,10.31,10.33,10.34,10.36,10.37,204.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,119.54,remora0,remora1,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,10.38,10.40,10.41,10.43,10.44,10.45,10.46,10.48,10.49,10.51,223.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,120.54,remora0,remora1,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,1.99,10.52,10.53,10.54,10.56,10.57,10.59,10.60,10.62,10.63,10.64,227.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,121.54,remora0,remora1,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,10.66,10.67,10.68,10.70,10.71,10.72,10.73,10.75,10.76,10.77,227.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,122.54,remora0,remora1,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.57,1.55,10.79,10.80,10.81,10.83,10.84,10.85,10.87,10.88,10.90,10.91,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,123.54,remora0,remora1,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.53,1.51,1.49,1.47,1.44,1.42,1.40,1.38,1.37,1.35,10.92,10.94,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.05,228.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,124.54,remora0,remora1,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,11.07,11.08,11.10,11.10,11.11,11.11,11.10,11.10,11.10,11.10,210.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,125.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.50,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.09,189.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,126.54,remora0,remora1,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.52,1.54,1.56,1.58,1.59,1.60,1.61,1.61,1.62,1.62,11.09,11.09,11.10,11.11,11.11,11.13,11.14,11.16,11.18,11.20,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,127.54,remora0,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,11.22,11.24,11.26,11.28,11.30,11.31,11.33,11.35,11.37,11.39,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,128.54,remora0,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.66,1.65,1.64,11.41,11.43,11.45,11.47,11.49,11.51,11.53,11.55,11.57,11.58,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,129.54,remora0,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.62,1.60,1.57,1.55,1.52,1.49,1.46,1.44,1.41,1.38,11.60,11.62,11.63,11.65,11.66,11.68,11.69,11.70,11.72,11.73,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,130.54,remora0,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-15.21,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.48,1.36,1.33,1.31,1.29,1.26,1.24,1.21,1.20,1.18,1.17,11.75,11.76,11.77,11.79,11.80,11.81,11.83,11.84,11.85,11.86,169.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,131.54,remora0,remora1,-15.03,-15.03,-14.95,-14.95,-14.79,-14.79,-14.17,-14.17,22.35,22.35,0.67,0.67,0.74,0.74,0.90,0.90,1.53,1.53,22.35,22.35,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,11.87,11.87,11.87,11.86,11.86,11.85,11.84,11.83,11.83,11.83,157.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,132.54,remora0,remora1,22.35,22.35,22.35,25.03,25.03,25.03,25.03,25.03,25.03,25.03,22.35,22.35,22.35,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.28,1.30,1.32,1.34,1.35,1.36,1.36,1.36,1.36,1.35,11.83,11.84,11.85,11.86,11.87,11.89,11.90,11.92,11.94,11.95,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
343,133.54,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,-2.13,-2.13,-2.12,-2.12,25.03,25.03,25.03,25.03,25.03,25.03,-17.82,-17.82,-17.82,-17.82,1.34,1.33,1.33,1.32,1.31,1.31,1.31,1.31,1.31,1.31,11.96,11.98,11.99,12.01,12.02,12.04,12.05,12.06,12.06,12.06,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
343,134.54,remora0,remora1,-2.12,-2.12,-2.10,-2.10,-1.98,-1.98,-1.65,-1.65,-1.18,-1.18,-17.82,-17.82,-17.80,-17.80,-17.67,-17.67,-17.35,-17.35,-16.88,-16.88,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.34,1.35,12.06,12.05,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.00,161.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
343,135.54,remora0,remora1,-1.18,25.03,25.03,25.03,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-16.88,25.03,25.03,25.03,25.03,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.41,1.42,12.00,11.99,11.98,11.98,11.99,11.99,12.00,12.00,12.00,12.00,172.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
343,136.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
343,137.54,remora0,remora1,-5.23,-5.23,-5.23,29.75,29.75,29.75,-1.80,-1.80,-1.92,-1.92,5.23,5.23,5.23,29.75,29.75,29.75,-17.50,-17.50,-17.61,-17.61,1.43,1.43,1.44,1.45,1.47,1.49,1.51,1.53,1.56,1.58,11.99,11.99,11.99,12.00,12.00,12.01,12.02,12.02,12.02,12.02,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,138.54,remora0,remora1,-1.92,-1.92,-1.74,-1.74,29.75,29.75,29.75,29.75,-0.32,-0.32,-17.62,-17.62,-17.43,-17.43,29.75,29.75,29.75,29.75,-16.01,-16.01,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.77,1.78,1.81,12.01,12.01,12.00,11.99,11.98,11.98,11.98,11.99,12.00,12.00,145.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,139.54,remora0,remora1,0.12,0.12,0.62,0.62,1.42,1.42,2.30,2.30,3.24,3.24,-15.58,-15.58,-15.07,-15.07,-14.28,-14.28,-13.40,-13.40,-12.45,-12.45,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,2.07,12.00,12.00,11.99,11.99,11.99,11.99,12.00,12.00,12.00,12.00,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,140.54,remora0,remora1,29.75,29.75,29.75,29.75,5.98,5.98,6.60,6.60,7.46,7.46,29.75,29.75,29.75,29.75,-9.72,-9.72,-9.09,-9.09,-8.24,-8.24,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.21,2.23,2.25,12.00,12.01,12.02,12.03,12.05,12.05,12.06,12.07,12.07,12.08,122.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,141.54,remora0,remora1,8.14,8.62,8.62,9.06,9.06,9.06,9.45,9.45,9.80,9.80,-6.96,-5.53,-5.53,-4.17,-4.17,-4.17,-2.93,-2.93,-1.77,-1.77,2.27,2.29,2.31,2.32,2.32,2.32,2.31,2.30,2.28,2.27,12.08,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.11,12.11,115.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,142.54,remora0,remora1,10.11,10.11,10.37,10.37,10.59,10.59,10.59,24.39,24.39,24.39,-0.70,-0.70,0.29,0.29,1.18,1.18,1.18,24.39,24.39,24.39,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.14,2.12,2.10,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.12,12.12,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,143.54,remora0,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.08,2.05,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,12.12,12.12,12.12,12.12,12.12,12.13,12.13,12.13,12.13,12.13,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,144.54,remora0,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,12.13,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.11,12.11,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,145.54,remora0,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,1.72,1.69,1.67,1.65,1.63,1.61,1.58,1.57,1.55,1.52,12.11,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.08,12.08,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,146.54,remora0,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,1.50,1.48,1.46,1.44,1.42,1.40,1.37,1.35,1.32,1.29,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,160.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,147.54,remora0,remora1,24.39,24.39,24.39,24.39,0.25,0.25,0.23,0.23,0.20,0.20,24.39,24.39,24.39,24.39,-15.45,-15.45,-15.47,-15.47,-15.50,-15.50,1.26,1.22,1.18,1.14,1.11,1.07,1.05,1.05,1.04,1.05,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.10,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,148.54,remora0,remora1,0.29,0.29,0.84,0.84,1.75,1.75,2.75,2.75,3.82,3.82,-15.40,-15.40,-14.86,-14.86,-13.95,-13.95,-12.95,-12.95,-11.88,-11.88,1.06,1.07,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.17,12.10,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.13,12.13,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,149.54,remora0,remora1,4.92,4.92,6.07,6.07,7.22,7.22,8.11,8.11,8.67,8.67,-10.78,-10.78,-9.63,-9.63,-8.47,-8.47,-7.06,-7.06,-5.37,-5.37,1.17,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,12.14,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.16,12.16,145.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,150.54,remora0,remora1,9.18,9.18,9.62,9.62,9.99,9.99,-5.23,-5.23,-5.23,-5.23,-3.80,-3.80,-2.38,-2.38,-1.09,-1.09,5.23,5.23,5.23,5.23,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,12.17,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,135.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,151.54,remora0,remora1,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,20.21,5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,20.21,1.24,1.24,1.25,1.26,1.27,1.29,1.32,1.34,1.36,1.39,12.16,12.16,12.16,12.15,12.14,12.13,12.11,12.09,12.08,12.06,156.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,152.54,remora0,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.41,1.43,1.44,1.46,1.47,1.48,1.48,1.49,1.50,1.51,12.04,12.03,12.02,12.00,11.99,11.97,11.96,11.95,11.93,11.92,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
