seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,107.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,15.78,15.79,15.80,15.81,15.82,15.83,15.84,15.85,15.86,15.87,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,108.53,remora0,remora2,27.91,-0.46,-0.44,-0.44,-0.42,-0.42,-0.39,-0.39,-0.05,-0.05,27.91,-16.16,-16.14,-16.14,-16.12,-16.12,-16.08,-16.08,-15.75,-15.75,9.61,9.61,9.60,9.59,9.57,9.55,9.53,9.50,9.47,9.45,15.88,15.89,15.90,15.91,15.91,15.92,15.92,15.92,15.93,15.93,134.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,109.53,remora0,remora2,-0.05,0.71,1.67,1.67,2.71,2.71,3.81,3.81,3.81,4.96,-15.75,-14.99,-14.03,-14.03,-12.99,-12.99,-11.89,-11.89,-11.89,-10.74,9.42,9.39,9.37,9.34,9.32,9.29,9.26,9.24,9.22,9.20,15.93,15.93,15.93,15.93,15.93,15.93,15.94,15.94,15.94,15.94,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,110.53,remora0,remora2,6.13,6.13,7.32,7.32,8.17,8.17,8.74,8.74,8.74,9.25,-9.57,-9.57,-8.38,-8.38,-6.88,-6.88,-5.16,-5.16,-5.16,-3.56,9.17,9.15,9.13,9.11,9.09,9.08,9.07,9.07,9.07,9.07,15.94,15.95,15.95,15.95,15.95,15.95,15.96,15.96,15.97,15.98,114.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,111.53,remora0,remora2,9.70,9.70,10.08,10.08,10.39,10.39,10.64,10.64,10.85,10.85,-2.10,-2.10,-0.79,-0.79,0.38,0.38,1.41,1.41,2.34,2.34,9.07,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.04,15.98,15.99,15.99,16.00,16.00,16.00,16.00,16.00,15.99,15.99,113.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,112.53,remora0,remora2,10.85,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.34,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,9.04,9.03,9.02,8.99,8.95,8.92,8.87,8.82,8.78,8.73,15.99,15.99,15.98,15.96,15.95,15.93,15.90,15.88,15.85,15.83,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,113.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,8.68,8.63,8.58,8.53,8.48,8.44,8.38,8.34,8.29,8.24,15.80,15.78,15.76,15.73,15.71,15.69,15.66,15.64,15.62,15.59,165.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,114.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,8.19,8.14,8.10,8.05,7.99,7.95,7.90,7.86,7.81,7.76,15.57,15.55,15.52,15.50,15.47,15.45,15.42,15.39,15.37,15.34,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,115.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.71,7.66,7.62,7.57,7.52,7.47,7.42,7.38,7.32,7.28,15.31,15.29,15.26,15.23,15.20,15.18,15.15,15.12,15.09,15.07,194.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,116.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.23,7.19,7.13,7.09,7.04,6.99,6.94,6.90,6.85,6.80,15.04,15.01,14.98,14.95,14.92,14.89,14.86,14.84,14.81,14.79,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,117.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,6.76,6.71,6.66,6.61,6.56,6.52,6.47,6.43,6.38,6.33,14.76,14.73,14.71,14.68,14.65,14.63,14.60,14.58,14.55,14.53,197.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,118.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,6.28,6.23,6.19,6.14,6.09,6.05,6.00,5.95,5.90,5.86,14.50,14.47,14.45,14.42,14.39,14.36,14.33,14.30,14.27,14.24,217.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,119.53,remora0,remora2,29.62,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,29.62,5.23,5.23,5.23,5.23,5.23,5.81,5.76,5.72,5.66,5.62,5.57,5.53,5.50,5.47,5.45,14.21,14.18,14.16,14.13,14.10,14.07,14.05,14.04,14.04,14.03,226.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,120.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.35,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,14.03,14.03,14.02,14.02,14.02,14.02,14.01,14.01,14.00,14.00,227.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,121.53,remora0,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.42,5.41,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,13.98,13.97,13.95,13.92,13.90,13.87,13.85,13.82,13.80,13.77,249.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,122.53,remora0,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,19.12,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,19.12,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.13,13.75,13.72,13.70,13.67,13.65,13.62,13.60,13.57,13.55,13.53,249.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,123.53,remora0,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,13.51,13.50,13.48,13.46,13.44,13.43,13.41,13.39,13.37,13.36,238.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,124.53,remora0,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,13.34,13.32,13.30,13.29,13.27,13.25,13.23,13.21,13.19,13.17,228.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,125.53,remora0,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.01,12.99,12.97,217.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,126.53,remora0,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,12.96,12.94,12.92,12.90,12.88,12.87,12.85,12.83,12.81,12.80,207.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,127.53,remora0,remora2,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,12.78,12.76,12.74,12.72,12.70,12.68,12.67,12.65,12.63,12.61,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,128.53,remora0,remora2,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.98,12.59,12.57,12.55,12.54,12.52,12.50,12.49,12.48,12.47,12.47,178.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,129.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.49,12.50,12.50,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,130.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,12.51,12.51,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
313,131.53,remora0,remora2,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,12.53,12.53,12.52,12.52,12.51,12.50,12.49,12.48,12.47,12.46,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,132.53,remora0,remora2,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,12.45,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.37,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,133.53,remora0,remora2,18.37,29.17,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,18.37,29.17,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,153.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,134.53,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.73,12.26,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,135.53,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,12.17,12.16,12.16,12.15,12.14,12.13,12.13,12.12,12.11,12.10,169.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,136.53,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,12.10,12.09,12.08,12.08,12.07,12.06,12.05,12.05,12.04,12.03,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,137.53,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,12.03,12.02,12.01,12.00,12.00,11.99,11.98,11.97,11.96,11.95,186.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,138.53,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.78,11.94,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,202.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,139.53,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,11.85,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.76,11.75,221.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,140.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.61,3.60,3.58,3.56,3.54,3.51,3.50,3.48,3.46,11.75,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.75,219.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,141.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.30,3.29,11.76,11.76,11.77,11.77,11.78,11.79,11.79,11.80,11.81,11.81,201.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,142.53,remora0,remora2,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.18,3.16,3.13,11.82,11.82,11.83,11.83,11.84,11.83,11.83,11.82,11.80,11.78,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,143.53,remora0,remora2,27.83,27.83,27.83,27.83,18.17,18.17,18.17,18.17,18.17,18.17,27.83,27.83,27.83,27.83,18.17,18.17,18.17,18.17,18.17,18.17,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.91,2.89,2.86,11.76,11.74,11.71,11.69,11.67,11.65,11.63,11.62,11.60,11.59,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,144.53,remora0,remora2,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.84,2.82,2.79,2.77,2.75,2.73,2.70,2.68,2.66,2.64,11.57,11.56,11.54,11.53,11.51,11.49,11.48,11.46,11.44,11.42,185.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,145.53,remora0,remora2,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.44,2.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.24,11.22,176.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,146.53,remora0,remora2,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,11.20,11.19,11.17,11.15,11.14,11.12,11.11,11.09,11.08,11.07,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,147.53,remora0,remora2,18.17,18.17,18.17,18.17,18.17,5.23,5.23,5.23,5.23,5.23,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.17,2.15,2.14,2.13,2.13,2.13,2.13,2.13,11.05,11.04,11.02,11.01,11.00,10.99,10.98,10.98,10.98,10.99,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,148.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.99,10.99,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.01,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,149.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,102.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,150.53,remora0,remora2,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.06,2.06,2.04,2.02,2.00,1.98,1.95,1.92,1.89,1.86,11.00,11.00,10.99,10.98,10.97,10.95,10.93,10.91,10.90,10.88,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,151.53,remora0,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.59,10.86,10.84,10.83,10.81,10.80,10.78,10.76,10.75,10.73,10.72,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,152.53,remora0,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.57,1.54,1.52,1.50,1.47,1.46,1.44,1.42,1.40,1.38,10.70,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.58,144.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,153.53,remora0,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,5.23,5.23,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.22,10.57,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,137.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,154.53,remora0,remora2,-15.76,-15.76,-15.60,-15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.07,-0.07,0.10,0.10,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.49,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,155.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.48,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,156.53,remora0,remora2,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,11.64,15.74,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,11.64,15.74,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,10.47,10.46,10.45,10.43,10.42,10.40,10.39,10.37,10.36,10.35,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,157.53,remora0,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.28,10.27,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,158.53,remora0,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,10.26,10.26,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,131.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,159.53,remora0,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.16,10.16,10.15,147.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,160.53,remora0,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.10,10.09,10.08,144.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,161.53,remora0,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,162.53,remora0,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.28,2.30,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.87,9.86,135.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,163.53,remora0,remora2,15.74,15.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.36,2.37,2.39,2.39,2.40,2.41,2.42,2.43,9.85,9.84,9.83,9.83,9.83,9.83,9.84,9.84,9.85,9.85,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,164.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,121.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
