seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,115.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.90,82.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,116.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,2.96,2.98,3.00,3.01,3.02,3.02,3.02,3.02,3.01,3.00,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,117.54,remora0,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.85,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.86,71.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,118.54,remora0,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.81,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,119.54,remora0,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,21.77,21.77,21.77,11.85,11.85,11.85,11.85,11.85,11.85,11.85,21.77,21.77,21.77,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.80,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.77,8.77,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,120.54,remora0,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.79,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,121.54,remora0,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,8.66,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.59,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,122.54,remora0,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.81,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.81,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,123.54,remora0,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.23,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.40,8.39,8.38,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,124.54,remora0,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.26,154.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,125.54,remora0,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,179.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,126.54,remora0,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,203.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,127.54,remora0,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.23,1.39,1.37,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,8.00,7.99,213.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,128.54,remora0,remora7,-17.40,-17.40,-17.38,-17.38,-17.38,-17.38,-17.25,-17.25,-17.25,-5.23,-1.70,-1.70,-1.68,-1.68,-1.69,-1.69,-1.55,-1.55,-1.55,5.23,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.26,7.98,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.01,8.01,210.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,129.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,195.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,130.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,24.47,24.47,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.55,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.05,181.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,131.54,remora0,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,8.04,8.03,8.01,8.00,7.98,7.96,7.94,7.93,7.91,7.89,183.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
304,132.54,remora0,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,3.51,3.51,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,-12.19,-12.19,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.88,7.86,7.85,7.83,7.81,7.80,7.79,7.77,7.76,7.74,182.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
304,133.54,remora0,remora7,4.19,4.19,4.58,4.58,5.06,5.06,6.02,6.02,7.05,7.05,-11.51,-11.51,-11.12,-11.12,-10.63,-10.63,-9.68,-9.68,-8.65,-8.65,1.76,1.78,1.79,1.81,1.82,1.84,1.84,1.85,1.85,1.85,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
304,134.54,remora0,remora7,7.05,7.98,7.98,8.51,9.02,9.02,9.48,9.48,9.90,9.90,-8.65,-7.46,-7.46,-5.87,-4.31,-4.31,-2.81,-2.81,-1.43,-1.43,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.88,1.89,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.75,7.75,137.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
304,135.54,remora0,remora7,10.26,10.26,10.56,10.56,10.81,10.81,10.81,24.47,24.47,24.47,-0.13,-0.13,1.07,1.07,2.18,2.18,2.18,24.47,24.47,24.47,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.01,2.02,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
304,136.54,remora0,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
304,137.54,remora0,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.69,7.69,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
304,138.54,remora0,remora7,24.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
304,139.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.24,2.26,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.75,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
304,140.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.34,2.34,2.32,2.30,2.27,2.25,2.23,2.21,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.79,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
304,141.54,remora0,remora7,0.00,0.00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,0.00,0.00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.19,2.17,2.15,2.13,2.12,2.12,2.11,2.11,2.12,2.13,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,142.54,remora0,remora7,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,102.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,143.54,remora0,remora7,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,7.83,7.83,7.83,7.84,7.83,7.83,7.83,7.83,7.83,7.83,119.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,144.54,remora0,remora7,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,145.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.39,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,124.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,146.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,147.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.45,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,76.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
304,148.54,remora0,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.45,2.43,2.42,2.41,2.39,2.38,2.38,2.39,2.39,2.40,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.89,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,149.54,remora0,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.41,2.42,2.42,2.43,2.43,2.44,2.43,2.42,2.41,2.40,7.90,7.92,7.93,7.94,7.96,7.97,7.99,8.00,8.01,8.03,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,150.54,remora0,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.38,2.37,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.26,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,151.54,remora0,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.24,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,8.31,8.33,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,152.54,remora0,remora7,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.42,2.42,2.42,8.35,8.36,8.38,8.40,8.41,8.42,8.43,8.43,8.43,8.43,126.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,153.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.41,2.39,2.38,2.36,2.33,2.31,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,154.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,2.29,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,89.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
304,155.54,remora0,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.07,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.86,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,8.49,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,156.54,remora0,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.85,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.59,8.60,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,157.54,remora0,remora7,19.66,19.66,19.66,19.66,11.09,11.09,11.09,11.09,11.09,11.09,19.66,19.66,19.66,19.66,11.09,11.09,11.09,11.09,11.09,11.09,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.57,1.56,1.54,8.61,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,143.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,158.54,remora0,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.76,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,159.54,remora0,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.38,1.37,1.35,1.33,1.32,1.31,1.29,1.28,1.26,1.25,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.82,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,160.54,remora0,remora7,11.09,11.09,-9.61,-9.61,-9.58,-9.58,-9.07,-9.07,-7.99,-7.99,11.09,11.09,6.09,6.09,6.12,6.12,6.63,6.63,7.71,7.71,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,8.82,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,110.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,161.54,remora0,remora7,-6.31,-6.31,-6.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.36,8.36,8.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,162.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,81.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
304,163.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,12.17,1.25,1.26,1.26,1.26,1.27,1.28,1.30,1.31,1.33,1.35,8.84,8.85,8.85,8.84,8.84,8.85,8.85,8.86,8.86,8.87,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,164.54,remora0,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,1.50,1.52,8.87,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.91,8.91,98.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,165.54,remora0,remora7,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,8.92,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.95,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,166.54,remora0,remora7,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.83,1.84,1.84,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,8.99,8.99,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,167.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.03,9.04,66.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,168.54,remora0,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.14,9.15,66.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
304,169.54,remora0,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,65.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
304,170.54,remora0,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,9.27,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,72.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
304,171.54,remora0,remora7,10.46,19.38,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.46,19.38,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.22,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.45,9.46,9.48,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
304,172.54,remora0,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.29,2.30,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
