seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,78.53,remora0,remora9,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.08,6.11,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,12.09,12.12,12.14,12.16,12.18,12.20,12.23,12.25,12.27,12.30,204.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,79.53,remora0,remora9,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.40,6.42,6.44,6.44,6.45,6.45,6.45,6.46,6.46,12.32,12.35,12.36,12.38,12.38,12.39,12.39,12.39,12.39,12.39,205.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,80.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,188.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,81.53,remora0,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,6.49,6.50,6.51,6.53,6.56,6.58,6.61,6.65,6.68,6.71,12.40,12.40,12.40,12.41,12.41,12.42,12.43,12.44,12.45,12.45,199.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,82.53,remora0,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,6.74,6.77,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.03,12.46,12.47,12.47,12.48,12.49,12.49,12.50,12.51,12.52,12.53,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,83.53,remora0,remora9,28.57,28.57,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,28.57,28.57,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,7.06,7.09,7.12,7.14,7.16,7.19,7.22,7.24,7.26,7.28,12.54,12.55,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,215.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,84.53,remora0,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,7.31,7.33,7.36,7.38,7.40,7.43,7.45,7.48,7.50,7.52,12.61,12.62,12.62,12.62,12.63,12.63,12.64,12.64,12.64,12.65,218.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,85.53,remora0,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,12.65,12.66,12.66,12.66,12.67,12.67,12.68,12.68,12.68,12.68,212.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,86.53,remora0,remora9,20.93,20.93,20.93,20.93,14.38,14.38,14.38,14.38,14.38,14.38,20.93,20.93,20.93,20.93,14.38,14.38,14.38,14.38,14.38,14.38,7.74,7.76,7.78,7.80,7.82,7.83,7.85,7.86,7.87,7.88,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,200.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,87.53,remora0,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,7.89,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,88.53,remora0,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.01,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,89.53,remora0,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.23,8.25,12.68,12.68,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,181.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,90.53,remora0,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.26,8.27,8.28,8.29,8.31,8.32,8.33,8.34,8.36,8.37,12.70,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.73,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,91.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,12.74,12.74,12.73,12.73,12.73,12.72,12.72,12.72,12.71,12.71,167.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,92.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.38,8.38,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,93.53,remora0,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,8.39,8.40,8.42,8.43,8.44,8.46,8.47,8.48,8.50,8.51,12.72,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.79,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,94.53,remora0,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,8.53,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.63,8.65,12.80,12.81,12.82,12.83,12.85,12.86,12.87,12.88,12.89,12.91,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,95.53,remora0,remora9,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.85,12.92,12.93,12.95,12.97,12.98,13.00,13.02,13.04,13.06,13.08,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,96.53,remora0,remora9,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.87,8.89,8.91,8.93,8.95,8.96,8.97,8.97,8.98,8.99,13.10,13.11,13.13,13.15,13.17,13.17,13.18,13.19,13.20,13.20,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
655,97.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.11,13.21,13.22,13.22,13.23,13.23,13.24,13.24,13.25,13.27,13.28,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,98.53,remora0,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,9.13,9.15,9.18,9.20,9.22,9.25,9.27,9.29,9.32,9.34,13.29,13.31,13.32,13.33,13.35,13.36,13.37,13.38,13.40,13.41,98.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,99.53,remora0,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,9.37,9.39,9.41,9.43,9.46,9.48,9.50,9.53,9.55,9.57,13.42,13.44,13.45,13.46,13.47,13.49,13.50,13.51,13.52,13.53,99.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,100.53,remora0,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,9.60,9.62,9.64,9.67,9.69,9.72,9.74,9.76,9.78,9.81,13.54,13.55,13.56,13.57,13.58,13.59,13.60,13.61,13.62,13.63,100.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,101.53,remora0,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,9.83,9.85,9.88,9.90,9.92,9.95,9.97,9.99,10.02,10.05,13.63,13.64,13.65,13.66,13.67,13.67,13.68,13.69,13.70,13.71,116.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,102.53,remora0,remora9,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,10.07,10.10,10.13,10.16,10.19,10.22,10.25,10.28,10.31,10.34,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.79,13.80,13.81,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,103.53,remora0,remora9,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.40,10.43,10.45,10.47,10.49,10.50,10.52,10.53,10.55,13.82,13.84,13.85,13.86,13.87,13.87,13.88,13.88,13.88,13.89,118.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,104.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.56,10.58,10.60,10.61,10.63,10.65,10.67,10.69,10.71,10.73,13.89,13.89,13.89,13.90,13.90,13.90,13.90,13.90,13.91,13.91,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,105.53,remora0,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,10.75,10.78,10.80,10.83,10.86,10.88,10.91,10.94,10.96,10.99,13.91,13.91,13.92,13.92,13.92,13.93,13.93,13.93,13.94,13.94,103.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,106.53,remora0,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,11.02,11.05,11.07,11.10,11.13,11.15,11.18,11.21,11.23,11.26,13.94,13.95,13.95,13.95,13.96,13.96,13.97,13.97,13.97,13.98,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,107.53,remora0,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,11.29,11.32,11.34,11.37,11.40,11.42,11.39,11.35,11.32,11.29,13.98,13.98,13.98,13.99,13.99,13.99,13.99,13.99,14.00,14.00,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,108.53,remora0,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,11.26,11.24,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,14.00,14.00,14.01,14.01,14.02,14.02,14.02,14.03,14.03,14.03,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,109.53,remora0,remora9,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.17,11.17,11.16,11.15,11.14,11.12,11.10,11.09,11.07,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.03,14.03,14.03,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,110.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.04,11.02,11.00,10.99,10.97,10.96,10.94,10.92,10.91,14.02,14.02,14.02,14.01,14.01,14.00,14.00,14.00,13.99,13.99,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,111.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.88,10.86,10.85,10.83,10.81,10.80,10.78,10.77,10.75,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.98,70.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,112.53,remora0,remora9,5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,-5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,10.74,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.65,13.98,13.98,13.98,13.99,14.00,14.01,14.02,14.03,14.04,14.06,68.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,113.53,remora0,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,10.64,10.63,10.62,10.61,10.60,10.60,10.59,10.58,10.57,10.56,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.15,14.16,14.17,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,114.53,remora0,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,10.55,10.55,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,14.18,14.19,14.20,14.21,14.22,14.23,14.24,14.25,14.25,14.26,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,115.53,remora0,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.41,10.40,10.39,14.27,14.28,14.29,14.29,14.30,14.31,14.31,14.32,14.32,14.33,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,116.53,remora0,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,10.39,10.38,10.37,10.37,10.38,10.38,10.39,10.40,10.40,10.41,14.33,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.40,14.42,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,117.53,remora0,remora9,15.88,15.88,15.88,15.88,15.88,22.40,22.40,22.40,22.40,22.40,15.88,15.88,15.88,15.88,15.88,22.40,22.40,22.40,22.40,22.40,10.42,10.42,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,14.43,14.45,14.46,14.48,14.50,14.51,14.53,14.56,14.58,14.60,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,118.53,remora0,remora9,22.40,22.40,22.40,22.40,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,22.40,22.40,22.40,22.40,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,10.47,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.48,10.48,14.62,14.64,14.66,14.68,14.70,14.72,14.73,14.74,14.74,14.75,113.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,119.53,remora0,remora9,-2.15,-2.15,-2.09,-2.09,-2.09,-1.87,-1.51,-1.51,-1.51,22.40,-17.84,-17.84,-17.79,-17.79,-17.79,-17.57,-17.20,-17.20,-17.20,22.40,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,14.75,14.74,14.74,14.74,14.74,14.73,14.73,14.73,14.73,14.73,122.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,120.53,remora0,remora9,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.07,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-14.62,10.38,10.38,10.39,10.40,10.41,10.43,10.44,10.46,10.48,10.50,14.73,14.74,14.75,14.77,14.79,14.82,14.84,14.86,14.89,14.91,143.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,121.53,remora0,remora9,1.04,1.04,1.01,1.01,1.16,1.16,1.84,1.84,2.81,2.81,-14.66,-14.66,-14.69,-14.69,-14.54,-14.54,-13.86,-13.86,-12.88,-12.88,10.51,10.51,10.51,10.50,10.50,10.49,10.48,10.47,10.46,10.45,14.93,14.94,14.95,14.95,14.95,14.95,14.95,14.95,14.94,14.94,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,122.53,remora0,remora9,3.85,3.85,4.94,4.94,4.94,6.05,6.05,7.18,7.18,8.08,-11.84,-11.84,-10.76,-10.76,-10.76,-9.65,-9.65,-8.52,-8.52,-7.17,10.44,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,14.95,14.95,14.95,14.95,14.95,14.96,14.96,14.96,14.96,14.96,137.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,123.53,remora0,remora9,8.62,8.62,9.13,9.13,9.57,9.57,9.95,9.95,10.27,10.27,-5.51,-5.51,-3.95,-3.95,-2.53,-2.53,-1.25,-1.25,-0.09,-0.09,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,14.96,14.97,14.97,14.97,14.97,14.98,14.98,14.98,14.98,14.99,125.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,124.53,remora0,remora9,10.54,10.54,10.75,10.75,10.92,10.92,10.92,22.40,22.40,10.96,0.95,0.95,1.89,1.89,2.73,2.73,2.73,22.40,22.40,10.96,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.41,10.41,10.42,14.99,14.99,14.99,15.00,15.00,15.01,15.01,15.01,15.01,15.02,119.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,125.53,remora0,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,15.02,15.02,15.03,15.03,15.03,15.04,15.04,15.05,15.05,15.06,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,126.53,remora0,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,15.06,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,109.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,127.53,remora0,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.52,10.52,10.53,10.54,10.55,10.56,10.58,10.60,10.63,10.65,15.07,15.07,15.07,15.08,15.08,15.08,15.08,15.08,15.08,15.09,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,128.53,remora0,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.68,10.70,10.73,10.76,10.78,10.81,10.83,10.85,10.87,10.89,15.09,15.09,15.09,15.10,15.10,15.10,15.10,15.11,15.11,15.11,97.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,129.53,remora0,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.91,10.93,10.94,10.92,10.90,10.88,10.86,10.84,10.82,10.81,15.12,15.12,15.12,15.13,15.13,15.14,15.14,15.15,15.15,15.16,97.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,130.53,remora0,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.73,15.16,15.17,15.18,15.19,15.19,15.20,15.21,15.21,15.22,15.23,84.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,131.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,15.24,15.24,15.25,15.26,15.26,15.27,15.27,15.28,15.28,15.28,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,132.53,remora0,remora9,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,10.73,10.73,10.73,10.73,10.72,10.70,10.67,10.64,10.62,10.59,15.29,15.29,15.29,15.29,15.29,15.28,15.27,15.26,15.26,15.25,86.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,133.53,remora0,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,10.56,10.53,10.50,10.47,10.44,10.41,10.38,10.35,10.32,10.29,15.24,15.23,15.22,15.21,15.20,15.19,15.18,15.17,15.16,15.15,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,134.53,remora0,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,10.26,10.23,10.20,10.17,10.14,10.11,10.08,10.06,10.03,10.00,15.14,15.13,15.12,15.11,15.10,15.09,15.08,15.07,15.06,15.05,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
655,135.53,remora0,remora9,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,9.97,9.94,9.91,9.88,9.85,9.82,9.79,9.76,9.73,9.70,15.04,15.03,15.02,15.01,15.00,14.99,14.98,14.97,14.96,14.95,108.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
