seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,194.53,remora0,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.36,2.36,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,10.48,10.49,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,108.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,195.53,remora0,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,17.40,17.40,17.40,13.02,13.02,13.02,13.02,13.02,13.02,13.02,17.40,17.40,17.40,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.40,10.53,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.58,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,196.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,109.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,197.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,112.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,198.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.52,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,10.77,10.78,10.79,10.80,10.80,10.81,10.82,10.83,10.84,10.85,117.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,199.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.63,2.64,10.86,10.86,10.87,10.88,10.89,10.89,10.90,10.91,10.91,10.92,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,200.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,2.70,10.93,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.98,10.99,152.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,201.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.77,11.00,11.00,11.01,11.02,11.02,11.03,11.03,11.04,11.05,11.05,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,202.53,remora0,remora1,17.40,17.40,17.40,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.87,2.87,2.87,11.06,11.07,11.08,11.09,11.10,11.11,11.11,11.11,11.11,11.11,153.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,203.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,140.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,204.53,remora0,remora1,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.85,2.85,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,11.11,11.11,11.12,11.13,11.14,11.15,11.16,11.18,11.19,11.20,144.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,205.53,remora0,remora1,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.09,11.21,11.22,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,149.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,206.53,remora0,remora1,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,11.27,11.28,11.28,11.29,11.30,11.31,11.31,11.32,11.33,11.34,150.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,207.53,remora0,remora1,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.29,3.30,3.31,3.31,3.31,3.31,3.30,3.30,11.36,11.36,11.37,11.38,11.38,11.38,11.37,11.36,11.36,11.35,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,208.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.78,19.78,19.78,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.29,3.30,11.34,11.34,11.33,11.32,11.32,11.31,11.31,11.31,11.31,11.31,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,209.53,remora0,remora1,19.78,19.78,19.78,19.78,19.78,19.78,28.81,28.81,28.81,28.81,19.78,19.78,19.78,19.78,19.78,19.78,28.81,28.81,28.81,28.81,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.46,3.48,3.51,11.31,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.39,11.40,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,210.53,remora0,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.54,3.56,3.59,3.62,3.65,3.68,3.70,3.73,3.76,3.78,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,18.53,remora0,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.39,5.37,5.32,5.26,5.21,5.16,5.11,5.05,5.00,4.95,10.14,10.11,10.09,10.06,10.04,10.02,10.00,9.97,9.95,9.93,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,19.53,remora0,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,4.90,4.84,4.79,4.74,4.69,4.63,4.59,4.54,4.51,4.50,9.91,9.89,9.87,9.85,9.82,9.80,9.78,9.76,9.75,9.74,174.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,20.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,171.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,21.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,24.02,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.47,4.44,9.76,9.77,9.77,9.77,9.78,9.78,9.77,9.76,9.75,9.74,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,22.53,remora0,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,4.40,4.36,4.31,4.27,4.23,4.18,4.14,4.10,4.05,4.01,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.55,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,23.53,remora0,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.97,3.92,3.88,3.84,3.80,3.76,3.71,3.67,3.63,3.59,9.53,9.51,9.49,9.47,9.46,9.44,9.42,9.40,9.38,9.36,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,24.53,remora0,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.55,3.51,3.47,3.43,3.39,3.35,3.32,3.28,3.24,3.21,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,211.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,25.53,remora0,remora6,24.02,24.02,24.02,24.02,17.51,17.51,17.51,17.51,17.51,17.51,24.02,24.02,24.02,24.02,17.51,17.51,17.51,17.51,17.51,17.51,3.17,3.13,3.10,3.06,3.02,2.99,2.96,2.93,2.91,2.88,9.14,9.12,9.10,9.08,9.06,9.04,9.03,9.01,8.99,8.97,205.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,26.53,remora0,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.60,8.95,8.93,8.91,8.89,8.87,8.85,8.82,8.80,8.78,8.76,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,27.53,remora0,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,8.74,8.72,8.70,8.67,8.65,8.63,8.61,8.59,8.57,8.55,186.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,28.53,remora0,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,177.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,29.53,remora0,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.09,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.91,8.34,8.33,8.31,8.29,8.28,8.26,8.25,8.23,8.21,8.20,176.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,30.53,remora0,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,8.05,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,31.53,remora0,remora6,17.51,17.51,17.51,17.51,13.86,10.90,10.90,10.90,10.90,10.90,17.51,17.51,17.51,17.51,13.86,10.90,10.90,10.90,10.90,10.90,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.93,7.92,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,32.53,remora0,remora6,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,33.53,remora0,remora6,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,34.53,remora0,remora6,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.53,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.67,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,35.53,remora0,remora6,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.62,7.61,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,36.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,37.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.81,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
536,38.53,remora0,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.83,1.85,1.87,1.90,1.92,1.95,1.97,1.99,2.02,2.04,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,39.53,remora0,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.30,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,40.53,remora0,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.32,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,84.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,41.53,remora0,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.08,2.06,2.03,2.01,1.99,1.98,1.96,1.95,1.93,1.92,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,42.53,remora0,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,43.53,remora0,remora6,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,44.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,70.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,45.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.57,7.57,67.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,46.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.47,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,68.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,47.53,remora0,remora6,10.08,10.08,10.08,20.30,20.30,20.30,20.30,20.30,20.30,20.30,10.08,10.08,10.08,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.47,1.47,1.47,1.48,1.48,1.50,1.51,1.53,1.54,1.56,7.59,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,48.53,remora0,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.72,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,93.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,49.53,remora0,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,50.53,remora0,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.08,2.11,2.13,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,111.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,51.53,remora0,remora6,20.30,20.30,20.30,20.30,20.30,20.30,25.32,25.32,25.32,25.32,20.30,20.30,20.30,20.30,20.30,20.30,25.32,25.32,25.32,25.32,2.15,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.38,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,52.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,53.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.71,2.74,2.78,2.81,2.84,2.87,2.90,2.93,2.96,3.00,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,54.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.04,3.07,3.11,3.14,3.18,3.22,3.25,3.29,3.33,3.36,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,55.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.40,3.44,3.48,3.51,3.55,3.59,3.63,3.66,3.70,3.74,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,202.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,56.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.78,3.82,3.85,3.89,3.94,3.97,4.01,4.05,4.09,4.12,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,227.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,57.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.45,4.49,4.50,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,235.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,58.53,remora0,remora6,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.47,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.22,4.19,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,240.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
