seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,118.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,9.99,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.03,10.04,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,119.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,10.04,10.05,10.06,10.06,10.07,10.08,10.09,10.09,10.10,10.11,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,120.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,10.12,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,121.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,79.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,122.53,remora0,remora8,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,123.53,remora0,remora8,12.27,12.27,12.27,12.27,19.14,19.14,19.14,19.14,19.14,19.14,12.27,12.27,12.27,12.27,19.14,19.14,19.14,19.14,19.14,19.14,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,10.19,10.19,10.20,10.20,10.21,10.22,10.22,10.23,10.24,10.25,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,124.53,remora0,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,10.25,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.30,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,125.53,remora0,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,126.53,remora0,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,10.41,10.42,10.43,10.44,10.45,10.45,10.46,10.47,10.48,10.49,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,127.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,128.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,129.53,remora0,remora8,5.23,5.23,5.23,5.23,19.13,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,19.13,19.13,19.13,19.13,19.13,19.13,4.96,4.96,4.96,4.95,4.95,4.96,4.96,4.98,4.99,5.01,10.52,10.52,10.52,10.52,10.52,10.53,10.53,10.55,10.56,10.58,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,130.53,remora0,remora8,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.20,10.59,10.61,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.75,111.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,131.53,remora0,remora8,19.13,19.13,19.13,14.38,10.57,10.57,10.57,10.57,-2.14,-2.14,19.13,19.13,19.13,14.38,10.57,10.57,10.57,10.57,-17.84,-17.84,5.22,5.24,5.26,5.28,5.29,5.31,5.32,5.33,5.34,5.35,10.77,10.79,10.81,10.83,10.85,10.86,10.87,10.89,10.90,10.90,124.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,132.53,remora0,remora8,-2.14,-2.14,-2.13,-2.13,-2.02,-2.02,-2.02,10.57,10.57,10.57,-17.84,-17.84,-17.83,-17.83,-17.72,-17.72,-17.72,10.57,10.57,10.57,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.30,5.30,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,10.89,10.89,126.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,133.53,remora0,remora8,10.57,10.57,10.57,10.57,10.57,10.57,-0.81,-0.81,-0.81,-0.81,10.57,10.57,10.57,10.57,10.57,10.57,-16.51,-16.51,-16.51,-16.51,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.39,5.39,10.90,10.91,10.92,10.93,10.94,10.96,10.97,10.98,10.98,10.98,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,134.53,remora0,remora8,-0.71,-0.71,-0.25,-0.25,-0.25,10.57,10.57,10.57,10.57,10.57,-16.41,-16.41,-15.94,-15.94,-15.94,10.57,10.57,10.57,10.57,10.57,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.39,5.40,5.41,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.99,11.00,11.01,109.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,135.53,remora0,remora8,10.57,10.57,10.57,10.57,2.19,2.19,2.19,2.19,2.49,2.49,10.57,10.57,10.57,10.57,-13.51,-13.51,-13.51,-13.51,-13.21,-13.21,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.47,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.09,11.10,11.10,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,136.53,remora0,remora8,3.35,3.35,4.38,4.38,4.38,10.57,10.57,10.57,10.57,10.57,-12.34,-12.34,-11.32,-11.32,-11.32,10.57,10.57,10.57,10.57,10.57,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,11.11,11.11,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.17,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,137.53,remora0,remora8,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.25,11.26,98.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,138.53,remora0,remora8,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,5.23,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,11.26,11.27,11.28,11.29,11.29,11.30,11.30,11.30,11.30,11.30,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,139.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.28,11.28,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,140.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.29,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,141.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.81,5.81,5.81,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,11.29,11.29,66.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,142.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.77,11.28,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.24,11.23,67.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,143.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.76,5.75,5.73,5.72,5.69,5.66,5.63,5.60,5.57,5.54,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.14,11.13,11.12,69.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,144.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.51,5.48,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,11.11,11.10,11.09,11.08,11.07,11.05,11.04,11.03,11.01,11.00,70.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,145.53,remora0,remora8,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.22,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.97,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,10.89,10.88,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,146.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,10.87,10.86,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,147.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,56.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
617,148.53,remora0,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.88,4.87,4.85,4.82,4.80,4.78,4.75,4.73,4.70,4.68,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.88,63.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,149.53,remora0,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.44,4.42,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,150.53,remora0,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.39,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.20,4.17,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,151.53,remora0,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.15,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.94,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.90,10.90,97.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,152.53,remora0,remora8,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,153.53,remora0,remora8,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.63,10.89,10.88,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,154.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.83,10.83,10.83,81.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,155.53,remora0,remora8,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,10.83,10.84,10.84,10.84,10.85,10.85,10.86,10.86,10.86,10.87,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,156.53,remora0,remora8,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.50,3.48,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.89,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,157.53,remora0,remora8,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,3.46,3.44,3.41,3.38,3.36,3.33,3.31,3.28,3.25,3.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,106.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,158.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.18,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,159.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.81,10.92,10.91,10.91,10.90,10.90,10.89,10.88,10.87,10.86,10.86,79.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,160.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,10.85,10.84,10.84,10.83,10.82,10.81,10.81,10.80,10.79,10.79,66.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,161.53,remora0,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.53,10.78,10.78,10.78,10.78,10.79,10.79,10.80,10.81,10.82,10.83,71.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,162.53,remora0,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,10.85,10.86,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.92,75.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,163.53,remora0,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,26.38,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,26.38,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,10.93,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.97,10.98,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,164.53,remora0,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.74,2.76,2.80,10.98,10.99,11.00,11.00,11.01,11.01,11.02,11.03,11.03,11.04,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,165.53,remora0,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.83,2.86,2.90,2.93,2.96,3.00,3.04,3.07,3.11,3.15,11.05,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,129.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,166.53,remora0,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.18,3.22,3.26,3.30,3.33,3.37,3.41,3.45,3.49,3.53,11.14,11.15,11.17,11.18,11.19,11.20,11.22,11.23,11.25,11.27,143.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,167.53,remora0,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.57,3.61,3.65,3.69,3.73,3.76,3.80,3.83,3.86,3.90,11.28,11.30,11.31,11.33,11.34,11.36,11.37,11.39,11.40,11.42,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,168.53,remora0,remora8,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.94,3.97,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.26,11.43,11.45,11.47,11.48,11.50,11.51,11.53,11.55,11.56,11.58,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,169.53,remora0,remora8,26.38,26.38,5.30,5.30,5.30,5.30,5.30,5.30,5.66,5.66,26.38,26.38,-10.40,-10.40,-10.40,-10.40,-10.40,-10.40,-10.03,-10.03,4.29,4.33,4.37,4.40,4.43,4.45,4.47,4.49,4.50,4.52,11.59,11.61,11.62,11.64,11.64,11.65,11.64,11.64,11.64,11.63,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,170.53,remora0,remora8,6.69,6.69,7.87,7.87,8.45,8.45,9.00,9.00,9.49,9.49,-9.01,-9.01,-7.80,-7.80,-6.03,-6.03,-4.34,-4.34,-2.80,-2.80,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.68,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,193.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,171.53,remora0,remora8,9.90,9.90,10.25,10.25,10.53,10.53,10.75,10.75,10.75,-5.23,-1.42,-1.42,-0.18,-0.18,0.92,0.92,1.91,1.91,1.91,5.23,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,11.58,11.58,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.55,181.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,172.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,173.53,remora0,remora8,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.04,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.19,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,187.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,174.53,remora0,remora8,26.30,26.30,20.74,17.34,17.34,17.34,17.34,17.34,17.34,17.34,26.30,26.30,20.74,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,11.50,11.50,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.48,180.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,175.53,remora0,remora8,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,11.48,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.45,11.45,171.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
